frame_index,mac_hex,mac_low,port
19544,3d563b788b66,997755750,26
19545,b8c1eee19f67,4007763815,158
19546,d924af5e9183,2942210435,164
19547,5d266aae0b74,1789791092,5
19548,b9ad464662ee,1179017966,241
19549,ea0061967c02,1637252098,173
19550,00dd042d395b,70072667,110
19551,f29085e17772,2246145906,36
19552,0f935c2dd776,1546508150,73
19553,2977125482e1,307528417,208
19554,7ee51f98b282,530100866,67
19555,041e4e787932,1316518194,220
19556,47bf9adc5c2e,2598132782,93
19557,c769502f5232,1345278514,169
19558,3220a31755ce,2736215502,93
19559,2de9419919d5,1100552661,110
19560,2e628980bb2c,2306915116,42
19561,95e15ae3271a,1524836122,182
19562,495f32f15250,854676048,145
19563,6cf333318fef,858886127,176
19564,04cad50b612b,3574292779,200
19565,8e00dc2e4190,3694018960,144
19566,9e98a1f9ff70,2717515632,39
19567,62b80270be10,40943120,231
19568,68e3e00e628f,3759039119,15
19569,ff9adf8960ad,3750322349,146
19570,5eaa0201cf49,33673033,189
19571,a0bc463a05d9,1178207705,211
19572,53dedeea959e,3739915678,140
19573,623f1b5d1cb2,459087026,26
19574,8590e4b7fe6b,3837263467,3
19575,eaec06057c82,101022850,93
19576,d3e452bd9598,1388156312,126
19577,ade523facaf2,603638514,42
19578,41a504fb13d5,83563477,140
19579,371292f4b20d,2465509901,251
19580,aa6411404648,289424968,19
19581,b1d8bfb323bf,3216188351,180
19582,a7479e5c313a,2656842042,11
19583,13363d1b7751,1025210193,175
19584,3d1fb2d4f32a,3000300330,196
19585,1517f3e37e41,4091772481,85
19586,1e4fcc638bb9,3429075897,46
19587,59bf24dcc5ac,618448300,31
19588,c4baf6303e15,4130356757,42
19589,794b47897809,1200191497,164
19590,1ece505deca2,1348332706,222
19591,8a5d3193ca54,831769172,74
19592,ad6e6cb5477e,1823819646,135
19593,5a16a44b6c34,2756406324,248
19594,7c4651334465,1362314341,254
19595,fbcca0485922,2689095970,241
19596,35a4c3136a05,3272829445,123
19597,94f0e455cbf4,3830828020,213
19598,db8335ca0e23,902434339,94
19599,0f43d55ed3f5,3579761653,124
19600,ff9adf8960ad,3750322349,101
19601,736f20abb3d4,548123604,215
19602,a9aeded3245d,3738379357,8
19603,5b073b5f0c42,996084802,148
19604,5d266aae0b74,1789791092,243
19605,a373045ca36e,73180014,148
19606,5db428227adb,673348315,111
19607,a488ff4f4cc9,4283387081,1
19608,45c3ce77677e,3463931774,89
19609,7f5a45ba5abd,1169840829,159
19610,e8be0c20deef,203480815,65
19611,cacea9e207cc,2850162636,203
19612,328478a71d3e,2024217918,161
19613,bb9f13fb82ac,335250092,64
19614,82aada50cc93,3662728339,191
19615,95958340c7b5,2202060725,58
19616,bf0229645f8b,694443915,203
19617,55498101e89a,2164385946,5
19618,4f8d8cc28afd,2361559805,18
19619,59edb726e895,3072780437,25
19620,3cda20ac39c2,548157890,79
19621,3d555e32707c,1580363900,167
19622,d4a5f40f727c,4094653052,90
19623,a3aa22b67b39,582384441,63
19624,8c1eecae8bd2,3970862034,97
19625,14c969a44d87,1772375431,196
19626,70179b748316,2608104214,6
19627,a5b1be934164,3197321572,29
19628,fe004825a144,1210425668,165
19629,27dab80e3b0d,3087940365,81
19630,e35fbf0976bd,3205068477,214
19631,27208d23d9f0,2367937008,61
19632,34d891726e8d,2440195725,21
19633,8e24fb078b3b,4211575611,208
19634,5c202f9df009,798879753,242
19635,2af5533d4d74,1396526452,114
19636,af168a04f74f,2315581263,237
19637,0262a4557ab7,2757065399,215
19638,9f11eddecc36,3990801462,255
19639,5fb482f75f66,2197249894,68
19640,f68b03522956,55716182,11
19641,7345a5c6c374,2781266804,127
19642,9b47c0d03ebc,3234873020,107
19643,ca65a1ad3b6c,2712484716,38
19644,e15ccf72b4f6,3480401142,246
19645,ddd69d16a2e7,2635506407,204
19646,c0ab53314cee,1395739886,82
19647,a488ff4f4cc9,4283387081,10
19648,7f8e92d382b7,2463335095,229
19649,307e651a458d,1696220557,200
19650,dc6be0fa901b,3774517275,25
19651,90d783c5971c,2210764572,155
19652,bf0229645f8b,694443915,224
19653,99e41e062a9d,503720605,174
19654,263456b68d24,1454804260,41
19655,2b5aa36a38eb,2741647595,46
19656,e0fb49d7b041,1238872129,37
19657,6c7ed683c83e,3598960702,129
19658,8cb86bafb340,1806676800,180
19659,1562bf6c56b6,3211548342,161
19660,4d7b043c8620,71075360,151
19661,19cdff591b7a,4284029818,28
19662,6db81e300477,506463351,54
19663,f3b353459b95,1397070741,135
19664,86438437a165,2218238309,176
19665,c38cfc865076,4236660854,121
19666,f42064722c12,1685203986,9
19667,9b3ad344e9d9,3544508889,130
19668,6782ce467d3e,3460726078,50
19669,2597fd8527f2,4253362162,100
19670,9c226330b378,1664136056,101
19671,a115ec31b75f,3962681183,210
19672,83f52f927291,798126737,216
19673,9c1cf742d3b1,4148351921,52
19674,1fce5792158b,1469191563,58
19675,8a5d3193ca54,831769172,40
19676,0e01a99d4575,2845656437,39
19677,2cac8fc6f548,2412180808,29
19678,8873b3b48a71,3014953585,238
19679,0b0dd3b2274f,3551668047,174
19680,6d22695f7575,1767863669,199
19681,0b7c6627fa64,1713896036,225
19682,9f19f1ca7ee0,4056579808,251
19683,19c97afbd9be,2063325630,27
19684,88a9ce5d2dd5,3462213077,25
19685,eaec06057c82,101022850,61
19686,380deb51e99a,3948013978,82
19687,19f943559500,1129682176,104
19688,8a5d3193ca54,831769172,239
19689,2202030a7206,51016198,244
19690,0dc156eaa301,1458217729,32
19691,373294d0d0d8,2496712920,176
19692,5eb2aef338d5,2935175381,99
19693,75054b598653,1264158291,35
19694,84786e9e5c75,1855872117,208
19695,edaef62fd8d6,4130330838,218
19696,2dbcf044b2bd,4031034045,165
19697,44634245e3f8,1111876600,166
19698,81e411823372,293745522,12
19699,15c9eeb59965,4004878693,136
19700,44951ab516d5,448075477,39
19701,a611f3e053de,4091565022,66
19702,7a4c0dc23fde,230834142,202
19703,ad8df81d3cae,4162665646,218
19704,b65821ef595d,569334109,43
19705,e98588393fc9,2285453257,63
19706,c43229815fda,696344538,83
19707,cad398c43473,2562995315,126
19708,0a9130ae3c84,816725124,173
19709,8a7657e49aa7,1474599591,21
19710,a534bc071b33,3154582323,77
19711,bca0861a6dbb,2249878971,18
19712,991e9c1e900d,2619248653,171
19713,433cea24bc0f,3928275983,9
19714,a93dd47bc27f,3564880511,113
19715,bcc4af973c3d,2945924157,50
19716,1961bd961463,3180729443,180
19717,981f3c9577c3,1016428483,19
19718,af168a04f74f,2315581263,64
19719,daf51bbf743b,465531963,100
19720,57771f257ac4,522549956,233
19721,2e89f97aaeca,4185566922,98
19722,d928f181823b,4051796539,113
19723,b4b041ad3b49,1101871945,178
19724,4a307f97ea4e,2140662350,235
19725,2a59a08aead4,2693458644,52
19726,df5990e5e945,2430986565,191
19727,7caeb1a2c178,2980233592,16
19728,bbaf0449dcea,71949546,235
19729,1d6fa8cc446a,2831959146,1
19730,bf80b609c223,3054092835,48
19731,2b9ab9655695,3110426261,60
19732,3b1e8f239172,2401472882,59
19733,89d41967998b,426219915,127
19734,1e0de8f71c89,3908508809,143
19735,d1e86f764f8b,1870024587,84
19736,d6218f214310,2401321744,116
19737,e0127861a5c5,2019665349,8
19738,aa886e628826,1851951142,58
19739,16d6b48c235f,3029082975,86
19740,490246615df7,1180786167,201
19741,3deef55ac806,4116367366,179
19742,3aabaa4cd1f2,2857161202,106
19743,7352ef4d13f6,4014806006,252
19744,776be4daa2e7,3839533799,69
19745,f5d2c403cb92,3288583058,110
19746,c000bc90a6ec,3163596524,36
19747,81ddf6823d2a,4135730474,45
19748,8e5c4793c503,1200866563,6
19749,c09df829e3d6,4163494870,38
19750,8df998429a10,2554501648,21
19751,0dc156eaa301,1458217729,207
19752,8a5d3193ca54,831769172,210
19753,e4df2fdceefc,803008252,111
19754,c267078042c2,125846210,169
19755,df5990e5e945,2430986565,110
19756,402f4ad48431,1255441457,98
19757,a28113570181,324469121,39
19758,9abba02798f9,2686949625,127
19759,7f40803eb4de,2151593182,95
19760,df5990e5e945,2430986565,93
19761,b30f3aa725cb,984032715,76
19762,98ebe66db8a4,3865950372,22
19763,4cdf49cdbec7,1238220487,162
19764,b6033f9d4916,1067272470,67
19765,e72c2fcc2843,801908803,25
19766,d9ade6a49fc8,3869548488,70
19767,cc7072a232a8,1923232424,67
19768,9af1b9a79dd6,3114769878,210
19769,13f5b454804e,3025436750,205
19770,981f3c9577c3,1016428483,98
19771,923b4212fe1e,1108540958,218
19772,7aa77ddc9a43,2111609411,87
19773,10161c612360,476128096,199
19774,ba83339bb47e,865842302,15
19775,0b08bdaa29ac,3182045612,102
19776,4c7c5cd21fa4,1557274532,103
19777,800056195aa5,1444502181,134
19778,27dab80e3b0d,3087940365,252
19779,f827e4954909,3834988809,103
19780,eb5e5966f608,1499919880,176
19781,275418810208,411107848,238
19782,fd2530675e7b,812080763,99
19783,1adca4a51723,2762282787,1
19784,036a00e266d0,14837456,219
19785,49f4e9cf5a2c,3922680364,134
19786,4ff511656edb,291860187,149
19787,05a03df0dd5c,1039195484,196
19788,d4b2e18fa87c,3784288380,195
19789,58376808f279,1745416825,201
19790,a71f96cdd34a,2530071370,8
19791,6f992bd47c69,735345769,87
19792,7ddde5ddb041,3856511041,113
19793,260a699d7e52,1771929170,229
19794,1f2c0ca02f4d,211824461,220
19795,bf0229645f8b,694443915,141
19796,6b41253882cc,624460492,84
19797,dc262924d53d,690279741,89
19798,af5ce5fbb9e5,3858479589,241
19799,c075e6b282d3,3870458579,204
19800,e8661a226651,438462033,221
19801,07f99d2eefd9,2637098969,255
19802,6eef00777807,7829511,158
19803,66dd6c9e62ea,1822319338,39
19804,0918fd5e09e2,4250798562,229
19805,99a289c61ca1,2311462049,255
19806,a84c13269fe8,321298408,153
19807,aefe6b5443bf,1800684479,59
19808,a4e257708107,1466990855,191
19809,23a3996aa700,2573903616,63
19810,b3bfbacc815b,3133964635,101
19811,4ecff32fa72a,4079986474,6
19812,2cb9a0796e1e,2692312606,88
19813,5fa58d9fe5b9,2376066489,241
19814,4e277dfe0d31,2113801521,200
19815,1f57796aef0e,2037051150,20
19816,55dfd8da96c5,3638204101,2
19817,d7b87d3b58b7,2101041335,14
19818,0e01a99d4575,2845656437,86
19819,0e49f013b853,4027824211,8
19820,c5a3282fe557,674227543,32
19821,04cad50b612b,3574292779,101
19822,d3f73954fefb,961871611,11
19823,85ad6ed4e94b,1859447115,197
19824,af5ce5fbb9e5,3858479589,140
19825,a1dd5e17893d,1578600765,3
19826,7941a2d6118d,2731938189,135
19827,c19c88f0b1ac,2297475500,106
19828,a3eb7b726b51,2071096145,30
19829,0d220a31c6c6,171034310,190
19830,1b9b687813ae,1752699822,94
19831,6edec0202843,3223332931,195
19832,217986bdf8ac,2260596908,146
19833,8dff81a58e53,2175110739,247
19834,be7ac200b103,3254825219,109
19835,26b46baa9a7e,1806342782,196
19836,ebb3f8e6e94f,4175882575,150
19837,ece6369add9f,916118943,9
19838,591023fd419c,603799964,90
19839,95c96ca0a62e,1822467630,219
19840,81f37d1108c0,2098268352,251
19841,6abce66be00f,3865829391,134
19842,28d965c0d45d,1707136093,153
19843,163b4494b085,1150595205,245
19844,d834576056fc,1465931516,172
19845,301e177e844c,394167372,158
19846,8a5d3193ca54,831769172,28
19847,2b6b2fc29e1b,801283611,3
19848,4c59c5a2ffb4,3315793844,118
19849,9f4bed72aad4,3983715028,176
19850,d98b29827dc3,696417731,200
19851,9be0509e0fe3,1352536035,237
19852,f6682b8a3274,730477172,238
19853,215a44b7b62a,1152890410,31
19854,ed00371b8fd1,924553169,201
19855,ff9adf8960ad,3750322349,23
19856,21da67f8ab1f,1744349983,21
19857,3220a31755ce,2736215502,184
19858,df5990e5e945,2430986565,5
19859,2e7ccb32bfdc,3409100764,67
19860,ce97b3081a05,3003652613,61
19861,6e0f945733ba,2488742842,24
19862,d68c2a194e78,706301560,57
19863,5d3a5bb4e58a,1538581898,115
19864,f719c87cc18e,3363619214,197
19865,bfc77d1c81d4,2099020244,146
19866,124f2301b38a,587314058,184
19867,030f18c19f66,415342438,195
19868,83b21010c4ae,269534382,61
19869,f719c87cc18e,3363619214,45
19870,94cfb8e2b15c,3101864284,67
19871,8f7a112877bc,287864764,17
19872,a0d3aeae9812,2930677778,140
19873,96cd363c894f,909936975,104
19874,c799cf256d5d,3475336541,183
19875,f7a041d79d43,1104649539,233
19876,b2d0bbfee101,3154043137,125
19877,23546f665368,1868977000,209
19878,85ad6ed4e94b,1859447115,216
19879,2d61997806e4,2574780132,135
19880,1eda039b67c0,60516288,163
19881,57fdc1793522,3245946146,168
19882,c6012f99c1a9,798605737,121
19883,30eefab177c0,4205934528,58
19884,6abce66be00f,3865829391,254
19885,0d1b17bd1b19,398269209,212
19886,4b5d0f1f5fa8,253714344,69
19887,b99dd1914c9b,3515960475,74
19888,8f3cdc452094,3695517844,78
19889,425047395eae,1194942126,23
19890,197830775aa4,813128356,57
19891,c9d548941d79,1217666425,213
19892,6abce66be00f,3865829391,137
19893,8a5d3193ca54,831769172,60
19894,d94760c4660f,1623483919,249
19895,c60ca160ee60,2707484256,99
19896,29ab795e6a3e,2036230718,218
19897,2dc077457810,2001041424,57
19898,2ab7ae347675,2922673781,119
19899,ebf6f46d4e1d,4100804125,133
19900,5b0f958b2c25,2508925989,27
19901,41a504fb13d5,83563477,239
19902,df5990e5e945,2430986565,98
19903,83f52f927291,798126737,84
19904,1daae2660f60,3798339424,190
19905,a721b9ec631c,3119276828,127
19906,7b967bbc834a,2075951946,121
19907,4ddd6989803e,1770618942,223
19908,a08510acef3f,279768895,138
19909,68566dd81190,1842876816,177
19910,f1582afaef4b,721088331,70
19911,aae4004456d0,4478672,33
19912,83f52f927291,798126737,147
19913,6b0e37373678,926365304,237
19914,dabfe64f1a03,3863943683,71
19915,e492b4739c25,3027475493,168
19916,5fa58d9fe5b9,2376066489,203
19917,30f8004b2398,4924312,9
19918,7bdffa1ef961,4196333921,130
19919,057baecdb016,2932715542,112
19920,611c81d9ffad,2178547629,53
19921,9a358f631ef7,2405637879,36
19922,d8499ad8a641,2597889601,160
19923,2e628980bb2c,2306915116,129
19924,686e50e47ae8,1357150952,238
19925,9f57ded23ea0,3738320544,27
19926,5819e7821971,3884063089,240
19927,b27aeb183c63,3944234083,164
19928,e070911d35be,2434610622,38
19929,4f0ef4620a1f,4100065823,96
19930,036a00e266d0,14837456,80
19931,168c6d47be83,1833418371,73
19932,7db4f856731b,4166415131,40
19933,9d5066dbcc44,1725680708,134
19934,25c54883a49b,1216586907,232
19935,1b0ba78cafdf,2811015135,208
19936,a97b868456ba,2256819898,106
19937,567bc4f6acb3,3304500403,167
19938,c6925bc23598,1539454360,59
19939,f53ba3a15996,2745260438,73
19940,00e67b7af0e5,2071654629,204
19941,a4678db3f9ef,2377382383,252
19942,27dab80e3b0d,3087940365,112
19943,f3ab0f860e77,260443767,41
19944,05fec9f0b072,3387994226,113
19945,59d87cc9f7a9,2093610921,235
19946,5b1f4f0c3100,1326199040,142
19947,d52c48b4b983,1219803523,121
19948,6b6917017797,385972119,121
19949,04cad50b612b,3574292779,123
19950,1f2c0ca02f4d,211824461,5
19951,7e10be297ffa,3190390778,7
19952,6f9fb8fc3588,3103536520,191
19953,c48d020c6429,34366505,80
19954,ea0154e16e15,1424059925,9
19955,4702776c72a0,2003595936,158
19956,c65c164f1c29,374283305,209
19957,255cf7ea2602,4159317506,172
19958,81fc5417a30c,1410835212,165
19959,1a38f0a8c3b4,4037591988,25
19960,2c618277994a,2188876106,126
19961,b8b4f0dab866,4040865894,148
19962,21a48f00b4f5,2399188213,36
19963,da64d77398a0,3614677152,179
19964,8a5d3193ca54,831769172,10
19965,69cc768c1491,1988891793,68
19966,85ad6ed4e94b,1859447115,158
19967,427ef56ae7ea,4117424106,140
19968,bf0229645f8b,694443915,151
19969,0cacb6dcea01,3067931137,163
19970,43a85ab53e0c,1521827340,244
19971,74bca7c56540,2814731584,218
19972,6ca909bf5b67,163535719,10
19973,dd6d9c9005cb,2626684363,136
19974,677afbfe89b9,4227762617,177
19975,110030a0ecc7,815852743,191
19976,8a5d6ac254f1,1791120625,76
19977,7f4f2b476a6f,726100591,76
19978,98d0ccf6aec9,3438718665,35
19979,a42730f4e68b,821356171,213
19980,57a819747caa,427064490,73
19981,caeaad9f4215,2912895509,217
19982,7da7fc387b83,4231560067,234
19983,b082f7728cdc,4151479516,240
19984,b1844f7f6297,1333748375,252
19985,0b02b8e8104e,3102216270,93
19986,bf0229645f8b,694443915,137
19987,2682b594f2c9,3046437577,156
19988,041e4e787932,1316518194,38
19989,85ad6ed4e94b,1859447115,140
19990,9faa43abd549,1135334729,242
19991,b501eeb737cd,4004984781,5
19992,df5990e5e945,2430986565,20
19993,c331f1205dd8,4045430232,144
19994,a19e1763ed7d,392424829,68
19995,faf9e8a5d0f9,3903181049,106
19996,5e2457ed2873,1475160179,236
19997,5fe2147bd92f,343660847,63
19998,a8e7d3285151,3542634833,87
19999,076aaa97d19d,2862076317,26
20000,f7a041d79d43,1104649539,78
20001,2a91ef12d18e,4010987918,201
20002,977932ffa172,855613810,53
20003,28745376d94f,1400297807,1
20004,5f41dfd5c5e0,3755328992,226
20005,6496d06d82da,3496837850,208
20006,1a77354d6f51,894267217,214
20007,df5990e5e945,2430986565,192
20008,d400830a1f6d,2198478701,17
20009,f9214d7e3577,1300116855,87
20010,b30f3aa725cb,984032715,210
20011,270b7b20edd9,2065755609,63
20012,b2ab3f3bf235,1060893237,76
20013,c7bb4b543301,1263809281,175
20014,0f70c2d368bd,3268634813,43
20015,0394b7f4c0d2,3086270674,208
20016,80edd73223fb,3610387451,242
20017,f984252ca477,623682679,171
20018,e3e5b6307bad,3056630701,193
20019,5a61bc8092de,3162542814,107
20020,f245feea44cd,4276765901,157
20021,37d7962e6366,2519622502,154
20022,a43c585c98e2,1482463458,32
20023,84af34cd4fcd,885870541,193
20024,af080c02198d,201464205,28
20025,53dedeea959e,3739915678,53
20026,c26a201e280d,538847245,83
20027,f82219806fe8,427847656,219
20028,585f2eb0b4a2,783332514,10
20029,a950f75be94a,4149995850,181
20030,021eef6999a2,4016675234,192
20031,9faa43abd549,1135334729,226
20032,ce5a4ed698f1,1322686705,110
20033,5fe33cbd8652,1019053650,11
20034,99d81b51061e,458294814,178
20035,8aaf0bd7b34a,198685514,37
20036,289f0396bedf,60210911,37
20037,d50fc8293a25,3358145061,48
20038,e49782da0e31,2195328561,77
20039,4d7b9c104ad6,2618313430,224
20040,27f380ac22ab,2158764715,91
20041,24ca05bdd52a,96326954,149
20042,5a16a44b6c34,2756406324,53
20043,59dbdf968410,3751183376,97
20044,df5baaa77c82,2863103106,251
20045,63ddeac490e4,3938750692,245
20046,f9a998b2c476,2561852534,165
20047,bcc3a28b8d4a,2727054666,98
20048,55498101e89a,2164385946,188
20049,6884f7437ebc,4148395708,38
20050,ae140bb70268,196543080,192
20051,a70a590f15f8,1494160888,186
20052,a8e7d3285151,3542634833,12
20053,129870242cab,1881418923,209
20054,a1c983742e2d,2205429293,117
20055,3b27bc1cc28d,3156001421,205
20056,05c48c3fac79,2352983161,2
20057,5a25ace356f5,2900580085,12
20058,12721704491a,386156826,6
20059,c43229815fda,696344538,162
20060,92b92dcaabd5,768256981,193
20061,515d68e51bbb,1759845307,69
20062,968b80c70c7e,2160528510,248
20063,7a11fc451e76,4232388214,141
20064,695325ece845,636282949,43
20065,f66b9f50bd76,2672868726,246
20066,c8f3fe36a34f,4264993615,13
20067,909f8087e48a,2156389514,27
20068,eaeec0485eea,3225968362,209
20069,e380064ccb9d,105696157,90
20070,e86fc9bb7a24,3384506916,160
20071,62b3b9371b5e,3107396446,233
20072,5c46a58c5ef7,2777439991,181
20073,304a494e5ad8,1229871832,207
20074,e78e9750b0db,2538647771,53
20075,8f3cd8224ee3,3626127075,210
20076,c000bc90a6ec,3163596524,23
20077,f8eb1c1d86c8,471697096,111
20078,e243b39a466b,3013232235,122
20079,28640473c97c,74697084,184
20080,923b4212fe1e,1108540958,205
20081,a7d8a4c57f2a,2764406570,115
20082,9a472a04f77a,704968570,25
20083,7e7d0fa069d8,262171096,72
20084,eaec06057c82,101022850,99
20085,8a5d3193ca54,831769172,166
20086,12ca0833de21,137616929,128
20087,f703b03ab606,2956637702,4
20088,a0d22ef2dfd2,787668946,14
20089,ec90686a4ca5,1751796901,159
20090,0ac6939d724d,2476569165,252
20091,994a0b377d01,188185857,97
20092,7d7f2d8e9449,764318793,56
20093,770e331968be,857303230,176
20094,eba4a20ac413,2718614547,116
20095,c0abfb2ec24e,4214145614,18
20096,4b72650d463b,1695368763,178
20097,6ce4602aff8b,1613430667,141
20098,d4b9be99854a,3197732170,52
20099,991cf6620a48,4133620296,131
20100,6433afc1c86e,2948712558,64
20101,5d0193fd7234,2482860596,7
20102,e7a446fa3b12,1190804242,218
20103,5e90144b5f34,340483892,182
20104,36376a1eccda,1780403418,254
20105,eb24d1b212ca,3518108362,40
20106,ce204ed527fa,1322592250,122
20107,27dab80e3b0d,3087940365,157
20108,149bce9fb6a8,3466573480,37
20109,66aa2773e0bf,661905599,58
20110,b1844f7f6297,1333748375,195
20111,0eddf514dc42,4111785026,191
20112,695325ece845,636282949,215
20113,07ca86242766,2250516326,185
20114,31d5739fa26a,1939841642,52
20115,3d563b788b66,997755750,141
20116,0e0b4b027195,1258451349,115
20117,b771d6cca8ee,3603736814,88
20118,3b1e8f239172,2401472882,77
20119,46cb0275a58d,41264525,109
20120,a56b9bb1bf67,2612117351,233
20121,df5990e5e945,2430986565,216
20122,19c97afbd9be,2063325630,147
20123,217986bdf8ac,2260596908,234
20124,26672f4a2c95,793390229,246
20125,e6952786ce3e,663146046,181
20126,399c617bad66,1635495270,249
20127,23b6c49ee908,3298748680,202
20128,ed872b7b4988,729500040,9
20129,fbfd1f045560,520377696,216
20130,3c479db88e40,2646117952,84
20131,8a0c385d9574,945657204,56
20132,07130fc01b11,264248081,69
20133,f8f5489d2c89,1218260105,23
20134,4d6fc0f6a0ef,3237388527,36
20135,005cde4805eb,3729262059,94
20136,2924bf7b91a2,3212546466,28
20137,85ad6ed4e94b,1859447115,222
20138,1f25ac168bca,2887158730,111
20139,4cbe666da13a,1718460730,127
20140,a6339c8eb99f,2626599327,12
20141,818909ea8659,166364761,249
20142,6884f7437ebc,4148395708,70
20143,6dcd1eefa184,519020932,250
20144,53253fdc2a60,1071393376,61
20145,bf0229645f8b,694443915,193
20146,e35fbf0976bd,3205068477,135
20147,e35fbf0976bd,3205068477,71
20148,47bf9adc5c2e,2598132782,36
20149,2bc60ab73e49,179781193,203
20150,6abce66be00f,3865829391,24
20151,d61afdd95d7f,4258880895,25
