frame_index,mac_hex,mac_low,port
13615,9397adbc48c4,2914797764,39
13616,8a5d3193ca54,831769172,200
13617,89f80e3a2e72,238694002,73
13618,0174d87e3ff4,3632152564,41
13619,a7a989e41184,2313425284,128
13620,de5674735375,1953715061,172
13621,182c0c6575bd,207975869,97
13622,deb16268a213,1651024403,140
13623,814926421ee0,641867488,245
13624,fc8666528d2b,1716686123,242
13625,3477c3169464,3273036900,180
13626,67bf2a40bc30,708885552,53
13627,6cc3f37b41ab,4084941227,113
13628,4b6a064b1a31,105585201,213
13629,818909ea8659,166364761,84
13630,f151337a2bd2,863644626,64
13631,c5a3282fe557,674227543,23
13632,d023ab5cfe7d,2874998397,96
13633,3d0cd47c1e66,3564904038,145
13634,a9aeded3245d,3738379357,11
13635,4e8e9418f18f,2484662671,63
13636,e06bafd8bec6,2950217414,184
13637,9474fdef0313,4260299539,125
13638,6f992bd47c69,735345769,252
13639,c5a3282fe557,674227543,37
13640,1f47c269b370,3261707120,193
13641,5fa58d9fe5b9,2376066489,13
13642,41579e2bae24,2653662756,150
13643,92a2078c0a75,126618229,17
13644,4cdf49cdbec7,1238220487,107
13645,e997b763edf5,3076779509,51
13646,e760e594b49b,3851728027,3
13647,eaec06057c82,101022850,186
13648,002fcf79caef,3480865519,252
13649,b12573e9a433,1944691763,70
13650,55498101e89a,2164385946,173
13651,2324c8a9d765,3366573925,179
13652,723b5120f8e4,1361115364,32
13653,9f06994e0e14,2572029460,169
13654,1dc9c9c22937,3384944951,222
13655,78671a783613,444085779,196
13656,d1a43b12f20f,991097359,103
13657,85ad6ed4e94b,1859447115,117
13658,8a5d3193ca54,831769172,24
13659,b88df659282c,4133038124,244
13660,bf0229645f8b,694443915,112
13661,5fa58d9fe5b9,2376066489,239
13662,e1156a2254b2,1780634802,199
13663,1be7a7b7ccea,2813840618,128
13664,7976ecda68a4,3973736612,152
13665,bcc4af973c3d,2945924157,28
13666,9c0bf53fdab3,4114602675,107
13667,49bb7ac37a59,2059631193,125
13668,ee853dc85d67,1036541287,146
13669,c238a20be8fe,2718689534,39
13670,34d891726e8d,2440195725,252
13671,45aa58569a9b,1482070683,21
13672,efaf120a9700,302683904,132
13673,ea19a96703f8,2842100728,135
13674,da2babe659fb,2884000251,81
13675,26e9a0fdc6ee,2700986094,57
13676,c769502f5232,1345278514,134
13677,fd64fc10fb67,4228971367,13
13678,a96ef618f79c,4128831388,98
13679,e38d904832ed,2420650733,119
13680,07130fc01b11,264248081,185
13681,6e425e2503dd,1579484125,2
13682,aa32ea221823,3928102947,114
13683,db3d940240ef,2483175663,204
13684,8403d7526179,3612500345,31
13685,5ea8dad3e3e5,3671319525,248
13686,9c6ce395b7e4,3818239972,222
13687,22d9afb27d13,2947710227,125
13688,772579f1a994,2045880724,122
13689,f39d6094864a,1620346442,95
13690,83f52f927291,798126737,208
13691,53dedeea959e,3739915678,216
13692,8a5d3193ca54,831769172,207
13693,85ad6ed4e94b,1859447115,114
13694,7a11fc451e76,4232388214,239
13695,8b952e8cc39e,780977054,74
13696,a76c0ffb3817,268122135,152
13697,5d0193fd7234,2482860596,119
13698,83267ba19e03,2074189315,87
13699,a7cf1c6c5239,476860985,154
13700,9759c50a4723,3305785123,122
13701,bf0229645f8b,694443915,48
13702,3cab5806e203,1476846083,97
13703,3a31f13fca28,4047489576,140
13704,7bdd2480b90f,612415759,230
13705,c5a3282fe557,674227543,49
13706,3d835330d7c5,1395709893,43
13707,ee5d6be805e9,1810367977,132
13708,bb221ac671c5,449212869,105
13709,389aabda6fa5,2883219365,120
13710,d273307b3ec5,813383365,126
13711,2b6b2fc29e1b,801283611,112
13712,1fdac27176cb,3262215883,190
13713,c0e133cdf4e5,869135589,91
13714,b4c10e66bd71,241614193,7
13715,f4d8e49d476a,3835512682,203
13716,e3703fccf7de,1070397406,100
13717,21da67f8ab1f,1744349983,89
13718,d4b2e18fa87c,3784288380,147
13719,02dda10d9421,2702021665,228
13720,695325ece845,636282949,186
13721,8a5d3193ca54,831769172,249
13722,3e35c2e1dac4,3269581508,172
13723,5ad8356a42d2,896156370,213
13724,b4ac1f46cffa,524734458,164
13725,9d3c72c9dce5,1925831909,14
13726,893337b33258,934490712,53
13727,fa72a3278c7c,2737278076,157
13728,f568f0964600,4036380160,31
13729,65294dd58eac,1305841324,87
13730,9b60d3534d9d,3545451933,42
13731,ae70c0c87ab3,3234364083,195
13732,4ef0f4cb1080,4106948736,117
13733,ec90686a4ca5,1751796901,155
13734,290258b13214,1488007700,94
13735,0394b7f4c0d2,3086270674,214
13736,3241aa5884e5,2857927909,83
13737,949747e89665,1206425189,122
13738,ea19a96703f8,2842100728,224
13739,0da99cd3569d,2631095965,47
13740,e6ddf55000ce,4115661006,227
13741,39e73bf2bad0,1005763280,139
13742,8a5d3193ca54,831769172,221
13743,9f2f5e04a3a2,1577362338,140
13744,34f3cc4117f2,3426818034,100
13745,85bd3ce662d8,1021731544,228
13746,23bec3ef2e18,3287232024,189
13747,fee26464d50c,1684329740,116
13748,a0ba29d97a83,702118531,123
13749,53dedeea959e,3739915678,83
13750,bdb5a5a60418,2779120664,137
13751,5eb2aef338d5,2935175381,63
13752,6538f338bafe,4080581374,170
13753,eebd22c6aea5,583446181,155
13754,1ace6d8a23c9,1837769673,202
13755,c642d6fef511,3607033105,25
13756,4ea849eb2bf1,1240148977,184
13757,5c0b1a2c033e,439092030,55
13758,d73e7a9fbf88,2057289608,212
13759,79cc67e12094,1742807188,196
13760,53dedeea959e,3739915678,7
13761,31d702d01a3f,47192639,92
13762,3cc5f3c10a10,4089514512,191
13763,c2b0d09dfee3,3500015331,230
13764,dd7924e70171,619118961,145
13765,8a5d3193ca54,831769172,90
13766,0dc156eaa301,1458217729,67
13767,8ff3dec2152a,3737261354,220
13768,cfaaa0a0fca3,2694904995,173
13769,fbfcfbaebe1b,4222533147,46
13770,8dd24c032542,1275274562,147
13771,0494b5bfa617,3049235991,88
13772,83f52f927291,798126737,252
13773,c3d33cb22d61,1018309985,245
13774,30e6d63ad1f7,3594179063,72
13775,53d2c4be79e0,3300817376,62
13776,d90dab8eb656,2878256726,146
13777,8f2c72afe73e,1924130622,190
13778,801cf83e016a,4164813162,122
13779,3aa805d1d676,97638006,187
13780,22d9afb27d13,2947710227,165
13781,6076083c0e97,138153623,235
13782,492214f4913e,351572286,57
13783,1a3cb2ed61b4,3001901492,121
13784,9a472a04f77a,704968570,243
13785,3d835330d7c5,1395709893,215
13786,071b5711dbec,1460788204,28
13787,c797bd1d1a5c,3172801116,54
13788,4b696d462306,1833313030,46
13789,14ffc18ba2db,3247153883,180
13790,a493c801774d,3355539277,122
13791,df5990e5e945,2430986565,50
13792,6d81a3cddd00,2748177664,190
13793,9cefd14b5d87,3511377287,128
13794,c6e0de372e88,3728158344,3
13795,a883698efd53,1770978643,156
13796,f8eb1c1d86c8,471697096,202
13797,da561b178369,454525801,84
13798,e63139c99751,969512785,93
13799,df5990e5e945,2430986565,200
13800,c5d85fb94235,1605976629,157
13801,8f59fd85667a,4253378170,39
13802,38df7f04354a,2130982218,247
13803,c14c839acb6d,2207959917,100
13804,bbef11e1e6d1,300017361,179
13805,d340f74be4b4,4148946100,134
13806,7a8bb92c4ac6,3106687686,133
13807,c2d15bd39232,1540592178,100
13808,3a7cef374e67,4013379175,205
13809,779de996b19b,3918967195,124
13810,829e3c558f74,1012240244,245
13811,e312019eb6f9,27178745,124
13812,e36dae8a414e,2928296270,141
13813,1fb92a7dd6bb,712890043,148
13814,5fa58d9fe5b9,2376066489,108
13815,f151337a2bd2,863644626,19
13816,6b71d4f9759c,3573118364,189
13817,68103b0b6398,990602136,67
13818,c3e9b1b61705,2981500677,38
13819,80754ac3809b,1254326427,7
13820,a0fb3cfd9f8f,1023254415,230
13821,9670c281121f,3263238687,85
13822,8c1eecae8bd2,3970862034,1
13823,2133b2dc2d91,3000774033,100
13824,4b666f529d87,1867685255,169
13825,3e35c2e1dac4,3269581508,251
13826,fd64fc10fb67,4228971367,45
13827,36166c8bc064,1821098084,138
13828,47736ecd3db4,1858944436,206
13829,d003478927b3,1200170931,13
13830,ae6e616775f2,1634170354,101
13831,27dab80e3b0d,3087940365,193
13832,199042d25dcb,1121082827,138
13833,dcfaa5d127ec,2781947884,202
13834,e28a0b861ab7,193338039,134
13835,de913128d9c1,824760769,21
13836,5d266aae0b74,1789791092,76
13837,695325ece845,636282949,65
13838,7c164640c599,1178650009,189
13839,58a366a9fe13,1722416659,222
13840,ce2c594efe72,1498349170,108
13841,8a5d3193ca54,831769172,243
13842,ff013eea6dcf,1055550927,164
13843,5a83db813427,3682677799,17
13844,dd5a88dfe841,2296375361,54
13845,0ea08cc2d57d,2361578877,191
13846,028e1fd90276,534315638,116
13847,2dbcf044b2bd,4031034045,241
13848,5ec2a51b2b48,2770021192,11
13849,bbea65cfa1b3,1708106163,216
13850,4cbf038c130b,59511563,49
13851,2dbcf044b2bd,4031034045,162
13852,98bef8e8d3e5,4176008165,205
13853,3e85b6bca2d3,3065815763,91
13854,39c13ef68b3e,1056344894,82
13855,e009b4bad7f1,3032143857,17
13856,34f3cc4117f2,3426818034,106
13857,5d84a832947f,2821887103,227
13858,7c2c59cbe933,1506535731,210
13859,b395aad590a3,2866122915,208
13860,8a5d3193ca54,831769172,14
13861,a52c9dc9cb0b,2647247627,160
13862,569cc107e128,3238519080,205
13863,5fa58d9fe5b9,2376066489,119
13864,5fac073badf6,121351670,186
13865,93cfd75b5eea,3613089514,22
13866,23b6c49ee908,3298748680,100
13867,02a3c8a8e7c5,3366512581,183
13868,224231b8093f,834144575,190
13869,5ae9fb2160e2,4213268706,33
13870,2a7202ad640a,44917770,201
13871,45aa58569a9b,1482070683,6
13872,5d7461234fb2,1629704114,122
13873,037beb75f03d,3950374973,123
13874,5e10f604a162,4127498594,175
13875,ff757e6dbb05,2121120517,151
13876,5d52a615b313,2786439955,28
13877,d7356ae45008,1793347592,248
13878,af168a04f74f,2315581263,38
13879,6781a815b074,2819993716,95
13880,70740783a82e,126068782,236
13881,8a5d3193ca54,831769172,92
13882,2e1792d44e7f,2463387263,21
13883,779161a68546,1638303046,199
13884,6ec185728325,2238874405,33
13885,92b92dcaabd5,768256981,153
13886,07ca86242766,2250516326,85
13887,33c963723b60,1668430688,60
13888,e78e9750b0db,2538647771,128
13889,92d7e2f71e68,3807845992,79
13890,736844f3423b,1156792891,216
13891,8a5d3193ca54,831769172,227
13892,dd7924e70171,619118961,202
13893,3d92b5ef6903,3052366083,110
13894,2feb9dc75ab6,2647087798,89
13895,3d563b788b66,997755750,194
13896,077b3907afc6,956805062,12
13897,bbd99bace699,2611799705,3
13898,a8ffeada3201,3940168193,124
13899,cbc69b53df6b,2605965163,199
13900,4ca08e7ae9af,2390419887,172
13901,33cd4a2deaa8,1244523176,60
13902,578a11915b59,294738777,27
13903,ba83339bb47e,865842302,190
13904,8e34fea3eaee,4272155374,244
13905,104dbf3de8d7,3208505559,217
13906,78671a783613,444085779,204
13907,1d501f8fedf9,529526265,109
13908,fee26464d50c,1684329740,150
13909,7f3eda4dc647,3662530119,96
13910,026debcfd19b,3956265371,240
13911,bb30a1c282cb,2713879243,28
13912,598f8b9be998,2342250904,52
13913,8819c355d556,3277182294,214
13914,a51f4fdf180a,1340020746,254
13915,bcc4af973c3d,2945924157,234
13916,4cbf038c130b,59511563,107
13917,b678fd3edb47,4248755015,135
13918,1ecf0f4633d6,256259030,79
13919,c6f4714f902b,1901039659,229
13920,83f52f927291,798126737,151
13921,c14c839acb6d,2207959917,33
13922,98d0ccf6aec9,3438718665,229
13923,492214f4913e,351572286,116
13924,98202efc7153,788296019,244
13925,3be68931e859,2301749337,178
13926,776be4daa2e7,3839533799,142
13927,f06e6d08d099,1829294233,186
13928,5f0df9e5b1ff,4192580095,114
13929,19c97afbd9be,2063325630,235
13930,0dc156eaa301,1458217729,137
13931,f3f73d890ba0,1032391584,215
13932,df5990e5e945,2430986565,87
13933,120755cc5fef,1439457263,15
13934,1b995a8b86cb,1519093451,91
13935,fce593a9bc15,2477374485,29
13936,bc9f4d04125f,1292112479,101
13937,927deecea77b,4006520699,184
13938,51738c74cbfb,2356464635,6
13939,c1caf32da2ce,4079854286,49
13940,5ff359642950,1499736400,120
13941,a37ea7910651,2811299409,100
13942,a5c1264947ba,642336698,253
13943,e70127ef13d4,669979604,81
13944,a9c2121ba84a,303802442,114
13945,eaec06057c82,101022850,22
13946,0dc156eaa301,1458217729,108
13947,0cccc0ed5e38,3236781624,157
13948,de5ff2878990,4068968848,95
13949,03bc0b9e31d8,194916824,192
13950,ed22e1af649e,3786368158,88
13951,df5990e5e945,2430986565,6
13952,6ba5e52a5b6d,3844758381,206
13953,e169702c3179,1881944441,210
13954,40cafebcbd8f,4273782159,106
13955,7fd820af5bdb,548363227,255
13956,8382422adf82,1110105986,225
13957,b94fff031b6e,4278393710,61
13958,70740783a82e,126068782,189
13959,fb85f5558cba,4116024506,197
13960,db1accc035bb,3435148731,177
13961,36afb6727977,3060955511,217
13962,b92fa2c17e34,2730589748,12
13963,6bcea567a161,2775032161,233
13964,8fa3b987870d,3112666893,182
13965,00649a80bb77,2592127863,216
13966,e29c459c2631,1167861297,158
13967,6ce4602aff8b,1613430667,155
13968,3c9c1a01a10c,436314380,243
13969,3e05f337aa46,4080511558,92
13970,fbfc50565ef1,1347837681,170
13971,87b129bceec2,700247746,126
13972,e8984ee99c3b,1323932731,110
13973,b393e26afa72,3798661746,153
13974,0e06c0c45a95,3234093717,15
13975,43315e248f7a,1579454330,1
13976,4ceda86016d7,2824869591,83
13977,e32db02ad40a,2955596810,249
13978,05de29e67233,702968371,245
13979,8bdba322e799,2736973721,121
13980,e4431136d5f4,288806388,33
13981,5fa58d9fe5b9,2376066489,54
13982,2a7202ad640a,44917770,198
13983,bfd9e5d604d1,3856008401,243
13984,0fac254715c5,625415621,76
13985,3e35c2e1dac4,3269581508,141
13986,6edcfbf227cb,4226951115,241
13987,4f7fe501c588,3842098568,57
13988,db8335ca0e23,902434339,79
13989,7e59de1f5d55,3726597461,103
13990,c9b80acfd30e,181392142,61
13991,df5990e5e945,2430986565,51
13992,bf4b273d7b28,658340648,63
13993,b559427d8304,1115521796,136
13994,f4532be48d77,736398711,87
13995,290258b13214,1488007700,151
13996,5596fab7a1f3,4206338547,107
13997,8ae7be077bdc,3188161500,92
13998,1dab9ca23502,2627876098,100
13999,6dd42b2593cf,723882959,36
14000,036a00e266d0,14837456,85
14001,3e947c48ee4f,2085154383,188
14002,d73701d8a36a,30974826,79
14003,d57910dc2c5d,282864733,59
14004,559e43654217,1130709527,180
14005,bf0229645f8b,694443915,63
14006,e15ccf72b4f6,3480401142,23
14007,c769502f5232,1345278514,105
14008,7b1961705bc8,1634753480,235
14009,d8c20f137e3f,252935743,232
14010,deabf4f55c5f,4109720671,155
14011,aa497cb49bdf,2092211167,155
14012,a1cbdc5bdfc4,3697008580,246
14013,04cad50b612b,3574292779,53
14014,8a5d3193ca54,831769172,51
14015,df5990e5e945,2430986565,200
14016,198c2a3ab1c5,708489669,126
14017,8331332d2129,858595625,139
14018,1d68ec34e0d1,3962888401,103
14019,309938d06246,953180742,150
14020,5fa58d9fe5b9,2376066489,62
14021,0bb613248a2c,321161772,19
14022,261b0bee4bf6,200166390,28
14023,a330bf8373fd,3213063165,162
14024,df5990e5e945,2430986565,11
14025,acc1c512aef1,3306335985,134
14026,de0a96af0dea,2528054762,162
14027,c000bc90a6ec,3163596524,92
14028,b4c53358d6c5,861460165,120
14029,623f1b5d1cb2,459087026,179
14030,56fe2fbc6e2a,800878122,9
14031,5fa58d9fe5b9,2376066489,38
14032,d6a80a5b0380,173736832,130
14033,a7b7a47dcf9d,2759708573,199
14034,8a5d3193ca54,831769172,104
14035,ed3b201e7784,538867588,235
14036,c0c65d9c9608,1570543112,47
14037,223a782d55d4,2016237012,134
14038,7c2c59cbe933,1506535731,86
14039,b96c46feb8fd,1191098621,161
14040,d4253f1123f4,1058087924,185
14041,a7c709c694f3,164009203,137
14042,8d74b872d885,3094534277,96
14043,2b3803436ac9,54749897,227
14044,1ddfde228ac4,3726805700,163
14045,5ec2a51b2b48,2770021192,120
14046,d4b9be99854a,3197732170,197
14047,f7059758655d,2539152733,75
14048,5a6c449a3fdc,1150959580,78
14049,017e1fb62914,532031764,164
14050,bc31de0fd1c7,3725578695,118
14051,84480c414569,205604201,221
14052,43a85ab53e0c,1521827340,169
14053,db52861d9de8,2250087912,208
14054,ce6f1ac78537,449283383,165
14055,9be0509e0fe3,1352536035,232
14056,8a5d3193ca54,831769172,183
14057,fec7afc05c88,2948619400,81
14058,c6b5141cb03e,337424446,203
14059,bf0229645f8b,694443915,209
14060,4cbe666da13a,1718460730,153
14061,3f00f66168aa,4133578922,22
14062,b3c17eacb3f6,2125247478,123
14063,442b009f2792,10430354,142
14064,669b106c43e5,275530725,130
14065,7ab62b3f54fb,725570811,171
14066,c6e0de372e88,3728158344,227
14067,37063ab3ce65,984862309,76
14068,99ee62ee2942,1659775298,107
14069,0acbf751a725,4149323557,249
14070,30f8004b2398,4924312,44
14071,e22201334bc5,20138949,26
14072,c5a3282fe557,674227543,56
14073,37489694462b,2526299691,32
14074,10eb526b3aac,1382759084,44
14075,c65c164f1c29,374283305,183
14076,f0bb4b4cf394,1263334292,27
14077,3dee2305387c,587544700,165
14078,3b901fed8ca1,535661729,32
14079,70740783a82e,126068782,65
14080,948f1cc7760b,482833931,241
14081,21a040f4e6f9,1089791737,251
14082,6a5a9d01bc3e,2634136638,41
14083,65c0cfab3db4,3484106164,195
14084,e42307a726a6,128394918,49
14085,36376a1eccda,1780403418,142
14086,1a38f0a8c3b4,4037591988,2
14087,00649a80bb77,2592127863,90
14088,95a29d57b758,2639771480,107
14089,c25a19f68581,435586433,68
14090,99ade6c0bc68,3871390824,82
14091,968547e9c19f,1206501791,239
14092,dd5aadc1e5cf,2915165647,158
14093,968547e9c19f,1206501791,169
14094,0669c4dcd3c6,3302806470,126
14095,d856bba8eb77,3148409719,208
14096,7705e3d5fafc,3822451452,176
14097,490246615df7,1180786167,138
14098,5a17549968e7,1419340007,153
14099,71f645f1b105,1173467397,58
14100,fa238bfc4c02,2348567554,115
14101,909f8087e48a,2156389514,189
14102,8a5d3193ca54,831769172,146
14103,776be4daa2e7,3839533799,218
14104,9abba02798f9,2686949625,91
14105,b1844f7f6297,1333748375,242
14106,b4511bfd702e,469594158,87
14107,21ef9476a45c,2490803292,192
14108,cf7f3e95219d,1049960861,45
14109,8a5d3193ca54,831769172,114
14110,463e950d4c76,2500676726,131
14111,538b01dba07c,31170684,113
14112,5be5ebaa7701,3953817345,97
14113,7a8bb92c4ac6,3106687686,243
14114,5dfae4cef4ca,3838768330,93
14115,7cd0f1efafa9,4059017129,242
14116,df5990e5e945,2430986565,251
14117,55498101e89a,2164385946,137
14118,a689dae41e16,3672382998,130
14119,c5a3282fe557,674227543,87
14120,a549bd522205,3176276485,224
14121,f82219806fe8,427847656,127
14122,5d0193fd7234,2482860596,179
14123,4440c8f548aa,3371518122,137
14124,b489c2a248f2,3265415410,61
14125,d4b9be99854a,3197732170,8
14126,224231b8093f,834144575,76
14127,7cf63a0c142b,973870123,198
14128,c98a63b6009f,1672872095,20
14129,b36595d194a6,2513540262,248
14130,34814cd3e67b,1288955515,126
14131,a29f53f5761e,1408595486,232
14132,cfd178236d53,2015587667,222
14133,ebbf18b15165,414273893,95
14134,6d27541152cc,1410421452,194
14135,6da1065438c5,106182853,173
14136,321f6ff2e5a6,1878189478,116
14137,8329e64413d6,3863221206,151
14138,a8e7d3285151,3542634833,38
14139,a285d191be73,3515989619,241
14140,e930bb7b32aa,3145413290,81
14141,d13da2db870d,2732295949,16
14142,df5990e5e945,2430986565,230
14143,f60f045f2bab,73345963,248
14144,1f55fc6f2126,4235141414,155
14145,d8c20f137e3f,252935743,255
14146,85ad6ed4e94b,1859447115,26
14147,4b1680daa02a,2161811498,53
14148,8a5d3193ca54,831769172,230
14149,e0f250f91709,1358501641,116
14150,06a75bb2e4cd,1538450637,237
14151,ba04eff0dec2,4025540290,108
14152,8a5d3193ca54,831769172,63
14153,f91a3156e1b4,827777460,68
14154,8953c66a5072,3328856178,30
14155,1f60d836bfd5,3627466709,25
14156,fd035d52f0c3,1565716675,236
14157,6e18e66c732a,3865867050,177
14158,06074109859c,1091143068,76
14159,7a752a515493,709973139,223
14160,72380f07eafb,252177147,89
14161,f35a2c0d865f,739083871,183
14162,874f188b2694,411772564,8
14163,7fa1d96cb05f,3647778911,8
14164,2619eac5604b,3938803787,10
14165,b02445e2cf37,1172492087,7
14166,874f188b2694,411772564,186
14167,ed076976907c,1769377916,189
14168,3aa805d1d676,97638006,211
14169,b57b11d0ca35,298895925,200
14170,dbc6743ab749,1950005065,146
14171,1fb92a7dd6bb,712890043,49
14172,bc6b222a0340,573178688,131
14173,3cb83e4189cc,1044482508,226
14174,3e05f337aa46,4080511558,71
14175,d9694dc094bf,1304466623,229
14176,9b490618fe50,102301264,206
14177,036a00e266d0,14837456,223
14178,a6717314f5c1,1930753473,188
14179,5d0193fd7234,2482860596,243
14180,14b67095a710,1888855824,104
14181,7207056b405d,90914909,149
14182,9f5a20b06840,548431936,146
14183,dd362a97b4aa,714585258,69
14184,90229b4e3633,2605594163,229
14185,e0dac094a2a3,3230966435,237
14186,2a91ef12d18e,4010987918,215
14187,52e87ada56ee,2061129454,161
14188,282de831ab26,3895569190,176
14189,e6a385259dbb,2233834939,63
14190,3e35c2e1dac4,3269581508,109
14191,9a0c218ddede,562945758,193
14192,f4d8e49d476a,3835512682,193
14193,f1a5f900753f,4177556799,162
14194,39a8ddc46a18,3720636952,147
14195,5bbbe9b06113,3920650515,215
14196,5805a6f486d8,2801043160,90
14197,19c97afbd9be,2063325630,38
14198,5c600f7feb60,260041568,4
14199,8a5d3193ca54,831769172,84
14200,c5dab0da2034,2967085108,100
14201,25ee53af9915,1404016917,75
14202,7c93b53bd37d,3040596861,79
14203,a4e257708107,1466990855,173
14204,3f608928a8e3,2301143267,94
14205,92ca67fc4a87,1744587399,47
14206,4cc518f4b94b,418691403,35
14207,a6717314f5c1,1930753473,32
14208,69075f9ecee7,1604243175,56
14209,6ee72b9df649,731772489,210
14210,5545eede170c,4007532300,116
14211,eb460134fc1b,20249627,129
14212,c6ccd8a69224,3634795044,228
14213,a8b738dcc11f,953991455,67
14214,51bd1dec5ba8,502029224,52
14215,d747a39a6659,2744804953,137
14216,3fd05b8a19ac,1535777196,199
14217,f3a9a6e3cb66,2799946598,170
14218,d93a8f4f61c9,2404344265,86
14219,acdd3a726b55,980577109,201
14220,fc29bcba851b,3166340379,56
14221,9c941ca1b1c2,480358850,154
14222,c5a3282fe557,674227543,129
