frame_index,mac_hex,mac_low,port
14121,8a5d3193ca54,831769172,235
14122,92b92dcaabd5,768256981,189
14123,98d0ccf6aec9,3438718665,137
14124,8a5d3193ca54,831769172,198
14125,0b83c292c576,3264398710,119
14126,c769502f5232,1345278514,86
14127,036a00e266d0,14837456,248
14128,6d5b3c57d6b5,1012389557,34
14129,df5990e5e945,2430986565,232
14130,ff9adf8960ad,3750322349,231
14131,36376a1eccda,1780403418,238
14132,d4b9be99854a,3197732170,47
14133,55498101e89a,2164385946,217
14134,0dc156eaa301,1458217729,214
14135,85ad6ed4e94b,1859447115,16
14136,8a5d3193ca54,831769172,185
14137,85ad6ed4e94b,1859447115,205
14138,6bee595bd045,1499189317,229
14139,5fa58d9fe5b9,2376066489,38
14140,bf0229645f8b,694443915,149
14141,8a5d3193ca54,831769172,44
14142,df5990e5e945,2430986565,247
14143,eaec06057c82,101022850,116
14144,8a5d3193ca54,831769172,140
14145,5d266aae0b74,1789791092,216
14146,df5990e5e945,2430986565,215
14147,55498101e89a,2164385946,153
14148,85ad6ed4e94b,1859447115,43
14149,d72163cc5822,1674336290,39
14150,87f40a1caf90,169652112,180
14151,beee06fb8a80,117148288,64
14152,bcc4af973c3d,2945924157,113
14153,8a5d3193ca54,831769172,33
14154,8a5d3193ca54,831769172,202
14155,8a5d3193ca54,831769172,85
14156,a4e257708107,1466990855,193
14157,df5990e5e945,2430986565,227
14158,c6b5141cb03e,337424446,120
14159,df5990e5e945,2430986565,248
14160,8a5d3193ca54,831769172,40
14161,5fa58d9fe5b9,2376066489,199
14162,7b930a72aa2d,175286829,23
14163,8a5d3193ca54,831769172,215
14164,23b6c49ee908,3298748680,118
14165,5b0f650ffbcf,1695546319,208
14166,a8e7d3285151,3542634833,213
14167,e42043df86ae,1138722478,135
14168,8a5d3193ca54,831769172,60
14169,125deea0417d,4003479933,57
14170,8a5d3193ca54,831769172,126
14171,864262852c25,1652894757,15
14172,85ad6ed4e94b,1859447115,148
14173,8a5d3193ca54,831769172,96
14174,bf0229645f8b,694443915,58
14175,8a5d3193ca54,831769172,7
14176,8a5d3193ca54,831769172,102
14177,8a5d3193ca54,831769172,226
14178,0dc156eaa301,1458217729,220
14179,45aa58569a9b,1482070683,152
14180,333b4da2a7d4,1302505428,17
14181,df5990e5e945,2430986565,189
14182,8a5d3193ca54,831769172,56
14183,eaec06057c82,101022850,10
14184,8a5d3193ca54,831769172,240
14185,85ad6ed4e94b,1859447115,37
14186,8a5d3193ca54,831769172,62
14187,7d5bd03e6c91,3493751953,192
14188,5fa58d9fe5b9,2376066489,188
14189,036a00e266d0,14837456,215
14190,85ad6ed4e94b,1859447115,97
14191,8a5d3193ca54,831769172,232
14192,8a5d3193ca54,831769172,86
14193,8a5d3193ca54,831769172,97
14194,bf0229645f8b,694443915,107
14195,85ad6ed4e94b,1859447115,88
14196,420b1a1b570d,437999373,134
14197,df5990e5e945,2430986565,224
14198,abcdf79fcaa0,4154444448,212
14199,55498101e89a,2164385946,194
14200,85ad6ed4e94b,1859447115,171
14201,036a00e266d0,14837456,24
14202,27dab80e3b0d,3087940365,219
14203,8a5d3193ca54,831769172,84
14204,8a5d3193ca54,831769172,16
14205,3e35c2e1dac4,3269581508,109
14206,df5990e5e945,2430986565,20
14207,c8c6574d8811,1464698897,81
14208,9a472a04f77a,704968570,128
14209,8a5d3193ca54,831769172,130
14210,3d563b788b66,997755750,145
14211,6a2687111aa9,2266045097,3
14212,fd64fc10fb67,4228971367,186
14213,53dedeea959e,3739915678,124
14214,7352ef4d13f6,4014806006,5
14215,e6b5a692beb2,2794634930,135
14216,8a5d3193ca54,831769172,59
14217,97497dd8b881,2111355009,28
14218,c6b5141cb03e,337424446,111
14219,695325ece845,636282949,14
14220,149bce9fb6a8,3466573480,216
14221,e930bb7b32aa,3145413290,108
14222,55498101e89a,2164385946,109
14223,0dc156eaa301,1458217729,253
14224,8a5d3193ca54,831769172,141
14225,36376a1eccda,1780403418,236
14226,85ad6ed4e94b,1859447115,107
14227,85ad6ed4e94b,1859447115,50
14228,695325ece845,636282949,172
14229,8a5d3193ca54,831769172,36
14230,df5990e5e945,2430986565,54
14231,6ac7596091d6,1499501014,147
14232,a51f4fdf180a,1340020746,144
14233,55498101e89a,2164385946,237
14234,019ffa62c865,4200777829,93
14235,b610e7315eaa,3878772394,175
14236,df5990e5e945,2430986565,182
14237,8a5d3193ca54,831769172,200
14238,07130fc01b11,264248081,54
14239,c541d2965ad8,3533069016,83
14240,8a5d3193ca54,831769172,60
14241,e985332f652e,858744110,255
14242,0dc156eaa301,1458217729,29
14243,ff9adf8960ad,3750322349,68
14244,695325ece845,636282949,89
14245,8a5d3193ca54,831769172,171
14246,27dab80e3b0d,3087940365,163
14247,d4b9be99854a,3197732170,183
14248,a4e257708107,1466990855,157
14249,8a5d3193ca54,831769172,110
14250,8a5d3193ca54,831769172,2
14251,8a5d3193ca54,831769172,194
14252,8a5d3193ca54,831769172,229
14253,5a17549968e7,1419340007,126
14254,c6b5141cb03e,337424446,125
14255,8a5d3193ca54,831769172,205
14256,d641736e8d9c,1936625052,207
14257,5fa58d9fe5b9,2376066489,174
14258,85ad6ed4e94b,1859447115,33
14259,a4e257708107,1466990855,144
14260,8a5d3193ca54,831769172,142
14261,f8eb1c1d86c8,471697096,127
14262,3d1fb2d4f32a,3000300330,126
14263,bf0229645f8b,694443915,62
14264,6e425e2503dd,1579484125,151
14265,df5990e5e945,2430986565,91
14266,3aba67aea4a6,1739498662,223
14267,df5990e5e945,2430986565,157
14268,bf0229645f8b,694443915,62
14269,695325ece845,636282949,236
14270,df5990e5e945,2430986565,181
14271,8a5d3193ca54,831769172,208
14272,8a5d3193ca54,831769172,9
14273,55498101e89a,2164385946,216
14274,bf0229645f8b,694443915,100
14275,036a00e266d0,14837456,228
14276,3d563b788b66,997755750,148
14277,0dc156eaa301,1458217729,170
14278,8a5d3193ca54,831769172,164
14279,002fcf79caef,3480865519,255
14280,df5990e5e945,2430986565,137
14281,8a5d3193ca54,831769172,221
14282,bf0229645f8b,694443915,233
14283,b30f3aa725cb,984032715,125
14284,68103b0b6398,990602136,248
14285,8a5d3193ca54,831769172,246
14286,aa693b747bc0,997489600,135
14287,df5990e5e945,2430986565,237
14288,8a5d3193ca54,831769172,136
14289,07130fc01b11,264248081,67
14290,be56064a2c49,105524297,211
14291,eb2d5a6ae931,1516955953,140
14292,85ad6ed4e94b,1859447115,148
14293,26d2e2918e99,3801190041,127
14294,27dab80e3b0d,3087940365,169
14295,e42043df86ae,1138722478,139
14296,8a5d3193ca54,831769172,162
14297,8a5d3193ca54,831769172,223
14298,8a5d3193ca54,831769172,155
14299,1f2c0ca02f4d,211824461,51
14300,0262a4557ab7,2757065399,5
14301,bf0229645f8b,694443915,118
14302,36376a1eccda,1780403418,8
14303,8a5d3193ca54,831769172,200
14304,168c6d47be83,1833418371,198
14305,bf0229645f8b,694443915,239
14306,df5990e5e945,2430986565,181
14307,8a5d3193ca54,831769172,245
14308,bf0229645f8b,694443915,51
14309,8a5d3193ca54,831769172,111
14310,695325ece845,636282949,113
14311,34d891726e8d,2440195725,121
14312,beee06fb8a80,117148288,171
14313,bf0229645f8b,694443915,37
14314,8a5d3193ca54,831769172,105
14315,301e177e844c,394167372,53
14316,8a5d3193ca54,831769172,239
14317,85ad6ed4e94b,1859447115,11
14318,5fa58d9fe5b9,2376066489,64
14319,427ef56ae7ea,4117424106,183
14320,8a5d3193ca54,831769172,4
14321,8a5d3193ca54,831769172,57
14322,9a472a04f77a,704968570,201
14323,0dc156eaa301,1458217729,149
14324,e42043df86ae,1138722478,76
14325,bf0229645f8b,694443915,209
14326,9a472a04f77a,704968570,86
14327,5fa58d9fe5b9,2376066489,61
14328,5d0193fd7234,2482860596,32
14329,37cdebddd1c5,3957182917,108
14330,1a38f0a8c3b4,4037591988,39
14331,8a5d3193ca54,831769172,8
14332,df5990e5e945,2430986565,13
14333,df5990e5e945,2430986565,136
14334,8a5d3193ca54,831769172,34
14335,8a5d3193ca54,831769172,23
14336,df5990e5e945,2430986565,33
14337,df5990e5e945,2430986565,183
14338,9a472a04f77a,704968570,170
14339,c769502f5232,1345278514,46
14340,bf0229645f8b,694443915,82
14341,df5990e5e945,2430986565,207
14342,bf0229645f8b,694443915,254
14343,8a5d3193ca54,831769172,94
14344,695325ece845,636282949,115
14345,85ad6ed4e94b,1859447115,225
14346,df5990e5e945,2430986565,31
14347,23b6c49ee908,3298748680,133
14348,149bce9fb6a8,3466573480,232
14349,8a5d3193ca54,831769172,167
14350,a4e257708107,1466990855,248
14351,3cc5f3c10a10,4089514512,95
14352,bf0229645f8b,694443915,116
14353,52303091a72b,814851883,47
14354,df5990e5e945,2430986565,35
14355,3d1fb2d4f32a,3000300330,150
14356,8a5d3193ca54,831769172,177
14357,5fa58d9fe5b9,2376066489,208
14358,695325ece845,636282949,60
14359,3d1fb2d4f32a,3000300330,248
14360,8a5d3193ca54,831769172,134
14361,bf0229645f8b,694443915,43
14362,695325ece845,636282949,107
14363,695325ece845,636282949,142
14364,909f8087e48a,2156389514,137
14365,d4b9be99854a,3197732170,134
14366,8a5d3193ca54,831769172,79
14367,8a5d3193ca54,831769172,156
14368,eaec06057c82,101022850,101
14369,85ad6ed4e94b,1859447115,66
14370,c000bc90a6ec,3163596524,171
14371,d4b9be99854a,3197732170,16
14372,8a5d3193ca54,831769172,59
14373,27dab80e3b0d,3087940365,247
14374,55498101e89a,2164385946,195
14375,eaec06057c82,101022850,226
14376,85ad6ed4e94b,1859447115,12
14377,db6eeced809f,3974987935,209
14378,3d563b788b66,997755750,108
14379,f42064722c12,1685203986,215
14380,bf0229645f8b,694443915,172
14381,85ad6ed4e94b,1859447115,74
14382,695325ece845,636282949,33
14383,df5990e5e945,2430986565,215
14384,df5990e5e945,2430986565,125
14385,d6a80a5b0380,173736832,104
14386,df5990e5e945,2430986565,133
14387,dc6be0fa901b,3774517275,140
14388,8a5d3193ca54,831769172,175
14389,8a5d3193ca54,831769172,99
14390,c000bc90a6ec,3163596524,33
14391,8a5d3193ca54,831769172,180
14392,8a5d3193ca54,831769172,233
14393,c000bc90a6ec,3163596524,232
14394,57f89042ae7b,2420289147,153
14395,b30f3aa725cb,984032715,233
14396,695325ece845,636282949,72
14397,e3e5b6307bad,3056630701,111
14398,8a5d3193ca54,831769172,44
14399,df5990e5e945,2430986565,218
14400,9a472a04f77a,704968570,28
14401,bf0229645f8b,694443915,111
14402,2db3fa63ff4c,4200857420,14
14403,df5990e5e945,2430986565,94
14404,21da67f8ab1f,1744349983,42
14405,0dc156eaa301,1458217729,141
14406,0dc156eaa301,1458217729,130
14407,8a5d3193ca54,831769172,95
14408,c5a3282fe557,674227543,187
14409,fc29bcba851b,3166340379,41
14410,724d6d54e37a,1834279802,98
14411,7f8e8febd89d,2414598301,106
14412,eaec06057c82,101022850,153
14413,bf0229645f8b,694443915,46
14414,492214f4913e,351572286,128
14415,d4b9be99854a,3197732170,16
14416,cfc054dff401,1423963137,151
14417,bf0229645f8b,694443915,62
14418,53dedeea959e,3739915678,134
14419,c000bc90a6ec,3163596524,30
14420,df5990e5e945,2430986565,227
14421,5fa58d9fe5b9,2376066489,177
14422,8a5d3193ca54,831769172,202
14423,27dab80e3b0d,3087940365,114
14424,8a5d3193ca54,831769172,187
14425,069352e1fbb0,1390541744,63
14426,8a5d3193ca54,831769172,203
14427,8a5d3193ca54,831769172,88
14428,8a5d3193ca54,831769172,65
14429,9a472a04f77a,704968570,124
14430,5fa58d9fe5b9,2376066489,58
14431,5d0193fd7234,2482860596,48
14432,92b92dcaabd5,768256981,134
14433,8a5d3193ca54,831769172,223
14434,1e3a3433451c,875775260,42
14435,85ad6ed4e94b,1859447115,154
14436,85ad6ed4e94b,1859447115,173
14437,8a5d3193ca54,831769172,174
14438,8a5d3193ca54,831769172,1
14439,8a5d3193ca54,831769172,166
14440,6e425e2503dd,1579484125,251
14441,85ad6ed4e94b,1859447115,241
14442,4cdf49cdbec7,1238220487,64
14443,bf0229645f8b,694443915,130
14444,df5990e5e945,2430986565,182
14445,45c3ce77677e,3463931774,4
14446,df5990e5e945,2430986565,133
14447,8a5d3193ca54,831769172,107
14448,4cdf49cdbec7,1238220487,63
14449,68103b0b6398,990602136,85
14450,b094f92421b8,4179894712,74
14451,85ad6ed4e94b,1859447115,181
14452,07130fc01b11,264248081,141
14453,b30f3aa725cb,984032715,153
14454,9faa43abd549,1135334729,225
14455,df5990e5e945,2430986565,15
14456,8a5d3193ca54,831769172,160
14457,5fa58d9fe5b9,2376066489,22
14458,df5990e5e945,2430986565,51
14459,e3e5b6307bad,3056630701,45
14460,8a5d3193ca54,831769172,202
14461,67221f977141,530018625,33
14462,8a5d3193ca54,831769172,167
14463,3731cbf989a7,3422128551,86
14464,daea44a5fd85,1151729029,254
14465,8a5d3193ca54,831769172,156
14466,a4e257708107,1466990855,84
14467,df5990e5e945,2430986565,204
14468,5b0f650ffbcf,1695546319,48
14469,8a5d3193ca54,831769172,79
14470,6a1b71cf3794,1909405588,143
14471,9f27e5da5783,3856291715,228
14472,bf0229645f8b,694443915,29
14473,85ad6ed4e94b,1859447115,6
14474,3d563b788b66,997755750,45
14475,ebf6f46d4e1d,4100804125,119
14476,168c6d47be83,1833418371,35
14477,8a5d3193ca54,831769172,117
14478,4ff511656edb,291860187,4
14479,4702776c72a0,2003595936,97
14480,de0a96af0dea,2528054762,98
14481,8a5d3193ca54,831769172,160
14482,8a5d3193ca54,831769172,74
14483,8a5d3193ca54,831769172,124
14484,8a5d3193ca54,831769172,138
14485,8a5d3193ca54,831769172,3
14486,d4b9be99854a,3197732170,125
14487,8a5d3193ca54,831769172,50
14488,8a5d3193ca54,831769172,239
14489,36376a1eccda,1780403418,189
14490,a4e257708107,1466990855,76
14491,df5990e5e945,2430986565,140
14492,e3e5b6307bad,3056630701,158
14493,069352e1fbb0,1390541744,146
14494,8a5d3193ca54,831769172,250
14495,eaec06057c82,101022850,37
14496,a4e257708107,1466990855,188
14497,5fa58d9fe5b9,2376066489,45
14498,541d552e35fa,1429091834,40
14499,ff9adf8960ad,3750322349,99
14500,8a5d3193ca54,831769172,112
14501,3375dde7a739,3722946361,39
14502,4cbf038c130b,59511563,197
14503,a8e7d3285151,3542634833,120
14504,695325ece845,636282949,133
14505,df5990e5e945,2430986565,52
14506,1f2c0ca02f4d,211824461,98
14507,85ad6ed4e94b,1859447115,102
14508,aa693b747bc0,997489600,204
14509,8f89391c0167,958136679,167
14510,8a5d3193ca54,831769172,225
14511,5e5fe0e3a17d,3773014397,26
14512,85ad6ed4e94b,1859447115,27
14513,bf0229645f8b,694443915,152
14514,df5990e5e945,2430986565,71
14515,df5990e5e945,2430986565,144
14516,c0e133cdf4e5,869135589,216
14517,bf0229645f8b,694443915,228
14518,db8335ca0e23,902434339,91
14519,8a5d3193ca54,831769172,21
14520,07130fc01b11,264248081,145
14521,695325ece845,636282949,45
14522,bf0229645f8b,694443915,20
14523,8a5d3193ca54,831769172,178
14524,695325ece845,636282949,124
14525,8a5d3193ca54,831769172,53
14526,8a5d3193ca54,831769172,64
14527,8a5d3193ca54,831769172,152
14528,df5990e5e945,2430986565,81
14529,8a5d3193ca54,831769172,17
14530,27dab80e3b0d,3087940365,97
14531,8a5d3193ca54,831769172,238
14532,df5990e5e945,2430986565,142
14533,a0c8abd48af3,2882833139,63
14534,8a5d3193ca54,831769172,121
14535,1f2c0ca02f4d,211824461,6
14536,bf0229645f8b,694443915,165
14537,ad4a39899271,965317233,36
14538,5a1dcc488391,3427304337,116
14539,036a00e266d0,14837456,61
14540,df5990e5e945,2430986565,4
14541,fbcca0485922,2689095970,206
14542,85ad6ed4e94b,1859447115,21
14543,05fec9f0b072,3387994226,237
14544,8a5d3193ca54,831769172,10
14545,04cad50b612b,3574292779,126
14546,bf0229645f8b,694443915,128
14547,5fa58d9fe5b9,2376066489,247
14548,e1a021d897b1,567842737,154
14549,d84c3503bc7a,889437306,203
14550,8a5d3193ca54,831769172,175
14551,a4e257708107,1466990855,21
14552,af168a04f74f,2315581263,38
14553,8a5d3193ca54,831769172,134
14554,28640473c97c,74697084,228
14555,eaec06057c82,101022850,202
14556,8a5d3193ca54,831769172,196
14557,695325ece845,636282949,142
14558,df5990e5e945,2430986565,154
14559,0dc156eaa301,1458217729,214
14560,8a5d3193ca54,831769172,122
14561,bf0229645f8b,694443915,227
14562,55498101e89a,2164385946,56
14563,8a5d3193ca54,831769172,7
14564,8a5d3193ca54,831769172,18
14565,bf0229645f8b,694443915,249
14566,2dc077457810,2001041424,253
14567,df5990e5e945,2430986565,221
14568,e3e5b6307bad,3056630701,4
14569,df5990e5e945,2430986565,50
14570,ff6f21ddaeaa,568176298,85
14571,85ad6ed4e94b,1859447115,158
14572,8a5d3193ca54,831769172,112
14573,bf0229645f8b,694443915,160
14574,bc9f4d04125f,1292112479,16
14575,0dc156eaa301,1458217729,82
14576,c000bc90a6ec,3163596524,226
14577,df5990e5e945,2430986565,117
14578,0dc156eaa301,1458217729,124
14579,bf0229645f8b,694443915,141
14580,ddd69d16a2e7,2635506407,9
14581,8a5d3193ca54,831769172,128
14582,695325ece845,636282949,151
14583,92b92dcaabd5,768256981,35
14584,bf0229645f8b,694443915,57
14585,8dc49d97ca0f,2643970575,162
14586,bf0229645f8b,694443915,117
14587,53dedeea959e,3739915678,200
14588,6d27541152cc,1410421452,89
14589,ebf6f46d4e1d,4100804125,58
14590,8a5d3193ca54,831769172,243
14591,85ad6ed4e94b,1859447115,239
14592,427ef56ae7ea,4117424106,90
14593,fc29bcba851b,3166340379,10
14594,bbea65cfa1b3,1708106163,70
14595,5d266aae0b74,1789791092,74
14596,8a5d3193ca54,831769172,51
14597,d5c6b11f43a4,2971616164,222
14598,8a5d3193ca54,831769172,162
14599,217986bdf8ac,2260596908,134
14600,a4e257708107,1466990855,130
14601,8a5d3193ca54,831769172,194
14602,8a5d3193ca54,831769172,255
14603,d4b9be99854a,3197732170,230
14604,5be5ebaa7701,3953817345,141
14605,069352e1fbb0,1390541744,79
14606,fd62147de9b0,343796144,118
14607,c5a3282fe557,674227543,20
14608,8a5d3193ca54,831769172,189
14609,8a5d3193ca54,831769172,213
14610,1f2c0ca02f4d,211824461,148
14611,3d563b788b66,997755750,192
14612,e6b5a692beb2,2794634930,149
14613,df5990e5e945,2430986565,100
14614,9faa43abd549,1135334729,135
14615,8a5d3193ca54,831769172,13
14616,8a5d3193ca54,831769172,215
14617,df5990e5e945,2430986565,111
14618,b63f03aaa714,61515540,99
14619,bf0229645f8b,694443915,173
14620,df5990e5e945,2430986565,210
14621,2a91ef12d18e,4010987918,11
14622,3d563b788b66,997755750,230
14623,8a5d3193ca54,831769172,190
14624,bf0229645f8b,694443915,61
14625,8a5d3193ca54,831769172,152
14626,8a5d3193ca54,831769172,19
14627,9d5066dbcc44,1725680708,107
14628,55498101e89a,2164385946,161
14629,df5990e5e945,2430986565,182
14630,df5990e5e945,2430986565,44
14631,92b92dcaabd5,768256981,255
14632,8a5d3193ca54,831769172,150
14633,fc29bcba851b,3166340379,169
14634,df5990e5e945,2430986565,141
14635,df5990e5e945,2430986565,51
14636,301e177e844c,394167372,219
14637,55498101e89a,2164385946,40
14638,82aada50cc93,3662728339,111
14639,53dedeea959e,3739915678,44
14640,069352e1fbb0,1390541744,162
14641,5d2fb13fb0d8,2973741272,153
14642,ba83339bb47e,865842302,80
14643,98d0ccf6aec9,3438718665,158
14644,137648bb6e3a,1220243002,160
14645,85ad6ed4e94b,1859447115,165
14646,abcdf79fcaa0,4154444448,33
14647,149bce9fb6a8,3466573480,7
14648,bf0229645f8b,694443915,235
14649,8a5d3193ca54,831769172,210
14650,e58884cea357,2228134743,129
14651,85ad6ed4e94b,1859447115,236
14652,0e01a99d4575,2845656437,3
14653,92b92dcaabd5,768256981,225
14654,85ad6ed4e94b,1859447115,94
14655,1f2c0ca02f4d,211824461,54
14656,af168a04f74f,2315581263,139
14657,aa693b747bc0,997489600,202
14658,df5990e5e945,2430986565,146
14659,8a5d3193ca54,831769172,53
14660,abcdf79fcaa0,4154444448,106
14661,fd62147de9b0,343796144,252
14662,df5990e5e945,2430986565,227
14663,0e01a99d4575,2845656437,148
14664,bf0229645f8b,694443915,72
14665,16d9f78cac5a,4153191514,144
14666,8a5d3193ca54,831769172,250
14667,df5990e5e945,2430986565,181
14668,8a5d3193ca54,831769172,176
14669,669b106c43e5,275530725,83
14670,036a00e266d0,14837456,223
14671,5fa58d9fe5b9,2376066489,160
14672,bf0229645f8b,694443915,228
14673,df5990e5e945,2430986565,202
14674,04cad50b612b,3574292779,131
14675,8a5d3193ca54,831769172,106
14676,8a5d3193ca54,831769172,117
14677,010aebc6222b,3955630635,242
14678,8a5d3193ca54,831769172,238
14679,8329e64413d6,3863221206,27
14680,a4e257708107,1466990855,237
14681,df5990e5e945,2430986565,47
14682,8a5d3193ca54,831769172,102
14683,0dc156eaa301,1458217729,180
14684,df5990e5e945,2430986565,191
14685,e42043df86ae,1138722478,45
14686,85ad6ed4e94b,1859447115,63
14687,92b92dcaabd5,768256981,22
14688,27dab80e3b0d,3087940365,120
14689,2ceae193a72e,3784550190,25
14690,8a5d3193ca54,831769172,153
14691,11072c92bdc3,747814339,78
14692,ebf6f46d4e1d,4100804125,190
14693,f82219806fe8,427847656,99
14694,4fc2f9dfaae2,4192185058,134
14695,e70127ef13d4,669979604,235
14696,df5990e5e945,2430986565,95
14697,695325ece845,636282949,209
14698,85ad6ed4e94b,1859447115,230
14699,8a5d3193ca54,831769172,126
14700,df5990e5e945,2430986565,233
14701,c5a3282fe557,674227543,126
14702,864262852c25,1652894757,25
14703,eaec06057c82,101022850,171
14704,df5990e5e945,2430986565,85
14705,df5990e5e945,2430986565,248
14706,de0a96af0dea,2528054762,188
14707,8a5d3193ca54,831769172,104
14708,36376a1eccda,1780403418,68
14709,a8e7d3285151,3542634833,69
14710,8a5d3193ca54,831769172,132
14711,137648bb6e3a,1220243002,45
14712,f95e4f2d5d59,1328373081,210
14713,25718984dc16,2307185686,81
14714,2120920b7727,2450224935,179
14715,8a5d3193ca54,831769172,41
14716,07130fc01b11,264248081,26
14717,f173d6838d7d,3598945661,221
14718,df5990e5e945,2430986565,126
14719,fbcca0485922,2689095970,155
14720,8a5d3193ca54,831769172,217
14721,8a5d3193ca54,831769172,173
14722,fbcca0485922,2689095970,96
14723,eaec06057c82,101022850,41
14724,bf0229645f8b,694443915,14
14725,8a5d3193ca54,831769172,189
14726,d4b9be99854a,3197732170,99
14727,92b92dcaabd5,768256981,50
14728,55498101e89a,2164385946,57
14729,53dedeea959e,3739915678,158
14730,83f52f927291,798126737,173
14731,bf0229645f8b,694443915,111
14732,3e0aa4739077,2759037047,42
14733,8a5d3193ca54,831769172,21
14734,8a5d3193ca54,831769172,10
14735,8a5d3193ca54,831769172,29
