frame_index,mac_hex,mac_low,port
13668,92b92dcaabd5,768256981,146
13669,e70127ef13d4,669979604,59
13670,b63f03aaa714,61515540,163
13671,c21fdb4100e1,3678470369,134
13672,fcdb8e3ce730,2386356016,52
13673,5d301554e3d5,357884885,218
13674,53dedeea959e,3739915678,5
13675,d61afdd95d7f,4258880895,9
13676,be56064a2c49,105524297,113
13677,0847ae474d82,2923908482,241
13678,4ca08e7ae9af,2390419887,154
13679,9e46198bca4c,428591692,201
13680,8dbd32c113db,851514331,167
13681,1ffa45c8cd47,1170787655,248
13682,0dc156eaa301,1458217729,9
13683,7689951f7dca,2501869002,23
13684,e4239c5f74e4,2623501540,212
13685,9f3a45c2008f,1170342031,135
13686,f82219806fe8,427847656,231
13687,df5990e5e945,2430986565,59
13688,8a5d3193ca54,831769172,77
13689,4ca08e7ae9af,2390419887,39
13690,99d81b51061e,458294814,32
13691,55498101e89a,2164385946,184
13692,c8c6574d8811,1464698897,133
13693,28c10c12d0e2,202559714,47
13694,fdbe3e103e7e,1041251966,68
13695,9b19b444199d,3024361885,147
13696,e73bad2ece84,2905525892,150
13697,ceb41a289722,438867746,251
13698,a8e7d3285151,3542634833,84
13699,1e4fcc638bb9,3429075897,87
13700,85ad6ed4e94b,1859447115,207
13701,0669c4dcd3c6,3302806470,50
13702,f171fd9a7775,4254758773,244
13703,fe9494a4de5e,2493832798,33
13704,8bcdc57ebeb0,3313417904,119
13705,3b80fe32bea0,4264738464,217
13706,38dc07d5ba92,131447442,24
13707,a4e257708107,1466990855,142
13708,fb26659e23c2,1704862658,201
13709,4d7b043c8620,71075360,244
13710,2e628980bb2c,2306915116,254
13711,e1065f6c7a93,1600944787,167
13712,2c046452ebbe,1683155902,249
13713,8a5d3193ca54,831769172,211
13714,e1156a2254b2,1780634802,248
13715,da6a31eff144,837808452,120
13716,3f991bc360a7,465789095,209
13717,69b227ca6f25,667578149,78
13718,2670318ffe00,831520256,235
13719,1650ba9bf0b9,3130781881,94
13720,8a5d3193ca54,831769172,241
13721,73407b654e34,2070236724,86
13722,f2ea1aea83b4,451576756,152
13723,53dedeea959e,3739915678,229
13724,a5b1be934164,3197321572,68
13725,ecfd72dde967,1927145831,149
13726,90c0f05cf017,4032622615,179
13727,1ba8ba216465,3122750565,105
13728,85ad6ed4e94b,1859447115,76
13729,5aa281280735,2166884149,55
13730,27dab80e3b0d,3087940365,23
13731,809cb21cfaab,2988243627,219
13732,12b323fd24b0,603792560,255
13733,a51f4fdf180a,1340020746,97
13734,8a5d3193ca54,831769172,234
13735,2133b2dc2d91,3000774033,29
13736,4ff511656edb,291860187,187
13737,85ad6ed4e94b,1859447115,240
13738,3e97301b17ba,807081914,98
13739,60664edb0f16,1322979094,158
13740,080c654f71ba,1699705274,9
13741,5a17549968e7,1419340007,208
13742,21da67f8ab1f,1744349983,67
13743,bf0229645f8b,694443915,242
13744,bc35c14d9e9b,3243089563,193
13745,66dd6c9e62ea,1822319338,233
13746,4f8d5ec74e19,1590119961,97
13747,9397adbc48c4,2914797764,38
13748,bf0229645f8b,694443915,231
13749,fd18daa1aa6a,3668028010,111
13750,f942811a9ae5,2166004453,208
13751,87b83aede9f1,988670449,237
13752,41a504fb13d5,83563477,108
13753,811411007a28,285243944,61
13754,f7e8b7bbc209,3082535433,117
13755,7e59de1f5d55,3726597461,163
13756,45aa58569a9b,1482070683,208
13757,859a879200d4,2274492628,130
13758,14a2778ba276,2005639798,129
13759,446923112147,588325191,216
13760,c6e673b71c63,1941380195,215
13761,8a5d3193ca54,831769172,230
13762,7cca7ec0ad7b,2126556539,34
13763,8329e64413d6,3863221206,185
13764,d779945dd4a8,2489177256,2
13765,9f11eddecc36,3990801462,229
13766,6b37d887aa6e,3632769646,233
13767,7ce347496f02,1195994882,163
13768,597114db98f2,349935858,61
13769,1f2c0ca02f4d,211824461,49
13770,44847c353fb5,2083864501,198
13771,0ed8492b4442,1227572290,142
13772,5be4146a5006,342511622,215
13773,f171fd9a7775,4254758773,184
13774,d2fbef89aa62,4018776674,164
13775,9b8b01861d6f,25566575,189
13776,e930bb7b32aa,3145413290,59
13777,66dd6c9e62ea,1822319338,154
13778,eff658a450a0,1487163552,103
13779,2ab36616b8bd,1712765117,74
13780,ecfd72dde967,1927145831,248
13781,5be5ebaa7701,3953817345,122
13782,8a5d3193ca54,831769172,200
13783,4b0700da5a80,14310016,22
13784,9d7602fa05fc,49939964,158
13785,3cc5f3c10a10,4089514512,125
13786,a4e257708107,1466990855,155
13787,ec5a9a15586b,2585090155,126
13788,07130fc01b11,264248081,55
13789,02fe8f492c25,2403937317,140
13790,6a1b71cf3794,1909405588,45
13791,5b0f650ffbcf,1695546319,119
13792,4c7c5cd21fa4,1557274532,83
13793,5b0f650ffbcf,1695546319,44
13794,7fd4ec4064ba,3963643066,255
13795,35a4c3136a05,3272829445,36
13796,8f493196c0ea,831963370,222
13797,7f49c86e5c95,3362675861,74
13798,25d5adb73d47,2914467143,102
13799,22dacf24cca9,3475295401,200
13800,7774159189ae,361859502,237
13801,b2f4d513d678,3574847096,164
13802,5b6bbff3f17a,3220435322,54
13803,3d563b788b66,997755750,94
13804,62aa83751b97,2205490071,165
13805,02ad7303c7de,1929627614,117
13806,48958fe44009,2414100489,67
13807,c8f3fe36a34f,4264993615,152
13808,a37ea7910651,2811299409,96
13809,e1156a2254b2,1780634802,204
13810,1e0de8f71c89,3908508809,83
13811,024f022d1c8a,36510858,242
13812,36afb6727977,3060955511,141
13813,af649fae571e,2679002910,155
13814,319b3a314b96,976309142,179
13815,a057cc9acb38,3432696632,68
13816,87ad79cb0a98,2043349656,216
13817,cd7faca9ff34,2896822068,43
13818,2dc077457810,2001041424,118
13819,df5990e5e945,2430986565,201
13820,8ddee68ad706,3867858694,12
13821,0886d925f4c0,3643143360,139
13822,335874a2e62d,1956832813,120
13823,e2d65dcdfd9b,1573780891,141
13824,9137b7f686d6,3086386902,217
13825,51738c74cbfb,2356464635,212
13826,4b0700da5a80,14310016,77
13827,2bc60ab73e49,179781193,177
13828,271ce0719620,3765540384,9
13829,55498101e89a,2164385946,246
13830,ca4e083dbe1b,138264091,209
13831,c095959d29dc,2510105052,219
13832,427ef56ae7ea,4117424106,170
13833,97949f30b3e2,2670769122,58
13834,af9bd83c0405,3627811845,221
13835,2a9d06b8ffb4,112787380,7
13836,d641736e8d9c,1936625052,144
13837,85ad6ed4e94b,1859447115,91
13838,bf0229645f8b,694443915,170
13839,df5990e5e945,2430986565,81
13840,98d0ccf6aec9,3438718665,236
13841,ca4cd2f31604,3539146244,154
13842,55498101e89a,2164385946,133
13843,5f66143d1a37,339548727,238
13844,09051c274ed5,472338133,227
13845,efecf31b4a75,4078652021,56
13846,5fd97b37fb0c,2067266316,221
13847,8a5d3193ca54,831769172,47
13848,5a17549968e7,1419340007,38
13849,a95c0db71462,230102114,254
13850,5a25b14477ad,2974054317,50
13851,126cfa474346,4198974278,79
13852,f24e16eebb8e,384744334,99
13853,eaec06057c82,101022850,224
13854,149bce9fb6a8,3466573480,224
13855,f5089b9a1525,2610566437,30
13856,db8335ca0e23,902434339,234
13857,19d8c5e64a92,3320203922,68
13858,1e0bfede9d87,4276002183,184
13859,239508a884fe,145261822,252
13860,fd62147de9b0,343796144,66
13861,775880821502,2156008706,52
13862,5c5fec81acf1,3967921393,82
13863,38dc07d5ba92,131447442,232
13864,96ed9246e6b9,2454120121,117
13865,c6ccd8a69224,3634795044,19
13866,4ff511656edb,291860187,181
13867,3e35c2e1dac4,3269581508,85
13868,14c969a44d87,1772375431,127
13869,181e244b6c64,608922724,86
13870,e070911d35be,2434610622,211
13871,a69588183610,2283288080,129
13872,fd62147de9b0,343796144,36
13873,9f57ded23ea0,3738320544,218
13874,0ead7e958775,2123728757,4
13875,c6ed526afbd9,1382743001,48
13876,7f49c86e5c95,3362675861,123
13877,8a25e39995e9,3818493417,186
13878,290ab4d26cbd,3033689277,79
13879,f8eb1c1d86c8,471697096,166
13880,20f3824ae3a9,2185946025,188
13881,23b6c49ee908,3298748680,65
13882,b489f2dff75f,4074764127,191
13883,f40be3591a4f,3814267471,199
13884,97497dd8b881,2111355009,227
13885,06ef9641f84d,2520905805,45
13886,5c34738c7030,1938583600,166
13887,6cbcab5588ca,2874509514,74
13888,c4cd0afbbe27,184270375,157
13889,8cc3090b3597,151729559,185
13890,55498101e89a,2164385946,99
13891,8eaa4acfe6a6,1255138982,14
13892,e6ddf55000ce,4115661006,28
13893,e59e3728c915,925419797,226
13894,ebbf18b15165,414273893,170
13895,4ca08e7ae9af,2390419887,80
13896,1dcaaa10e9b9,2853235129,228
13897,1999bb79c7bf,3145320383,30
13898,55498101e89a,2164385946,152
13899,a03a9ff2891a,2683472154,105
13900,cc6a865fd952,2254428498,141
13901,80f05e2519b7,1579489719,208
13902,2feb9dc75ab6,2647087798,223
13903,037beb75f03d,3950374973,7
13904,9de8b6ec4d0f,3068939535,36
13905,57a819747caa,427064490,213
13906,b3d9dad727d6,3671533526,4
13907,daeff074e38e,4034192270,204
13908,1f2c0ca02f4d,211824461,186
13909,ac7fad374aaa,2906081962,92
13910,6b2187875d50,2273795408,165
13911,24fae197f816,3784833046,126
13912,07130fc01b11,264248081,23
13913,39a0901158fd,2417055997,41
13914,16278a808e5b,2323680859,234
13915,3d563b788b66,997755750,37
13916,ccc07ebf0f81,2126450561,240
13917,107613852984,327494020,6
13918,3804405ad3e5,1079694309,72
13919,54e3bfc379de,3217258974,140
13920,eaec06057c82,101022850,163
13921,378bacd3ae70,2899553904,130
13922,c549e3ca3c88,3821681800,194
13923,222c86726816,2255644694,145
13924,14daebc12d02,3955305730,221
13925,9f27e5da5783,3856291715,206
13926,ec5a9a15586b,2585090155,246
13927,eec9560a0a1f,1443498527,64
13928,c000bc90a6ec,3163596524,86
13929,6d27541152cc,1410421452,209
13930,e6b5a692beb2,2794634930,247
13931,3ef2c1317fb6,3241246646,96
13932,c81965f83fdd,1710768093,49
13933,d4b9be99854a,3197732170,15
13934,fd2530675e7b,812080763,157
13935,5fa58d9fe5b9,2376066489,52
13936,68566dd81190,1842876816,139
13937,a134f64fe13a,4132430138,43
13938,58c0abfca369,2885460841,114
13939,5a25ace356f5,2900580085,70
13940,a8e7d3285151,3542634833,46
13941,a8db77ff5a31,2013223473,79
13942,9c1696d59b74,2530581364,82
13943,1ab11bd37647,466843207,58
13944,116c7bc8c50e,2076755214,16
13945,00de4e9b3903,1318795523,174
13946,08011026af4d,270970701,162
13947,36376a1eccda,1780403418,121
13948,3e0aa4739077,2759037047,132
13949,bc9a102acac7,271239879,122
13950,a7f8e201e908,3791776008,144
13951,2bb19589b067,2508828775,116
13952,5fa58d9fe5b9,2376066489,249
13953,bb6f55f69f56,1442226006,151
13954,8a5d3193ca54,831769172,158
13955,c000bc90a6ec,3163596524,175
13956,9a472a04f77a,704968570,23
13957,0b83c292c576,3264398710,192
13958,0bb613248a2c,321161772,248
13959,16d9f78cac5a,4153191514,77
13960,2e628980bb2c,2306915116,248
13961,ce549acdaae9,2597169897,43
13962,0dc156eaa301,1458217729,201
13963,55498101e89a,2164385946,51
13964,80eb5802a547,1476568391,160
13965,4d258119ce64,2165952100,37
13966,1229adf60855,2918582357,136
13967,8f493196c0ea,831963370,46
13968,5fa58d9fe5b9,2376066489,103
13969,bf0229645f8b,694443915,142
13970,58123cce4995,1020152213,225
13971,bbea65cfa1b3,1708106163,192
13972,402f4ad48431,1255441457,118
13973,1e3a3433451c,875775260,222
13974,da2babe659fb,2884000251,113
13975,3d7fc03a4682,3225044610,33
13976,149bce9fb6a8,3466573480,37
13977,0dc156eaa301,1458217729,96
13978,b63f03aaa714,61515540,222
13979,0db075326aea,1966238442,219
13980,3258b4197a6f,3021568623,53
13981,871ea9f2aafc,2851252988,3
13982,15eb1eedcd87,518901127,24
13983,f171fd9a7775,4254758773,123
13984,b3f98b26ffc9,2334588873,208
13985,0d7933d5a363,869639011,52
13986,1a18d9aeda80,3652115072,50
13987,f89101fde7c5,33417157,186
13988,e443daac57ec,3668727788,4
13989,4eb3b77f7115,3078582549,28
13990,b1844f7f6297,1333748375,112
13991,301e177e844c,394167372,198
13992,f42064722c12,1685203986,200
13993,3067462c63fe,1177314302,160
13994,5c5fec81acf1,3967921393,232
13995,48d2fa42b087,4198674567,48
13996,fcdb8e3ce730,2386356016,35
13997,cdbb587a7a92,1484421778,105
13998,7a8bb92c4ac6,3106687686,191
13999,301e177e844c,394167372,126
14000,2d40000203fb,132091,179
14001,a636db3a824d,3678044749,103
14002,c6e673b71c63,1941380195,64
14003,e35993be8775,2478737269,99
14004,a03a9ff2891a,2683472154,215
14005,85ad6ed4e94b,1859447115,63
14006,a2abd78d9218,3616379416,21
14007,d1519db64e23,2645970467,138
14008,c6ccd8a69224,3634795044,154
14009,7f4f32af3dc6,850345414,216
14010,c2eb08a7f530,145225008,180
14011,237b1e54f4c5,508884165,3
14012,d1a43b12f20f,991097359,164
14013,ca4e3aba4a63,985287267,15
14014,5ad8356a42d2,896156370,147
14015,305d1f4fb4da,525317338,98
14016,36376a1eccda,1780403418,149
14017,8a5d3193ca54,831769172,80
14018,6e1da8b96db7,2830724535,138
14019,209755817d1e,1434549534,150
14020,02ebb1ddc939,2984102201,61
14021,c2def73aec3f,4147833919,58
14022,a493c801774d,3355539277,242
14023,c26a201e280d,538847245,189
14024,1f5553fe6860,1409181792,75
14025,c80b09e358a4,165894308,179
14026,e4db8497ecfa,2224549114,115
14027,b3d9dad727d6,3671533526,134
14028,bc9f4d04125f,1292112479,215
14029,a16fb9b34ee7,3115536103,234
14030,5fa58d9fe5b9,2376066489,121
14031,d727026081cc,39879116,170
14032,66c9e4d6fa6f,3839294063,57
14033,a8e7d3285151,3542634833,192
14034,21dd116cc97e,292342142,43
14035,89b107ce731c,130970396,118
14036,6abce66be00f,3865829391,242
14037,93fae3725f62,3815923554,148
14038,949198769af3,2557909747,211
14039,b63f03aaa714,61515540,249
14040,427ef56ae7ea,4117424106,56
14041,3da5afdb0a62,2950367842,126
14042,6c7ed683c83e,3598960702,187
14043,7a8bb92c4ac6,3106687686,24
14044,fee26464d50c,1684329740,255
14045,7474d488d8ee,3565738222,186
14046,116c7bc8c50e,2076755214,174
14047,2c1439821911,964827409,154
14048,22baa0e733ab,2699506603,233
14049,52303091a72b,814851883,245
14050,149bce9fb6a8,3466573480,37
14051,181e244b6c64,608922724,212
14052,4ff511656edb,291860187,250
14053,9137b7f686d6,3086386902,79
14054,3d563b788b66,997755750,44
14055,92b92dcaabd5,768256981,113
14056,bdb3200a66e7,537552615,70
14057,92b92dcaabd5,768256981,128
14058,618dd469630b,3563676427,148
14059,aad729f88566,704152934,11
14060,5232ca9b0666,3399157350,204
14061,1f9628023b12,671234834,156
14062,eaec06057c82,101022850,104
14063,2abb6c1d59fc,1813862908,98
14064,1adca4a51723,2762282787,199
14065,c541d2965ad8,3533069016,40
14066,83ba882e3729,2284730153,82
14067,9a472a04f77a,704968570,134
14068,03856ef70fcb,1861685195,207
14069,ddd69d16a2e7,2635506407,160
14070,678fa56db57e,2775430526,57
14071,8a5d3193ca54,831769172,30
14072,8c5da93af5b4,2839213492,209
14073,518149dbd548,1239143752,93
14074,723b5120f8e4,1361115364,94
14075,7352ef4d13f6,4014806006,84
14076,de0a96af0dea,2528054762,212
14077,402f4ad48431,1255441457,194
14078,2c0462b7ed03,1656220931,109
14079,36be2da74b0a,765938442,192
14080,5fa58d9fe5b9,2376066489,9
14081,8a5d3193ca54,831769172,214
14082,977280544f06,2153008902,182
14083,37c9e6341dc5,3862175173,107
14084,5c5fec81acf1,3967921393,6
14085,596a59ab4802,1504397314,67
14086,600e7d94d995,2106907029,79
14087,55498101e89a,2164385946,168
14088,5a17549968e7,1419340007,210
14089,69da8b70ddf4,2339429876,147
14090,8df998429a10,2554501648,137
14091,30945e25b644,1579529796,200
14092,ba219c481a40,2621971008,223
14093,397bb21c9200,2988216832,104
14094,f151337a2bd2,863644626,53
14095,d1aa141c2f90,337391504,210
14096,dc1c50f1a7f9,1358014457,69
14097,8d5979bca7d1,2042406865,232
14098,8b977c3366c6,2083743430,143
14099,db6eeced809f,3974987935,175
14100,3fa6f9752ab7,4185205431,117
14101,c2d15bd39232,1540592178,68
14102,535429ddf4c7,702411975,216
14103,ed3b201e7784,538867588,5
14104,712dff613637,4284560951,134
14105,3d6842852f40,1116024640,52
14106,116c7bc8c50e,2076755214,132
14107,036a00e266d0,14837456,28
14108,bf0229645f8b,694443915,46
14109,069352e1fbb0,1390541744,157
14110,85ad6ed4e94b,1859447115,151
14111,61273356f9a4,861338020,33
14112,a4e257708107,1466990855,196
14113,1e391b582d86,458763654,246
14114,36df5ce4949b,1558484123,92
14115,7762009afd80,10157440,146
14116,7ddde5ddb041,3856511041,249
14117,9d5066dbcc44,1725680708,154
14118,f1242797db5b,664263515,177
14119,96eb6418d546,1679349062,18
14120,55498101e89a,2164385946,193
14121,eaec06057c82,101022850,164
14122,bcc4af973c3d,2945924157,78
14123,4ff511656edb,291860187,111
14124,fb26659e23c2,1704862658,56
14125,8fa3b987870d,3112666893,215
14126,e36dae8a414e,2928296270,24
14127,bf0229645f8b,694443915,224
14128,79cc67e12094,1742807188,73
14129,3b1e8f239172,2401472882,80
14130,151892447153,2453958995,19
14131,f96440f1ee69,1089597033,210
14132,7da5f58f7f2d,4119822125,80
14133,d2ade5d1f253,3855741523,31
14134,abcdf79fcaa0,4154444448,212
14135,25718984dc16,2307185686,109
14136,6d5b3c57d6b5,1012389557,126
14137,b30f3aa725cb,984032715,87
14138,a4e257708107,1466990855,139
14139,6f781ff0654b,535848267,74
14140,c4f021cafaf1,566950641,18
14141,4ca08e7ae9af,2390419887,157
14142,6876cb3aae05,3409620485,153
14143,5c5fec81acf1,3967921393,58
14144,9e61d08fb397,3499078551,114
14145,07ca86242766,2250516326,242
14146,33f6d86db2fb,3631067899,51
14147,965b33917f98,865173400,47
14148,af5ce5fbb9e5,3858479589,23
14149,67221f977141,530018625,203
14150,4f26df4dbda5,3746413989,47
14151,b035f1b89c05,4055407621,145
14152,8a5d3193ca54,831769172,200
14153,12a4becb831f,3201008415,99
14154,84e62fa32a9d,799222429,49
14155,6984f1e38ed1,4058222289,87
14156,db93cfdb1195,3487240597,22
14157,3698b38cfa3a,3012360762,56
14158,c98373fe0a1d,1946028573,113
14159,923b4212fe1e,1108540958,148
14160,0b0a959675f6,2509665782,131
14161,c26a201e280d,538847245,66
14162,58d4c82a9a69,3358235241,212
14163,9b19b444199d,3024361885,113
14164,04cad50b612b,3574292779,192
14165,53dedeea959e,3739915678,29
14166,d4bd813eb34e,2168369998,209
14167,5d266aae0b74,1789791092,82
14168,c000bc90a6ec,3163596524,13
14169,cac0eff8041d,4026008605,103
14170,397bb21c9200,2988216832,95
14171,adea327b8960,846956896,119
14172,d09c49ee1a6d,1240341101,4
14173,85ad6ed4e94b,1859447115,185
14174,02ae4f4b07fa,1330317306,93
14175,fece39aee1d2,967762386,145
14176,fbc70a108a6c,168856172,219
14177,bb6f55f69f56,1442226006,230
14178,892f523d42e6,1379746534,70
14179,19bee8172256,3893830230,227
14180,55498101e89a,2164385946,133
14181,f2360a2adc2d,170581037,121
14182,2fa825a58c75,631606389,213
14183,bcc4af973c3d,2945924157,75
14184,ab9bd4f11a7d,3572570749,98
14185,6ae3824af1ed,2185949677,54
14186,df5990e5e945,2430986565,12
14187,290ff2c3bb16,4072913686,98
14188,aa32ea221823,3928102947,184
14189,c5a4c4524bf3,3293727731,49
14190,0ae1ecef50d5,3975106773,94
14191,f0c533c217d7,868358103,82
14192,c4f021cafaf1,566950641,61
14193,5c5fec81acf1,3967921393,166
14194,a8b738dcc11f,953991455,24
14195,151892447153,2453958995,233
14196,9e10957be3b7,2507924407,151
14197,c66007ee6d85,133066117,247
14198,c5a3282fe557,674227543,125
14199,2e182b6e218e,728637838,59
14200,d11f5c0c66ba,1544316602,205
14201,4a307f97ea4e,2140662350,244
14202,ea7f4daf87db,1303349211,50
14203,e132707da391,1887282065,185
14204,168c6d47be83,1833418371,214
14205,f173d6838d7d,3598945661,132
14206,caed7bb35f54,2075352916,134
14207,814657bf353a,1472148794,34
14208,53dedeea959e,3739915678,181
14209,a08510acef3f,279768895,8
14210,263648f658dc,1224104156,111
14211,c3c04bae3daf,1269710255,217
14212,91f682005aca,2181061322,247
14213,49f4e9cf5a2c,3922680364,159
14214,5d3da681a732,2793514802,162
14215,fec12e6a13e5,778703845,167
14216,3ae251124b9e,1360153502,176
14217,1f0ec5490e7a,3309899386,207
14218,99ade6c0bc68,3871390824,156
14219,5f6964bf4b50,1690258256,29
14220,df5990e5e945,2430986565,30
14221,a8e37c729738,2087884600,27
14222,4b1680daa02a,2161811498,158
14223,4cd81ad099a6,449878438,151
14224,8dbd32c113db,851514331,207
14225,e4b2f008d367,4027110247,66
14226,535429ddf4c7,702411975,107
14227,f2ea1aea83b4,451576756,153
14228,f02d7fcf8723,2144306979,113
14229,de0a96af0dea,2528054762,45
14230,1743b8161c0d,3088456717,187
14231,85ad6ed4e94b,1859447115,24
14232,40db2372c55e,594724190,231
14233,a0c8abd48af3,2882833139,117
14234,036a00e266d0,14837456,90
14235,6d81a3cddd00,2748177664,23
14236,7910450b3a8b,1158363787,138
14237,a7a989e41184,2313425284,167
14238,8a5d3193ca54,831769172,160
14239,fd18daa1aa6a,3668028010,103
14240,3258b4197a6f,3021568623,52
14241,3f1d62c15bef,1656839151,147
14242,53dedeea959e,3739915678,186
14243,c0b6b2eff18f,3002069391,140
14244,964781092196,2164859286,21
14245,a883698efd53,1770978643,18
14246,d94a5a6864ce,1516790990,134
14247,a4e257708107,1466990855,143
14248,a4e257708107,1466990855,48
14249,6c2dbb27f9e6,3139959270,196
14250,36376a1eccda,1780403418,1
14251,b00477193b2f,1998142255,28
14252,27dab80e3b0d,3087940365,149
14253,a4e257708107,1466990855,197
14254,99ade6c0bc68,3871390824,105
14255,0afee76ec220,3882795552,159
14256,9262d6898913,3599337747,212
14257,8a5d3193ca54,831769172,33
14258,81ce2c324e1f,741494303,161
14259,5755ed40c19b,3980444059,194
14260,b771d6cca8ee,3603736814,124
14261,51175be070a1,1541435553,8
14262,7beda03e9a96,2688457366,168
14263,b2868c68e814,2355685396,110
14264,e4bab064752d,2959373613,160
14265,ce20af15531d,2937410333,102
14266,5bbbe9b06113,3920650515,231
14267,257c31e63801,837171201,183
14268,2a91ef12d18e,4010987918,13
14269,34f3cc4117f2,3426818034,47
14270,55498101e89a,2164385946,83
14271,27c28cedad3d,2364386621,121
14272,8f555c4abedf,1548402399,171
14273,e22201334bc5,20138949,59
14274,259d11e9b143,300527939,120
14275,596a59ab4802,1504397314,217
