frame_index,mac_hex,mac_low,port
14685,7b930a72aa2d,175286829,132
14686,3258b4197a6f,3021568623,18
14687,5be5ebaa7701,3953817345,61
14688,8a5d3193ca54,831769172,156
14689,26672f4a2c95,793390229,204
14690,3d563b788b66,997755750,1
14691,eaec06057c82,101022850,48
14692,df5990e5e945,2430986565,21
14693,695325ece845,636282949,125
14694,df5990e5e945,2430986565,248
14695,bf0229645f8b,694443915,18
14696,874f188b2694,411772564,43
14697,fb26659e23c2,1704862658,19
14698,df5990e5e945,2430986565,36
14699,b65821ef595d,569334109,101
14700,a4e257708107,1466990855,121
14701,8b952e8cc39e,780977054,145
14702,8a5d3193ca54,831769172,79
14703,695325ece845,636282949,63
14704,e3e5b6307bad,3056630701,114
14705,8a5d3193ca54,831769172,127
14706,51738c74cbfb,2356464635,25
14707,8a5d3193ca54,831769172,57
14708,8a5d3193ca54,831769172,165
14709,df5990e5e945,2430986565,50
14710,27dab80e3b0d,3087940365,12
14711,ad4d16c8603a,382230586,85
14712,92b92dcaabd5,768256981,123
14713,5fa58d9fe5b9,2376066489,124
14714,8a5d3193ca54,831769172,245
14715,bf0229645f8b,694443915,230
14716,df5990e5e945,2430986565,173
14717,5fa58d9fe5b9,2376066489,112
14718,df5990e5e945,2430986565,147
14719,5b0f650ffbcf,1695546319,141
14720,917a731cee5e,1931275870,153
14721,7345a5c6c374,2781266804,79
14722,df5990e5e945,2430986565,217
14723,bcc4af973c3d,2945924157,162
14724,85ad6ed4e94b,1859447115,47
14725,21da67f8ab1f,1744349983,173
14726,3375dde7a739,3722946361,210
14727,df5990e5e945,2430986565,155
14728,2e628980bb2c,2306915116,46
14729,271ce0719620,3765540384,148
14730,8a5d3193ca54,831769172,233
14731,85ad6ed4e94b,1859447115,88
14732,d4e604abd189,78369161,127
14733,8a5d3193ca54,831769172,10
14734,f1a23d64936f,1030001519,32
14735,8a5d3193ca54,831769172,238
14736,8a5d3193ca54,831769172,18
14737,8a5d3193ca54,831769172,4
14738,5b0f650ffbcf,1695546319,142
14739,ff9adf8960ad,3750322349,170
14740,fc29bcba851b,3166340379,61
14741,bf0229645f8b,694443915,106
14742,b1c674391035,1949896757,140
14743,df5990e5e945,2430986565,101
14744,069352e1fbb0,1390541744,16
14745,b90db1d4c185,2983510405,116
14746,9d51ebe3314e,3957535054,97
14747,cff02b9c97e9,731682793,254
14748,8a5d3193ca54,831769172,88
14749,8a5d3193ca54,831769172,40
14750,5fa58d9fe5b9,2376066489,168
14751,d72d03a2af4a,60993354,179
14752,ddd745521336,1163006774,73
14753,df5990e5e945,2430986565,203
14754,e4528985f1e4,2307256804,84
14755,5fa58d9fe5b9,2376066489,225
14756,55498101e89a,2164385946,238
14757,8a5d3193ca54,831769172,132
14758,b489c2a248f2,3265415410,6
14759,8a5d3193ca54,831769172,11
14760,8a5d3193ca54,831769172,83
14761,5d0193fd7234,2482860596,216
14762,83f52f927291,798126737,241
14763,84af34cd4fcd,885870541,83
14764,6e425e2503dd,1579484125,30
14765,04cad50b612b,3574292779,135
14766,55498101e89a,2164385946,41
14767,d4b9be99854a,3197732170,65
14768,a4e257708107,1466990855,197
14769,8a5d3193ca54,831769172,27
14770,a8e7d3285151,3542634833,254
14771,a16fb9b34ee7,3115536103,69
14772,95bb78646fdf,2019848159,54
14773,8a5d3193ca54,831769172,222
14774,82aada50cc93,3662728339,224
14775,af38431080c7,1125155015,77
14776,6e1da8b96db7,2830724535,199
14777,8a5d3193ca54,831769172,155
14778,8a5d3193ca54,831769172,36
14779,fbcca0485922,2689095970,7
14780,03bc9ee4b994,2665789844,228
14781,8a5d3193ca54,831769172,92
14782,c095959d29dc,2510105052,16
14783,8a5d3193ca54,831769172,74
14784,85ad6ed4e94b,1859447115,142
14785,8a5d3193ca54,831769172,216
14786,8a5d3193ca54,831769172,18
14787,85ad6ed4e94b,1859447115,189
14788,bf0229645f8b,694443915,73
14789,149bce9fb6a8,3466573480,7
14790,f568f0964600,4036380160,184
14791,5d0193fd7234,2482860596,213
14792,8a5d3193ca54,831769172,184
14793,df5990e5e945,2430986565,184
14794,8a5d3193ca54,831769172,179
14795,04cad50b612b,3574292779,4
14796,036a00e266d0,14837456,189
14797,27dab80e3b0d,3087940365,234
14798,814657bf353a,1472148794,213
14799,8a5d3193ca54,831769172,126
14800,ee5d6be805e9,1810367977,6
14801,8a5d3193ca54,831769172,224
14802,bf0229645f8b,694443915,46
14803,8a5d3193ca54,831769172,102
14804,8a5d3193ca54,831769172,221
14805,27dab80e3b0d,3087940365,17
14806,df5990e5e945,2430986565,234
14807,5a17549968e7,1419340007,249
14808,8a5d3193ca54,831769172,178
14809,8b952e8cc39e,780977054,106
14810,df5990e5e945,2430986565,145
14811,8a5d3193ca54,831769172,65
14812,dbe269675337,1768379191,18
14813,0f0ec06ce5d5,3228362197,215
14814,c000bc90a6ec,3163596524,239
14815,8e24fb078b3b,4211575611,165
14816,dc1c50f1a7f9,1358014457,137
14817,8a5d3193ca54,831769172,106
14818,5fa58d9fe5b9,2376066489,217
14819,a8b738dcc11f,953991455,177
14820,8a5d3193ca54,831769172,8
14821,bf0229645f8b,694443915,146
14822,bf0229645f8b,694443915,35
14823,8a5d3193ca54,831769172,42
14824,8a5d3193ca54,831769172,210
14825,d4b9be99854a,3197732170,226
14826,df5990e5e945,2430986565,204
14827,df5990e5e945,2430986565,212
14828,db028b7b6e69,2340122217,13
14829,85ad6ed4e94b,1859447115,38
14830,bf0229645f8b,694443915,244
14831,874f188b2694,411772564,40
14832,8a5d3193ca54,831769172,21
14833,1f2c0ca02f4d,211824461,171
14834,8a5d3193ca54,831769172,120
14835,6d81a3cddd00,2748177664,3
14836,5fa58d9fe5b9,2376066489,18
14837,8a5d3193ca54,831769172,177
14838,55498101e89a,2164385946,19
14839,8a5d3193ca54,831769172,41
14840,df5990e5e945,2430986565,116
14841,069352e1fbb0,1390541744,131
14842,8a5d3193ca54,831769172,25
14843,8a5d3193ca54,831769172,94
14844,a16fb9b34ee7,3115536103,35
14845,53dedeea959e,3739915678,170
14846,3f991bc360a7,465789095,102
14847,8a5d3193ca54,831769172,21
14848,11072c92bdc3,747814339,100
14849,5be5ebaa7701,3953817345,231
14850,df5990e5e945,2430986565,127
14851,0698a6a137b8,2795583416,102
14852,92b92dcaabd5,768256981,204
14853,27dab80e3b0d,3087940365,84
14854,0dc156eaa301,1458217729,56
14855,55498101e89a,2164385946,111
14856,e1d30454a030,72654896,118
14857,bf0229645f8b,694443915,18
14858,d6a80a5b0380,173736832,139
14859,4e4d0806576f,134633327,73
14860,8a5d3193ca54,831769172,105
14861,52688fa56018,2409979928,195
14862,8a5d3193ca54,831769172,4
14863,8a5d3193ca54,831769172,91
14864,5fa58d9fe5b9,2376066489,67
14865,df5990e5e945,2430986565,45
14866,bf0229645f8b,694443915,197
14867,d2633fb0418b,1068515723,110
14868,8a5d3193ca54,831769172,218
14869,535429ddf4c7,702411975,170
14870,81c0ea80345e,3934270558,10
14871,df5990e5e945,2430986565,29
14872,371292f4b20d,2465509901,200
14873,8a5d3193ca54,831769172,59
14874,8a5d3193ca54,831769172,2
14875,8f59fd85667a,4253378170,90
14876,8a5d3193ca54,831769172,230
14877,a8e7d3285151,3542634833,32
14878,05fec9f0b072,3387994226,121
14879,c000bc90a6ec,3163596524,194
14880,8a5d3193ca54,831769172,213
14881,8a5d3193ca54,831769172,138
14882,c88d50a35350,1352880976,69
14883,6ff244bcd8f4,1153226996,197
14884,4e72a8c2f499,2831348889,130
14885,4cbf038c130b,59511563,45
14886,df5990e5e945,2430986565,237
14887,5820980ed82d,2551109677,48
14888,d8c20f137e3f,252935743,56
14889,8a5d3193ca54,831769172,151
14890,df5990e5e945,2430986565,165
14891,8a5d3193ca54,831769172,34
14892,8a5d3193ca54,831769172,68
14893,bf3495a0f8ac,2510354604,192
14894,8a5d3193ca54,831769172,181
14895,5e5fe0e3a17d,3773014397,99
14896,bf0229645f8b,694443915,34
14897,ea3a29e8fa09,703134217,198
14898,eaec06057c82,101022850,55
14899,3d563b788b66,997755750,208
14900,8a5d3193ca54,831769172,222
14901,b30f3aa725cb,984032715,143
14902,8a5d3193ca54,831769172,28
14903,99e2483f93ae,1212126126,248
14904,8f59fd85667a,4253378170,112
14905,8a5d3193ca54,831769172,4
14906,8a5d3193ca54,831769172,106
14907,9d5066dbcc44,1725680708,95
14908,bf0229645f8b,694443915,107
14909,a4c59749f501,2538206465,152
14910,8a5d3193ca54,831769172,174
14911,8cc3090b3597,151729559,34
14912,85ad6ed4e94b,1859447115,170
14913,df5990e5e945,2430986565,80
14914,2e628980bb2c,2306915116,174
14915,df5990e5e945,2430986565,47
14916,df5990e5e945,2430986565,209
14917,9e23ab6372d2,2875421394,82
14918,eaec06057c82,101022850,121
14919,52303091a72b,814851883,209
14920,8a5d3193ca54,831769172,249
14921,bf0229645f8b,694443915,123
14922,55498101e89a,2164385946,57
14923,e312019eb6f9,27178745,79
14924,27dab80e3b0d,3087940365,83
14925,4ddd6989803e,1770618942,251
14926,c3c04bae3daf,1269710255,87
14927,81129a18bcd1,2585312465,193
14928,492214f4913e,351572286,235
14929,f0bb4b4cf394,1263334292,71
14930,7cb1ff7adb07,4286241543,129
14931,7978c9eb697c,3387648380,52
14932,5b0f650ffbcf,1695546319,142
14933,8a5d3193ca54,831769172,80
14934,328478a71d3e,2024217918,231
14935,58ab064f911e,105877790,86
14936,8cc3090b3597,151729559,34
14937,85ad6ed4e94b,1859447115,146
14938,04cad50b612b,3574292779,197
14939,5fa58d9fe5b9,2376066489,31
14940,a373045ca36e,73180014,109
14941,f13098604fbd,2556448701,94
14942,036a00e266d0,14837456,59
14943,36376a1eccda,1780403418,197
14944,85ad6ed4e94b,1859447115,107
14945,8a5d3193ca54,831769172,89
14946,8a5d3193ca54,831769172,26
14947,0dc156eaa301,1458217729,136
14948,5fa58d9fe5b9,2376066489,212
14949,bf0229645f8b,694443915,53
14950,8a5d3193ca54,831769172,253
14951,55498101e89a,2164385946,185
14952,9cefd14b5d87,3511377287,128
14953,aa23e60ccaa1,3859597985,227
14954,8a5d3193ca54,831769172,82
14955,55498101e89a,2164385946,235
14956,a4e257708107,1466990855,27
14957,9fceb63863a5,3057148837,109
14958,55498101e89a,2164385946,35
14959,4b0700da5a80,14310016,58
14960,5fa58d9fe5b9,2376066489,204
14961,8a5d3193ca54,831769172,93
14962,bf0229645f8b,694443915,220
14963,5fa58d9fe5b9,2376066489,202
14964,8a5d3193ca54,831769172,101
14965,5fa58d9fe5b9,2376066489,77
14966,8a5d3193ca54,831769172,72
14967,8a5d3193ca54,831769172,82
14968,b94fff031b6e,4278393710,217
14969,8a5d3193ca54,831769172,97
14970,53dedeea959e,3739915678,72
14971,fb26659e23c2,1704862658,221
14972,8a5d3193ca54,831769172,83
14973,34814cd3e67b,1288955515,135
14974,8a5d3193ca54,831769172,208
14975,bf0229645f8b,694443915,204
14976,036a00e266d0,14837456,97
14977,4ff511656edb,291860187,133
14978,3d563b788b66,997755750,59
14979,55498101e89a,2164385946,207
14980,a1dd5e17893d,1578600765,67
14981,5fa58d9fe5b9,2376066489,75
14982,55498101e89a,2164385946,128
14983,ff9adf8960ad,3750322349,129
14984,8a5d3193ca54,831769172,38
14985,df5990e5e945,2430986565,47
14986,8a5d3193ca54,831769172,227
14987,df5990e5e945,2430986565,173
14988,df5990e5e945,2430986565,19
14989,07ca86242766,2250516326,147
14990,cacea9e207cc,2850162636,211
14991,036a00e266d0,14837456,22
14992,23b6c49ee908,3298748680,35
14993,b5570a09b32a,168407850,14
14994,3cc5f3c10a10,4089514512,25
14995,22d090693d1d,2422816029,22
14996,8a5d3193ca54,831769172,81
14997,83f52f927291,798126737,81
14998,b847fde49d54,4259618132,254
14999,7f4f32af3dc6,850345414,45
15000,fc29bcba851b,3166340379,25
15001,acbc416f4dc9,1097813449,208
15002,92b92dcaabd5,768256981,152
15003,db8d22476915,575105301,54
15004,3cc5f3c10a10,4089514512,242
15005,e42043df86ae,1138722478,73
15006,bf0229645f8b,694443915,181
15007,71402108c936,554223926,192
15008,85ad6ed4e94b,1859447115,217
15009,6a2687111aa9,2266045097,42
15010,036a00e266d0,14837456,246
15011,bf0b2234f970,573897072,231
15012,85ad6ed4e94b,1859447115,77
15013,df5990e5e945,2430986565,96
15014,402f4ad48431,1255441457,132
15015,8a5d3193ca54,831769172,229
15016,2a32af56411d,2941665565,2
15017,7006ffd1813d,4291920189,58
15018,8a5d3193ca54,831769172,194
15019,c0b6b2eff18f,3002069391,69
15020,5e9f0018052a,1574186,93
15021,c6b5141cb03e,337424446,92
15022,80cbf28f0b1f,4069460767,195
15023,85ad6ed4e94b,1859447115,106
15024,8a5d3193ca54,831769172,146
15025,85ad6ed4e94b,1859447115,161
15026,04cad50b612b,3574292779,35
15027,8a5d3193ca54,831769172,35
15028,58ab064f911e,105877790,242
15029,6ffc521f7012,1377792018,58
15030,f45fa887f62a,2827482666,135
15031,263456b68d24,1454804260,214
15032,bf0229645f8b,694443915,252
15033,4cdf49cdbec7,1238220487,117
15034,df5990e5e945,2430986565,161
15035,a7cf1c6c5239,476860985,32
15036,9ec3dd852880,3716491392,7
15037,df5990e5e945,2430986565,176
15038,cacea9e207cc,2850162636,97
15039,3f040a260c99,170265753,219
15040,bc41198a60b6,428499126,227
15041,eaec06057c82,101022850,115
15042,bf0229645f8b,694443915,86
15043,bf0229645f8b,694443915,11
15044,8a5d3193ca54,831769172,168
15045,07130fc01b11,264248081,227
15046,97497dd8b881,2111355009,38
15047,77b8c3a32155,3282248021,93
15048,fd64fc10fb67,4228971367,153
15049,bf0229645f8b,694443915,142
15050,df5990e5e945,2430986565,67
15051,55498101e89a,2164385946,48
15052,3392d66336ec,3596826348,209
15053,8a5d3193ca54,831769172,19
15054,8a5d3193ca54,831769172,40
15055,37c9e6341dc5,3862175173,214
15056,3a9014b10361,347145057,101
15057,c3dafc62a4e9,4234323177,18
15058,eaec06057c82,101022850,20
15059,df5990e5e945,2430986565,219
15060,5fa58d9fe5b9,2376066489,52
15061,df5990e5e945,2430986565,11
15062,8a5d3193ca54,831769172,179
15063,22260b4ff9bf,189790655,200
15064,eaec06057c82,101022850,188
15065,d8499ad8a641,2597889601,144
15066,83f52f927291,798126737,226
15067,402f4ad48431,1255441457,33
15068,6e425e2503dd,1579484125,192
15069,d4b9be99854a,3197732170,208
15070,bf0229645f8b,694443915,141
15071,4cc518f4b94b,418691403,191
15072,8a5d3193ca54,831769172,119
15073,6c0744a235f9,1151481337,231
15074,e4bab064752d,2959373613,122
15075,bf0229645f8b,694443915,39
15076,bf0229645f8b,694443915,13
15077,fd62147de9b0,343796144,163
15078,a4e257708107,1466990855,79
15079,5fa58d9fe5b9,2376066489,223
15080,68103b0b6398,990602136,64
15081,a69588183610,2283288080,127
15082,084b69d4e6c9,1775560393,183
15083,af168a04f74f,2315581263,176
15084,6e425e2503dd,1579484125,36
15085,fbcca0485922,2689095970,122
15086,bf0229645f8b,694443915,39
15087,f111ec9867c3,3969411011,219
15088,51175be070a1,1541435553,85
15089,7a485e33e84f,1580460111,173
15090,8a5d3193ca54,831769172,189
15091,b30f3aa725cb,984032715,75
15092,c5a3282fe557,674227543,29
15093,85ad6ed4e94b,1859447115,46
15094,036a00e266d0,14837456,30
15095,07ca86242766,2250516326,88
15096,5fa58d9fe5b9,2376066489,208
15097,8a5d3193ca54,831769172,72
15098,53dedeea959e,3739915678,155
15099,695325ece845,636282949,114
15100,b8a27d9baaa5,2107353765,184
15101,a4e257708107,1466990855,143
15102,a4e257708107,1466990855,219
15103,96cd363c894f,909936975,51
15104,9a472a04f77a,704968570,29
15105,1b69b28a01dd,2995388893,45
15106,85ad6ed4e94b,1859447115,53
15107,8a5d3193ca54,831769172,85
15108,cd7faca9ff34,2896822068,184
15109,eaec06057c82,101022850,136
15110,df5990e5e945,2430986565,31
15111,bb80e750f5ee,3880842734,151
15112,df5990e5e945,2430986565,93
15113,437ef9247991,4179917201,112
15114,ba83339bb47e,865842302,248
15115,8a5d3193ca54,831769172,242
15116,8a5d3193ca54,831769172,99
15117,d14a25f12adf,636562143,113
15118,4ca08e7ae9af,2390419887,189
15119,8a5d3193ca54,831769172,64
15120,5fa58d9fe5b9,2376066489,46
15121,bcdccf7a5300,3480900352,213
15122,5c5fec81acf1,3967921393,100
15123,8a5d3193ca54,831769172,93
15124,ac460a03a209,168010249,230
15125,f6c07d2d7ad5,2100132565,30
15126,d4b2e18fa87c,3784288380,165
15127,03bc9ee4b994,2665789844,172
15128,df5990e5e945,2430986565,200
15129,55498101e89a,2164385946,185
15130,bc9f4d04125f,1292112479,34
15131,8a5d3193ca54,831769172,248
15132,3d835330d7c5,1395709893,181
15133,df5990e5e945,2430986565,5
15134,df5990e5e945,2430986565,30
15135,bf0229645f8b,694443915,15
15136,85ad6ed4e94b,1859447115,116
15137,df5990e5e945,2430986565,137
15138,55498101e89a,2164385946,69
15139,8a5d3193ca54,831769172,227
15140,df5990e5e945,2430986565,140
15141,8a5d3193ca54,831769172,84
15142,8a5d3193ca54,831769172,188
15143,36376a1eccda,1780403418,142
15144,8a5d3193ca54,831769172,241
15145,8a5d3193ca54,831769172,220
15146,8a5d3193ca54,831769172,28
15147,92b92dcaabd5,768256981,177
15148,55498101e89a,2164385946,209
15149,df5990e5e945,2430986565,225
15150,8a5d3193ca54,831769172,121
15151,c6b5141cb03e,337424446,4
15152,4b0700da5a80,14310016,15
15153,3067462c63fe,1177314302,38
15154,c769502f5232,1345278514,55
15155,d4b9be99854a,3197732170,61
15156,eaec06057c82,101022850,120
15157,8a5d3193ca54,831769172,26
15158,df5990e5e945,2430986565,51
15159,3cc5f3c10a10,4089514512,15
15160,492214f4913e,351572286,34
15161,8a5d3193ca54,831769172,239
15162,a9c2121ba84a,303802442,108
15163,bf0229645f8b,694443915,95
15164,df5990e5e945,2430986565,53
15165,84c9118d3c47,294468679,220
15166,8a5d3193ca54,831769172,250
15167,d2633fb0418b,1068515723,140
15168,8a5d3193ca54,831769172,161
15169,df5990e5e945,2430986565,137
15170,8a5d3193ca54,831769172,244
15171,a69588183610,2283288080,156
15172,532af74650a3,4148580515,183
15173,8a5d3193ca54,831769172,164
15174,8a5d3193ca54,831769172,198
15175,85ad6ed4e94b,1859447115,80
15176,85ad6ed4e94b,1859447115,9
15177,8a5d3193ca54,831769172,188
15178,036a00e266d0,14837456,174
15179,8a5d3193ca54,831769172,43
15180,d4b2e18fa87c,3784288380,46
15181,19cdff591b7a,4284029818,145
15182,df5990e5e945,2430986565,220
15183,7fa1d96cb05f,3647778911,238
15184,8a5d3193ca54,831769172,213
15185,78cf45d02d27,1171270951,180
15186,df5990e5e945,2430986565,151
15187,96cd363c894f,909936975,13
15188,149bce9fb6a8,3466573480,163
15189,fd62147de9b0,343796144,110
15190,62c2ec06dde2,3959872994,192
15191,8a5d3193ca54,831769172,228
15192,8a5d3193ca54,831769172,208
15193,85ad6ed4e94b,1859447115,129
15194,df5990e5e945,2430986565,249
15195,df5990e5e945,2430986565,189
15196,a9aeded3245d,3738379357,223
15197,a4e257708107,1466990855,138
15198,df5990e5e945,2430986565,220
15199,036a00e266d0,14837456,172
15200,4ff511656edb,291860187,33
15201,bf0229645f8b,694443915,22
15202,df5990e5e945,2430986565,112
15203,85ad6ed4e94b,1859447115,23
15204,18526c08115f,1812468063,33
15205,85ad6ed4e94b,1859447115,169
15206,125deea0417d,4003479933,171
15207,83f52f927291,798126737,13
15208,8a5d3193ca54,831769172,86
15209,fb26659e23c2,1704862658,60
15210,99ade6c0bc68,3871390824,206
15211,bf0229645f8b,694443915,58
15212,695325ece845,636282949,216
15213,8a5d3193ca54,831769172,68
15214,85ad6ed4e94b,1859447115,38
15215,8a5d3193ca54,831769172,177
15216,d91452b97d3d,1387887933,23
15217,df1951d3d881,1372838017,199
15218,df5990e5e945,2430986565,248
15219,36376a1eccda,1780403418,202
15220,036a00e266d0,14837456,157
15221,d4b9be99854a,3197732170,97
15222,a5cb04790319,75039513,120
15223,8a5d3193ca54,831769172,173
15224,8a5d3193ca54,831769172,31
15225,8dc49d97ca0f,2643970575,162
15226,8a5d3193ca54,831769172,73
15227,874f188b2694,411772564,219
15228,b4b041ad3b49,1101871945,247
15229,8a5d3193ca54,831769172,114
15230,4ddd6989803e,1770618942,148
15231,df5990e5e945,2430986565,80
15232,df5990e5e945,2430986565,163
15233,beee06fb8a80,117148288,50
15234,bf0229645f8b,694443915,12
15235,8a5d3193ca54,831769172,166
15236,bf0229645f8b,694443915,30
15237,9b01818dc3e8,2173551592,166
15238,8a5d3193ca54,831769172,130
15239,83f52f927291,798126737,35
15240,85ad6ed4e94b,1859447115,200
15241,3b1dc758dd82,3344489858,120
15242,8a5d3193ca54,831769172,164
15243,df5990e5e945,2430986565,77
15244,8a2badce60d5,2915983573,189
15245,8a5d3193ca54,831769172,221
15246,8a5d3193ca54,831769172,178
15247,8a5d3193ca54,831769172,45
15248,27dab80e3b0d,3087940365,132
15249,1da4cf0180c5,3472982213,91
15250,6a467dcb516a,2110476650,254
15251,b407024811e9,38277609,16
15252,bf0229645f8b,694443915,247
15253,8a5d3193ca54,831769172,75
15254,85ad6ed4e94b,1859447115,189
15255,695325ece845,636282949,18
15256,518149dbd548,1239143752,248
15257,e0dac094a2a3,3230966435,14
15258,8a5d3193ca54,831769172,14
15259,55498101e89a,2164385946,99
15260,8a5d3193ca54,831769172,15
15261,8a5d3193ca54,831769172,124
15262,036a00e266d0,14837456,144
15263,78dbeab58644,3937764932,246
15264,85ad6ed4e94b,1859447115,124
15265,8a5d3193ca54,831769172,122
15266,8f89391c0167,958136679,108
15267,7003c4b1d722,3299989282,226
15268,b30f3aa725cb,984032715,37
15269,04cad50b612b,3574292779,164
15270,a96e9451b370,2488382320,174
15271,bf0229645f8b,694443915,87
15272,8a5d3193ca54,831769172,208
15273,7e61eb7af428,3950703656,196
15274,04cad50b612b,3574292779,82
15275,f18ffa01b328,4194415400,108
15276,695325ece845,636282949,203
15277,df5990e5e945,2430986565,118
15278,a8b738dcc11f,953991455,227
15279,3d1fb2d4f32a,3000300330,70
15280,402f4ad48431,1255441457,24
15281,85ad6ed4e94b,1859447115,42
15282,8a5d3193ca54,831769172,136
15283,8a5d3193ca54,831769172,201
15284,8a5d3193ca54,831769172,58
15285,fbcca0485922,2689095970,133
15286,fc29bcba851b,3166340379,209
15287,0ed8492b4442,1227572290,233
15288,b035f1b89c05,4055407621,222
15289,19bd0bc70e45,197594693,196
15290,02dda10d9421,2702021665,249
15291,8a5d3193ca54,831769172,220
15292,8a5d3193ca54,831769172,253
15293,df5990e5e945,2430986565,102
15294,55498101e89a,2164385946,60
15295,85ad6ed4e94b,1859447115,171
15296,7e61eb7af428,3950703656,172
15297,8a5d3193ca54,831769172,192
15298,c6e0de372e88,3728158344,165
15299,535429ddf4c7,702411975,114
