frame_index,mac_hex,mac_low,port
17157,df5990e5e945,2430986565,156
17158,d9694dc094bf,1304466623,118
17159,92b92dcaabd5,768256981,82
17160,83f52f927291,798126737,84
17161,a1aad240b82c,3527456812,155
17162,d4b9be99854a,3197732170,66
17163,df5990e5e945,2430986565,116
17164,3d0cd47c1e66,3564904038,245
17165,3e35c2e1dac4,3269581508,236
17166,e1156a2254b2,1780634802,231
17167,bf0229645f8b,694443915,222
17168,68103b0b6398,990602136,5
17169,bf0229645f8b,694443915,144
17170,0dc156eaa301,1458217729,239
17171,bdb3200a66e7,537552615,23
17172,85ad6ed4e94b,1859447115,205
17173,5fa58d9fe5b9,2376066489,203
17174,8a5d3193ca54,831769172,153
17175,8a5d3193ca54,831769172,228
17176,85ad6ed4e94b,1859447115,2
17177,4cd81ad099a6,449878438,21
17178,c5a3282fe557,674227543,235
17179,273f4b598c1c,1264159772,194
17180,eaec06057c82,101022850,137
17181,85ad6ed4e94b,1859447115,175
17182,8a5d3193ca54,831769172,216
17183,8a5d3193ca54,831769172,54
17184,eaec06057c82,101022850,119
17185,99bfdddf2867,3722389607,177
17186,695325ece845,636282949,111
17187,bf0229645f8b,694443915,176
17188,8a5d3193ca54,831769172,73
17189,5b0f650ffbcf,1695546319,157
17190,de089c96d19c,2627129756,162
17191,8a5d3193ca54,831769172,192
17192,85ad6ed4e94b,1859447115,46
17193,4997a8bbb0dc,2830872796,208
17194,c6e3d33cd6e6,3543979750,63
17195,9f7f5c23b794,1545844628,210
17196,85ad6ed4e94b,1859447115,234
17197,bf0229645f8b,694443915,126
17198,df5990e5e945,2430986565,89
17199,8a5d3193ca54,831769172,114
17200,83f52f927291,798126737,218
17201,c6ccd8a69224,3634795044,102
17202,3e35c2e1dac4,3269581508,46
17203,8a5d3193ca54,831769172,86
17204,eaec06057c82,101022850,33
17205,0dc156eaa301,1458217729,65
17206,997c727daf59,1920839513,236
17207,df5990e5e945,2430986565,149
17208,8a5d3193ca54,831769172,139
17209,069352e1fbb0,1390541744,21
17210,4264a616ab86,2786503558,146
17211,069352e1fbb0,1390541744,134
17212,8a5d3193ca54,831769172,13
17213,81092d09ef40,755625792,67
17214,99ade6c0bc68,3871390824,217
17215,c8ef954c2805,2504796165,46
17216,d4b9be99854a,3197732170,230
17217,a4e257708107,1466990855,135
17218,8a5d3193ca54,831769172,77
17219,4ca08e7ae9af,2390419887,196
17220,fee26464d50c,1684329740,167
17221,df5990e5e945,2430986565,102
17222,149bce9fb6a8,3466573480,29
17223,695325ece845,636282949,121
17224,036a00e266d0,14837456,2
17225,3d563b788b66,997755750,24
17226,8a5d3193ca54,831769172,38
17227,df5990e5e945,2430986565,21
17228,07130fc01b11,264248081,81
17229,85ad6ed4e94b,1859447115,92
17230,8a5d3193ca54,831769172,1
17231,85ad6ed4e94b,1859447115,143
17232,02fe8f492c25,2403937317,142
17233,8a5d3193ca54,831769172,129
17234,e898e81c416e,3894165870,120
17235,8a5d3193ca54,831769172,73
17236,03efce1c3048,3457953864,83
17237,a4e257708107,1466990855,181
17238,5d0193fd7234,2482860596,224
17239,b489c2a248f2,3265415410,73
17240,a69588183610,2283288080,47
17241,ff9adf8960ad,3750322349,81
17242,0cb21284c454,310690900,96
17243,df5990e5e945,2430986565,219
17244,8a5d3193ca54,831769172,224
17245,df5990e5e945,2430986565,251
17246,0dc156eaa301,1458217729,46
17247,0dc156eaa301,1458217729,142
17248,9faa43abd549,1135334729,96
17249,8a5d3193ca54,831769172,178
17250,a8e7d3285151,3542634833,151
17251,e3e5b6307bad,3056630701,129
17252,8a5d3193ca54,831769172,220
17253,19e9e46ea0bd,3832455357,188
17254,df5990e5e945,2430986565,172
17255,8a5d3193ca54,831769172,200
17256,8a5d3193ca54,831769172,9
17257,8a5d3193ca54,831769172,129
17258,df5990e5e945,2430986565,233
17259,8a5d3193ca54,831769172,112
17260,4ff511656edb,291860187,78
17261,8a5d3193ca54,831769172,178
17262,df5990e5e945,2430986565,43
17263,71dec7d85759,3352844121,248
17264,bf0229645f8b,694443915,225
17265,21da67f8ab1f,1744349983,121
17266,9137b7f686d6,3086386902,171
17267,fd62147de9b0,343796144,129
17268,8a5d3193ca54,831769172,235
17269,8a5d3193ca54,831769172,158
17270,5a17549968e7,1419340007,216
17271,df5990e5e945,2430986565,34
17272,df5990e5e945,2430986565,180
17273,df5990e5e945,2430986565,140
17274,8a5d3193ca54,831769172,107
17275,25718984dc16,2307185686,185
17276,d4b9be99854a,3197732170,236
17277,8a5d3193ca54,831769172,198
17278,f8eb1c1d86c8,471697096,194
17279,df5990e5e945,2430986565,108
17280,4cdf49cdbec7,1238220487,251
17281,85ad6ed4e94b,1859447115,109
17282,92b92dcaabd5,768256981,82
17283,8a5d3193ca54,831769172,208
17284,68103b0b6398,990602136,136
17285,df5990e5e945,2430986565,131
17286,1f2c0ca02f4d,211824461,210
17287,c6e0de372e88,3728158344,176
17288,e8f4fb656227,4217725479,44
17289,eaec06057c82,101022850,187
17290,55498101e89a,2164385946,17
17291,92b92dcaabd5,768256981,93
17292,8a5d3193ca54,831769172,82
17293,bf0229645f8b,694443915,203
17294,4f3a26ba6393,649749395,18
17295,695325ece845,636282949,196
17296,8a5d3193ca54,831769172,191
17297,85ad6ed4e94b,1859447115,181
17298,85ad6ed4e94b,1859447115,202
17299,85ad6ed4e94b,1859447115,116
17300,8a5d3193ca54,831769172,3
17301,a4e257708107,1466990855,144
17302,ec66038b91bf,59478463,164
17303,27dab80e3b0d,3087940365,5
17304,92b92dcaabd5,768256981,124
17305,df5990e5e945,2430986565,3
17306,df5990e5e945,2430986565,122
17307,55d21b90dfc9,462479305,5
17308,a4e257708107,1466990855,233
17309,8a5d3193ca54,831769172,215
17310,0ed8492b4442,1227572290,92
17311,55498101e89a,2164385946,154
17312,bd32a9ad3759,2846701401,246
17313,e4bab064752d,2959373613,187
17314,bf0229645f8b,694443915,242
17315,55498101e89a,2164385946,223
17316,069352e1fbb0,1390541744,117
17317,df5990e5e945,2430986565,124
17318,535429ddf4c7,702411975,57
17319,8a5d3193ca54,831769172,202
17320,8e24fb078b3b,4211575611,86
17321,3d1fb2d4f32a,3000300330,203
17322,5fa58d9fe5b9,2376066489,207
17323,eebb02da8028,47874088,169
17324,d6a80a5b0380,173736832,108
17325,53dedeea959e,3739915678,84
17326,d0e6d0f2b2a2,3505566370,23
17327,a4e257708107,1466990855,224
17328,005740ef58cb,1089427659,171
17329,3c7be62ae04e,3861569614,248
17330,eaec06057c82,101022850,55
17331,8a5d3193ca54,831769172,99
17332,a8e7d3285151,3542634833,42
17333,df5990e5e945,2430986565,120
17334,83267ba19e03,2074189315,76
17335,55498101e89a,2164385946,26
17336,a18ca447845c,2756150364,2
17337,bf0229645f8b,694443915,85
17338,8a5d3193ca54,831769172,88
17339,8a5d3193ca54,831769172,35
17340,df5990e5e945,2430986565,128
17341,92b92dcaabd5,768256981,179
17342,bd32a9ad3759,2846701401,76
17343,55498101e89a,2164385946,13
17344,a8e7d3285151,3542634833,126
17345,e29c459c2631,1167861297,44
17346,6ac7596091d6,1499501014,247
17347,0dc156eaa301,1458217729,112
17348,8a5d3193ca54,831769172,133
17349,8a5d3193ca54,831769172,155
17350,8a5d3193ca54,831769172,107
17351,695325ece845,636282949,242
17352,818a29a2f335,698544949,202
17353,e142f4e7ddfa,4108836346,25
17354,92b92dcaabd5,768256981,9
17355,8a5d3193ca54,831769172,7
17356,5fa58d9fe5b9,2376066489,92
17357,bf0229645f8b,694443915,105
17358,8a5d3193ca54,831769172,31
17359,5d52a615b313,2786439955,221
17360,695325ece845,636282949,218
17361,8a5d3193ca54,831769172,68
17362,6a2687111aa9,2266045097,41
17363,bf0229645f8b,694443915,160
17364,27dab80e3b0d,3087940365,237
17365,85ad6ed4e94b,1859447115,82
17366,85ad6ed4e94b,1859447115,64
17367,df5990e5e945,2430986565,131
17368,27dab80e3b0d,3087940365,223
17369,7474d488d8ee,3565738222,13
17370,2a32af56411d,2941665565,17
17371,5fa58d9fe5b9,2376066489,212
17372,c000bc90a6ec,3163596524,153
17373,f68b03522956,55716182,71
17374,55498101e89a,2164385946,47
17375,695325ece845,636282949,87
17376,5c34738c7030,1938583600,6
17377,8a5d3193ca54,831769172,1
17378,abcdf79fcaa0,4154444448,27
17379,8a5d3193ca54,831769172,191
17380,408ae3a1ad58,3819023704,72
17381,8a5d3193ca54,831769172,131
17382,d56f439f0934,1134496052,157
17383,df5990e5e945,2430986565,166
17384,51f29f36cc1f,2671168543,78
17385,c2e4986c5bbe,2557238206,214
17386,3d563b788b66,997755750,242
17387,afbf9d464919,2638629145,91
17388,8a5d3193ca54,831769172,21
17389,3d563b788b66,997755750,163
17390,df5990e5e945,2430986565,174
17391,3e35c2e1dac4,3269581508,153
17392,b30f3aa725cb,984032715,44
17393,bf0229645f8b,694443915,79
17394,8a5d3193ca54,831769172,134
17395,8a5d3193ca54,831769172,130
17396,8a5d3193ca54,831769172,192
17397,858c5649a54a,1447667018,165
17398,864262852c25,1652894757,182
17399,0dc156eaa301,1458217729,77
17400,bf0229645f8b,694443915,200
17401,ed934f97e214,1335353876,153
17402,df5990e5e945,2430986565,235
17403,8a5d3193ca54,831769172,111
17404,8a5d3193ca54,831769172,52
17405,36376a1eccda,1780403418,99
17406,af5ce5fbb9e5,3858479589,51
17407,8a5d3193ca54,831769172,163
17408,8a5d3193ca54,831769172,49
17409,01ca00f9ea53,16378451,228
17410,df5990e5e945,2430986565,7
17411,2e628980bb2c,2306915116,207
17412,a4e257708107,1466990855,151
17413,36376a1eccda,1780403418,163
17414,8a5d3193ca54,831769172,5
17415,1fff881b22d6,2283479766,174
17416,38dc07d5ba92,131447442,144
17417,a4e257708107,1466990855,209
17418,8a5d3193ca54,831769172,80
17419,8a5d3193ca54,831769172,201
17420,55498101e89a,2164385946,9
17421,91040cd8f0d2,215544018,59
17422,635a482df3f2,1210971122,201
17423,dda749c00bd6,1237322710,71
17424,5fa58d9fe5b9,2376066489,193
17425,df5990e5e945,2430986565,180
17426,8a5d3193ca54,831769172,85
17427,f18ffa01b328,4194415400,53
17428,8a5d3193ca54,831769172,57
17429,776be4daa2e7,3839533799,215
17430,5fa58d9fe5b9,2376066489,105
17431,8a5d3193ca54,831769172,129
17432,bf0229645f8b,694443915,142
17433,7eb389ec4e9e,2313965214,184
17434,8a5d3193ca54,831769172,132
17435,9faa43abd549,1135334729,12
17436,df5990e5e945,2430986565,172
17437,d93434834d61,881020257,89
17438,5fa58d9fe5b9,2376066489,7
17439,5fa58d9fe5b9,2376066489,37
17440,bf0229645f8b,694443915,31
17441,bf0229645f8b,694443915,122
17442,bf0229645f8b,694443915,251
17443,de0a96af0dea,2528054762,185
17444,8a5d3193ca54,831769172,88
17445,8e24fb078b3b,4211575611,247
17446,58376808f279,1745416825,38
17447,d1a132587011,844656657,104
17448,bf0229645f8b,694443915,125
17449,55498101e89a,2164385946,142
17450,3d563b788b66,997755750,138
17451,76d2ef7dd59b,4018001307,220
17452,df5990e5e945,2430986565,173
17453,e4189da79935,2645006645,163
17454,36376a1eccda,1780403418,75
17455,b00477193b2f,1998142255,226
17456,db8335ca0e23,902434339,240
17457,66b1142f9081,338661505,58
17458,df5990e5e945,2430986565,129
17459,83f52f927291,798126737,215
17460,b80c6d26f652,1831269970,55
17461,7e61eb7af428,3950703656,183
17462,d4b9be99854a,3197732170,208
17463,2b35d1df3701,3521066753,139
17464,df5990e5e945,2430986565,144
17465,d6a80a5b0380,173736832,70
17466,8a5d3193ca54,831769172,102
17467,85ad6ed4e94b,1859447115,128
17468,069352e1fbb0,1390541744,138
17469,5fa58d9fe5b9,2376066489,134
17470,83f52f927291,798126737,25
17471,ccae9faf77e4,2679076836,163
17472,8a5d3193ca54,831769172,255
17473,55498101e89a,2164385946,71
17474,8a5d3193ca54,831769172,43
17475,8a5d3193ca54,831769172,49
17476,df5990e5e945,2430986565,28
17477,b36595d194a6,2513540262,247
17478,53dedeea959e,3739915678,40
17479,97247f9000a9,2140143785,66
17480,8a5d3193ca54,831769172,201
17481,8a5d3193ca54,831769172,241
17482,df5990e5e945,2430986565,29
17483,8a5d3193ca54,831769172,49
17484,0a71e5bc9294,3854340756,35
17485,5be5ebaa7701,3953817345,180
17486,27dab80e3b0d,3087940365,131
17487,8a5d3193ca54,831769172,127
17488,5c637ec93dfa,2127117818,255
17489,c5a3282fe557,674227543,49
17490,c8c6574d8811,1464698897,74
17491,8b952e8cc39e,780977054,204
17492,c000bc90a6ec,3163596524,215
17493,16278a808e5b,2323680859,28
17494,8a5d3193ca54,831769172,177
17495,eaec06057c82,101022850,164
17496,85ad6ed4e94b,1859447115,2
17497,55498101e89a,2164385946,167
17498,5b0f650ffbcf,1695546319,238
17499,83f52f927291,798126737,255
17500,55498101e89a,2164385946,44
17501,85ad6ed4e94b,1859447115,2
17502,a8e7d3285151,3542634833,174
17503,27dab80e3b0d,3087940365,241
17504,8a5d3193ca54,831769172,111
17505,36376a1eccda,1780403418,28
17506,c5a3282fe557,674227543,192
17507,532b2d9bdb51,765188945,189
17508,8a5d3193ca54,831769172,2
17509,8a5d3193ca54,831769172,147
17510,75fd401c00ae,1075577006,48
17511,8a5d3193ca54,831769172,250
17512,8a5d3193ca54,831769172,233
17513,fdd0313d4f9f,826101663,114
17514,b5570a09b32a,168407850,226
17515,d6a80a5b0380,173736832,252
17516,bf0229645f8b,694443915,191
17517,3d0cd47c1e66,3564904038,165
17518,5fa58d9fe5b9,2376066489,81
17519,8a5d3193ca54,831769172,249
17520,eaec06057c82,101022850,77
17521,aa17d660c6a9,3596666537,211
17522,bf0229645f8b,694443915,140
17523,695325ece845,636282949,102
17524,bf0229645f8b,694443915,113
17525,36376a1eccda,1780403418,119
17526,52303091a72b,814851883,134
17527,52ad12f43cf5,317996277,194
17528,8b952e8cc39e,780977054,68
17529,94a532410858,843122776,201
17530,149bce9fb6a8,3466573480,151
17531,5be38b1a6b67,2333764455,99
17532,d4b9be99854a,3197732170,231
17533,a384df23cfe0,3743666144,203
17534,8a5d3193ca54,831769172,140
17535,df5990e5e945,2430986565,13
17536,6d4f436a0355,1131021141,130
17537,bf0229645f8b,694443915,207
17538,8a5d3193ca54,831769172,128
17539,d4b9be99854a,3197732170,189
17540,8a5d3193ca54,831769172,57
17541,8a5d3193ca54,831769172,67
17542,b786ed183287,3977785991,218
17543,54941eb47d21,515144993,68
17544,8a5d3193ca54,831769172,54
17545,df5990e5e945,2430986565,87
17546,07130fc01b11,264248081,147
17547,b25fa60d90ad,2785906861,172
17548,05fec9f0b072,3387994226,181
17549,df5990e5e945,2430986565,45
17550,8a5d3193ca54,831769172,148
17551,8a5d3193ca54,831769172,223
17552,8a5d3193ca54,831769172,225
17553,8a5d3193ca54,831769172,211
17554,bf0229645f8b,694443915,179
17555,695325ece845,636282949,27
17556,86f7b36f00b2,3010396338,56
17557,bf0229645f8b,694443915,18
17558,df5990e5e945,2430986565,83
17559,1e69633dd515,1664996629,147
17560,5fa58d9fe5b9,2376066489,253
17561,8a5d3193ca54,831769172,166
17562,27dab80e3b0d,3087940365,146
17563,04cad50b612b,3574292779,35
17564,48b22ea7064a,782698058,221
17565,06ac07daa154,131768660,105
17566,8a5d3193ca54,831769172,242
17567,eaec06057c82,101022850,128
17568,8a5d3193ca54,831769172,45
17569,6d27541152cc,1410421452,186
17570,8a5d3193ca54,831769172,174
17571,bf0229645f8b,694443915,103
17572,df5990e5e945,2430986565,244
17573,df5990e5e945,2430986565,252
17574,5b0f650ffbcf,1695546319,195
17575,8a5d3193ca54,831769172,251
17576,53dedeea959e,3739915678,60
17577,bf0229645f8b,694443915,124
17578,8a5d3193ca54,831769172,167
17579,d4b9be99854a,3197732170,10
17580,7c16b4f38afd,3035859709,76
17581,bf0229645f8b,694443915,156
17582,dfedf79b906f,4154167407,13
17583,8a5d3193ca54,831769172,225
17584,df5990e5e945,2430986565,129
17585,1f2c0ca02f4d,211824461,189
17586,bf0229645f8b,694443915,251
17587,85ad6ed4e94b,1859447115,21
17588,8a5d3193ca54,831769172,61
17589,8a5d3193ca54,831769172,3
17590,89605d648cbb,1566870715,133
17591,8a5d3193ca54,831769172,101
17592,8df998429a10,2554501648,27
17593,df5990e5e945,2430986565,91
17594,8a5d3193ca54,831769172,16
17595,27dab80e3b0d,3087940365,208
17596,c4e4c3659123,3278213411,157
17597,cacea9e207cc,2850162636,95
17598,bf0229645f8b,694443915,174
17599,bc3e3c90524b,1016091211,112
17600,eaec06057c82,101022850,107
17601,0dc156eaa301,1458217729,113
17602,a4e257708107,1466990855,162
17603,8a5d3193ca54,831769172,79
17604,df5990e5e945,2430986565,28
17605,8a5d3193ca54,831769172,148
17606,8a5d3193ca54,831769172,107
17607,bf0229645f8b,694443915,168
17608,8a5d3193ca54,831769172,203
17609,d4b9be99854a,3197732170,18
17610,a4e257708107,1466990855,54
17611,53dedeea959e,3739915678,239
17612,8a5d3193ca54,831769172,102
17613,8a5d3193ca54,831769172,238
17614,abcdf79fcaa0,4154444448,249
17615,eaec06057c82,101022850,32
17616,036a00e266d0,14837456,198
17617,beee06fb8a80,117148288,161
17618,ddd745521336,1163006774,40
17619,776be4daa2e7,3839533799,78
17620,05fec9f0b072,3387994226,49
17621,168c6d47be83,1833418371,84
17622,8a5d3193ca54,831769172,253
17623,08011026af4d,270970701,92
17624,149bce9fb6a8,3466573480,64
17625,5d0193fd7234,2482860596,119
17626,df5990e5e945,2430986565,112
17627,8a5d3193ca54,831769172,184
17628,d4b9be99854a,3197732170,179
17629,c1be9788b38a,2542318474,2
17630,df5990e5e945,2430986565,173
17631,8a5d3193ca54,831769172,9
17632,85ad6ed4e94b,1859447115,46
17633,081bd4edde9b,3572358811,123
17634,6ac7596091d6,1499501014,24
17635,8a5d3193ca54,831769172,161
17636,27dab80e3b0d,3087940365,227
17637,bc31de0fd1c7,3725578695,186
17638,776be4daa2e7,3839533799,224
17639,bf0229645f8b,694443915,142
17640,beee06fb8a80,117148288,19
17641,df5990e5e945,2430986565,147
17642,05fec9f0b072,3387994226,82
17643,bcc4af973c3d,2945924157,10
17644,c000bc90a6ec,3163596524,243
17645,85ad6ed4e94b,1859447115,190
17646,371292f4b20d,2465509901,79
17647,44d4e8ab8da0,3903557024,30
17648,427ef56ae7ea,4117424106,228
17649,85ad6ed4e94b,1859447115,218
17650,8a5d3193ca54,831769172,233
17651,8a5d3193ca54,831769172,84
17652,f8eb1c1d86c8,471697096,33
17653,0dc156eaa301,1458217729,229
17654,83f52f927291,798126737,8
17655,8a5d3193ca54,831769172,84
17656,bf0229645f8b,694443915,41
17657,bf0229645f8b,694443915,2
17658,8a5d3193ca54,831769172,72
17659,8a5d3193ca54,831769172,109
17660,5fa58d9fe5b9,2376066489,167
17661,df5990e5e945,2430986565,178
17662,df5990e5e945,2430986565,197
17663,38dc07d5ba92,131447442,144
17664,5fa58d9fe5b9,2376066489,13
17665,322f6b569d1c,1800838428,232
17666,55498101e89a,2164385946,33
17667,0e01a99d4575,2845656437,229
17668,3b13e4330891,3828549777,120
17669,8a5d3193ca54,831769172,251
17670,874f188b2694,411772564,138
17671,1a38f0a8c3b4,4037591988,40
17672,8a5d3193ca54,831769172,212
17673,58ab064f911e,105877790,77
17674,8a5d3193ca54,831769172,195
17675,8a5d3193ca54,831769172,215
17676,c495b4a104b9,3030451385,142
17677,0dc156eaa301,1458217729,209
17678,8a5d3193ca54,831769172,27
17679,55498101e89a,2164385946,34
17680,8a5d3193ca54,831769172,13
17681,ae1b821a34f5,2182755573,220
17682,29416904423e,1761886782,96
17683,3258b4197a6f,3021568623,192
17684,8a5d3193ca54,831769172,194
17685,8a5d3193ca54,831769172,113
17686,f3b353459b95,1397070741,199
17687,df5990e5e945,2430986565,99
17688,0dc156eaa301,1458217729,46
17689,27dab80e3b0d,3087940365,101
17690,8a5d3193ca54,831769172,110
17691,e708c9cad10f,3385512207,22
17692,9137b7f686d6,3086386902,85
17693,8a5d3193ca54,831769172,117
17694,df5990e5e945,2430986565,130
17695,5e5fe0e3a17d,3773014397,136
17696,a8e7d3285151,3542634833,65
17697,f14d448b2776,1149970294,89
17698,3e35c2e1dac4,3269581508,205
17699,b440f5f81406,4126675974,168
17700,e492b4739c25,3027475493,87
17701,df5990e5e945,2430986565,148
17702,de0a96af0dea,2528054762,72
17703,7b930a72aa2d,175286829,98
17704,d09c201f0438,538903608,47
17705,85ad6ed4e94b,1859447115,199
17706,9653faaf2270,4205781616,61
17707,9a472a04f77a,704968570,238
17708,df5990e5e945,2430986565,70
17709,0dc156eaa301,1458217729,118
17710,8a5d3193ca54,831769172,29
17711,5fa58d9fe5b9,2376066489,27
17712,df5990e5e945,2430986565,219
17713,8a5d3193ca54,831769172,115
17714,2cbe605fa16a,1616879978,27
17715,776be4daa2e7,3839533799,69
17716,bf0229645f8b,694443915,172
17717,51982268fce0,577305824,110
17718,7762009afd80,10157440,168
17719,0dc156eaa301,1458217729,158
17720,4b0700da5a80,14310016,18
17721,8a5d3193ca54,831769172,82
17722,53dedeea959e,3739915678,254
17723,df5990e5e945,2430986565,141
17724,f7ffc13cd642,3241989698,68
17725,eb7171126e4f,1897033295,239
17726,df5990e5e945,2430986565,59
17727,8a5d3193ca54,831769172,214
17728,695325ece845,636282949,144
17729,5b0f650ffbcf,1695546319,249
17730,4cdf49cdbec7,1238220487,204
17731,a4e257708107,1466990855,67
17732,8a5d3193ca54,831769172,72
17733,7494fe078902,4261906690,109
17734,2b126e036c95,1845718165,98
17735,259d11e9b143,300527939,91
17736,85ad6ed4e94b,1859447115,63
17737,8a5d3193ca54,831769172,200
17738,b30f3aa725cb,984032715,170
17739,27dab80e3b0d,3087940365,211
17740,4ca08e7ae9af,2390419887,109
17741,52853f9be0df,1067180255,64
17742,8a5d3193ca54,831769172,204
17743,8da2d8ad0799,3635218329,31
17744,de0a96af0dea,2528054762,67
17745,d99bdd6643f2,3714466802,217
17746,bf0229645f8b,694443915,81
17747,92b92dcaabd5,768256981,226
17748,ffa85ce0257f,1558193535,255
17749,55498101e89a,2164385946,28
17750,df5990e5e945,2430986565,129
17751,8a5d3193ca54,831769172,192
17752,427ef56ae7ea,4117424106,36
17753,bf0229645f8b,694443915,28
17754,8a5d3193ca54,831769172,242
17755,df5990e5e945,2430986565,67
17756,df5990e5e945,2430986565,22
17757,3dce8708f430,2265510960,162
17758,8a5d3193ca54,831769172,20
17759,27dab80e3b0d,3087940365,208
17760,85ad6ed4e94b,1859447115,189
17761,c000bc90a6ec,3163596524,6
17762,ce9da9c54447,2848277575,150
17763,5e5fe0e3a17d,3773014397,12
17764,a9b9251035fa,621819386,23
17765,8a5d3193ca54,831769172,220
17766,1599f5437723,4114839331,170
17767,92b92dcaabd5,768256981,86
17768,04cad50b612b,3574292779,25
17769,e738953d9f12,2503843602,20
17770,8a5d3193ca54,831769172,183
