frame_index,mac_hex,mac_low,port
17209,5d0193fd7234,2482860596,89
17210,11072c92bdc3,747814339,179
17211,1f2c0ca02f4d,211824461,83
17212,8a5d3193ca54,831769172,248
17213,149bce9fb6a8,3466573480,29
17214,bf0229645f8b,694443915,223
17215,6876cb3aae05,3409620485,144
17216,8a5d3193ca54,831769172,94
17217,55498101e89a,2164385946,211
17218,df5990e5e945,2430986565,214
17219,48a3a1d61013,2715160595,169
17220,bf0229645f8b,694443915,5
17221,a4e257708107,1466990855,246
17222,fd62147de9b0,343796144,192
17223,3e810961fd04,157416708,69
17224,149bce9fb6a8,3466573480,219
17225,8a5d3193ca54,831769172,124
17226,a51f4fdf180a,1340020746,229
17227,6d5b3c57d6b5,1012389557,238
17228,e15ccf72b4f6,3480401142,190
17229,1f2c0ca02f4d,211824461,23
17230,bf0229645f8b,694443915,234
17231,8a5d3193ca54,831769172,32
17232,88a0751702ee,1964442350,31
17233,f18ffa01b328,4194415400,195
17234,bf0229645f8b,694443915,95
17235,8a5d3193ca54,831769172,166
17236,bf0229645f8b,694443915,250
17237,c9379a10889c,2584774812,153
17238,8a5d3193ca54,831769172,115
17239,8a5d3193ca54,831769172,39
17240,8cc3090b3597,151729559,44
17241,9cefd14b5d87,3511377287,76
17242,7d38445c696c,1146906988,43
17243,eaec06057c82,101022850,30
17244,5596fab7a1f3,4206338547,81
17245,36376a1eccda,1780403418,232
17246,776be4daa2e7,3839533799,213
17247,5be5ebaa7701,3953817345,196
17248,e3e5b6307bad,3056630701,113
17249,9dd499e7b0e0,2582098144,227
17250,8a5d3193ca54,831769172,169
17251,07130fc01b11,264248081,90
17252,8a5d3193ca54,831769172,40
17253,66dd6c9e62ea,1822319338,76
17254,27dab80e3b0d,3087940365,199
17255,bf0229645f8b,694443915,168
17256,8a5d3193ca54,831769172,210
17257,5d20e79439ce,3885251022,7
17258,8a5d3193ca54,831769172,195
17259,0dc156eaa301,1458217729,217
17260,3d563b788b66,997755750,53
17261,8a5d3193ca54,831769172,237
17262,3d1fb2d4f32a,3000300330,134
17263,df5990e5e945,2430986565,154
17264,9dd499e7b0e0,2582098144,115
17265,0d86b00323ea,2952995818,19
17266,bf0229645f8b,694443915,159
17267,bf0229645f8b,694443915,36
17268,5fa58d9fe5b9,2376066489,85
17269,5911b610a94e,3054545230,214
17270,de0a96af0dea,2528054762,37
17271,1566900d9939,2416810297,170
17272,059115840381,360973185,48
17273,1f2c0ca02f4d,211824461,63
17274,8a5d3193ca54,831769172,209
17275,55498101e89a,2164385946,181
17276,bc9f4d04125f,1292112479,6
17277,5d0193fd7234,2482860596,144
17278,c5a3282fe557,674227543,191
17279,8a5d3193ca54,831769172,109
17280,53dedeea959e,3739915678,95
17281,f568f0964600,4036380160,89
17282,ea3a29e8fa09,703134217,251
17283,8a5d3193ca54,831769172,110
17284,df5990e5e945,2430986565,55
17285,8a5d3193ca54,831769172,232
17286,a16fb9b34ee7,3115536103,120
17287,d4b9be99854a,3197732170,72
17288,df5990e5e945,2430986565,214
17289,53dedeea959e,3739915678,123
17290,3d1fb2d4f32a,3000300330,50
17291,bf0229645f8b,694443915,220
17292,0e01a99d4575,2845656437,18
17293,27dab80e3b0d,3087940365,90
17294,bf0229645f8b,694443915,30
17295,7fa8c222dee3,3257065187,40
17296,8a5d3193ca54,831769172,33
17297,5ec9dd078a3a,3708258874,44
17298,8a5d3193ca54,831769172,58
17299,8a5d3193ca54,831769172,33
17300,8a5d3193ca54,831769172,153
17301,bf0229645f8b,694443915,198
17302,55498101e89a,2164385946,215
17303,fbcca0485922,2689095970,174
17304,df5990e5e945,2430986565,114
17305,149bce9fb6a8,3466573480,220
17306,73d91783954c,394499404,210
17307,27dab80e3b0d,3087940365,70
17308,8a5d3193ca54,831769172,163
17309,c6ccd8a69224,3634795044,63
17310,bf0229645f8b,694443915,113
17311,8a5d3193ca54,831769172,141
17312,8a5d3193ca54,831769172,144
17313,9137b7f686d6,3086386902,88
17314,8a5d3193ca54,831769172,67
17315,8a5d3193ca54,831769172,116
17316,ff9adf8960ad,3750322349,186
17317,eaec06057c82,101022850,19
17318,37cdebddd1c5,3957182917,191
17319,1f2c0ca02f4d,211824461,65
17320,a4e257708107,1466990855,248
17321,a4e257708107,1466990855,251
17322,07ca86242766,2250516326,147
17323,df5990e5e945,2430986565,168
17324,49b1a2bbf20b,2730226187,41
17325,8a5d3193ca54,831769172,107
17326,695325ece845,636282949,2
17327,bf0229645f8b,694443915,160
17328,bf0229645f8b,694443915,222
17329,df5990e5e945,2430986565,228
17330,8a5d3193ca54,831769172,5
17331,96d9f5ab1a33,4121631283,226
17332,695325ece845,636282949,12
17333,ea3a29e8fa09,703134217,94
17334,9d19d95b2cef,3646631151,1
17335,8a5d3193ca54,831769172,193
17336,ecb03b6208af,996280495,28
17337,235d346f28cb,879700171,218
17338,52303091a72b,814851883,146
17339,bf0229645f8b,694443915,108
17340,55498101e89a,2164385946,158
17341,0cb1d9e95982,3655948674,242
17342,d4b9be99854a,3197732170,95
17343,137648bb6e3a,1220243002,16
17344,9a472a04f77a,704968570,34
17345,27dab80e3b0d,3087940365,243
17346,427ef56ae7ea,4117424106,248
17347,8a5d3193ca54,831769172,83
17348,df5990e5e945,2430986565,22
17349,8a5d3193ca54,831769172,140
17350,53dedeea959e,3739915678,21
17351,6e425e2503dd,1579484125,252
17352,92b92dcaabd5,768256981,171
17353,8a5d3193ca54,831769172,113
17354,99ade6c0bc68,3871390824,108
17355,8a5d3193ca54,831769172,162
17356,27dab80e3b0d,3087940365,2
17357,8a5d3193ca54,831769172,160
17358,4b0700da5a80,14310016,88
17359,1197b62d5706,3056424710,73
17360,8a5d3193ca54,831769172,112
17361,eaec06057c82,101022850,102
17362,9a78f7cca730,4157384496,234
17363,86d736559029,911577129,152
17364,85ad6ed4e94b,1859447115,170
17365,eaec06057c82,101022850,167
17366,92b92dcaabd5,768256981,31
17367,df5990e5e945,2430986565,129
17368,2a65f261752a,4066473258,201
17369,8a5d3193ca54,831769172,144
17370,55498101e89a,2164385946,51
17371,a4e257708107,1466990855,43
17372,8a5d3193ca54,831769172,45
17373,8a5d3193ca54,831769172,195
17374,ecb03b6208af,996280495,26
17375,59c921cbfbb1,567016369,174
17376,5fa58d9fe5b9,2376066489,59
17377,8cc3090b3597,151729559,18
17378,27dab80e3b0d,3087940365,228
17379,db20ef23e66e,4012107374,215
17380,8a5d3193ca54,831769172,42
17381,a9c2121ba84a,303802442,8
17382,28640473c97c,74697084,125
17383,695325ece845,636282949,102
17384,be56064a2c49,105524297,228
17385,dd5a88dfe841,2296375361,67
17386,8a5d3193ca54,831769172,146
17387,4ff511656edb,291860187,53
17388,df5990e5e945,2430986565,205
17389,eaec06057c82,101022850,239
17390,0dc156eaa301,1458217729,177
17391,8a5d3193ca54,831769172,74
17392,695325ece845,636282949,87
17393,ba83339bb47e,865842302,243
17394,bf0229645f8b,694443915,90
17395,5fa58d9fe5b9,2376066489,1
17396,4ca08e7ae9af,2390419887,70
17397,8a5d3193ca54,831769172,107
17398,8a5d3193ca54,831769172,110
17399,c000bc90a6ec,3163596524,55
17400,85ad6ed4e94b,1859447115,20
17401,4a6c7c82a621,2088936993,17
17402,3c80191945e3,421086691,230
17403,4888de62439a,3730981786,128
17404,27dab80e3b0d,3087940365,198
17405,6e425e2503dd,1579484125,110
17406,af168a04f74f,2315581263,36
17407,036a00e266d0,14837456,24
17408,e42043df86ae,1138722478,69
17409,658b3f500c42,1062210626,110
17410,5fa58d9fe5b9,2376066489,31
17411,8a5d3193ca54,831769172,121
17412,8a5d3193ca54,831769172,4
17413,8a5d3193ca54,831769172,229
17414,724d6d54e37a,1834279802,179
17415,3e35c2e1dac4,3269581508,29
17416,4085d1b3b786,3518216070,181
17417,a16fb9b34ee7,3115536103,254
17418,5fa58d9fe5b9,2376066489,30
17419,fd62147de9b0,343796144,64
17420,55498101e89a,2164385946,169
17421,df5990e5e945,2430986565,150
17422,8a5d3193ca54,831769172,193
17423,d4b9be99854a,3197732170,14
17424,8a5d3193ca54,831769172,225
17425,946241733742,1098069826,174
17426,5fa58d9fe5b9,2376066489,63
17427,c6e0de372e88,3728158344,40
17428,695325ece845,636282949,58
17429,1ffa45c8cd47,1170787655,204
17430,df5990e5e945,2430986565,188
17431,85ad6ed4e94b,1859447115,147
17432,2e628980bb2c,2306915116,57
17433,d68c2a194e78,706301560,203
17434,bf0229645f8b,694443915,126
17435,8a5d3193ca54,831769172,130
17436,8a5d3193ca54,831769172,175
17437,0dc156eaa301,1458217729,109
17438,8b952e8cc39e,780977054,185
17439,0dc156eaa301,1458217729,124
17440,de95f07cd111,4034711825,144
17441,5fa58d9fe5b9,2376066489,175
17442,65e7246506cf,610600655,113
17443,0bdbd6d29fad,3604127661,254
17444,9faa43abd549,1135334729,65
17445,695325ece845,636282949,166
17446,8a5d3193ca54,831769172,52
17447,b1ae21847628,562329128,194
17448,4ca08e7ae9af,2390419887,164
17449,8cc3090b3597,151729559,35
17450,bf0229645f8b,694443915,115
17451,bf0229645f8b,694443915,18
17452,c54e8bc50b6e,2344946542,10
17453,ea3a29e8fa09,703134217,43
17454,5fa58d9fe5b9,2376066489,82
17455,e070911d35be,2434610622,141
17456,b30f3aa725cb,984032715,56
17457,eaec06057c82,101022850,108
17458,92b92dcaabd5,768256981,218
17459,8a5d3193ca54,831769172,74
17460,3d4dcdcb062d,3452634669,118
17461,5fa58d9fe5b9,2376066489,101
17462,f3c263a665aa,1671849386,142
17463,8a5d3193ca54,831769172,218
17464,937e1e6073da,509637594,211
17465,aa6411404648,289424968,109
17466,b88df659282c,4133038124,218
17467,df5990e5e945,2430986565,194
17468,8a5d3193ca54,831769172,169
17469,ea3a29e8fa09,703134217,184
17470,81a935cfe087,902815879,19
17471,d68c2a194e78,706301560,223
17472,8a5d3193ca54,831769172,184
17473,652e4cb5d49a,1286984858,13
17474,e3e5b6307bad,3056630701,144
17475,8a5d3193ca54,831769172,153
17476,0a330b5033ab,189805483,51
17477,8a5d3193ca54,831769172,148
17478,55498101e89a,2164385946,240
17479,bf0229645f8b,694443915,53
17480,bf0229645f8b,694443915,64
17481,8a5d3193ca54,831769172,250
17482,36376a1eccda,1780403418,80
17483,df5990e5e945,2430986565,210
17484,371292f4b20d,2465509901,37
17485,a2baf9b7bf89,4189568905,222
17486,a8e7d3285151,3542634833,150
17487,8a5d3193ca54,831769172,211
17488,8a5d3193ca54,831769172,27
17489,a1eed2c2c742,3535980354,193
17490,bf0229645f8b,694443915,219
17491,b30f3aa725cb,984032715,194
17492,85ad6ed4e94b,1859447115,251
17493,371292f4b20d,2465509901,60
17494,addfc095b224,3231035940,226
17495,080c654f71ba,1699705274,90
17496,8a5d3193ca54,831769172,247
17497,bf0229645f8b,694443915,201
17498,a4e257708107,1466990855,213
17499,9e8f4680ecf8,1182854392,78
17500,df5990e5e945,2430986565,161
17501,fd62147de9b0,343796144,251
17502,2c38d416f1f3,3558273523,12
17503,2c0462b7ed03,1656220931,139
17504,53dedeea959e,3739915678,57
17505,a4e257708107,1466990855,38
17506,55498101e89a,2164385946,241
17507,8a5d3193ca54,831769172,20
17508,0dc156eaa301,1458217729,28
17509,07ca86242766,2250516326,190
17510,52303091a72b,814851883,63
17511,0dc156eaa301,1458217729,154
17512,4a17afa53325,2946839333,200
17513,5d0193fd7234,2482860596,34
17514,8a5d3193ca54,831769172,214
17515,c6b5141cb03e,337424446,218
17516,53dedeea959e,3739915678,8
17517,8a5d3193ca54,831769172,206
17518,de0a96af0dea,2528054762,39
17519,d4b9be99854a,3197732170,39
17520,3d563b788b66,997755750,158
17521,8a5d3193ca54,831769172,252
17522,8f112c4e0a27,743311911,69
17523,5fa58d9fe5b9,2376066489,127
17524,f82219806fe8,427847656,249
17525,858c5649a54a,1447667018,65
17526,36376a1eccda,1780403418,243
17527,a6717314f5c1,1930753473,226
17528,9262d6898913,3599337747,100
17529,8a5d3193ca54,831769172,19
17530,8a5d3193ca54,831769172,139
17531,eaec06057c82,101022850,21
17532,d4b9be99854a,3197732170,174
17533,d4b9be99854a,3197732170,238
17534,bf0229645f8b,694443915,180
17535,a6de47f6320f,1207317007,163
17536,1b5d135d1828,324868136,225
17537,df5990e5e945,2430986565,39
17538,bf0229645f8b,694443915,201
17539,3e35c2e1dac4,3269581508,92
17540,8a5d3193ca54,831769172,66
17541,df5990e5e945,2430986565,27
17542,36376a1eccda,1780403418,210
17543,8a5d3193ca54,831769172,69
17544,92b92dcaabd5,768256981,192
17545,36376a1eccda,1780403418,29
17546,bf0229645f8b,694443915,74
17547,5fa58d9fe5b9,2376066489,11
17548,8a5d3193ca54,831769172,249
17549,f2360a2adc2d,170581037,79
17550,4ca08e7ae9af,2390419887,113
17551,85ad6ed4e94b,1859447115,30
17552,27dab80e3b0d,3087940365,37
17553,71dec7d85759,3352844121,39
17554,8a5d3193ca54,831769172,238
17555,695325ece845,636282949,73
17556,305d1f4fb4da,525317338,170
17557,07130fc01b11,264248081,98
17558,55498101e89a,2164385946,112
17559,ba83339bb47e,865842302,216
17560,8a5d3193ca54,831769172,123
17561,b1c65b05af5a,1527099226,242
17562,8a5d3193ca54,831769172,193
17563,68103b0b6398,990602136,233
17564,d4b9be99854a,3197732170,42
17565,bf0229645f8b,694443915,13
17566,bf0229645f8b,694443915,122
17567,8a5d3193ca54,831769172,154
17568,ff9adf8960ad,3750322349,221
17569,8a5d3193ca54,831769172,247
17570,8a5d3193ca54,831769172,103
17571,d4b9be99854a,3197732170,10
17572,8a5d3193ca54,831769172,31
17573,4ca08e7ae9af,2390419887,175
17574,df5990e5e945,2430986565,37
17575,5fa58d9fe5b9,2376066489,85
17576,8a5d3193ca54,831769172,238
17577,8a5d3193ca54,831769172,229
17578,27dab80e3b0d,3087940365,86
17579,36376a1eccda,1780403418,39
17580,8a5d3193ca54,831769172,24
17581,8a5d3193ca54,831769172,241
17582,8a5d3193ca54,831769172,234
17583,8a5d3193ca54,831769172,99
17584,036a00e266d0,14837456,98
17585,af168a04f74f,2315581263,119
17586,149bce9fb6a8,3466573480,89
17587,85ad6ed4e94b,1859447115,156
17588,bf0229645f8b,694443915,234
17589,27dab80e3b0d,3087940365,107
17590,ff9adf8960ad,3750322349,201
17591,c5a3282fe557,674227543,58
17592,85ad6ed4e94b,1859447115,184
17593,8a5d3193ca54,831769172,19
17594,55498101e89a,2164385946,35
17595,8a5d3193ca54,831769172,138
17596,8a5d3193ca54,831769172,64
17597,bf0229645f8b,694443915,225
17598,ba83339bb47e,865842302,161
17599,776be4daa2e7,3839533799,49
17600,c6b5141cb03e,337424446,236
17601,5fa58d9fe5b9,2376066489,88
17602,d5c6b11f43a4,2971616164,63
17603,ba219c481a40,2621971008,19
17604,8a5d3193ca54,831769172,78
17605,d4b9be99854a,3197732170,116
17606,4d7b043c8620,71075360,178
17607,036a00e266d0,14837456,191
17608,55498101e89a,2164385946,90
17609,5d266aae0b74,1789791092,190
17610,af168a04f74f,2315581263,71
17611,82aada50cc93,3662728339,100
17612,07130fc01b11,264248081,12
17613,6ac7596091d6,1499501014,116
17614,8a5d3193ca54,831769172,241
17615,8a5d3193ca54,831769172,238
17616,8a5d3193ca54,831769172,4
17617,bf0229645f8b,694443915,92
17618,85ad6ed4e94b,1859447115,238
17619,8a5d3193ca54,831769172,226
17620,8a5d3193ca54,831769172,249
17621,27dab80e3b0d,3087940365,169
17622,5fa58d9fe5b9,2376066489,173
17623,bf0229645f8b,694443915,231
17624,8a5d3193ca54,831769172,110
17625,8e24fb078b3b,4211575611,69
17626,8a5d3193ca54,831769172,111
17627,55498101e89a,2164385946,2
17628,ba83339bb47e,865842302,87
17629,8a5d3193ca54,831769172,216
17630,776be4daa2e7,3839533799,51
17631,036a00e266d0,14837456,229
17632,b30f3aa725cb,984032715,57
17633,5d0193fd7234,2482860596,232
17634,5be5ebaa7701,3953817345,174
17635,07130fc01b11,264248081,170
17636,5fa58d9fe5b9,2376066489,249
17637,8a5d3193ca54,831769172,164
17638,8a5d3193ca54,831769172,205
17639,b4a57b5f1207,2069828103,153
17640,df5990e5e945,2430986565,153
17641,5fa58d9fe5b9,2376066489,235
17642,a4e257708107,1466990855,114
17643,df5990e5e945,2430986565,20
17644,07130fc01b11,264248081,131
17645,5fa58d9fe5b9,2376066489,85
17646,9a472a04f77a,704968570,142
17647,695325ece845,636282949,68
17648,4b6e35524ffc,894586876,182
17649,5fa58d9fe5b9,2376066489,199
17650,70740783a82e,126068782,215
17651,8a5d3193ca54,831769172,233
17652,21da67f8ab1f,1744349983,186
17653,0dc156eaa301,1458217729,25
17654,5d0193fd7234,2482860596,152
17655,8a5d3193ca54,831769172,72
17656,8a5d3193ca54,831769172,178
17657,8a5d3193ca54,831769172,215
17658,eaec06057c82,101022850,176
17659,85ad6ed4e94b,1859447115,116
17660,be56064a2c49,105524297,167
17661,7352ef4d13f6,4014806006,131
17662,85ad6ed4e94b,1859447115,53
17663,df5990e5e945,2430986565,61
17664,2a7202ad640a,44917770,157
17665,eaec06057c82,101022850,249
17666,f6682b8a3274,730477172,19
17667,df5990e5e945,2430986565,196
17668,bf0229645f8b,694443915,30
17669,eaec06057c82,101022850,96
17670,8a5d3193ca54,831769172,76
17671,d4b9be99854a,3197732170,224
17672,55498101e89a,2164385946,253
17673,dd7924e70171,619118961,60
17674,7caeb1a2c178,2980233592,139
17675,bf0229645f8b,694443915,48
17676,85ad6ed4e94b,1859447115,236
17677,8a5d3193ca54,831769172,132
17678,45aa58569a9b,1482070683,69
17679,df5990e5e945,2430986565,209
17680,a4e257708107,1466990855,217
17681,316029c2dfff,700637183,52
17682,8a5d3193ca54,831769172,51
17683,df5990e5e945,2430986565,249
17684,5bbbe9b06113,3920650515,189
17685,8a5d3193ca54,831769172,227
17686,83f52f927291,798126737,63
17687,df5990e5e945,2430986565,125
17688,8a5d3193ca54,831769172,216
17689,df5990e5e945,2430986565,240
17690,eaec06057c82,101022850,224
17691,fee26464d50c,1684329740,16
17692,5d266aae0b74,1789791092,205
17693,f654a94e2372,2840470386,128
17694,a373045ca36e,73180014,177
17695,dbbdd1086c09,3506990089,53
17696,df5990e5e945,2430986565,167
17697,80cbf28f0b1f,4069460767,46
17698,8a5d3193ca54,831769172,215
17699,0dc156eaa301,1458217729,104
17700,4fa15a5869fb,1515743739,128
17701,bf0229645f8b,694443915,26
17702,85ad6ed4e94b,1859447115,107
17703,5d0193fd7234,2482860596,75
17704,7b930a72aa2d,175286829,195
17705,8a5d3193ca54,831769172,82
17706,6ffc521f7012,1377792018,85
17707,05fec9f0b072,3387994226,32
17708,a16fb9b34ee7,3115536103,232
17709,a51f4fdf180a,1340020746,82
17710,53dedeea959e,3739915678,178
17711,bf0229645f8b,694443915,115
17712,bf0229645f8b,694443915,166
17713,3d563b788b66,997755750,100
17714,a8e7d3285151,3542634833,215
17715,df5990e5e945,2430986565,10
17716,8a5d3193ca54,831769172,46
17717,8a5d3193ca54,831769172,33
17718,85ad6ed4e94b,1859447115,129
17719,5fa58d9fe5b9,2376066489,48
17720,df5990e5e945,2430986565,176
17721,df5990e5e945,2430986565,73
17722,669b106c43e5,275530725,129
17723,9d5066dbcc44,1725680708,212
17724,4d3373dbd1d7,1943785943,127
17725,a373045ca36e,73180014,42
17726,df5990e5e945,2430986565,168
17727,8a5d3193ca54,831769172,138
17728,7f7d96710d51,2523991377,151
17729,53dedeea959e,3739915678,149
17730,04cad50b612b,3574292779,128
17731,df5990e5e945,2430986565,226
17732,59c921cbfbb1,567016369,117
17733,df5990e5e945,2430986565,147
17734,8a5d3193ca54,831769172,193
17735,27dab80e3b0d,3087940365,54
17736,ebbf18b15165,414273893,182
17737,53dedeea959e,3739915678,144
17738,ad4a39899271,965317233,44
17739,8a5d3193ca54,831769172,190
17740,a8e7d3285151,3542634833,211
17741,8a5d3193ca54,831769172,37
17742,5842af564e77,2941668983,21
17743,4264a616ab86,2786503558,140
17744,8a5d3193ca54,831769172,244
17745,03bc9ee4b994,2665789844,64
17746,9e27ac1c6733,2887542579,148
17747,2dc077457810,2001041424,91
17748,df5990e5e945,2430986565,234
17749,9a472a04f77a,704968570,196
17750,8a5d3193ca54,831769172,253
17751,27dab80e3b0d,3087940365,50
17752,df5990e5e945,2430986565,180
17753,8a5d3193ca54,831769172,164
17754,5fa58d9fe5b9,2376066489,69
17755,55498101e89a,2164385946,27
17756,df5990e5e945,2430986565,90
17757,d4b2e18fa87c,3784288380,79
17758,6d4f436a0355,1131021141,252
17759,036a00e266d0,14837456,64
17760,3d1fb2d4f32a,3000300330,122
17761,5bbbe9b06113,3920650515,190
17762,fbcca0485922,2689095970,186
17763,5a1dcc488391,3427304337,173
17764,8a5d3193ca54,831769172,48
17765,8a5d3193ca54,831769172,166
17766,036a00e266d0,14837456,103
17767,9faa43abd549,1135334729,218
17768,8a5d3193ca54,831769172,74
17769,e4db8497ecfa,2224549114,24
17770,df5990e5e945,2430986565,175
17771,df5990e5e945,2430986565,236
17772,28640473c97c,74697084,204
17773,85ad6ed4e94b,1859447115,197
17774,36376a1eccda,1780403418,250
17775,00c7a77a9b6d,2809830253,139
17776,8a5d3193ca54,831769172,25
17777,8a5d3193ca54,831769172,179
17778,8a5d3193ca54,831769172,171
17779,6d4f436a0355,1131021141,138
17780,abcdf79fcaa0,4154444448,117
17781,6a2687111aa9,2266045097,140
17782,bc35c14d9e9b,3243089563,136
17783,49f4e9cf5a2c,3922680364,219
17784,8a5d3193ca54,831769172,218
17785,af168a04f74f,2315581263,139
17786,df5990e5e945,2430986565,103
17787,8a5d3193ca54,831769172,68
17788,8a5d3193ca54,831769172,119
17789,8a5d3193ca54,831769172,128
17790,eaec06057c82,101022850,142
17791,853bd0ae2a96,3501075094,246
17792,8a5d3193ca54,831769172,140
17793,8a5d3193ca54,831769172,242
17794,5fa58d9fe5b9,2376066489,46
17795,02da13d53ff5,332742645,243
17796,85ad6ed4e94b,1859447115,247
17797,c000bc90a6ec,3163596524,200
17798,8a5d3193ca54,831769172,68
17799,8a5d3193ca54,831769172,113
17800,5e14ee32e3cc,3996312524,188
17801,a4e257708107,1466990855,95
17802,d23841282a51,1093151313,133
17803,df5990e5e945,2430986565,42
17804,f171fd9a7775,4254758773,82
17805,8a5d3193ca54,831769172,230
17806,c000bc90a6ec,3163596524,69
17807,df5990e5e945,2430986565,84
17808,8a5d3193ca54,831769172,225
17809,d641736e8d9c,1936625052,165
17810,8a5d3193ca54,831769172,99
17811,695325ece845,636282949,34
17812,4b0700da5a80,14310016,53
17813,8a5d3193ca54,831769172,43
17814,0dc156eaa301,1458217729,30
17815,8a5d3193ca54,831769172,1
17816,d94760c4660f,1623483919,19
17817,df5990e5e945,2430986565,252
17818,85ad6ed4e94b,1859447115,229
17819,df5990e5e945,2430986565,206
17820,cb15456ce04d,1164763213,3
