frame_index,mac_hex,mac_low,port
16620,8a5d3193ca54,831769172,111
16621,8a5d3193ca54,831769172,103
16622,4ff511656edb,291860187,47
16623,8a5d3193ca54,831769172,221
16624,5fa58d9fe5b9,2376066489,174
16625,0dc156eaa301,1458217729,15
16626,bf0229645f8b,694443915,106
16627,df5990e5e945,2430986565,153
16628,ad6e6cb5477e,1823819646,177
16629,a16fb9b34ee7,3115536103,16
16630,8a5d3193ca54,831769172,60
16631,8a5d3193ca54,831769172,88
16632,8a5d3193ca54,831769172,78
16633,8a5d3193ca54,831769172,92
16634,bcc4af973c3d,2945924157,15
16635,e35fbf0976bd,3205068477,246
16636,3e35c2e1dac4,3269581508,82
16637,df5990e5e945,2430986565,56
16638,8a5d3193ca54,831769172,21
16639,df5990e5e945,2430986565,175
16640,af168a04f74f,2315581263,111
16641,8a5d3193ca54,831769172,214
16642,85ad6ed4e94b,1859447115,82
16643,7e61eb7af428,3950703656,158
16644,5fa58d9fe5b9,2376066489,29
16645,85ad6ed4e94b,1859447115,144
16646,ff9adf8960ad,3750322349,146
16647,8a5d3193ca54,831769172,101
16648,8a5d3193ca54,831769172,150
16649,27dab80e3b0d,3087940365,123
16650,bf0229645f8b,694443915,158
16651,55498101e89a,2164385946,34
16652,829e3c558f74,1012240244,88
16653,535429ddf4c7,702411975,7
16654,f18ffa01b328,4194415400,106
16655,bf0229645f8b,694443915,197
16656,36376a1eccda,1780403418,151
16657,d10eda7ea5f6,3665733110,27
16658,ddd69d16a2e7,2635506407,66
16659,5b0f650ffbcf,1695546319,191
16660,776be4daa2e7,3839533799,188
16661,5d266aae0b74,1789791092,22
16662,8a5d3193ca54,831769172,237
16663,5fa58d9fe5b9,2376066489,37
16664,eaec06057c82,101022850,39
16665,8a5d3193ca54,831769172,119
16666,8a5d3193ca54,831769172,85
16667,27dab80e3b0d,3087940365,6
16668,abcdf79fcaa0,4154444448,51
16669,df5990e5e945,2430986565,193
16670,0262a4557ab7,2757065399,55
16671,8a5d3193ca54,831769172,139
16672,d9694dc094bf,1304466623,45
16673,85ad6ed4e94b,1859447115,148
16674,8a5d3193ca54,831769172,67
16675,5d0193fd7234,2482860596,78
16676,55498101e89a,2164385946,171
16677,df5990e5e945,2430986565,195
16678,25718984dc16,2307185686,140
16679,1f2c0ca02f4d,211824461,96
16680,f568f0964600,4036380160,158
16681,36376a1eccda,1780403418,245
16682,8a5d3193ca54,831769172,152
16683,3d4dcdcb062d,3452634669,47
16684,bf0229645f8b,694443915,242
16685,83f52f927291,798126737,67
16686,8a5d3193ca54,831769172,133
16687,c5a3282fe557,674227543,175
16688,55498101e89a,2164385946,198
16689,8a5d3193ca54,831769172,86
16690,55498101e89a,2164385946,182
16691,6d81a3cddd00,2748177664,177
16692,df5990e5e945,2430986565,126
16693,df5990e5e945,2430986565,170
16694,d6a80a5b0380,173736832,185
16695,8a5d3193ca54,831769172,26
16696,55498101e89a,2164385946,156
16697,8a5d3193ca54,831769172,198
16698,8a5d3193ca54,831769172,190
16699,8e6743ef6894,1139763348,173
16700,aee932f7135a,855053146,36
16701,f18ffa01b328,4194415400,201
16702,70014b40c979,1262537081,246
16703,27dab80e3b0d,3087940365,93
16704,8cc3090b3597,151729559,127
16705,036a00e266d0,14837456,205
16706,07130fc01b11,264248081,66
16707,df5990e5e945,2430986565,238
16708,df5990e5e945,2430986565,78
16709,df5990e5e945,2430986565,209
16710,27dab80e3b0d,3087940365,104
16711,4cc518f4b94b,418691403,128
16712,695325ece845,636282949,128
16713,036a00e266d0,14837456,225
16714,8a5d3193ca54,831769172,159
16715,8a5d3193ca54,831769172,83
16716,8a5d3193ca54,831769172,177
16717,8a5d3193ca54,831769172,207
16718,bb89dca89456,3702035542,37
16719,df5990e5e945,2430986565,210
16720,8a5d3193ca54,831769172,244
16721,535429ddf4c7,702411975,138
16722,8a5d3193ca54,831769172,132
16723,2ed8ecb476d2,3971249874,142
16724,0b9b5613189f,1444092063,157
16725,a4e257708107,1466990855,42
16726,7003c4b1d722,3299989282,229
16727,8a5d3193ca54,831769172,180
16728,85ad6ed4e94b,1859447115,127
16729,85ad6ed4e94b,1859447115,180
16730,7f40803eb4de,2151593182,146
16731,695325ece845,636282949,186
16732,df5990e5e945,2430986565,178
16733,27dab80e3b0d,3087940365,131
16734,8a5d3193ca54,831769172,73
16735,3d563b788b66,997755750,83
16736,df5990e5e945,2430986565,162
16737,bf0229645f8b,694443915,23
16738,bf0229645f8b,694443915,45
16739,c7f05fa05719,1604343577,99
16740,bf0229645f8b,694443915,132
16741,c5a3282fe557,674227543,169
16742,8a5d3193ca54,831769172,218
16743,8a5d3193ca54,831769172,115
16744,df5990e5e945,2430986565,179
16745,bf0229645f8b,694443915,36
16746,8a5d3193ca54,831769172,103
16747,243a547f5cc5,1417632965,2
16748,df5990e5e945,2430986565,190
16749,2e628980bb2c,2306915116,5
16750,abcdf79fcaa0,4154444448,159
16751,8a5d3193ca54,831769172,28
16752,8a5d3193ca54,831769172,129
16753,70a4de1f0892,3726575762,203
16754,bf0229645f8b,694443915,228
16755,27dab80e3b0d,3087940365,136
16756,85ad6ed4e94b,1859447115,160
16757,bf0229645f8b,694443915,226
16758,149bce9fb6a8,3466573480,251
16759,8a5d3193ca54,831769172,66
16760,df5990e5e945,2430986565,213
16761,8a5d3193ca54,831769172,174
16762,5a17549968e7,1419340007,79
16763,5d266aae0b74,1789791092,161
16764,8a5d3193ca54,831769172,58
16765,bc35c14d9e9b,3243089563,185
16766,695325ece845,636282949,144
16767,df5990e5e945,2430986565,171
16768,bf0229645f8b,694443915,172
16769,27dab80e3b0d,3087940365,198
16770,de0a96af0dea,2528054762,68
16771,ee49e3237bc5,3810753477,158
16772,bf0229645f8b,694443915,32
16773,df5990e5e945,2430986565,87
16774,84af34cd4fcd,885870541,62
16775,55498101e89a,2164385946,147
16776,6874930a65f9,2466932217,75
16777,8a07c4b15961,3299957089,200
16778,df5990e5e945,2430986565,10
16779,8a5d3193ca54,831769172,119
16780,df5990e5e945,2430986565,51
16781,a69588183610,2283288080,238
16782,df5990e5e945,2430986565,195
16783,36376a1eccda,1780403418,206
16784,368db5fa7d84,3053092228,59
16785,27dab80e3b0d,3087940365,92
16786,abcdf79fcaa0,4154444448,150
16787,01700c325a36,204626486,21
16788,21da67f8ab1f,1744349983,239
16789,8a5d3193ca54,831769172,177
16790,9a472a04f77a,704968570,99
16791,8a5d3193ca54,831769172,184
16792,8a5d3193ca54,831769172,49
16793,8a5d3193ca54,831769172,112
16794,ee5d6be805e9,1810367977,13
16795,abcdf79fcaa0,4154444448,120
16796,bf0229645f8b,694443915,225
16797,bf0229645f8b,694443915,252
16798,8a5d3193ca54,831769172,47
16799,55498101e89a,2164385946,180
16800,8a5d3193ca54,831769172,121
16801,5fa58d9fe5b9,2376066489,74
16802,a8e7d3285151,3542634833,84
16803,8a5d3193ca54,831769172,116
16804,492214f4913e,351572286,104
16805,710b4c1f215b,1277108571,38
16806,df5990e5e945,2430986565,239
16807,eaec06057c82,101022850,16
16808,e32db02ad40a,2955596810,32
16809,8a5d3193ca54,831769172,147
16810,bf0229645f8b,694443915,204
16811,874f188b2694,411772564,183
16812,3e35c2e1dac4,3269581508,52
16813,09051c274ed5,472338133,89
16814,27dab80e3b0d,3087940365,91
16815,ebf6f46d4e1d,4100804125,58
16816,38dc07d5ba92,131447442,56
16817,45aa58569a9b,1482070683,72
16818,8a5d3193ca54,831769172,78
16819,a9aeded3245d,3738379357,105
16820,e169702c3179,1881944441,196
16821,0a1223adc778,598591352,104
16822,8a5d3193ca54,831769172,113
16823,b96644682735,1147676469,255
16824,55498101e89a,2164385946,86
16825,fd62147de9b0,343796144,107
16826,df5990e5e945,2430986565,27
16827,d4b9be99854a,3197732170,21
16828,df5990e5e945,2430986565,235
16829,e35fbf0976bd,3205068477,126
16830,85ad6ed4e94b,1859447115,82
16831,8a5d3193ca54,831769172,100
16832,0b583e31d47f,1043453055,92
16833,bf0229645f8b,694443915,164
16834,df5990e5e945,2430986565,146
16835,27dab80e3b0d,3087940365,16
16836,5b0f650ffbcf,1695546319,60
16837,abcdf79fcaa0,4154444448,135
16838,df5990e5e945,2430986565,21
16839,7003c4b1d722,3299989282,77
16840,85ad6ed4e94b,1859447115,41
16841,8a5d3193ca54,831769172,58
16842,8a5d3193ca54,831769172,8
16843,df5990e5e945,2430986565,17
16844,829e3c558f74,1012240244,202
16845,85ad6ed4e94b,1859447115,66
16846,55498101e89a,2164385946,59
16847,8a5d3193ca54,831769172,241
16848,8a5d3193ca54,831769172,99
16849,ff9adf8960ad,3750322349,29
16850,36376a1eccda,1780403418,114
16851,8a5d3193ca54,831769172,194
16852,6f992bd47c69,735345769,6
16853,8a5d3193ca54,831769172,60
16854,8a5d3193ca54,831769172,40
16855,55498101e89a,2164385946,183
16856,df5990e5e945,2430986565,77
16857,8a5d3193ca54,831769172,190
16858,df5990e5e945,2430986565,29
16859,0258d125201a,3508871194,199
16860,fd62147de9b0,343796144,34
16861,55498101e89a,2164385946,166
16862,df5990e5e945,2430986565,50
16863,eaec06057c82,101022850,196
16864,83f52f927291,798126737,97
16865,695325ece845,636282949,174
16866,8a5d3193ca54,831769172,79
16867,149bce9fb6a8,3466573480,244
16868,149bce9fb6a8,3466573480,29
16869,bf0229645f8b,694443915,1
16870,8a5d3193ca54,831769172,239
16871,c623c7e78f6f,3353841519,73
16872,5fa58d9fe5b9,2376066489,233
16873,6e425e2503dd,1579484125,198
16874,8a5d3193ca54,831769172,247
16875,4cbf038c130b,59511563,4
16876,8a5d3193ca54,831769172,69
16877,df5990e5e945,2430986565,215
16878,df5990e5e945,2430986565,98
16879,27dab80e3b0d,3087940365,125
16880,8a5d3193ca54,831769172,13
16881,402f4ad48431,1255441457,159
16882,d745330fa2e3,856662755,224
16883,6eb0901fb645,2417997381,170
16884,27dab80e3b0d,3087940365,65
16885,3a3db253a71c,2991826716,236
16886,8a5d3193ca54,831769172,229
16887,df5990e5e945,2430986565,134
16888,36376a1eccda,1780403418,233
16889,83267ba19e03,2074189315,84
16890,df5990e5e945,2430986565,44
16891,036a00e266d0,14837456,191
16892,9cefd14b5d87,3511377287,137
16893,df5990e5e945,2430986565,28
16894,08e45dc80a12,1573390866,93
16895,85ad6ed4e94b,1859447115,149
16896,27dab80e3b0d,3087940365,223
16897,a4e257708107,1466990855,24
16898,0dc156eaa301,1458217729,91
16899,83f52f927291,798126737,154
16900,69600aa4e902,178579714,155
16901,df5990e5e945,2430986565,227
16902,bf0229645f8b,694443915,147
16903,df5990e5e945,2430986565,51
16904,036a00e266d0,14837456,176
16905,8cc3090b3597,151729559,136
16906,bf0229645f8b,694443915,242
16907,e601e7fe098d,3892185485,170
16908,5fa58d9fe5b9,2376066489,247
16909,7afd90a1ceeb,2426523371,223
16910,8a5d3193ca54,831769172,230
16911,a4e257708107,1466990855,4
16912,bf0229645f8b,694443915,91
16913,8cc3090b3597,151729559,27
16914,27dab80e3b0d,3087940365,231
16915,95b2ba6c13a1,3127645089,197
16916,bf0229645f8b,694443915,197
16917,03bc9ee4b994,2665789844,116
16918,9643b5329fc2,3039993794,135
16919,f7ffc13cd642,3241989698,96
16920,0dc156eaa301,1458217729,166
16921,5fa58d9fe5b9,2376066489,158
16922,55498101e89a,2164385946,4
16923,0dc156eaa301,1458217729,20
16924,a4e257708107,1466990855,186
16925,52303091a72b,814851883,4
16926,e6b5a692beb2,2794634930,92
16927,695325ece845,636282949,176
16928,bf0229645f8b,694443915,192
16929,bf0229645f8b,694443915,133
16930,df5990e5e945,2430986565,16
16931,85ad6ed4e94b,1859447115,177
16932,8a5d3193ca54,831769172,81
16933,df5990e5e945,2430986565,27
16934,55498101e89a,2164385946,101
16935,05fec9f0b072,3387994226,254
16936,a69588183610,2283288080,102
16937,8a5d3193ca54,831769172,114
16938,695325ece845,636282949,178
16939,bf0229645f8b,694443915,77
16940,df5990e5e945,2430986565,233
16941,f9cc1752a9d7,391293399,20
16942,df5990e5e945,2430986565,228
16943,53dedeea959e,3739915678,142
16944,036a00e266d0,14837456,197
16945,8a5d3193ca54,831769172,130
16946,8a5d3193ca54,831769172,222
16947,fd62147de9b0,343796144,115
16948,5fa58d9fe5b9,2376066489,146
16949,036a00e266d0,14837456,92
16950,8b952e8cc39e,780977054,100
16951,8a5d3193ca54,831769172,173
16952,92b92dcaabd5,768256981,212
16953,52688fa56018,2409979928,10
16954,af168a04f74f,2315581263,126
16955,a8e7d3285151,3542634833,186
16956,8a5d3193ca54,831769172,170
16957,7c50aa91acfc,2861673724,217
16958,ca74d1981b78,3516406648,149
16959,9df0a37b3b69,2742762345,36
16960,c4a518cf5ef3,416243443,23
16961,df5990e5e945,2430986565,189
16962,8a5d3193ca54,831769172,176
16963,8a5d3193ca54,831769172,170
16964,ee5d6be805e9,1810367977,169
16965,bf0229645f8b,694443915,249
16966,9473af5877ef,2941810671,24
16967,356b30abcd22,816565538,196
16968,85ad6ed4e94b,1859447115,223
16969,946241733742,1098069826,232
16970,5fa58d9fe5b9,2376066489,173
16971,695325ece845,636282949,112
16972,ec9f541ce258,1411179096,178
16973,069352e1fbb0,1390541744,193
16974,3d92b5ef6903,3052366083,109
16975,750634457bcc,876968908,52
16976,abcdf79fcaa0,4154444448,63
16977,86e61a5c675a,442263386,199
16978,df5990e5e945,2430986565,102
16979,8a5d3193ca54,831769172,14
16980,55498101e89a,2164385946,216
16981,bf0229645f8b,694443915,57
16982,df5990e5e945,2430986565,254
16983,5fa58d9fe5b9,2376066489,102
16984,85ad6ed4e94b,1859447115,55
16985,8a5d3193ca54,831769172,62
16986,c000bc90a6ec,3163596524,227
16987,df5990e5e945,2430986565,29
16988,8a5d3193ca54,831769172,1
16989,328478a71d3e,2024217918,180
16990,5c46a58c5ef7,2777439991,82
16991,3d563b788b66,997755750,244
16992,d6a80a5b0380,173736832,146
16993,c623c7e78f6f,3353841519,202
16994,c6ccd8a69224,3634795044,124
16995,427ef56ae7ea,4117424106,61
16996,27dab80e3b0d,3087940365,127
16997,3d563b788b66,997755750,161
16998,8a5d3193ca54,831769172,158
16999,85ad6ed4e94b,1859447115,217
17000,8a5d3193ca54,831769172,70
17001,695325ece845,636282949,4
17002,89b107ce731c,130970396,163
17003,a8b738dcc11f,953991455,217
17004,e32db02ad40a,2955596810,139
17005,8a5d3193ca54,831769172,6
17006,888ff07c9157,4034695511,184
17007,8d74b872d885,3094534277,17
17008,19329a64c945,2590296389,110
17009,55e8618e5887,1636718727,3
17010,5fa58d9fe5b9,2376066489,122
17011,8a5d3193ca54,831769172,123
17012,df5990e5e945,2430986565,213
17013,ebf6f46d4e1d,4100804125,41
17014,8a5d3193ca54,831769172,244
17015,8a5d3193ca54,831769172,57
17016,85ad6ed4e94b,1859447115,139
17017,8a5d3193ca54,831769172,43
17018,bf0229645f8b,694443915,230
17019,c5a3282fe557,674227543,89
17020,c000bc90a6ec,3163596524,2
17021,427ef56ae7ea,4117424106,92
17022,bf0229645f8b,694443915,21
17023,df5990e5e945,2430986565,132
17024,05fec9f0b072,3387994226,155
17025,a8b738dcc11f,953991455,143
17026,e930bb7b32aa,3145413290,41
17027,c5a3282fe557,674227543,25
17028,8a5d3193ca54,831769172,238
17029,df5990e5e945,2430986565,130
17030,3e35c2e1dac4,3269581508,114
17031,3e35c2e1dac4,3269581508,204
17032,3d563b788b66,997755750,91
17033,e1156a2254b2,1780634802,79
17034,af168a04f74f,2315581263,109
17035,010aebc6222b,3955630635,161
17036,8a5d3193ca54,831769172,68
17037,8a5d3193ca54,831769172,9
17038,92b92dcaabd5,768256981,240
17039,55498101e89a,2164385946,255
17040,5025e5fce33a,3858555706,213
17041,8a5d3193ca54,831769172,73
17042,c0b6b2eff18f,3002069391,159
17043,168c6d47be83,1833418371,127
17044,8a5d3193ca54,831769172,3
17045,85ad6ed4e94b,1859447115,170
17046,765e6fd2e766,1876092774,131
17047,f4c5c3b0b374,3283137396,189
17048,eaec06057c82,101022850,171
17049,53dedeea959e,3739915678,44
17050,1901c4d75981,3302447489,20
17051,df5990e5e945,2430986565,119
17052,df5990e5e945,2430986565,30
17053,bf0229645f8b,694443915,9
17054,bf0229645f8b,694443915,120
17055,8a5d3193ca54,831769172,77
17056,a8e7d3285151,3542634833,166
17057,5ec2a51b2b48,2770021192,23
17058,4cc518f4b94b,418691403,223
17059,eaec06057c82,101022850,2
17060,d886712924d3,1898521811,132
17061,df5990e5e945,2430986565,187
17062,c000bc90a6ec,3163596524,71
17063,df5990e5e945,2430986565,191
17064,bf0229645f8b,694443915,101
17065,df5990e5e945,2430986565,7
17066,df5990e5e945,2430986565,73
17067,85ad6ed4e94b,1859447115,155
17068,259d11e9b143,300527939,128
17069,c6b5141cb03e,337424446,151
17070,3478a34e3f96,2739814294,6
17071,27dab80e3b0d,3087940365,96
17072,27dab80e3b0d,3087940365,252
17073,de0a96af0dea,2528054762,233
17074,8a5d3193ca54,831769172,155
17075,8a5d3193ca54,831769172,59
17076,8a5d3193ca54,831769172,246
17077,97497dd8b881,2111355009,58
17078,49df84453ca5,2219130021,68
17079,a373045ca36e,73180014,94
17080,bf0229645f8b,694443915,116
17081,8a5d3193ca54,831769172,210
17082,5fa58d9fe5b9,2376066489,69
17083,bf0229645f8b,694443915,249
17084,85ad6ed4e94b,1859447115,99
17085,e2d65dcdfd9b,1573780891,217
17086,1a4b8e9579f0,2392160752,212
17087,8dbd32c113db,851514331,61
17088,bf0229645f8b,694443915,201
17089,8a5d3193ca54,831769172,23
17090,ce2c594efe72,1498349170,32
17091,df5990e5e945,2430986565,163
17092,8a5d3193ca54,831769172,53
17093,85ad6ed4e94b,1859447115,60
17094,9ae19e1b6939,2652596537,152
17095,a4e257708107,1466990855,172
17096,e3e5b6307bad,3056630701,99
17097,74579d3dc4a0,2638070944,71
17098,91a78d654753,2372224851,28
17099,a8e7d3285151,3542634833,23
17100,9abba02798f9,2686949625,9
17101,bf0229645f8b,694443915,95
17102,8a5d3193ca54,831769172,175
17103,0c09cce79aef,3437730543,202
17104,ee5d6be805e9,1810367977,160
17105,069352e1fbb0,1390541744,53
17106,ba83339bb47e,865842302,152
17107,d6a80a5b0380,173736832,126
17108,bf0229645f8b,694443915,163
17109,df5990e5e945,2430986565,135
17110,84af34cd4fcd,885870541,220
17111,036a00e266d0,14837456,85
17112,3e35c2e1dac4,3269581508,146
17113,9b3ad344e9d9,3544508889,153
17114,036a00e266d0,14837456,156
17115,0dc156eaa301,1458217729,101
17116,c000bc90a6ec,3163596524,158
17117,5d0193fd7234,2482860596,31
17118,e2dae20732c7,3792122567,140
17119,8a5d3193ca54,831769172,50
17120,8a5d3193ca54,831769172,1
17121,0ed8492b4442,1227572290,196
17122,52303091a72b,814851883,99
17123,5fa58d9fe5b9,2376066489,207
17124,8a5d3193ca54,831769172,205
17125,069352e1fbb0,1390541744,14
17126,df5990e5e945,2430986565,209
17127,8a5d3193ca54,831769172,18
17128,92b92dcaabd5,768256981,230
17129,8a5d3193ca54,831769172,164
17130,8a5d3193ca54,831769172,229
17131,8a5d3193ca54,831769172,129
17132,8a5d3193ca54,831769172,37
17133,68103b0b6398,990602136,226
17134,df5990e5e945,2430986565,138
17135,2a32af56411d,2941665565,30
17136,8a5d3193ca54,831769172,164
17137,5ea483ba0ab1,2210007729,150
17138,8a5d3193ca54,831769172,19
17139,d5c6b11f43a4,2971616164,60
17140,df5990e5e945,2430986565,129
17141,8a5d3193ca54,831769172,146
17142,695325ece845,636282949,68
17143,8a5d3193ca54,831769172,228
17144,df5990e5e945,2430986565,153
17145,c3d10eaf3a62,246364770,27
17146,695325ece845,636282949,58
17147,b6f261f7485b,1643595867,204
17148,0e01a99d4575,2845656437,108
17149,bf0229645f8b,694443915,37
17150,8a5d3193ca54,831769172,109
17151,0a4ff0cd59c4,4039989700,52
17152,05793011f980,806484352,96
17153,d1a43b12f20f,991097359,211
17154,c6ccd8a69224,3634795044,230
17155,611c81d9ffad,2178547629,41
17156,0e01a99d4575,2845656437,100
17157,bf0229645f8b,694443915,44
17158,85ad6ed4e94b,1859447115,64
17159,27dab80e3b0d,3087940365,23
17160,f02d7fcf8723,2144306979,103
17161,df5990e5e945,2430986565,25
17162,695325ece845,636282949,2
17163,3d563b788b66,997755750,142
17164,8a5d3193ca54,831769172,73
17165,8a5d3193ca54,831769172,25
17166,8a5d3193ca54,831769172,21
17167,df5990e5e945,2430986565,25
17168,5fa58d9fe5b9,2376066489,121
17169,0dc156eaa301,1458217729,127
17170,04cad50b612b,3574292779,131
17171,bf0229645f8b,694443915,34
17172,8a5d3193ca54,831769172,95
17173,a8e7d3285151,3542634833,6
17174,3258b4197a6f,3021568623,153
17175,df5990e5e945,2430986565,172
17176,695325ece845,636282949,159
17177,df5990e5e945,2430986565,230
17178,ff9adf8960ad,3750322349,122
17179,27dab80e3b0d,3087940365,146
17180,ba83339bb47e,865842302,151
17181,bf0229645f8b,694443915,58
17182,d4b9be99854a,3197732170,214
17183,bb89dca89456,3702035542,106
17184,df5990e5e945,2430986565,169
17185,5b0f650ffbcf,1695546319,94
17186,8a5d3193ca54,831769172,121
17187,ff9adf8960ad,3750322349,246
17188,df5990e5e945,2430986565,188
17189,55498101e89a,2164385946,119
17190,c5a3282fe557,674227543,191
17191,27dab80e3b0d,3087940365,1
17192,df5990e5e945,2430986565,177
17193,ba83339bb47e,865842302,220
17194,8a5d3193ca54,831769172,135
17195,4ca08e7ae9af,2390419887,126
17196,8a5d3193ca54,831769172,121
17197,bf0229645f8b,694443915,18
17198,aa18a570e358,2775638872,229
17199,df5990e5e945,2430986565,144
17200,18526c08115f,1812468063,38
17201,e42043df86ae,1138722478,117
17202,be56064a2c49,105524297,74
17203,98bef8e8d3e5,4176008165,5
17204,036a00e266d0,14837456,192
17205,fd62147de9b0,343796144,16
17206,85ad6ed4e94b,1859447115,215
17207,df5990e5e945,2430986565,19
17208,fbcca0485922,2689095970,158
17209,9a472a04f77a,704968570,1
17210,8a5d3193ca54,831769172,81
17211,85ad6ed4e94b,1859447115,150
17212,8a5d3193ca54,831769172,21
17213,8a5d3193ca54,831769172,65
17214,45aa58569a9b,1482070683,229
17215,36376a1eccda,1780403418,229
17216,df5990e5e945,2430986565,164
17217,8a5d3193ca54,831769172,63
17218,6c52115b8848,291211336,88
17219,e2d65dcdfd9b,1573780891,91
17220,df5990e5e945,2430986565,54
17221,c88d50a35350,1352880976,215
17222,5fa58d9fe5b9,2376066489,196
17223,c9ad28c84733,684214067,188
17224,3d563b788b66,997755750,121
17225,8a5d3193ca54,831769172,30
17226,04cad50b612b,3574292779,79
17227,2e628980bb2c,2306915116,168
17228,f4cc6e664cc8,1852198088,169
17229,df5990e5e945,2430986565,2
17230,8e56c4391601,3292075521,14
17231,f568f0964600,4036380160,161
17232,df5990e5e945,2430986565,51
17233,5fa58d9fe5b9,2376066489,224
17234,5c46a58c5ef7,2777439991,87
17235,df5990e5e945,2430986565,195
