frame_index,mac_hex,mac_low,port
17819,9cefd14b5d87,3511377287,168
17820,97497dd8b881,2111355009,47
17821,3e3650cef8b6,1355741366,32
17822,816c7e3a4844,2117748804,84
17823,96cd363c894f,909936975,194
17824,0f275278e154,1383653716,151
17825,d7ec51c2105c,1371672668,73
17826,34d891726e8d,2440195725,189
17827,ff9adf8960ad,3750322349,139
17828,ce204ed527fa,1322592250,51
17829,36376a1eccda,1780403418,167
17830,f173d6838d7d,3598945661,199
17831,04cad50b612b,3574292779,26
17832,9a78f7cca730,4157384496,149
17833,7f8e8febd89d,2414598301,146
17834,311d60edb72a,1626191658,76
17835,102483954252,2207597138,255
17836,597114db98f2,349935858,7
17837,5e5fe0e3a17d,3773014397,218
17838,221b6c039a09,1812175369,131
17839,19f943559500,1129682176,30
17840,666ab3bab95a,3015358810,150
17841,6a2687111aa9,2266045097,191
17842,3c1a985de612,2556290578,26
17843,5f6964bf4b50,1690258256,107
17844,56d38d5caed4,2371661524,11
17845,5d0193fd7234,2482860596,9
17846,776be4daa2e7,3839533799,57
17847,5be5ebaa7701,3953817345,59
17848,8acdbe133a33,3188931123,240
17849,27dab80e3b0d,3087940365,13
17850,2dc077457810,2001041424,111
17851,1d6ecfa3a0dd,3483607261,157
17852,f68b03522956,55716182,71
17853,05fec9f0b072,3387994226,199
17854,14a2778ba276,2005639798,143
17855,e3703fccf7de,1070397406,110
17856,18c188053f55,2282045269,132
17857,ddd745521336,1163006774,95
17858,8176999e5af3,2577292019,232
17859,07ca86242766,2250516326,17
17860,144d29d9a4f0,702129392,210
17861,5f6964bf4b50,1690258256,237
17862,9cefd14b5d87,3511377287,177
17863,8299d8d9d0d6,3638153430,129
17864,44d4e8ab8da0,3903557024,77
17865,23b6c49ee908,3298748680,15
17866,07130fc01b11,264248081,74
17867,3104eb0dc9d0,3943549392,176
17868,797c31feefa8,838791080,48
17869,eebb02da8028,47874088,178
17870,62fecb4b5a3c,3410713148,55
17871,446923112147,588325191,120
17872,0dc156eaa301,1458217729,151
17873,16299071d491,2423379089,35
17874,a5c1264947ba,642336698,192
17875,036a00e266d0,14837456,167
17876,36477cb00453,2091910227,181
17877,5d99c72b0bf1,3341487089,9
17878,f568f0964600,4036380160,97
17879,5e10f604a162,4127498594,88
17880,a9c2121ba84a,303802442,134
17881,af168a04f74f,2315581263,132
17882,3d1fb2d4f32a,3000300330,188
17883,a6e236fcf281,922546817,21
17884,a8e7d3285151,3542634833,208
17885,5fa58d9fe5b9,2376066489,156
17886,2c0462b7ed03,1656220931,39
17887,27dab80e3b0d,3087940365,62
17888,91849605ee64,2516971108,195
17889,f66b9f50bd76,2672868726,154
17890,7b930a72aa2d,175286829,74
17891,8a5d3193ca54,831769172,131
17892,4d7b043c8620,71075360,201
17893,5bbbe9b06113,3920650515,234
17894,75fd401c00ae,1075577006,179
17895,1dcaaa10e9b9,2853235129,76
17896,d5c6b11f43a4,2971616164,122
17897,748b3986eec2,965144258,246
17898,3e05f337aa46,4080511558,22
17899,bf0229645f8b,694443915,192
17900,144d29d9a4f0,702129392,28
17901,1b9b687813ae,1752699822,221
17902,864262852c25,1652894757,240
17903,df5990e5e945,2430986565,224
17904,d779945dd4a8,2489177256,88
17905,ad4a39899271,965317233,93
17906,c5e6320abc90,839564432,114
17907,36376a1eccda,1780403418,250
17908,53dedeea959e,3739915678,236
17909,3d0cd47c1e66,3564904038,153
17910,f8e4a659e4fa,2790909178,245
17911,68637e37d293,2117587603,49
17912,3d563b788b66,997755750,124
17913,21da67f8ab1f,1744349983,48
17914,2120920b7727,2450224935,252
17915,30445d18eeca,1561915082,128
17916,535429ddf4c7,702411975,81
17917,be56064a2c49,105524297,19
17918,4ca08e7ae9af,2390419887,216
17919,c43229815fda,696344538,126
17920,6876cb3aae05,3409620485,177
17921,263456b68d24,1454804260,170
17922,8a5d3193ca54,831769172,143
17923,750634457bcc,876968908,27
17924,df5990e5e945,2430986565,72
17925,eaec06057c82,101022850,173
17926,c5a4c4524bf3,3293727731,10
17927,8a5d3193ca54,831769172,112
17928,5d0193fd7234,2482860596,17
17929,195550d35b5b,1356028763,173
17930,07130fc01b11,264248081,161
17931,84af34cd4fcd,885870541,37
17932,85ad6ed4e94b,1859447115,254
17933,33ff576213e8,1466045416,245
17934,f710b3b2cbcd,3014839245,150
17935,1f2c0ca02f4d,211824461,43
17936,ea7f4daf87db,1303349211,84
17937,fbcca0485922,2689095970,176
17938,d7ec51c2105c,1371672668,48
17939,8a5d3193ca54,831769172,116
17940,5b0f650ffbcf,1695546319,233
17941,c43229815fda,696344538,128
17942,9cefd14b5d87,3511377287,233
17943,f719c87cc18e,3363619214,205
17944,05fec9f0b072,3387994226,83
17945,b4a57b5f1207,2069828103,199
17946,e0dac094a2a3,3230966435,36
17947,ffa87495b62e,1955968558,117
17948,509579632dcf,2036542927,72
17949,6c0744a235f9,1151481337,192
17950,937cb8703b23,3094362915,100
17951,59c921cbfbb1,567016369,242
17952,9af3a9e7d579,2850542969,116
17953,abcdf79fcaa0,4154444448,107
17954,eb9d0626bc1b,103201819,208
17955,311d60edb72a,1626191658,159
17956,6d81a3cddd00,2748177664,73
17957,036a00e266d0,14837456,140
17958,f8eb1c1d86c8,471697096,212
17959,a4e257708107,1466990855,97
17960,45a2bd8cf740,3180132160,250
17961,8ffc1168b2d0,292074192,64
17962,17db624ffeef,1649409775,51
17963,70740783a82e,126068782,84
17964,3d563b788b66,997755750,164
17965,68103b0b6398,990602136,33
17966,afeb48cd4257,1221411415,161
17967,7f3eda4dc647,3662530119,40
17968,e0127861a5c5,2019665349,193
17969,8eb8558026c4,1434461892,217
17970,d6a80a5b0380,173736832,79
17971,aa23e60ccaa1,3859597985,141
17972,4b14a7ae5e20,2813222432,123
17973,5bbbe9b06113,3920650515,96
17974,c5a3282fe557,674227543,209
17975,99ade6c0bc68,3871390824,64
17976,cacea9e207cc,2850162636,56
17977,f7e8b7bbc209,3082535433,229
17978,3e810961fd04,157416708,147
17979,e78e9750b0db,2538647771,57
17980,fbcca0485922,2689095970,152
17981,51738c74cbfb,2356464635,35
17982,21da67f8ab1f,1744349983,120
17983,91fbb262e473,2992825459,176
17984,c5a3282fe557,674227543,80
17985,a9c2121ba84a,303802442,108
17986,bf0229645f8b,694443915,149
17987,1317681919ca,1746475466,202
17988,301e177e844c,394167372,57
17989,f7e8b7bbc209,3082535433,192
17990,584c771c8620,1998358048,3
17991,be4ed33d0222,3543990818,114
17992,2a91ef12d18e,4010987918,168
17993,19d956ab7f83,1454079875,180
17994,695325ece845,636282949,43
17995,b2868c68e814,2355685396,242
17996,e4da39941027,966004775,66
17997,df5990e5e945,2430986565,7
17998,5244f75595c1,4149581249,48
17999,c769502f5232,1345278514,205
18000,bf0229645f8b,694443915,63
18001,ed934f97e214,1335353876,132
18002,56d38d5caed4,2371661524,231
18003,cf7f3e95219d,1049960861,30
18004,427ef56ae7ea,4117424106,59
18005,00a30e04cd26,235195686,32
18006,aa17d660c6a9,3596666537,251
18007,0dc156eaa301,1458217729,84
18008,2f034444eff3,1145368563,140
18009,85ad6ed4e94b,1859447115,17
18010,ba83339bb47e,865842302,7
18011,0f43d55ed3f5,3579761653,71
18012,0ba11545836e,356877166,53
18013,4ff511656edb,291860187,62
18014,c5a3282fe557,674227543,153
18015,9d5066dbcc44,1725680708,153
18016,5ea483ba0ab1,2210007729,81
18017,6c52115b8848,291211336,84
18018,04cad50b612b,3574292779,138
18019,c8c6574d8811,1464698897,218
18020,695325ece845,636282949,98
18021,2e628980bb2c,2306915116,81
18022,5a1dcc488391,3427304337,9
18023,324ee09462b5,3767820981,196
18024,b501eeb737cd,4004984781,224
18025,c81965f83fdd,1710768093,115
18026,dbbdd1086c09,3506990089,231
18027,433a3da4873b,1034192699,9
18028,d7ec51c2105c,1371672668,173
18029,0ba11545836e,356877166,38
18030,c3d33cb22d61,1018309985,70
18031,4a6c7c82a621,2088936993,205
18032,a16fb9b34ee7,3115536103,30
18033,c26a201e280d,538847245,210
18034,017e1fb62914,532031764,115
18035,db1e50232394,1344480148,44
18036,92b92dcaabd5,768256981,191
18037,8a5d3193ca54,831769172,244
18038,5fa58d9fe5b9,2376066489,183
18039,e42043df86ae,1138722478,59
18040,1cd12ff01151,804262225,156
18041,2bc60ab73e49,179781193,125
18042,43a85ab53e0c,1521827340,221
18043,a4e257708107,1466990855,185
18044,8b952e8cc39e,780977054,65
18045,695325ece845,636282949,204
18046,2db3fa63ff4c,4200857420,220
18047,fd035d52f0c3,1565716675,200
18048,fd920a79046f,175703151,90
18049,11072c92bdc3,747814339,77
18050,0ae1ecef50d5,3975106773,84
18051,3e05f337aa46,4080511558,190
18052,7c50aa91acfc,2861673724,129
18053,eebd22c6aea5,583446181,180
18054,9d5066dbcc44,1725680708,153
18055,b2ab3f3bf235,1060893237,63
18056,3d1fb2d4f32a,3000300330,92
18057,5d266aae0b74,1789791092,190
18058,518149dbd548,1239143752,31
18059,ed872b7b4988,729500040,236
18060,27dab80e3b0d,3087940365,119
18061,8a5d3193ca54,831769172,7
18062,a74a6977c12c,1769455916,22
18063,bdb3200a66e7,537552615,44
18064,66c9e4d6fa6f,3839294063,207
18065,f26668a91e00,1755913728,175
18066,56378cfa162b,2365199915,147
18067,55498101e89a,2164385946,29
18068,0b583e31d47f,1043453055,169
18069,3e0aa4739077,2759037047,174
18070,a3550bb58d76,196447606,125
18071,c623c7e78f6f,3353841519,204
18072,baf10cfb3061,217788513,240
18073,adcf3497b6dd,882357981,193
18074,85ad6ed4e94b,1859447115,162
18075,257c31e63801,837171201,168
18076,695325ece845,636282949,47
18077,ae140bb70268,196543080,147
18078,fd62147de9b0,343796144,139
18079,fece39aee1d2,967762386,110
18080,8b952e8cc39e,780977054,73
18081,0019a0aa965b,2695534171,247
18082,22d090693d1d,2422816029,206
18083,a69588183610,2283288080,154
18084,0bf19a3a35bb,2587506107,65
18085,ab62ee3562cd,3996476109,186
18086,e169702c3179,1881944441,5
18087,d6a80a5b0380,173736832,96
18088,0887c74031ef,3342873071,192
18089,ea3a29e8fa09,703134217,80
18090,f710b3b2cbcd,3014839245,176
18091,3d0cd47c1e66,3564904038,214
18092,2c38d416f1f3,3558273523,189
18093,38dc07d5ba92,131447442,82
18094,a8e7d3285151,3542634833,112
18095,149bce9fb6a8,3466573480,148
18096,59ca3956b35e,961983326,245
18097,7b5e66c064dc,1723884764,184
18098,51bd1dec5ba8,502029224,207
18099,80a92999b2fe,697938686,23
18100,df5990e5e945,2430986565,111
18101,92b92dcaabd5,768256981,24
18102,a7479e5c313a,2656842042,69
18103,8a5d3193ca54,831769172,165
18104,51175be070a1,1541435553,169
18105,70736949ab21,1766435617,179
18106,0dc156eaa301,1458217729,25
18107,427ef56ae7ea,4117424106,45
18108,864262852c25,1652894757,199
18109,d2af4c9eb5b8,1285469624,132
18110,5f901beeec36,468642870,170
18111,27dab80e3b0d,3087940365,119
18112,0cb21284c454,310690900,213
18113,bc3e3c90524b,1016091211,151
18114,8f59fd85667a,4253378170,125
18115,b30f3aa725cb,984032715,175
18116,9473af5877ef,2941810671,103
18117,104dbf3de8d7,3208505559,163
18118,df5990e5e945,2430986565,122
18119,7b930a72aa2d,175286829,181
18120,ad4a39899271,965317233,129
18121,7474d488d8ee,3565738222,65
18122,652e4cb5d49a,1286984858,141
18123,be56064a2c49,105524297,220
18124,9ea4cbf39474,3421738100,120
18125,dcb9986a92ad,2557121197,161
18126,c6b5141cb03e,337424446,131
18127,1901c4d75981,3302447489,97
18128,e06bafd8bec6,2950217414,23
18129,29492350510f,592466191,6
18130,d099c9ceed79,3385781625,202
18131,5d0193fd7234,2482860596,65
18132,df5990e5e945,2430986565,46
18133,de0a96af0dea,2528054762,194
18134,0e01a99d4575,2845656437,85
18135,1f2c0ca02f4d,211824461,129
18136,6d4f436a0355,1131021141,130
18137,f710b3b2cbcd,3014839245,14
18138,83f52f927291,798126737,53
18139,4b0700da5a80,14310016,47
18140,a8b38026cc14,2150026260,65
18141,9cefd14b5d87,3511377287,186
18142,c6ed526afbd9,1382743001,62
18143,eaec06057c82,101022850,184
18144,d8c20f137e3f,252935743,252
18145,84c9118d3c47,294468679,52
18146,909f8087e48a,2156389514,89
18147,55498101e89a,2164385946,66
18148,6b37d887aa6e,3632769646,223
18149,9b2472eeed87,1928260999,130
18150,257c31e63801,837171201,63
18151,4ca08e7ae9af,2390419887,41
18152,7f3eda4dc647,3662530119,153
18153,509579632dcf,2036542927,127
18154,d84f35c31c64,901979236,4
18155,a4e257708107,1466990855,33
18156,2a91ef12d18e,4010987918,84
18157,c88d50a35350,1352880976,168
18158,7a485e33e84f,1580460111,221
18159,888ff07c9157,4034695511,124
18160,f8e4a659e4fa,2790909178,59
18161,92bfc960853e,3378545982,110
18162,695325ece845,636282949,66
18163,17db624ffeef,1649409775,111
18164,535429ddf4c7,702411975,236
18165,24ca05bdd52a,96326954,120
18166,21da67f8ab1f,1744349983,123
18167,b30f3aa725cb,984032715,140
18168,d61afdd95d7f,4258880895,76
18169,0dc156eaa301,1458217729,232
18170,bfa7ccd6d642,3436631618,114
18171,ddd69d16a2e7,2635506407,243
18172,9b8b01861d6f,25566575,121
18173,2a32af56411d,2941665565,138
18174,3c0ec125cc68,3240479848,230
18175,27dab80e3b0d,3087940365,194
18176,f364b2bc5769,2998687593,161
18177,55498101e89a,2164385946,86
18178,71dec7d85759,3352844121,140
18179,5f6964bf4b50,1690258256,251
18180,e7f6177d77a4,394098596,52
18181,2e628980bb2c,2306915116,136
18182,bbea65cfa1b3,1708106163,188
18183,48a9e3312878,3811649656,215
18184,1f6cbb0318d9,3137542361,176
18185,0174d87e3ff4,3632152564,94
18186,df5990e5e945,2430986565,157
18187,b03a60e91512,1625888018,186
18188,6ac7596091d6,1499501014,7
18189,fb5e3c0fede2,1007676898,73
18190,d1a43b12f20f,991097359,117
18191,e6ddf55000ce,4115661006,96
18192,ec90686a4ca5,1751796901,79
18193,f82219806fe8,427847656,108
18194,df5990e5e945,2430986565,162
18195,24fae197f816,3784833046,160
18196,8a5d3193ca54,831769172,124
18197,00018d2a665c,2368366172,250
18198,f2a618fc1d33,419175731,145
18199,ad4a39899271,965317233,140
18200,df5990e5e945,2430986565,208
18201,c334fff8932c,4294480684,188
18202,85ad6ed4e94b,1859447115,116
18203,e274d4685acc,3563608780,212
18204,b1844f7f6297,1333748375,11
18205,f654a94e2372,2840470386,99
18206,a8b738dcc11f,953991455,78
18207,5244f75595c1,4149581249,195
18208,bf0229645f8b,694443915,207
18209,f07b8d274633,2368161331,206
18210,0b9b5613189f,1444092063,136
18211,95bb78646fdf,2019848159,222
18212,9df0a37b3b69,2742762345,119
18213,6e1da8b96db7,2830724535,106
18214,3aba67aea4a6,1739498662,44
18215,bcc4af973c3d,2945924157,99
18216,0db075326aea,1966238442,245
18217,68103b0b6398,990602136,142
18218,5d0193fd7234,2482860596,2
18219,4237b2c7e5e0,2999444960,52
18220,e4db8497ecfa,2224549114,148
18221,b96644682735,1147676469,104
18222,b1844f7f6297,1333748375,204
18223,5d266aae0b74,1789791092,224
18224,aae4004456d0,4478672,208
18225,53dedeea959e,3739915678,111
18226,8a5d3193ca54,831769172,103
18227,bbe146f1db76,1190255478,47
18228,8a5d3193ca54,831769172,221
18229,18526c08115f,1812468063,174
18230,9ea4cbf39474,3421738100,15
18231,a16fb9b34ee7,3115536103,106
18232,07130fc01b11,264248081,153
18233,5f930b26f805,187103237,177
18234,fff1b959aea9,3109662377,16
18235,27dab80e3b0d,3087940365,60
18236,ff9adf8960ad,3750322349,88
18237,8a5d3193ca54,831769172,78
18238,af168a04f74f,2315581263,92
18239,7fa1d96cb05f,3647778911,15
18240,af9bd83c0405,3627811845,246
18241,d14a25f12adf,636562143,82
18242,5e5fe0e3a17d,3773014397,56
18243,bf0229645f8b,694443915,21
18244,069352e1fbb0,1390541744,175
18245,86e3902c240f,2418811919,111
18246,92b92dcaabd5,768256981,214
18247,305d1f4fb4da,525317338,82
18248,f23f364719e4,910629348,158
18249,49f4e9cf5a2c,3922680364,29
18250,1a38f0a8c3b4,4037591988,144
18251,b501eeb737cd,4004984781,146
18252,eaec06057c82,101022850,101
18253,bf0229645f8b,694443915,150
18254,3220a31755ce,2736215502,123
18255,52303091a72b,814851883,158
18256,b1844f7f6297,1333748375,34
18257,db86d92a71a2,3643437474,88
18258,a488ff4f4cc9,4283387081,7
18259,93cfd75b5eea,3613089514,106
18260,010aebc6222b,3955630635,197
18261,e7f6177d77a4,394098596,151
18262,bc941292a89b,311601307,27
18263,2aa63123be78,824426104,66
18264,40779574489f,2507425951,191
18265,93fae3725f62,3815923554,188
18266,ce97b3081a05,3003652613,22
18267,3d563b788b66,997755750,237
18268,b63f03aaa714,61515540,37
18269,fd2a8ecc5be0,2395757536,39
18270,df5990e5e945,2430986565,119
18271,85ad6ed4e94b,1859447115,85
18272,c0e133cdf4e5,869135589,6
18273,30eefab177c0,4205934528,51
18274,e35fbf0976bd,3205068477,193
18275,e575b3c78ad3,3016198867,55
18276,a4e257708107,1466990855,139
18277,c166e4268b85,3827731333,45
18278,3cc5f3c10a10,4089514512,148
18279,df5990e5e945,2430986565,67
18280,125deea0417d,4003479933,78
18281,d4b2e18fa87c,3784288380,171
18282,e35fbf0976bd,3205068477,195
18283,e0c2b45a5fc1,3025821633,140
18284,7a25c39ed773,3281966963,96
18285,f694b4bad7b9,3032143801,158
18286,5e10f604a162,4127498594,245
18287,af168a04f74f,2315581263,152
18288,45d81234ad92,305442194,47
18289,c8c6574d8811,1464698897,242
18290,e1a021d897b1,567842737,67
18291,0dc156eaa301,1458217729,133
18292,fb70235b7490,593196176,175
18293,fee26464d50c,1684329740,198
18294,bf0229645f8b,694443915,86
18295,eebb02da8028,47874088,182
18296,311d60edb72a,1626191658,177
18297,2e628980bb2c,2306915116,126
18298,c6b5141cb03e,337424446,170
18299,2120920b7727,2450224935,185
18300,55498101e89a,2164385946,26
18301,30f8004b2398,4924312,156
18302,83f52f927291,798126737,198
18303,8a5d3193ca54,831769172,190
18304,c220c798a135,3348668725,173
18305,4f26df4dbda5,3746413989,36
18306,1e0bfede9d87,4276002183,201
18307,5805a6f486d8,2801043160,246
18308,7ce347496f02,1195994882,93
18309,24fae197f816,3784833046,127
18310,d834576056fc,1465931516,205
18311,2a7202ad640a,44917770,66
18312,fbcca0485922,2689095970,238
18313,5b0f650ffbcf,1695546319,78
18314,3e35c2e1dac4,3269581508,209
18315,3220a31755ce,2736215502,104
18316,2de9419919d5,1100552661,128
18317,96cd363c894f,909936975,128
18318,62fecb4b5a3c,3410713148,225
18319,df5990e5e945,2430986565,159
18320,8a5d3193ca54,831769172,83
18321,bf0229645f8b,694443915,177
18322,a4e257708107,1466990855,207
18323,1ffa45c8cd47,1170787655,37
18324,874f188b2694,411772564,210
18325,695325ece845,636282949,244
18326,9be0509e0fe3,1352536035,138
18327,695325ece845,636282949,132
18328,c031a78baf87,2810949511,142
18329,81ddf6823d2a,4135730474,157
18330,3e7a42edb01a,1122873370,42
18331,f654a94e2372,2840470386,229
18332,5d0193fd7234,2482860596,180
18333,257c31e63801,837171201,127
18334,6d5b3c57d6b5,1012389557,180
18335,80e53c33078d,1009977229,146
18336,41e1801930d1,2149134545,186
18337,ba83339bb47e,865842302,178
18338,1743b8161c0d,3088456717,131
18339,149bce9fb6a8,3466573480,73
18340,7ab62b3f54fb,725570811,83
18341,e3e5b6307bad,3056630701,162
18342,6a2687111aa9,2266045097,23
18343,c8c6574d8811,1464698897,45
18344,2752e9c01007,3921678343,99
18345,301e177e844c,394167372,132
18346,1b5d59d6e963,1507256675,169
18347,3d563b788b66,997755750,218
18348,8a5d3193ca54,831769172,115
18349,4ff511656edb,291860187,179
18350,07ca86242766,2250516326,36
18351,8a5d3193ca54,831769172,103
18352,290258b13214,1488007700,2
18353,9d5066dbcc44,1725680708,190
18354,3b969500f466,2499867750,5
18355,b95c3be06806,1004562438,159
18356,eaec06057c82,101022850,28
18357,8a5d3193ca54,831769172,129
18358,e8e4a6b8a55a,2797118810,203
18359,c6ccd8a69224,3634795044,228
18360,3d4dcdcb062d,3452634669,136
18361,a8b738dcc11f,953991455,160
18362,07ca86242766,2250516326,226
18363,0557173f2478,390014072,251
18364,036a00e266d0,14837456,66
18365,bcc4af973c3d,2945924157,213
18366,a4e257708107,1466990855,174
18367,1d6ecfa3a0dd,3483607261,79
18368,ce97b3081a05,3003652613,161
18369,83f52f927291,798126737,58
18370,2fe425072af2,621226738,185
18371,41e1801930d1,2149134545,144
18372,5be5ebaa7701,3953817345,171
18373,07ca86242766,2250516326,172
18374,7348856ae792,2238375826,198
18375,809cb21cfaab,2988243627,68
18376,3c7be62ae04e,3861569614,158
18377,84af34cd4fcd,885870541,32
18378,8cc3090b3597,151729559,87
18379,19460d3354dd,221467869,62
18380,750a985d2c96,2556243094,147
18381,8a7657e49aa7,1474599591,75
18382,597114db98f2,349935858,200
18383,168c6d47be83,1833418371,10
18384,bf0229645f8b,694443915,119
18385,9faa43abd549,1135334729,51
18386,82afe20db2d0,3792548560,238
18387,5b0f650ffbcf,1695546319,195
18388,7fd4ec4064ba,3963643066,206
18389,760eb3fecd38,3019820344,59
18390,e380064ccb9d,105696157,92
18391,dc6be0fa901b,3774517275,150
18392,701d89088518,2299036952,21
18393,c549e3ca3c88,3821681800,239
18394,de0a96af0dea,2528054762,177
18395,f07b8d274633,2368161331,99
18396,3d563b788b66,997755750,184
18397,8a5d3193ca54,831769172,49
18398,5d0193fd7234,2482860596,112
18399,2b35d1df3701,3521066753,13
18400,dfe5c3dd1273,3286045299,120
18401,a16fb9b34ee7,3115536103,225
18402,010aebc6222b,3955630635,252
18403,df5990e5e945,2430986565,47
18404,3ef2c1317fb6,3241246646,180
18405,a4e257708107,1466990855,121
18406,db8335ca0e23,902434339,74
18407,059364c2e918,1690495256,84
18408,5fa58d9fe5b9,2376066489,116
18409,474f7f66c846,2137442374,104
18410,daa9f8f47d0e,4176772366,38
18411,ba83339bb47e,865842302,239
18412,e4c996ba515b,2528792923,16
18413,2a8cb562c414,3043148820,32
18414,83f52f927291,798126737,147
18415,301e177e844c,394167372,204
18416,795ef6794272,4135142002,183
18417,7f40803eb4de,2151593182,52
18418,0004be3df0f6,3191730422,89
18419,8176999e5af3,2577292019,91
18420,58123cce4995,1020152213,58
18421,17fea9acfe1e,2846686750,56
18422,89b107ce731c,130970396,72
18423,8a5d3193ca54,831769172,78
18424,810a893a8d6b,2302315883,105
18425,970de7dc14ae,3889960110,196
18426,0ba11545836e,356877166,104
18427,a8e7d3285151,3542634833,113
