frame_index,mac_hex,mac_low,port
12724,102483954252,2207597138,230
12725,eb82843ab142,2218438978,202
12726,d5ee09a72f80,161951616,195
12727,59f590227d29,2418179369,28
12728,0ac8a672fcb5,2792553653,206
12729,fd2530675e7b,812080763,3
12730,8a5d3193ca54,831769172,209
12731,f5fde93bde75,3913014901,149
12732,eaec06057c82,101022850,234
12733,217c06fdeb9c,117304220,64
12734,d63fb1fa19eb,2985957867,230
12735,288147860f02,1199968002,77
12736,52303091a72b,814851883,111
12737,d9694dc094bf,1304466623,29
12738,cf008c0bb3f3,2349577203,164
12739,97949f30b3e2,2670769122,61
12740,427ef56ae7ea,4117424106,242
12741,745d6ca2f882,1822619778,251
12742,5f4a6df93e19,1845050905,29
12743,0b6188d59f2e,2295701294,154
12744,a9a84f7f7224,1333752356,7
12745,b39abe20707c,3189796988,147
12746,351672545a8e,1918130830,72
12747,c353b56eb2de,3043930846,231
12748,be4fb6d4e05a,3067404378,68
12749,3205e4b90968,3837331816,239
12750,c3c5909a8b3c,2426047292,212
12751,c6f87c2194ce,2082575566,198
12752,3d563b788b66,997755750,116
12753,d6c00e06f119,235335961,69
12754,4b0700da5a80,14310016,65
12755,315990367072,2419486834,36
12756,a541fce8a022,4243103778,40
12757,beee06fb8a80,117148288,91
12758,2b06c1c4ba5c,3250895452,221
12759,da709f6ed1b1,2674839985,185
12760,6a1b71cf3794,1909405588,53
12761,3b1e8f239172,2401472882,81
12762,3d3b779d2464,2006787172,97
12763,df5990e5e945,2430986565,20
12764,d9694dc094bf,1304466623,56
12765,4b0700da5a80,14310016,183
12766,58f971712b73,1903242099,37
12767,8a5d3193ca54,831769172,51
12768,166751a86432,1369990194,171
12769,149bce9fb6a8,3466573480,180
12770,673ea7a89033,2812842035,120
12771,81ea466efc94,1181678740,65
12772,843ad99c7a02,3650910722,29
12773,55b03bdb03ce,1004209102,58
12774,df5990e5e945,2430986565,163
12775,0dcf8060265d,2153784925,123
12776,946241733742,1098069826,241
12777,1fff881b22d6,2283479766,43
12778,4870ad510919,2907769113,171
12779,dde36fab8b64,1873513316,8
12780,069352e1fbb0,1390541744,34
12781,ee5d4654b6e4,1179956964,75
12782,6bee595bd045,1499189317,200
12783,b3016fb47e48,1874099784,64
12784,12ec692d9ad2,1764596434,23
12785,3f040a260c99,170265753,189
12786,0967d402545b,3556922459,18
12787,b275fb918f15,4220620565,193
12788,e9dc5e9e778c,1587443596,96
12789,55498101e89a,2164385946,136
12790,371292f4b20d,2465509901,193
12791,4b6a064b1a31,105585201,239
12792,d3de69b73a21,1773615649,173
12793,9a472a04f77a,704968570,232
12794,de913128d9c1,824760769,218
12795,371292f4b20d,2465509901,49
12796,28363096de5c,815193692,227
12797,149bce9fb6a8,3466573480,37
12798,946241733742,1098069826,164
12799,09d6098a1454,160044116,251
12800,568c418bc317,1099678487,17
12801,a6f75df5bb0e,1576385294,19
12802,e0127861a5c5,2019665349,4
12803,3d8c93413ec7,2470526663,17
12804,07130fc01b11,264248081,37
12805,426b8f59f948,2405038408,142
12806,a4e257708107,1466990855,18
12807,799aef2dd5fb,4012758523,220
12808,3477c3169464,3273036900,53
12809,42f65bb087c7,1538295751,190
12810,fbb18c48ce7b,2353581691,12
12811,abae40518f6d,1079086957,151
12812,69171a246410,438592528,201
12813,37d7962e6366,2519622502,94
12814,658b3f500c42,1062210626,67
12815,95b2ba6c13a1,3127645089,54
12816,de0a96af0dea,2528054762,252
12817,069352e1fbb0,1390541744,57
12818,b63a63e3252e,1675830574,229
12819,6989a36fecfb,2742021371,53
12820,3067462c63fe,1177314302,74
12821,c331f1205dd8,4045430232,176
12822,9a8c16a32fcd,379793357,57
12823,eda2104d7eac,273514156,74
12824,83721e1bfbd5,505150421,88
12825,5e10f604a162,4127498594,38
12826,e3d6f36d6e1b,4084035099,54
12827,ae10ca1bc321,3390817057,8
12828,ea0b1c84e8e3,478472419,82
12829,edb56341654e,1665230158,225
12830,21d6fe225f19,4263665433,160
12831,40804ea4eb72,1319431026,140
12832,413dd1a9f5b9,3517576633,11
12833,50ff9cbb191e,2629507358,251
12834,99d074e465fb,1961125371,86
12835,06624945d8d3,1229314259,90
12836,ae115c8869dd,1552443869,110
12837,964a77cea6d2,2010031826,152
12838,95811918921c,421040668,96
12839,7c50aa91acfc,2861673724,146
12840,835ad634df36,3593789238,78
12841,c0dfa8402231,2822775345,76
12842,6e425e2503dd,1579484125,80
12843,b5570a09b32a,168407850,159
12844,dd5a88dfe841,2296375361,179
12845,6ea4f775ce54,4151692884,181
12846,e334dc0be754,3691767636,170
12847,a4e257708107,1466990855,123
12848,5053ee5b118b,3998945675,105
12849,35e7f8ec6ad7,4176243415,7
12850,b94fff031b6e,4278393710,108
12851,53c22b73a255,728998485,98
12852,810c912cd90a,2435635466,14
12853,6c4622a35fca,581132234,52
12854,eaec06057c82,101022850,233
12855,38dc07d5ba92,131447442,174
12856,6e80fb5f8219,4217340441,129
12857,e9ba54d1f546,1423045958,116
12858,2621f37a103a,4084863034,225
12859,82f321915f03,563175171,43
12860,2b74115404cd,290718925,42
12861,24fa70c59f26,1891999526,117
12862,0fa5f65cb635,4133271093,249
12863,6f3da15b3e01,2707111425,225
12864,bf0229645f8b,694443915,34
12865,19c97afbd9be,2063325630,48
12866,302676fc002b,1996226603,77
12867,1051bad91ca5,3134790821,125
12868,9784299aaa20,698001952,82
12869,f14af8f73f73,4176953203,161
12870,fc8373b2a786,1941088134,211
12871,964781092196,2164859286,188
12872,b30f3aa725cb,984032715,37
12873,9aa08f523e27,2404531751,176
12874,9d7602fa05fc,49939964,25
12875,2670318ffe00,831520256,105
12876,9eec7bca0220,2076836384,199
12877,35aa4a9c0d99,1251741081,200
12878,5cc144243999,1143224729,234
12879,3c4525043841,621033537,246
12880,535429ddf4c7,702411975,22
12881,d2eaa5b097a1,2779813793,16
12882,5be5ebaa7701,3953817345,114
12883,5be5ebaa7701,3953817345,225
12884,c8e0e4d8dbe5,3839417317,131
12885,e31d8d8bdd84,2374753668,87
12886,b8f3626285d0,1650623952,35
12887,e7c58cdd53ca,2363315146,167
12888,b4d23b0a73e5,990540773,42
12889,e2a5b29ded5b,2996694363,20
12890,4df393894220,2475246112,78
12891,df5990e5e945,2430986565,65
12892,a37ea7910651,2811299409,238
12893,073bcdb7bbf6,3451370486,221
12894,a19e1763ed7d,392424829,255
12895,cc9bbae24e59,3135393369,144
12896,a8c42944c0e5,692371685,236
12897,d8c20f137e3f,252935743,6
12898,3e810961fd04,157416708,41
12899,b9aeb8327246,3090313798,84
12900,02b34ee13430,1323381808,42
12901,f485b1595e48,2975424072,41
12902,bef5a5314a81,2771470977,12
12903,26cf013ea857,20883543,109
12904,d9f89793a78e,2543036302,48
12905,05fec9f0b072,3387994226,22
12906,dc09ade34c22,2917354530,46
12907,46a6c8aeae1e,3366891038,158
12908,f2344ff4537f,1341412223,249
12909,4ce2ada26718,2913101592,98
12910,05fec9f0b072,3387994226,254
12911,4b72650d463b,1695368763,27
12912,267b83d283f6,2211611638,253
12913,5d0193fd7234,2482860596,7
12914,20595f4a45c5,1598703045,219
12915,ed94893929be,2302224830,238
12916,1755b71c319c,3072078236,145
12917,c82589db9599,2312869273,213
12918,e58884cea357,2228134743,128
12919,49df84453ca5,2219130021,130
12920,9fcd48593dd6,1213808086,197
12921,fb8e5fc154c8,1606505672,26
12922,0b00d66015ad,3596621229,190
12923,42d1536305db,1398998491,175
12924,0298b797b5dc,3080173020,113
12925,765d09d83e1b,165166619,74
12926,ebf063b16833,1672570931,58
12927,6ca29a114729,2584823593,119
12928,5a17549968e7,1419340007,92
12929,027cb9f0c6b8,3119564472,52
12930,9983e4c8d264,3838366308,136
12931,e3e5b6307bad,3056630701,15
12932,44a241006220,1090544160,49
12933,101ffd97d237,4254585399,45
12934,a08510acef3f,279768895,203
12935,71eedf971723,3751221027,184
12936,32e7f77c213f,4152107327,255
12937,9041046c35ff,74200575,111
12938,0dc156eaa301,1458217729,226
12939,8a5d3193ca54,831769172,13
12940,8408645caec7,1683795655,235
12941,2cf7cb1df0c4,3407737028,157
12942,6962016c5327,23876391,5
12943,98de7066c440,1885783104,57
12944,82033dde7667,1037989479,172
12945,0832ae405181,2923450753,164
12946,110685ba6835,2243586101,171
12947,08a1cc23a1ab,3424887211,200
12948,d7488723d4ae,2267272366,244
12949,892f523d42e6,1379746534,15
12950,bbdad97a8723,3648685859,82
12951,4abf77a2236e,2007114606,73
12952,2f7c78199a58,2014943832,245
12953,99e95c40bd50,1547746640,24
12954,deaf98ee3fc6,2565750726,34
12955,a617d2f068b5,3538970805,77
12956,c244b78068c7,3078645959,148
12957,c178b66fc793,3060778899,127
12958,e2b07207d730,1913116464,185
12959,56311187742b,294089771,69
12960,161aacd515a7,2899645863,118
12961,8a5d3193ca54,831769172,10
12962,333a598a0b9f,1502219167,55
12963,c2e4986c5bbe,2557238206,73
12964,d68c2a194e78,706301560,223
12965,db86d92a71a2,3643437474,139
12966,d0fb145b5e31,341532209,115
12967,8a5d3193ca54,831769172,153
12968,eb7171126e4f,1897033295,85
12969,43a85ab53e0c,1521827340,7
12970,85ad6ed4e94b,1859447115,181
12971,e2c4a7addfed,2813190125,80
12972,2e628980bb2c,2306915116,57
12973,f7e0c538f444,3308844100,130
12974,0205424004c9,1111491785,99
12975,cf99a84d17ec,2823624684,65
12976,ba3c185e3ec7,408829639,25
12977,389aabda6fa5,2883219365,221
12978,214bcedc271c,3470534428,171
12979,a92358abed31,1487662385,146
12980,a74a6977c12c,1769455916,254
12981,dbda8d78d5b3,2373506483,134
12982,eaec06057c82,101022850,232
12983,5d0193fd7234,2482860596,235
12984,6e8834599edd,878288605,120
12985,5fd958863dd0,1485192656,221
12986,f907e778eef8,3883462392,227
12987,fd62147de9b0,343796144,237
12988,d22a811062af,2165334703,141
12989,acadb2182b1b,2987928347,108
12990,e0dac094a2a3,3230966435,227
12991,3b1860174f52,1612140370,227
12992,611c81d9ffad,2178547629,219
12993,5669564fec44,1448078404,236
12994,df5990e5e945,2430986565,55
12995,58ab064f911e,105877790,99
12996,e8365ae8b07d,1525198973,226
12997,0b02b8e8104e,3102216270,151
12998,beee06fb8a80,117148288,99
12999,0ca444a1a500,1151444224,122
13000,686f7cff642a,2097112106,72
13001,149bce9fb6a8,3466573480,225
13002,8a5d3193ca54,831769172,108
13003,6f3da15b3e01,2707111425,186
13004,5281f330aa09,4080052745,252
13005,d2af4c9eb5b8,1285469624,184
13006,2e628980bb2c,2306915116,249
13007,9adbaabc8bdf,2864483295,140
13008,a742cfdef194,3487494548,186
13009,299f04e8aea1,82357921,51
13010,c54e8bc50b6e,2344946542,79
13011,52dfa3335dbd,2738052541,231
13012,8802d42435dc,3559142876,251
13013,8a5d3193ca54,831769172,229
13014,64f1f3186b5f,4078463839,76
13015,8a5d3193ca54,831769172,168
13016,6f76ead04009,3939516425,49
13017,0e01a99d4575,2845656437,214
13018,37cdebddd1c5,3957182917,111
13019,9f7f4f91b464,1334948964,11
13020,a16fb9b34ee7,3115536103,190
13021,d4b9be99854a,3197732170,165
13022,695325ece845,636282949,39
13023,bf0229645f8b,694443915,201
13024,93ca66622d51,1717710161,2
13025,a8e7d3285151,3542634833,161
13026,0dc156eaa301,1458217729,151
13027,55498101e89a,2164385946,115
13028,f8eb1c1d86c8,471697096,86
13029,271ce0719620,3765540384,4
13030,4e512453273b,609429307,139
13031,43983d589bda,1029217242,5
13032,994a0b377d01,188185857,81
13033,a4e257708107,1466990855,30
13034,b30f3aa725cb,984032715,250
13035,2b88624be2c5,1649140421,87
13036,b1a913beb2f7,331264759,88
13037,26a6d397d1f9,3549942265,44
13038,8f61ddb2ed02,3719490818,83
13039,085426175ff5,639066101,122
13040,0251d449c6dd,3561604829,164
13041,0b02b8e8104e,3102216270,232
13042,3bc9f41950ce,4095299790,184
13043,ed41da3a54dd,3661255901,202
13044,83f52f927291,798126737,44
13045,ce7fd5497810,3578361872,228
13046,6f992bd47c69,735345769,97
13047,772a15c5006e,365232238,210
13048,f94f1c7ad44e,477811790,231
13049,99ade6c0bc68,3871390824,232
13050,6cde7e13fa25,2115238437,50
13051,3d7fc03a4682,3225044610,166
13052,8f238f19b840,2400827456,235
13053,aa96d4cae1f6,3570065910,254
13054,f3ebfc0106aa,4227925674,199
13055,5d0193fd7234,2482860596,29
13056,c18c4b9c9900,1268553984,145
13057,6cc0548e99ff,1418631679,173
13058,b251dcda4ae8,3705293544,125
13059,3b5633ce39cb,869153227,222
13060,5c5fec81acf1,3967921393,59
13061,f9bd9a6225f7,2590123511,95
13062,9a9405cfd600,97506816,224
13063,c0a3a1d60de9,2715160041,64
13064,e803ffc2d7c3,4290959299,227
13065,04cad50b612b,3574292779,64
13066,5fa58d9fe5b9,2376066489,201
13067,57fdc1793522,3245946146,146
13068,dbf8fea16f03,4271992579,48
13069,b375df944d84,3751038340,113
13070,8b954418076d,1142425453,139
13071,28f2e145f30b,3779457803,116
13072,0b7c6627fa64,1713896036,77
13073,fc54ca1ab6e8,3390748392,91
13074,3292d66cb03e,3597447230,131
13075,d4b9be99854a,3197732170,43
13076,68103b0b6398,990602136,62
13077,9ec03e55c4e6,1045808358,98
13078,083ae4fc2595,3841729941,217
13079,ba64223d3f71,574439281,112
13080,a47e0897d652,144168530,86
13081,3fcc90f23ccc,2431794380,222
13082,f442f13e137c,4047377276,116
13083,af168a04f74f,2315581263,135
13084,0dc156eaa301,1458217729,22
13085,9d60caf27c0c,3404889100,64
13086,b5570a09b32a,168407850,180
13087,d703bad448fc,3134474492,37
13088,fd62147de9b0,343796144,26
13089,6908f2c5875a,4073031514,227
13090,c53172d6f706,1926690566,108
13091,900d025755f6,39278070,169
13092,f32af9d08fef,4191195119,223
13093,4ff511656edb,291860187,97
13094,a8e4660ab107,1711976711,220
13095,15535d24de3a,1562697274,244
13096,3d563b788b66,997755750,35
13097,be56064a2c49,105524297,238
13098,19c97afbd9be,2063325630,11
13099,b22cde1603fd,3725984765,154
13100,b63f03aaa714,61515540,206
13101,9f27e5da5783,3856291715,59
13102,32a5c679f1d5,3329880533,128
13103,24059d2cab84,2636950404,223
13104,53dedeea959e,3739915678,107
13105,5a52a0a3c74c,2695087948,47
13106,e5403feacbeb,1072352235,245
13107,3d563b788b66,997755750,65
13108,518149dbd548,1239143752,19
13109,b6033f9d4916,1067272470,1
13110,0d3ea6d14c29,2798734377,201
13111,14306535fb18,1698036504,27
13112,8ef9cb7f6ac4,3414125252,138
13113,04e29520589a,2501925018,240
13114,a8c8257e1fe4,629022692,31
13115,987b713f76bf,1899984575,210
13116,d6a80a5b0380,173736832,7
13117,3310c2b8faed,3266902765,236
13118,07ef82325edb,2184339163,96
13119,0cbb32af220f,850338319,55
13120,4fc2f9dfaae2,4192185058,200
13121,f01b21efd885,569366661,135
13122,20f3824ae3a9,2185946025,90
13123,059364c2e918,1690495256,121
13124,80b6a5dd5a76,2782747254,220
13125,cbc4ff281442,4280816706,91
13126,a6df1deeadae,502181294,148
13127,3ef2c1317fb6,3241246646,174
13128,008563a67b0d,1671854861,49
13129,8cc3090b3597,151729559,3
13130,783800caea6c,13298284,8
13131,1e4fcc638bb9,3429075897,219
13132,41579e2bae24,2653662756,49
13133,9262d6898913,3599337747,13
13134,8a5d3193ca54,831769172,202
13135,ffd94c80b0bb,1283502267,187
13136,7fb27dbf73d3,2109699027,187
13137,8d760d58bfd9,223920089,242
13138,da093dacf3b4,1034744756,198
13139,e2d65dcdfd9b,1573780891,16
13140,94b61cb3c362,481543010,128
13141,e70127ef13d4,669979604,130
13142,f02d7fcf8723,2144306979,110
13143,ddceab2422c7,2871272135,20
13144,afef48d4d99f,1221908895,39
13145,babbd97d4b3a,3648867130,210
13146,7c50aa91acfc,2861673724,6
13147,96cd363c894f,909936975,66
13148,0f70c2d368bd,3268634813,85
13149,ed3b201e7784,538867588,249
13150,0757da5c15b1,3663467953,113
13151,ec90686a4ca5,1751796901,253
13152,1e868afd0f1a,2331840282,105
13153,d56716f0cac7,384879303,135
13154,deb2ed91ad6b,3985747307,79
13155,c2e0ec31ff55,3962699605,4
13156,96d785e4de18,2246368792,3
13157,8dc49d97ca0f,2643970575,49
13158,9165f989c1d0,4186554832,69
13159,a0ba29d97a83,702118531,127
13160,d68c2a194e78,706301560,208
13161,66dd6c9e62ea,1822319338,161
13162,81ce2c324e1f,741494303,163
13163,22260b4ff9bf,189790655,167
13164,8afdd1bfe4b7,3519014071,19
13165,f2c4e3183a41,3810015809,82
13166,13c4540dcea3,1410191011,91
13167,8acb3565ed3b,895872315,67
13168,51175be070a1,1541435553,110
13169,95655a7bd09b,1518063771,30
13170,94693e0e1db3,1041112499,155
13171,ce9da9c54447,2848277575,193
13172,1895f8c10c55,4173401173,150
13173,eebd22c6aea5,583446181,26
13174,1379ee37e121,3996639521,112
13175,bf4b273d7b28,658340648,220
13176,446923112147,588325191,164
13177,864262852c25,1652894757,4
13178,259a6e16b40d,1846981645,92
13179,c6e0de372e88,3728158344,208
13180,9faa43abd549,1135334729,24
13181,3d563b788b66,997755750,26
13182,18120ffae27e,268100222,62
13183,da93b4cfb709,3033511689,110
13184,d215386b601a,946561050,21
13185,d2f2d7c2fae5,3619879653,22
13186,b80e0454ac71,72658033,214
13187,f646758ba54a,1972086090,185
13188,ff7aa3c4200e,2747539470,43
13189,662883f27943,2213706051,22
13190,e301d9e0681a,3655362586,37
13191,ca917e56637b,2119590779,144
13192,d21d130f8b82,319785858,85
13193,8bd3ba91c162,3130114402,66
13194,36477cb00453,2091910227,108
13195,411d137e2bd1,327035857,247
13196,0262a4557ab7,2757065399,239
13197,1aab3fc80262,1070072418,8
13198,5a16a44b6c34,2756406324,42
13199,b786ed183287,3977785991,159
13200,6d27541152cc,1410421452,83
13201,e169702c3179,1881944441,219
13202,e42043df86ae,1138722478,119
13203,94a1e058e44c,3763921996,252
13204,bf0229645f8b,694443915,139
13205,4ec72ee62de9,786836969,8
13206,a3c5dbfbde1d,3690716701,142
13207,3597ffb7aef5,4290227957,84
13208,e42fcf9cac64,3483151460,143
13209,e98d03a9ebfc,61467644,10
13210,df9a974af6d1,2538272465,37
13211,89b92c6886f2,745047794,47
13212,14a146a87104,1185444100,76
13213,f64a3b6a5e8f,996826767,206
13214,723dff02d524,4278375716,243
13215,a06c0e0df13f,235794751,102
13216,5e5fe0e3a17d,3773014397,7
13217,ae1b821a34f5,2182755573,238
13218,fbcca0485922,2689095970,136
13219,db86d92a71a2,3643437474,84
13220,25718984dc16,2307185686,168
13221,6206cbeae890,3421169808,105
13222,0d6e6d2ca960,1831643488,224
13223,c26a201e280d,538847245,255
13224,c1f584cd6062,2228052066,18
13225,59c921cbfbb1,567016369,205
13226,19f943559500,1129682176,42
13227,5fc7bae5ebc0,3135630272,60
13228,a7cf1c6c5239,476860985,202
13229,0a6b045adbe0,73063392,157
13230,3538a7e22dc4,2816617924,93
13231,8a5d3193ca54,831769172,139
13232,f827e4954909,3834988809,211
13233,a01df72db51c,4146967836,233
13234,b5331fe35c6d,534994029,200
13235,b501eeb737cd,4004984781,138
13236,91849605ee64,2516971108,200
13237,3c0ec125cc68,3240479848,205
13238,bcc4af973c3d,2945924157,130
13239,c26a201e280d,538847245,195
13240,8a5d3193ca54,831769172,75
13241,11072c92bdc3,747814339,3
13242,54febf0c9ea0,3205275296,31
13243,1bee32c5c295,851821205,9
13244,a69588183610,2283288080,32
13245,3ff6f35c3afb,4082907899,98
13246,02082e05b154,772125012,240
13247,5fa58d9fe5b9,2376066489,101
13248,dda274daa076,1960484982,143
13249,8c97048083c1,75531201,132
13250,beee06fb8a80,117148288,58
13251,a7d9a7f6ec97,2817977495,93
13252,86755d384125,1563967781,174
13253,059115840381,360973185,71
13254,8a5d3193ca54,831769172,37
13255,b5b72d854350,763708240,86
13256,c5a3282fe557,674227543,180
13257,fcff39596236,962159158,95
13258,2f0f66b50326,1723138854,220
13259,ac8f52d1cceb,1389481195,120
13260,477f3287944a,847746122,164
13261,e0127861a5c5,2019665349,187
13262,d56c530e44f0,1393444080,27
13263,a8db77ff5a31,2013223473,137
13264,580bd0435ff0,3494076400,4
13265,ecfd72dde967,1927145831,66
13266,686e50e47ae8,1357150952,145
13267,69d22652f326,642970406,187
13268,f1a5f900753f,4177556799,202
13269,4ff511656edb,291860187,169
13270,695325ece845,636282949,29
13271,e6b5a692beb2,2794634930,209
13272,8a5d3193ca54,831769172,199
13273,8f59fd85667a,4253378170,116
13274,bf0229645f8b,694443915,81
13275,58d4c82a9a69,3358235241,109
13276,e90b2082bd34,545439028,54
13277,ea86f146b551,4047942993,223
13278,2d61997806e4,2574780132,90
13279,20a995eb4795,2515224469,155
13280,a19e1763ed7d,392424829,28
13281,33a73b0ef9c1,990837185,239
13282,e35fbf0976bd,3205068477,127
13283,a01065b4b925,1706342693,47
13284,55498101e89a,2164385946,218
13285,b3958c225c77,2351062135,206
13286,94131ad176f8,449935096,233
13287,1cd12ff01151,804262225,62
13288,42f8d98ecd79,3650014585,151
13289,a041df15e3f7,3742753783,233
13290,f1e90f40d6cf,255907535,216
13291,bf0229645f8b,694443915,155
13292,0b83c292c576,3264398710,236
13293,fbf76cb44b7b,1823755131,137
13294,1835f983e230,4186169904,203
13295,89e8b96201dd,3110207965,255
13296,fee26464d50c,1684329740,197
13297,b259f69c70fc,4137447676,234
13298,9b362c0622cb,738599627,64
13299,3bbb360b5d4b,906714443,88
13300,4335cd59885b,3445196891,65
13301,df5990e5e945,2430986565,246
13302,8a5d3193ca54,831769172,94
13303,c000bc90a6ec,3163596524,170
13304,e4da39941027,966004775,49
13305,3b1e8f239172,2401472882,185
13306,569cc107e128,3238519080,71
13307,dd4a46cf5cd8,1187994840,19
13308,b91eea6f18a6,3933149350,210
13309,bce94268955d,1114150237,192
13310,fcc52a437e4d,709066317,27
13311,b50542a990f6,1118408950,120
13312,de0a96af0dea,2528054762,117
13313,df5990e5e945,2430986565,29
13314,f73bac40aabe,2889919166,139
13315,dd32842eb0bd,2217652413,76
13316,68103b0b6398,990602136,191
13317,a8ee80f2beec,2163392236,205
13318,32055911a76f,1494329199,153
13319,73afed20a4af,3978339503,198
13320,eb9d0626bc1b,103201819,59
13321,3fcc90f23ccc,2431794380,206
13322,560e8f33412d,2402500909,77
13323,640f5a03382f,1510160431,182
13324,a2ab6c40e670,1816192624,169
13325,deeefd7d65b7,4252853687,172
13326,3c3a7bb591e8,2075496936,175
13327,8a5d3193ca54,831769172,230
13328,36376a1eccda,1780403418,67
13329,b55d0213b6c7,34846407,49
13330,4fa1128b8c77,311135351,53
13331,605d1093f7aa,278132650,248
13332,28640473c97c,74697084,175
13333,bf0229645f8b,694443915,141
13334,30eefab177c0,4205934528,137
13335,58016f484986,1867008390,18
13336,8e24fb078b3b,4211575611,119
