frame_index,mac_hex,mac_low,port
18053,85ad6ed4e94b,1859447115,118
18054,149bce9fb6a8,3466573480,81
18055,8a5d3193ca54,831769172,139
18056,a8e7d3285151,3542634833,182
18057,8a5d3193ca54,831769172,99
18058,fb77014b83f5,21726197,56
18059,d4b9be99854a,3197732170,176
18060,bf0229645f8b,694443915,130
18061,55498101e89a,2164385946,180
18062,de0a96af0dea,2528054762,216
18063,eaec06057c82,101022850,79
18064,beee06fb8a80,117148288,76
18065,a4e257708107,1466990855,3
18066,53dedeea959e,3739915678,24
18067,fc29bcba851b,3166340379,42
18068,bf0229645f8b,694443915,127
18069,8a5d3193ca54,831769172,113
18070,05fec9f0b072,3387994226,193
18071,19c97afbd9be,2063325630,157
18072,8a5d3193ca54,831769172,2
18073,bf0229645f8b,694443915,150
18074,e3703fccf7de,1070397406,198
18075,bf0229645f8b,694443915,254
18076,695325ece845,636282949,44
18077,8a5d3193ca54,831769172,215
18078,2139997a53d7,2574930903,211
18079,55498101e89a,2164385946,103
18080,df5990e5e945,2430986565,187
18081,695325ece845,636282949,157
18082,036a00e266d0,14837456,150
18083,ece6369add9f,916118943,15
18084,85ad6ed4e94b,1859447115,202
18085,55498101e89a,2164385946,82
18086,85ad6ed4e94b,1859447115,227
18087,df5990e5e945,2430986565,181
18088,fd62147de9b0,343796144,232
18089,9a472a04f77a,704968570,146
18090,96d785e4de18,2246368792,190
18091,df5990e5e945,2430986565,72
18092,55498101e89a,2164385946,170
18093,ff6f21ddaeaa,568176298,176
18094,184eaf44314d,2940481869,223
18095,a4e257708107,1466990855,157
18096,8a5d3193ca54,831769172,252
18097,8a5d3193ca54,831769172,247
18098,cfc054dff401,1423963137,55
18099,bf0229645f8b,694443915,19
18100,fc29bcba851b,3166340379,186
18101,8a5d3193ca54,831769172,152
18102,7f8e8febd89d,2414598301,220
18103,85ad6ed4e94b,1859447115,238
18104,4cdf49cdbec7,1238220487,65
18105,8b952e8cc39e,780977054,133
18106,df5990e5e945,2430986565,22
18107,aa23e60ccaa1,3859597985,85
18108,de0a96af0dea,2528054762,191
18109,55498101e89a,2164385946,51
18110,5b6bbff3f17a,3220435322,231
18111,8a5d3193ca54,831769172,102
18112,c24ac81add1e,3357203742,43
18113,b6da14e9eb4a,350874442,74
18114,83f52f927291,798126737,201
18115,9d5066dbcc44,1725680708,68
18116,362d433d64a1,1128096929,145
18117,85ad6ed4e94b,1859447115,251
18118,8a5d3193ca54,831769172,179
18119,85ad6ed4e94b,1859447115,172
18120,8a5d3193ca54,831769172,163
18121,8a5d3193ca54,831769172,229
18122,305d1f4fb4da,525317338,17
18123,f89101fde7c5,33417157,76
18124,695325ece845,636282949,138
18125,149bce9fb6a8,3466573480,180
18126,55498101e89a,2164385946,179
18127,8a5d3193ca54,831769172,133
18128,1c58bde6cd41,3186019649,217
18129,e4bab064752d,2959373613,122
18130,92b92dcaabd5,768256981,178
18131,8a5d3193ca54,831769172,243
18132,8a5d3193ca54,831769172,202
18133,5fa58d9fe5b9,2376066489,210
18134,dc9ebd4decd4,3176000724,53
18135,8a5d3193ca54,831769172,60
18136,8a5d3193ca54,831769172,144
18137,5fa58d9fe5b9,2376066489,74
18138,d4b9be99854a,3197732170,243
18139,b5a9d43b3f1d,3560652573,79
18140,069352e1fbb0,1390541744,56
18141,55498101e89a,2164385946,236
18142,4702776c72a0,2003595936,61
18143,ff9adf8960ad,3750322349,230
18144,8a5d3193ca54,831769172,114
18145,07130fc01b11,264248081,193
18146,df5990e5e945,2430986565,231
18147,4cdf49cdbec7,1238220487,91
18148,8a5d3193ca54,831769172,228
18149,8a2badce60d5,2915983573,109
18150,2a65f261752a,4066473258,18
18151,fd2a8ecc5be0,2395757536,79
18152,d4b9be99854a,3197732170,75
18153,de0a96af0dea,2528054762,232
18154,3fcc90f23ccc,2431794380,124
18155,36376a1eccda,1780403418,255
18156,364e8a6b23cf,2322277327,176
18157,55498101e89a,2164385946,27
18158,0dc156eaa301,1458217729,198
18159,8a5d3193ca54,831769172,79
18160,1a18d9aeda80,3652115072,106
18161,0a1223adc778,598591352,131
18162,27dab80e3b0d,3087940365,88
18163,5fa58d9fe5b9,2376066489,38
18164,df5990e5e945,2430986565,213
18165,ebbf18b15165,414273893,124
18166,8a5d3193ca54,831769172,23
18167,bf0229645f8b,694443915,150
18168,53dedeea959e,3739915678,183
18169,5fa58d9fe5b9,2376066489,247
18170,dba5c13de33b,3242058555,23
18171,5fa58d9fe5b9,2376066489,189
18172,8a5d3193ca54,831769172,212
18173,5fa58d9fe5b9,2376066489,27
18174,4ff511656edb,291860187,196
18175,07130fc01b11,264248081,96
18176,f82219806fe8,427847656,225
18177,53df0bec73d1,200045521,50
18178,8a5d3193ca54,831769172,102
18179,695325ece845,636282949,48
18180,b196493550d9,1228230873,118
18181,5fa58d9fe5b9,2376066489,251
18182,53dedeea959e,3739915678,229
18183,de0a96af0dea,2528054762,243
18184,4b6a064b1a31,105585201,62
18185,014338210ec3,941690563,202
18186,bf0229645f8b,694443915,214
18187,5e3d0f513f28,256982824,68
18188,45aa58569a9b,1482070683,245
18189,036a00e266d0,14837456,213
18190,aa23e60ccaa1,3859597985,197
18191,8a5d3193ca54,831769172,69
18192,e4bab064752d,2959373613,155
18193,8a5d3193ca54,831769172,130
18194,df5990e5e945,2430986565,206
18195,bf0229645f8b,694443915,23
18196,c5a3282fe557,674227543,72
18197,301e177e844c,394167372,152
18198,beee06fb8a80,117148288,108
18199,92b92dcaabd5,768256981,243
18200,27dab80e3b0d,3087940365,185
18201,8a5d3193ca54,831769172,68
18202,eaec06057c82,101022850,174
18203,8a5d3193ca54,831769172,96
18204,bf0229645f8b,694443915,103
18205,036a00e266d0,14837456,246
18206,2519dc43a351,3695420241,114
18207,92b92dcaabd5,768256981,83
18208,8a5d3193ca54,831769172,92
18209,fd490eb0ec21,246475809,185
18210,8a5d3193ca54,831769172,88
18211,53dedeea959e,3739915678,26
18212,85ad6ed4e94b,1859447115,80
18213,53dedeea959e,3739915678,142
18214,605d1093f7aa,278132650,46
18215,a4e257708107,1466990855,159
18216,5e5fe0e3a17d,3773014397,82
18217,df5990e5e945,2430986565,25
18218,8a5d3193ca54,831769172,163
18219,df5990e5e945,2430986565,28
18220,e930bb7b32aa,3145413290,144
18221,2904b0652952,2959419730,205
18222,da7876492afb,1984506619,98
18223,5fa58d9fe5b9,2376066489,150
18224,ff9adf8960ad,3750322349,104
18225,8a5d3193ca54,831769172,149
18226,f4c5c3b0b374,3283137396,118
18227,c3dafc62a4e9,4234323177,224
18228,c5890c8c0205,210502149,108
18229,dd7924e70171,619118961,137
18230,8a5d3193ca54,831769172,240
18231,603603485898,55072920,234
18232,8a5d3193ca54,831769172,253
18233,0dc156eaa301,1458217729,160
18234,3b4df04a5339,4031402809,191
18235,d4b9be99854a,3197732170,233
18236,36376a1eccda,1780403418,75
18237,df5990e5e945,2430986565,251
18238,45aa58569a9b,1482070683,57
18239,eaec06057c82,101022850,25
18240,df5990e5e945,2430986565,26
18241,8a5d3193ca54,831769172,208
18242,27dab80e3b0d,3087940365,202
18243,27dab80e3b0d,3087940365,102
18244,d68c2a194e78,706301560,20
18245,c6b5141cb03e,337424446,16
18246,695325ece845,636282949,67
18247,9cefd14b5d87,3511377287,66
18248,a4e257708107,1466990855,213
18249,b6d045abec34,1168895028,183
18250,695325ece845,636282949,232
18251,bf0229645f8b,694443915,145
18252,07130fc01b11,264248081,40
18253,df5990e5e945,2430986565,90
18254,9a472a04f77a,704968570,241
18255,8a5d3193ca54,831769172,103
18256,27dab80e3b0d,3087940365,109
18257,83f52f927291,798126737,66
18258,a4e257708107,1466990855,197
18259,27dab80e3b0d,3087940365,115
18260,8a5d3193ca54,831769172,63
18261,abcdf79fcaa0,4154444448,149
18262,4b0700da5a80,14310016,195
18263,6d81a3cddd00,2748177664,37
18264,8a5d3193ca54,831769172,133
18265,85ad6ed4e94b,1859447115,150
18266,5ea483ba0ab1,2210007729,96
18267,695325ece845,636282949,211
18268,8a5d3193ca54,831769172,182
18269,e28a0b861ab7,193338039,9
18270,a0c8abd48af3,2882833139,63
18271,85ad6ed4e94b,1859447115,100
18272,f02d7fcf8723,2144306979,5
18273,8a5d3193ca54,831769172,98
18274,8a5d3193ca54,831769172,96
18275,8a5d3193ca54,831769172,54
18276,a8e7d3285151,3542634833,168
18277,8a5d3193ca54,831769172,162
18278,427ef56ae7ea,4117424106,211
18279,bcc3a28b8d4a,2727054666,188
18280,8a5d3193ca54,831769172,169
18281,760eb3fecd38,3019820344,15
18282,85ad6ed4e94b,1859447115,146
18283,aa23e60ccaa1,3859597985,132
18284,695325ece845,636282949,227
18285,8a5d3193ca54,831769172,218
18286,df5990e5e945,2430986565,246
18287,8a5d3193ca54,831769172,74
18288,df5990e5e945,2430986565,144
18289,5fa58d9fe5b9,2376066489,215
18290,df5990e5e945,2430986565,83
18291,8a5d3193ca54,831769172,69
18292,8a5d3193ca54,831769172,8
18293,8a5d3193ca54,831769172,182
18294,df5990e5e945,2430986565,192
18295,04cad50b612b,3574292779,100
18296,b63f03aaa714,61515540,215
18297,d4b9be99854a,3197732170,34
18298,fa238bfc4c02,2348567554,232
18299,53dedeea959e,3739915678,175
18300,eaec06057c82,101022850,78
18301,8a5d3193ca54,831769172,62
18302,bf0229645f8b,694443915,5
18303,6a1b71cf3794,1909405588,174
18304,c238a20be8fe,2718689534,67
18305,dd9909de7095,165572757,152
18306,a3242d006cd4,755002580,33
18307,8a5d3193ca54,831769172,174
18308,eaec06057c82,101022850,60
18309,8a5d3193ca54,831769172,222
18310,149bce9fb6a8,3466573480,22
18311,df5990e5e945,2430986565,76
18312,b30f3aa725cb,984032715,139
18313,5fa58d9fe5b9,2376066489,118
18314,695325ece845,636282949,155
18315,c769502f5232,1345278514,13
18316,137648bb6e3a,1220243002,81
18317,52303091a72b,814851883,234
18318,ff6f21ddaeaa,568176298,68
18319,0e01a99d4575,2845656437,57
18320,356b42e588e5,1122339045,53
18321,036a00e266d0,14837456,193
18322,c769502f5232,1345278514,152
18323,bf0229645f8b,694443915,95
18324,36376a1eccda,1780403418,1
18325,8a5d3193ca54,831769172,134
18326,5fa58d9fe5b9,2376066489,188
18327,bf0229645f8b,694443915,204
18328,67d344333ced,1144208621,225
18329,bf0229645f8b,694443915,117
18330,f42064722c12,1685203986,46
18331,ebf6f46d4e1d,4100804125,153
18332,36376a1eccda,1780403418,183
18333,8a5d3193ca54,831769172,248
18334,8a5d3193ca54,831769172,6
18335,427ef56ae7ea,4117424106,207
18336,85ad6ed4e94b,1859447115,100
18337,bc0bf10c050e,4044096782,78
18338,c9b80acfd30e,181392142,106
18339,df5990e5e945,2430986565,107
18340,8a5d3193ca54,831769172,177
18341,3713954aae80,2504699520,154
18342,df5990e5e945,2430986565,93
18343,8a5d3193ca54,831769172,100
18344,c48800d9ade0,14265824,201
18345,55498101e89a,2164385946,205
18346,5fa58d9fe5b9,2376066489,142
18347,c5c3e2222021,3793887265,9
18348,c5a3282fe557,674227543,12
18349,ff9adf8960ad,3750322349,115
18350,1f4f1ae04561,450905441,182
18351,de0a96af0dea,2528054762,107
18352,8a5d3193ca54,831769172,122
18353,8a5d3193ca54,831769172,234
18354,04cad50b612b,3574292779,251
18355,5a17549968e7,1419340007,134
18356,695325ece845,636282949,20
18357,5d301554e3d5,357884885,67
18358,f45fa887f62a,2827482666,251
18359,bf0229645f8b,694443915,35
18360,8a5d3193ca54,831769172,73
18361,8a5d3193ca54,831769172,103
18362,92b92dcaabd5,768256981,94
18363,68103b0b6398,990602136,238
18364,8a5d3193ca54,831769172,159
18365,df5990e5e945,2430986565,122
18366,57a819747caa,427064490,169
18367,c000bc90a6ec,3163596524,150
18368,345c25fc9bf4,637311988,235
18369,909f8087e48a,2156389514,20
18370,8a5d3193ca54,831769172,14
18371,df5990e5e945,2430986565,126
18372,bf0229645f8b,694443915,11
18373,004c32a66add,849767133,174
18374,4ca08e7ae9af,2390419887,213
18375,df5990e5e945,2430986565,33
18376,ff9adf8960ad,3750322349,41
18377,0dc156eaa301,1458217729,132
18378,27dab80e3b0d,3087940365,71
18379,eaec06057c82,101022850,216
18380,92b92dcaabd5,768256981,46
18381,beee06fb8a80,117148288,254
18382,3258b4197a6f,3021568623,45
18383,8a5d3193ca54,831769172,139
18384,8a5d3193ca54,831769172,64
18385,927deecea77b,4006520699,189
18386,8a5d3193ca54,831769172,5
18387,8a5d3193ca54,831769172,118
18388,19d8c5e64a92,3320203922,105
18389,d4b9be99854a,3197732170,129
18390,81ce2c324e1f,741494303,7
18391,e169702c3179,1881944441,64
18392,d1cc8b908180,2341503360,79
18393,bdb3200a66e7,537552615,54
18394,bf0229645f8b,694443915,108
18395,036a00e266d0,14837456,241
18396,e380064ccb9d,105696157,129
18397,8a5d3193ca54,831769172,125
18398,28640473c97c,74697084,25
18399,83f52f927291,798126737,195
18400,df5990e5e945,2430986565,175
18401,f5ecb4592f2f,3025743663,149
18402,66c9e4d6fa6f,3839294063,196
18403,8a5d3193ca54,831769172,236
18404,102483954252,2207597138,229
18405,83f52f927291,798126737,59
18406,8a5d3193ca54,831769172,79
18407,27dab80e3b0d,3087940365,139
18408,55498101e89a,2164385946,162
18409,a4e257708107,1466990855,191
18410,0dc156eaa301,1458217729,36
18411,84af34cd4fcd,885870541,142
18412,a4e257708107,1466990855,84
18413,5d266aae0b74,1789791092,97
18414,bf0229645f8b,694443915,51
18415,1dcaaa10e9b9,2853235129,225
18416,8bec9bc13045,2613129285,76
18417,695325ece845,636282949,106
18418,27dab80e3b0d,3087940365,93
18419,8a5d3193ca54,831769172,91
18420,5fa58d9fe5b9,2376066489,133
18421,0a71e5bc9294,3854340756,3
18422,27dab80e3b0d,3087940365,8
18423,8a5d3193ca54,831769172,186
18424,9a472a04f77a,704968570,198
18425,8a5d3193ca54,831769172,137
18426,8a5d3193ca54,831769172,246
18427,bf0229645f8b,694443915,237
18428,8a5d3193ca54,831769172,10
18429,8a5d3193ca54,831769172,94
18430,fbcca0485922,2689095970,47
18431,eaec06057c82,101022850,168
18432,df5990e5e945,2430986565,55
18433,8a5d3193ca54,831769172,236
18434,9a472a04f77a,704968570,96
18435,bf0229645f8b,694443915,138
18436,df5990e5e945,2430986565,64
18437,df5990e5e945,2430986565,34
18438,8a5d3193ca54,831769172,25
18439,3d563b788b66,997755750,114
18440,e3e5b6307bad,3056630701,64
18441,8a5d3193ca54,831769172,130
18442,301e177e844c,394167372,23
18443,e97c1eb62b3b,515255099,140
18444,de0a96af0dea,2528054762,40
18445,bf0229645f8b,694443915,220
18446,df5990e5e945,2430986565,176
18447,24aba86a39f1,2825533937,110
18448,c3dafc62a4e9,4234323177,228
18449,1e0de8f71c89,3908508809,207
18450,8a5d3193ca54,831769172,91
18451,df5990e5e945,2430986565,133
18452,25718984dc16,2307185686,235
18453,bf0229645f8b,694443915,28
18454,5fa58d9fe5b9,2376066489,237
18455,92b92dcaabd5,768256981,86
18456,5fa58d9fe5b9,2376066489,252
18457,5fa58d9fe5b9,2376066489,214
18458,695325ece845,636282949,72
18459,a8e7d3285151,3542634833,12
18460,ff9adf8960ad,3750322349,215
18461,55498101e89a,2164385946,34
18462,3d1fb2d4f32a,3000300330,201
18463,df5990e5e945,2430986565,70
18464,7e61eb7af428,3950703656,252
18465,55d7158cf7ed,361560045,230
18466,55498101e89a,2164385946,157
18467,de0a96af0dea,2528054762,71
18468,8a5d3193ca54,831769172,106
18469,aa23e60ccaa1,3859597985,90
18470,df5990e5e945,2430986565,149
18471,8a5d3193ca54,831769172,70
18472,8a5d3193ca54,831769172,102
18473,8a5d3193ca54,831769172,71
18474,53dedeea959e,3739915678,226
18475,9a472a04f77a,704968570,21
18476,53dedeea959e,3739915678,174
18477,e70127ef13d4,669979604,151
18478,88963d7705f5,1031210485,234
18479,723b5120f8e4,1361115364,67
18480,6ac7596091d6,1499501014,149
18481,df5990e5e945,2430986565,202
18482,53dedeea959e,3739915678,162
18483,5d52a615b313,2786439955,166
18484,8a5d3193ca54,831769172,210
18485,55498101e89a,2164385946,228
18486,98de7066c440,1885783104,106
18487,8a5d3193ca54,831769172,186
18488,64cc6b6c2e57,1802251863,87
18489,8a5d3193ca54,831769172,221
18490,8a5d3193ca54,831769172,109
18491,6a2687111aa9,2266045097,40
18492,8a5d3193ca54,831769172,184
18493,4cdf49cdbec7,1238220487,183
18494,5fa58d9fe5b9,2376066489,208
18495,8a5d3193ca54,831769172,50
18496,35561876491e,410405150,238
18497,c4f021cafaf1,566950641,225
18498,695325ece845,636282949,136
18499,a55cf68d826c,4136469100,175
18500,bb80e750f5ee,3880842734,193
18501,85ad6ed4e94b,1859447115,1
18502,d4b9be99854a,3197732170,145
18503,eaec06057c82,101022850,95
18504,df5990e5e945,2430986565,19
18505,8a5d3193ca54,831769172,113
18506,bf0229645f8b,694443915,101
18507,df5990e5e945,2430986565,174
18508,bf0229645f8b,694443915,73
18509,e70127ef13d4,669979604,89
18510,df5990e5e945,2430986565,249
18511,8a5d3193ca54,831769172,254
18512,df5990e5e945,2430986565,70
18513,a4e257708107,1466990855,230
18514,2e628980bb2c,2306915116,84
18515,8a5d3193ca54,831769172,60
18516,bf0229645f8b,694443915,176
18517,5fa58d9fe5b9,2376066489,94
18518,df5990e5e945,2430986565,225
18519,8a5d3193ca54,831769172,85
18520,e930bb7b32aa,3145413290,5
18521,7941a2d6118d,2731938189,221
18522,149bce9fb6a8,3466573480,195
18523,eaec06057c82,101022850,201
18524,eaec06057c82,101022850,94
18525,ff9adf8960ad,3750322349,155
18526,8a5d3193ca54,831769172,131
18527,bf0229645f8b,694443915,201
18528,eff658a450a0,1487163552,199
18529,bf0229645f8b,694443915,219
18530,55498101e89a,2164385946,32
18531,27dab80e3b0d,3087940365,204
18532,695325ece845,636282949,23
18533,427ef56ae7ea,4117424106,115
18534,8a5d3193ca54,831769172,91
18535,6ae3824af1ed,2185949677,243
18536,8a5d3193ca54,831769172,70
18537,fb26659e23c2,1704862658,218
18538,8a5d3193ca54,831769172,110
18539,36376a1eccda,1780403418,229
18540,d6a80a5b0380,173736832,251
18541,bf0229645f8b,694443915,131
18542,8a5d3193ca54,831769172,171
18543,eebd22c6aea5,583446181,122
18544,bf0229645f8b,694443915,213
18545,080c654f71ba,1699705274,89
18546,6d81a3cddd00,2748177664,188
18547,8a5d3193ca54,831769172,234
18548,c5a3282fe557,674227543,198
18549,bf0229645f8b,694443915,195
18550,f2ea1aea83b4,451576756,153
18551,eaec06057c82,101022850,189
18552,8a5d3193ca54,831769172,177
18553,df5990e5e945,2430986565,22
18554,149bce9fb6a8,3466573480,143
18555,b610e7315eaa,3878772394,54
18556,492214f4913e,351572286,102
18557,cc4bbd321694,3174176404,53
18558,8a5d3193ca54,831769172,107
18559,ea921a2ba47e,439067774,191
18560,bf0229645f8b,694443915,21
18561,bcc4af973c3d,2945924157,170
18562,53dedeea959e,3739915678,121
18563,be56064a2c49,105524297,100
18564,149bce9fb6a8,3466573480,96
18565,402f4ad48431,1255441457,234
18566,8a5d3193ca54,831769172,132
18567,652e4cb5d49a,1286984858,121
18568,8a5d3193ca54,831769172,64
18569,0b83c292c576,3264398710,236
18570,4ca08e7ae9af,2390419887,70
18571,b15530e97b1f,820607775,94
18572,8a5d3193ca54,831769172,252
18573,5be5ebaa7701,3953817345,58
18574,30945e25b644,1579529796,239
18575,0e392f0ab9a9,789232041,56
18576,746d8a15e094,2316689556,84
18577,dd18f909a25c,4178158172,20
18578,8e6743ef6894,1139763348,210
18579,bf0229645f8b,694443915,247
18580,8a5d3193ca54,831769172,213
18581,bf0229645f8b,694443915,125
18582,e98588393fc9,2285453257,23
18583,ceef1efe5021,519983137,222
18584,66be5222973f,1377998655,49
18585,2c0462b7ed03,1656220931,153
18586,eaec06057c82,101022850,35
18587,85ad6ed4e94b,1859447115,190
18588,8a5d3193ca54,831769172,197
18589,abcdf79fcaa0,4154444448,117
18590,fec7afc05c88,2948619400,152
18591,723dff02d524,4278375716,92
18592,695325ece845,636282949,60
18593,df5990e5e945,2430986565,151
18594,a3622fd358fc,802380028,11
18595,8a5d3193ca54,831769172,158
18596,05fec9f0b072,3387994226,200
18597,fce593a9bc15,2477374485,8
18598,fc8666528d2b,1716686123,84
18599,695325ece845,636282949,169
18600,57a819747caa,427064490,175
18601,19c97afbd9be,2063325630,233
18602,8a5d3193ca54,831769172,17
18603,eaec06057c82,101022850,85
18604,6abce66be00f,3865829391,251
18605,8a5d3193ca54,831769172,71
18606,8a5d3193ca54,831769172,112
18607,0dc156eaa301,1458217729,38
18608,bf0229645f8b,694443915,233
18609,8a5d3193ca54,831769172,223
18610,7e4ed8bd5d1a,3636288794,220
18611,9dd8000770e6,487654,201
18612,85ad6ed4e94b,1859447115,100
18613,9eed6caa88b3,1823115443,23
18614,abcdf79fcaa0,4154444448,168
18615,d5c6b11f43a4,2971616164,97
18616,30f8004b2398,4924312,104
18617,df5990e5e945,2430986565,63
18618,8a5d3193ca54,831769172,38
18619,8a5d3193ca54,831769172,145
18620,df5990e5e945,2430986565,142
18621,8a5d3193ca54,831769172,232
18622,3e3650cef8b6,1355741366,214
18623,bf0229645f8b,694443915,57
18624,5d0a8dd92c46,2379820102,36
18625,bf0229645f8b,694443915,184
18626,df5990e5e945,2430986565,126
18627,85ad6ed4e94b,1859447115,166
18628,84af34cd4fcd,885870541,59
18629,f4e7d11cf461,3508335713,141
18630,4f0ef4620a1f,4100065823,241
18631,bf0229645f8b,694443915,2
18632,d1a43b12f20f,991097359,252
18633,ff9adf8960ad,3750322349,71
18634,bc9f4d04125f,1292112479,132
18635,02dda10d9421,2702021665,18
18636,e3e5b6307bad,3056630701,61
18637,8a5d3193ca54,831769172,156
18638,41e1801930d1,2149134545,204
18639,149bce9fb6a8,3466573480,1
18640,eaec06057c82,101022850,48
18641,df5990e5e945,2430986565,21
18642,55498101e89a,2164385946,125
18643,df5990e5e945,2430986565,248
18644,bf0229645f8b,694443915,18
18645,68103b0b6398,990602136,43
18646,fc29bcba851b,3166340379,19
18647,df5990e5e945,2430986565,36
18648,4237b2c7e5e0,2999444960,101
18649,a4e257708107,1466990855,121
18650,fc29bcba851b,3166340379,145
18651,8a5d3193ca54,831769172,79
18652,695325ece845,636282949,63
18653,c5a3282fe557,674227543,114
18654,8a5d3193ca54,831769172,127
18655,4fc2f9dfaae2,4192185058,25
18656,8a5d3193ca54,831769172,57
18657,8a5d3193ca54,831769172,165
18658,df5990e5e945,2430986565,50
18659,695325ece845,636282949,12
18660,420b1a1b570d,437999373,85
18661,53dedeea959e,3739915678,123
18662,5fa58d9fe5b9,2376066489,124
18663,8a5d3193ca54,831769172,245
18664,bf0229645f8b,694443915,230
18665,df5990e5e945,2430986565,173
18666,5fa58d9fe5b9,2376066489,112
18667,df5990e5e945,2430986565,147
