frame_index,mac_hex,mac_low,port
19740,010aebc6222b,3955630635,120
19741,36afb6727977,3060955511,239
19742,8a5d3193ca54,831769172,95
19743,1afecf4b64d0,3477824720,163
19744,52303091a72b,814851883,132
19745,0dc156eaa301,1458217729,15
19746,151892447153,2453958995,117
19747,0262a4557ab7,2757065399,103
19748,5d0193fd7234,2482860596,27
19749,fe687f16640d,2132173837,151
19750,94e506a151cd,111235533,21
19751,aca3b60ebdca,3054419402,5
19752,5d72a9fa3bdc,2851748828,196
19753,149bce9fb6a8,3466573480,237
19754,85ad6ed4e94b,1859447115,71
19755,5d266aae0b74,1789791092,60
19756,bbea65cfa1b3,1708106163,220
19757,036a00e266d0,14837456,139
19758,3d563b788b66,997755750,57
19759,7f8e8febd89d,2414598301,197
19760,8a5d3193ca54,831769172,21
19761,23e5d8615a71,3630258801,193
19762,b1a8f0145ccb,4027866315,171
19763,2cc383e15ff9,2212585465,185
19764,66b1142f9081,338661505,129
19765,dfeece77a1fd,3463946749,37
19766,b1c65b05af5a,1527099226,248
19767,d8cc42532143,1112744259,38
19768,102483954252,2207597138,229
19769,57771f257ac4,522549956,111
19770,5b0f650ffbcf,1695546319,131
19771,6ce4602aff8b,1613430667,134
19772,15e3e89d6630,3902629424,159
19773,a883698efd53,1770978643,48
19774,a1559f0516ea,2667910890,206
19775,9b01818dc3e8,2173551592,206
19776,0262a4557ab7,2757065399,195
19777,53253fdc2a60,1071393376,13
19778,e3e5b6307bad,3056630701,55
19779,371292f4b20d,2465509901,74
19780,282de831ab26,3895569190,6
19781,8a5d3193ca54,831769172,178
19782,b2fceedc975a,4007434074,4
19783,668c6c7b67e7,1820026855,108
19784,2e0c078d219d,126689693,246
19785,e8e4a6b8a55a,2797118810,192
19786,a617c7ea4c49,3354020937,129
19787,d7d37b3667ad,2067163053,26
19788,d4b9be99854a,3197732170,223
19789,53b74cb58bb0,1286966192,41
19790,a7f8e201e908,3791776008,94
19791,86b8b98945c6,3112781254,24
19792,24d7270b14cb,655037643,116
19793,df5990e5e945,2430986565,22
19794,48c35302951c,1392678172,82
19795,b80dab45f1d4,2873487828,5
19796,8a5d3193ca54,831769172,126
19797,217986bdf8ac,2260596908,192
19798,a4e257708107,1466990855,161
19799,27dab80e3b0d,3087940365,76
19800,a78ffd1fbcee,4246715630,115
19801,c6e0de372e88,3728158344,63
19802,7f49c86e5c95,3362675861,233
19803,70736949ab21,1766435617,47
19804,b375df944d84,3751038340,65
19805,a430a5007e62,2768272994,141
19806,ba65cbf5694f,3421858127,116
19807,22217c9641e2,2090222050,146
19808,036a00e266d0,14837456,38
19809,a69588183610,2283288080,176
19810,55fb91b4c82f,2444544047,151
19811,144770313526,1882273062,9
19812,1f2c0ca02f4d,211824461,60
19813,2c6d0c1a1b5f,203037535,247
19814,bf0229645f8b,694443915,180
19815,d54e5863b483,1482929283,153
19816,7348856ae792,2238375826,80
19817,0dc156eaa301,1458217729,174
19818,8a5d3193ca54,831769172,202
19819,6c4a70894c90,1888046224,244
19820,ca6c83f93f23,2214149923,205
19821,19d956ab7f83,1454079875,212
19822,8a5d3193ca54,831769172,29
19823,4d7b043c8620,71075360,33
19824,99d81b51061e,458294814,119
19825,b786ed183287,3977785991,189
19826,3aba67aea4a6,1739498662,35
19827,d9694dc094bf,1304466623,212
19828,e7a446fa3b12,1190804242,145
19829,237b1e54f4c5,508884165,25
19830,8cf73ff7be8c,1073200780,42
19831,5f0aef106004,4010827780,152
19832,ed934f97e214,1335353876,111
19833,8a5d3193ca54,831769172,123
19834,6e8c0667f8e0,107477216,65
19835,4e9d2229b346,573158214,124
19836,04cad50b612b,3574292779,38
19837,399229358c11,691375121,235
19838,d7a06dee6299,1844339353,136
19839,a1dd5e17893d,1578600765,98
19840,85ad6ed4e94b,1859447115,126
19841,d7baebf76ebe,3958861502,39
19842,168c6d47be83,1833418371,228
19843,95c3d0735eb7,3497221815,223
19844,ebf6f46d4e1d,4100804125,225
19845,caeaad9f4215,2912895509,67
19846,36376a1eccda,1780403418,130
19847,9311e233dc62,3795049570,51
19848,5cbf7cb5ad13,2092281107,69
19849,21c375277fd2,1965522898,38
19850,437ef9247991,4179917201,53
19851,96d9f5ab1a33,4121631283,129
19852,53dedeea959e,3739915678,109
19853,02af1cf5dfcc,485875660,84
19854,8b977c3366c6,2083743430,176
19855,83f52f927291,798126737,123
19856,0b0dd3b2274f,3551668047,217
19857,6e425e2503dd,1579484125,175
19858,038284166f49,2216062793,254
19859,77bf40d152e3,1087460067,57
19860,a6e236fcf281,922546817,54
19861,446923112147,588325191,176
19862,05eff38c9423,4086076451,159
19863,a2baf9b7bf89,4189568905,225
19864,f24e16eebb8e,384744334,145
19865,36c33a0d38e7,973945063,133
19866,b1011f2de057,523100247,180
19867,2a32af56411d,2941665565,9
19868,8a5d3193ca54,831769172,59
19869,98d0ccf6aec9,3438718665,46
19870,5344446d8a6d,1148029549,77
19871,4085d1b3b786,3518216070,226
19872,f694b4bad7b9,3032143801,247
19873,02dda10d9421,2702021665,245
19874,e15ccf72b4f6,3480401142,197
19875,73afed20a4af,3978339503,28
19876,27dab80e3b0d,3087940365,177
19877,8ef3331458b7,856971447,210
19878,a164506e86b8,1349420728,25
19879,43fda6947282,2794746498,219
19880,c5a3282fe557,674227543,212
19881,76f63cd82015,1020796949,106
19882,53dedeea959e,3739915678,149
19883,ea3400e2f5c8,14874056,187
19884,0888a4623af0,2757901040,50
19885,71735ca33803,1554200579,235
19886,db9a0cb5b61b,213235227,112
19887,968547e9c19f,1206501791,170
19888,4a6c7c82a621,2088936993,121
19889,a74a6977c12c,1769455916,240
19890,26a6d397d1f9,3549942265,11
19891,666ab3bab95a,3015358810,173
19892,b7a07716de72,1997987442,23
19893,3538a7e22dc4,2816617924,210
19894,0dc156eaa301,1458217729,59
19895,62fecb4b5a3c,3410713148,184
19896,31d5d4ef5222,3572453922,120
19897,ffd26ece92ee,1859031790,109
19898,73cbb3c6a520,3016140064,223
19899,d02465f5f001,1710616577,198
19900,75fd401c00ae,1075577006,89
19901,80f05e2519b7,1579489719,3
19902,85ad6ed4e94b,1859447115,230
19903,b2ab3f3bf235,1060893237,245
19904,56378cfa162b,2365199915,46
19905,d4fe84abec47,2225859655,129
19906,b51ded4c4b75,3981200245,205
19907,0f275278e154,1383653716,47
19908,8d775cc0ddae,1556143534,119
19909,a4ccd82e5289,3626914441,82
19910,6951f48b1b85,4102757253,11
19911,c47a9002145f,2416055391,245
19912,ece6369add9f,916118943,110
19913,85245568ede4,1432940004,116
19914,92e9a53c63b0,2772198320,73
19915,3241aa5884e5,2857927909,162
19916,4190b612b546,3054679366,108
19917,9397adbc48c4,2914797764,29
19918,ea3a29e8fa09,703134217,14
19919,dc1c50f1a7f9,1358014457,187
19920,4748d37218e5,3547470053,168
19921,402f4ad48431,1255441457,94
19922,8a5d3193ca54,831769172,176
19923,1792967b368c,2524657292,124
19924,07130fc01b11,264248081,85
19925,d9f89793a78e,2543036302,77
19926,53dedeea959e,3739915678,149
19927,c47a9002145f,2416055391,197
19928,c8c6574d8811,1464698897,59
19929,b8b4f0dab866,4040865894,82
19930,4d29159c084f,362547279,180
19931,83f52f927291,798126737,113
19932,83f52f927291,798126737,130
19933,60e5f3babf82,4089102210,53
19934,cc13ac02f432,2885874738,92
19935,9a472a04f77a,704968570,71
19936,df5990e5e945,2430986565,77
19937,11fce32572f8,3810882296,75
19938,23c37eb0d7c0,2125518784,248
19939,f0ebd1d35235,3520287285,37
19940,27dab80e3b0d,3087940365,2
19941,d2f2d7c2fae5,3619879653,138
19942,535429ddf4c7,702411975,103
19943,df5990e5e945,2430986565,107
19944,20bfb0da7f4e,2967109454,176
19945,723b5120f8e4,1361115364,70
19946,9b2472eeed87,1928260999,55
19947,5d5623770104,595001604,5
19948,aee932f7135a,855053146,167
19949,0056d25f0efd,3529445117,150
19950,53dedeea959e,3739915678,23
19951,795ef6794272,4135142002,95
19952,902793702ac7,2473601735,59
19953,95b04004b30a,1074049802,109
19954,66b1142f9081,338661505,118
19955,ea5540a13271,1084306033,195
19956,2efef9fe2c03,4194184195,178
19957,67d0930a72bd,2466935485,148
19958,8e8f10ce7b36,281967414,19
19959,97e274902dfd,1955606013,215
19960,9faa43abd549,1135334729,93
19961,4c9563f625a7,1677075879,249
19962,ac3d3907da81,956816001,202
19963,9b877ca9c6db,2091501275,79
19964,8d74b872d885,3094534277,180
19965,f676087a6f55,142241621,251
19966,f6d817e0f4b0,400618672,104
19967,bb2ce15cedd3,3780963795,85
19968,92b92dcaabd5,768256981,223
19969,03bc9ee4b994,2665789844,26
19970,5d0193fd7234,2482860596,141
19971,9986c1703346,3245355846,9
19972,7345a5c6c374,2781266804,122
19973,bb9f13fb82ac,335250092,144
19974,2a7d2e6c4f55,778850133,47
19975,17fea9acfe1e,2846686750,26
19976,27dab80e3b0d,3087940365,232
19977,3cc5f3c10a10,4089514512,139
19978,adc1c6555806,3327481862,51
19979,c16124044011,604258321,247
19980,ebf6f46d4e1d,4100804125,245
19981,cf9de809147b,3892909179,8
19982,168c6d47be83,1833418371,219
19983,e3120c35bd9c,204848540,141
19984,3da5afdb0a62,2950367842,1
19985,5d0193fd7234,2482860596,122
19986,4b6a064b1a31,105585201,206
19987,ed5aa26a10e2,2724860130,138
19988,df5990e5e945,2430986565,226
19989,a3550bb58d76,196447606,143
19990,81124ed9a989,1322887561,30
19991,49b40929281b,153692187,230
19992,df5990e5e945,2430986565,145
19993,a8e7d3285151,3542634833,180
19994,0a1223adc778,598591352,205
19995,5fb482f75f66,2197249894,241
19996,6e425e2503dd,1579484125,116
19997,20595f4a45c5,1598703045,87
19998,d6a80a5b0380,173736832,39
19999,07130fc01b11,264248081,178
20000,15abc94f5101,3377418497,173
20001,8fa3b987870d,3112666893,145
20002,88758c1bcee6,2350632678,91
20003,b7bfafa8f736,2947086134,142
20004,ecfd72dde967,1927145831,90
20005,5fadef5817f9,4015527929,28
20006,b346df5cbdf7,3747397111,206
20007,51a462fc4548,1660699976,121
20008,0db075326aea,1966238442,52
20009,350a99e983c2,2582217666,194
20010,6e425e2503dd,1579484125,99
20011,66dd6c9e62ea,1822319338,132
20012,c3c04bae3daf,1269710255,170
20013,5911b610a94e,3054545230,239
20014,fd62147de9b0,343796144,113
20015,c6b5141cb03e,337424446,234
20016,8c2ec4ae8dae,3299773870,170
20017,5e5fe0e3a17d,3773014397,33
20018,01ca00f9ea53,16378451,114
20019,22baa0e733ab,2699506603,38
20020,c54e8bc50b6e,2344946542,147
20021,72b0a7dd33e3,2816291811,185
20022,860091131c47,2433948743,158
20023,8a5d3193ca54,831769172,39
20024,b63f03aaa714,61515540,29
20025,c6b5141cb03e,337424446,195
20026,0f935c2dd776,1546508150,190
20027,6d0681fd8ad0,2180877008,215
20028,bf0229645f8b,694443915,234
20029,b1e12ae6f6fb,719779579,110
20030,91556eda09ab,1859783083,161
20031,e601e7fe098d,3892185485,179
20032,fbcca0485922,2689095970,18
20033,159d02ee91ca,49189322,169
20034,e4c996ba515b,2528792923,220
20035,0a71e5bc9294,3854340756,3
20036,df5990e5e945,2430986565,166
20037,e29c742aa36d,1948951405,154
20038,8a5d3193ca54,831769172,129
20039,137648bb6e3a,1220243002,191
20040,5d99c72b0bf1,3341487089,120
20041,81c042907b07,1116764935,244
20042,2f4fdf026b41,3741477697,139
20043,abcdf79fcaa0,4154444448,102
20044,0e0b4b027195,1258451349,245
20045,02ad7303c7de,1929627614,200
20046,345c6f4259bf,1866619327,199
20047,b1a913beb2f7,331264759,168
20048,395787d8f2d3,2279142099,118
20049,249dc942c31b,3376595739,21
20050,d72163cc5822,1674336290,16
20051,6b106e2fc08d,1848623245,53
20052,8a5d3193ca54,831769172,72
20053,db1e50232394,1344480148,39
20054,d298e3dd9c2e,3822951470,176
20055,8f3cd8224ee3,3626127075,37
20056,1a5fdf03cff6,3741569014,225
20057,4ce2ada26718,2913101592,8
20058,e380064ccb9d,105696157,94
20059,7e9a974251a7,2537705895,61
20060,094970e8071d,1894254365,20
20061,c8c354ff7fd4,1426030548,192
20062,6876cb3aae05,3409620485,197
20063,c3d10eaf3a62,246364770,254
20064,ccaecd0ea314,3440288532,92
20065,13ff9e8d4461,2660058209,52
20066,cc9bbae24e59,3135393369,135
20067,aebdb365478a,3009759114,10
20068,df5990e5e945,2430986565,253
20069,bc941292a89b,311601307,124
20070,ad7fb775cfe6,3077951462,151
20071,8a5d3193ca54,831769172,99
20072,66dd6c9e62ea,1822319338,103
20073,8a5d3193ca54,831769172,218
20074,ea3a29e8fa09,703134217,180
20075,614e5c190788,1545144200,48
20076,24f0de113bdd,3725671389,231
20077,cc9bbae24e59,3135393369,140
20078,97c24bea629b,1273651867,138
20079,8ddee68ad706,3867858694,45
20080,db52861d9de8,2250087912,162
20081,23546f665368,1868977000,241
20082,3f608928a8e3,2301143267,74
20083,97afe2a13c96,3802217622,31
20084,24a71bd418e9,466884841,121
20085,abc7e6dd3816,3873257494,149
20086,0d7933d5a363,869639011,24
20087,6cc0548e99ff,1418631679,82
20088,5f19093743c3,154616771,125
20089,199c41d4551a,1104434458,238
20090,8acdbe133a33,3188931123,139
20091,6b6917017797,385972119,187
20092,83f52f927291,798126737,126
20093,1606ee4f3d20,3998170400,150
20094,4b1680daa02a,2161811498,62
20095,2a8cb562c414,3043148820,24
20096,a16fb9b34ee7,3115536103,28
20097,333a598a0b9f,1502219167,99
20098,da7420b3cc78,548654200,90
20099,3e3650cef8b6,1355741366,246
20100,1895f8c10c55,4173401173,153
20101,cc7072a232a8,1923232424,151
20102,1cb741b52104,1102389508,123
20103,dd362a97b4aa,714585258,91
20104,e1156a2254b2,1780634802,7
20105,bdb3200a66e7,537552615,138
20106,3731cbf989a7,3422128551,211
20107,3e9db3d6c77e,3017197438,219
20108,0dda4762712f,1197633839,178
20109,26672f4a2c95,793390229,209
20110,237f5bac6276,1538024054,80
20111,d921e745f5f5,3880121845,180
20112,186d7b3007c1,2066745281,232
20113,71dd0d4b22d3,223027923,129
20114,695325ece845,636282949,81
20115,b172e5a13373,3852546931,237
20116,03856ef70fcb,1861685195,38
20117,48d9610cdcee,1628232942,235
20118,a16fb9b34ee7,3115536103,15
20119,7fd1b132877c,2972878716,26
20120,54e3bfc379de,3217258974,136
20121,a134f64fe13a,4132430138,144
20122,5d0193fd7234,2482860596,234
20123,5fa58d9fe5b9,2376066489,195
20124,8a5d3193ca54,831769172,150
20125,57a819747caa,427064490,209
20126,d6d834cb02c3,885719747,36
20127,df5990e5e945,2430986565,47
20128,8a5d3193ca54,831769172,179
20129,5be5ebaa7701,3953817345,96
20130,27af6830258a,1747985802,43
20131,1a38f0a8c3b4,4037591988,47
20132,53dedeea959e,3739915678,26
20133,c000bc90a6ec,3163596524,201
20134,943f786773d9,2020045785,208
20135,2a7d2e6c4f55,778850133,111
20136,78dbeab58644,3937764932,205
20137,fe2d97165d50,2534825296,13
20138,ca4e3aba4a63,985287267,160
20139,2bc60ab73e49,179781193,48
20140,68103b0b6398,990602136,55
20141,f836466566bf,1181050559,48
20142,1792967b368c,2524657292,82
20143,df5990e5e945,2430986565,17
20144,f87cb1a52d88,2980392328,17
20145,fa18fa9e6cde,4204686558,166
20146,8a5d3193ca54,831769172,17
20147,cc4bbd321694,3174176404,113
20148,c5850ad2ed81,181595521,244
20149,a69588183610,2283288080,73
20150,8a5d3193ca54,831769172,145
20151,31eccd26685a,3441846362,47
20152,5842af564e77,2941668983,148
20153,031724e360cb,618881227,50
20154,e15ccf72b4f6,3480401142,195
20155,c80b09e358a4,165894308,64
20156,656fb26ed825,2993608741,139
20157,e31d8d8bdd84,2374753668,98
20158,58355d08472d,1560823597,234
20159,a7479e5c313a,2656842042,89
20160,08bb1ce18761,484542305,26
20161,2814ce54a3e4,3461653476,71
20162,4f2ddb92a2ed,3683820269,248
20163,c000bc90a6ec,3163596524,203
20164,512e1937e00d,423092237,221
20165,d6d834cb02c3,885719747,89
20166,0dc156eaa301,1458217729,33
20167,5d199c5828cc,2623023308,166
20168,c3083a96ee66,982969958,238
20169,bdbc3a3074ba,976254138,79
20170,af5ce5fbb9e5,3858479589,16
20171,f02d7fcf8723,2144306979,147
20172,2d780687a500,109552896,142
20173,1aacde6d5f8c,3731709836,213
20174,6e425e2503dd,1579484125,27
20175,5d84a832947f,2821887103,50
20176,aa23e60ccaa1,3859597985,1
20177,54cb31e79119,837259545,182
20178,1f2c0ca02f4d,211824461,96
20179,b786ed183287,3977785991,70
20180,93b8ff895fa1,4287192993,205
20181,0ab527875ce5,663182565,172
20182,7aaa5f17c061,1595392097,37
20183,5a445c9f9792,1553962898,189
20184,1adb7e45cad4,2118503124,43
20185,d01d13f1d6cd,334616269,116
20186,8e24fb078b3b,4211575611,161
20187,2e628980bb2c,2306915116,96
20188,df1f3aede197,988668311,22
20189,6e425e2503dd,1579484125,183
20190,6a6f6f8f5edd,1871666909,252
20191,8a5d3193ca54,831769172,251
20192,78dbeab58644,3937764932,95
20193,e575b3c78ad3,3016198867,202
20194,036a00e266d0,14837456,81
20195,64602f8683ee,797344750,156
20196,e9a179c0f979,2042689913,138
20197,5e5fe0e3a17d,3773014397,216
20198,8ab105bfb639,96450105,176
20199,674437dfbfd0,937410512,136
20200,49b40929281b,153692187,139
20201,df5990e5e945,2430986565,48
20202,d93a8f4f61c9,2404344265,194
20203,27dab80e3b0d,3087940365,39
20204,0dc156eaa301,1458217729,45
20205,0886d925f4c0,3643143360,54
20206,b786ed183287,3977785991,77
20207,33dcfc286297,4230505111,71
20208,134daa846fbb,2860806075,60
20209,bf0229645f8b,694443915,171
20210,50833fb5a942,1068869954,135
20211,9553e62866c3,3861407427,213
20212,5a46bdff7106,3187634438,1
20213,bf0229645f8b,694443915,216
20214,cb15456ce04d,1164763213,86
20215,d18c4a18403f,1243103295,4
20216,8df998429a10,2554501648,98
20217,85ad6ed4e94b,1859447115,26
20218,149bce9fb6a8,3466573480,55
20219,3ade6f65fa27,1868954151,228
20220,e42043df86ae,1138722478,119
20221,0e0b4b027195,1258451349,5
20222,5be5ebaa7701,3953817345,43
20223,e32a893d1dc3,2302483907,217
20224,8a5d3193ca54,831769172,132
20225,64525551cb32,1431423794,181
20226,eaec06057c82,101022850,192
20227,750a985d2c96,2556243094,225
20228,a7cf1c6c5239,476860985,104
20229,7006ffd1813d,4291920189,139
20230,27dab80e3b0d,3087940365,156
20231,91290b14c33c,185910076,198
20232,4a239eac02a7,2662072999,253
20233,a0b5390b985a,957061210,188
20234,d9694dc094bf,1304466623,160
20235,7b5e66c064dc,1723884764,119
20236,2e628980bb2c,2306915116,78
20237,5875707005df,1886389727,78
20238,d5c6b11f43a4,2971616164,157
20239,d73329dd69bc,702376380,227
20240,892f523d42e6,1379746534,242
20241,fd64fc10fb67,4228971367,145
20242,57fdc1793522,3245946146,196
20243,5fa58d9fe5b9,2376066489,97
20244,6f4c5fd09d13,1607507219,95
20245,8d5979bca7d1,2042406865,161
20246,fc025ade1ffe,1524506622,140
20247,0f935c2dd776,1546508150,129
20248,4d55c1a92b93,3249089427,101
20249,0e07482ae5da,1210770906,210
20250,b94fff031b6e,4278393710,30
20251,43315e248f7a,1579454330,107
20252,4c97bf9e91f2,3214840306,140
20253,5be5ebaa7701,3953817345,211
20254,0dc156eaa301,1458217729,245
20255,67221f977141,530018625,110
20256,44740ae23576,182596982,164
20257,45aa58569a9b,1482070683,146
20258,a76c0ffb3817,268122135,102
20259,b4fa2c1c28cb,740042955,2
20260,0ead7e958775,2123728757,193
20261,4997a8bbb0dc,2830872796,146
20262,402f4ad48431,1255441457,234
20263,1dbf2ccd24ef,751641839,148
20264,d4fe84abec47,2225859655,58
20265,a9c2121ba84a,303802442,109
20266,5a81ebf36390,3958596496,65
20267,02dda10d9421,2702021665,140
20268,bf0229645f8b,694443915,75
20269,4748d37218e5,3547470053,239
20270,b1a913beb2f7,331264759,44
20271,402f4ad48431,1255441457,77
20272,4d5b50dc3e10,1356611088,124
20273,68103b0b6398,990602136,6
20274,2b126e036c95,1845718165,223
20275,fcc52a437e4d,709066317,12
20276,c49c574abad2,1464515282,159
20277,728d7eb5921a,2125828634,108
20278,d4b9be99854a,3197732170,54
20279,5fa58d9fe5b9,2376066489,123
20280,c541d2965ad8,3533069016,165
20281,96ed9246e6b9,2454120121,10
20282,11072c92bdc3,747814339,185
20283,9eed6caa88b3,1823115443,75
20284,26a6d397d1f9,3549942265,1
20285,e4da39941027,966004775,44
20286,490246615df7,1180786167,146
20287,f7adb52f4220,3039773216,26
20288,695325ece845,636282949,252
20289,c7397710214b,1997545803,149
20290,eafe8cad51da,2360168922,183
20291,4a321b390a2e,456722990,94
20292,d727026081cc,39879116,136
20293,6ea4f775ce54,4151692884,187
20294,5bbbe9b06113,3920650515,116
20295,8a5d3193ca54,831769172,11
20296,9df0a37b3b69,2742762345,27
20297,db9a0cb5b61b,213235227,26
20298,ee853dc85d67,1036541287,18
20299,39a848b093ab,1219531691,47
20300,c33434573bb4,878132148,57
20301,4b0700da5a80,14310016,185
20302,eaec06057c82,101022850,229
20303,edb932909d73,848338291,123
20304,8dbece2a0ae3,3458861795,74
20305,e6b5a692beb2,2794634930,70
20306,c000bc90a6ec,3163596524,249
20307,bfb1a3119fb2,2735841202,211
20308,9df0faacccfd,4205628669,98
20309,21048841ddfd,2286018045,78
20310,a0c8abd48af3,2882833139,154
20311,b807e8721498,3899790488,84
20312,3110ab40c171,2873147761,251
20313,2407c7a90908,3349743880,46
20314,1743b8161c0d,3088456717,129
20315,4658024d81c0,38633920,53
20316,9be4fa681ff3,4201127923,241
20317,041821af0619,565118489,156
20318,abb91be7cc00,468175872,81
20319,c6b5141cb03e,337424446,41
20320,374c24f5545a,620057690,35
20321,248e028ad149,42651977,207
20322,69670485022e,75825710,103
20323,27dab80e3b0d,3087940365,54
20324,06d4c0317823,3224467491,113
20325,3aabaa4cd1f2,2857161202,2
20326,df5990e5e945,2430986565,163
20327,776be4daa2e7,3839533799,29
20328,44791518a75c,353937244,152
20329,03bc9ee4b994,2665789844,222
20330,43a85ab53e0c,1521827340,43
20331,3713954aae80,2504699520,211
20332,4702776c72a0,2003595936,201
20333,97c24bea629b,1273651867,4
20334,24b3fd5f655f,4250887519,188
20335,8a5d3193ca54,831769172,163
20336,a3a4f2fb7abe,4076567230,38
20337,965b33917f98,865173400,11
20338,c4cd0afbbe27,184270375,70
20339,0e4ca8354521,2822063393,46
20340,af53634fe223,1666179619,29
20341,b2868c68e814,2355685396,237
20342,2771ad504f39,2907721529,63
