frame_index,mac_hex,mac_low,port
16021,1f2c0ca02f4d,211824461,192
16022,fe687f16640d,2132173837,191
16023,99d074e465fb,1961125371,74
16024,8a5d3193ca54,831769172,96
16025,a8e7d3285151,3542634833,29
16026,e3630ac87204,180908548,115
16027,874f188b2694,411772564,59
16028,8a5d3193ca54,831769172,89
16029,a4e257708107,1466990855,132
16030,df5990e5e945,2430986565,203
16031,38dc07d5ba92,131447442,250
16032,a8e7d3285151,3542634833,69
16033,85ad6ed4e94b,1859447115,143
16034,5e5fe0e3a17d,3773014397,236
16035,d4b9be99854a,3197732170,183
16036,85ad6ed4e94b,1859447115,171
16037,55498101e89a,2164385946,201
16038,bf0229645f8b,694443915,95
16039,df5990e5e945,2430986565,156
16040,a9aeded3245d,3738379357,146
16041,8a5d3193ca54,831769172,5
16042,f719c87cc18e,3363619214,58
16043,4b0700da5a80,14310016,122
16044,85ad6ed4e94b,1859447115,136
16045,df5990e5e945,2430986565,79
16046,8a5d3193ca54,831769172,36
16047,85ad6ed4e94b,1859447115,97
16048,df5990e5e945,2430986565,22
16049,4b14a7ae5e20,2813222432,129
16050,19c97afbd9be,2063325630,126
16051,df5990e5e945,2430986565,188
16052,df5990e5e945,2430986565,20
16053,779161a68546,1638303046,125
16054,df5990e5e945,2430986565,57
16055,eaec06057c82,101022850,114
16056,e7f6177d77a4,394098596,205
16057,04cad50b612b,3574292779,12
16058,4a6c7c82a621,2088936993,221
16059,6ffc521f7012,1377792018,2
16060,8a5d3193ca54,831769172,153
16061,bf0229645f8b,694443915,70
16062,5d0193fd7234,2482860596,11
16063,f171fd9a7775,4254758773,83
16064,d4b9be99854a,3197732170,41
16065,8a5d3193ca54,831769172,33
16066,44a241006220,1090544160,183
16067,a4e257708107,1466990855,210
16068,bf0229645f8b,694443915,219
16069,427ef56ae7ea,4117424106,74
16070,cac0eff8041d,4026008605,236
16071,535429ddf4c7,702411975,223
16072,bf0229645f8b,694443915,51
16073,d71700abc7d1,11257809,30
16074,55498101e89a,2164385946,27
16075,8a5d3193ca54,831769172,245
16076,4b0700da5a80,14310016,118
16077,df5990e5e945,2430986565,77
16078,04cad50b612b,3574292779,122
16079,df5990e5e945,2430986565,33
16080,036a00e266d0,14837456,78
16081,8a5d3193ca54,831769172,185
16082,a4e257708107,1466990855,146
16083,edae8f96344f,2408985679,87
16084,9abba02798f9,2686949625,50
16085,8a5d3193ca54,831769172,34
16086,8a5d3193ca54,831769172,93
16087,a86b13a84a05,329796101,234
16088,231d4a476b15,1246194453,43
16089,8a5d3193ca54,831769172,16
16090,8a5d3193ca54,831769172,213
16091,4cdf49cdbec7,1238220487,17
16092,8a5d3193ca54,831769172,51
16093,1650ba9bf0b9,3130781881,111
16094,8a5d3193ca54,831769172,95
16095,8a5d3193ca54,831769172,129
16096,8a5d3193ca54,831769172,105
16097,abcdf79fcaa0,4154444448,57
16098,7a1a91f1443c,2448507964,122
16099,df5990e5e945,2430986565,33
16100,df5990e5e945,2430986565,56
16101,df5990e5e945,2430986565,106
16102,5fa58d9fe5b9,2376066489,177
16103,98ebe66db8a4,3865950372,35
16104,8b952e8cc39e,780977054,89
16105,92b92dcaabd5,768256981,31
16106,df5990e5e945,2430986565,188
16107,55498101e89a,2164385946,211
16108,8a5d3193ca54,831769172,100
16109,d0a1af9bde82,2946227842,84
16110,fa41b97b4523,3111863587,196
16111,92b92dcaabd5,768256981,247
16112,e35fbf0976bd,3205068477,99
16113,5fa58d9fe5b9,2376066489,112
16114,df5990e5e945,2430986565,229
16115,0dc156eaa301,1458217729,140
16116,5fa58d9fe5b9,2376066489,43
16117,437ef9247991,4179917201,39
16118,8a5d3193ca54,831769172,48
16119,036a00e266d0,14837456,18
16120,85ad6ed4e94b,1859447115,180
16121,bc35c14d9e9b,3243089563,218
16122,85ad6ed4e94b,1859447115,164
16123,df5990e5e945,2430986565,210
16124,8a5d3193ca54,831769172,92
16125,d676a63a4956,2788837718,61
16126,565563ba7b16,1673165590,139
16127,3270493676c3,1228306115,24
16128,8a5d3193ca54,831769172,5
16129,b30f3aa725cb,984032715,123
16130,036a00e266d0,14837456,99
16131,4cdf49cdbec7,1238220487,231
16132,bf0229645f8b,694443915,146
16133,bf0229645f8b,694443915,5
16134,c54e8bc50b6e,2344946542,24
16135,c5a3282fe557,674227543,143
16136,36376a1eccda,1780403418,131
16137,83f52f927291,798126737,47
16138,6d81a3cddd00,2748177664,20
16139,0dc156eaa301,1458217729,41
16140,04cad50b612b,3574292779,138
16141,9e46198bca4c,428591692,176
16142,04cad50b612b,3574292779,36
16143,37cdebddd1c5,3957182917,230
16144,427ef56ae7ea,4117424106,180
16145,df5990e5e945,2430986565,124
16146,874f188b2694,411772564,224
16147,d14a25f12adf,636562143,26
16148,df5990e5e945,2430986565,32
16149,85ad6ed4e94b,1859447115,225
16150,1792967b368c,2524657292,124
16151,8a5d3193ca54,831769172,219
16152,8a5d3193ca54,831769172,109
16153,bf0229645f8b,694443915,126
16154,8a5d3193ca54,831769172,151
16155,8a5d3193ca54,831769172,189
16156,df5990e5e945,2430986565,183
16157,f3ab0f860e77,260443767,255
16158,5d0193fd7234,2482860596,254
16159,df5990e5e945,2430986565,112
16160,036a00e266d0,14837456,193
16161,85ad6ed4e94b,1859447115,255
16162,695325ece845,636282949,151
16163,5be5ebaa7701,3953817345,208
16164,70740783a82e,126068782,98
16165,a4e257708107,1466990855,185
16166,c623c7e78f6f,3353841519,93
16167,ef0eee5f9415,3999241237,222
16168,3ef2c1317fb6,3241246646,43
16169,695325ece845,636282949,2
16170,8a5d3193ca54,831769172,95
16171,70740783a82e,126068782,45
16172,85ad6ed4e94b,1859447115,148
16173,2a91ef12d18e,4010987918,48
16174,8a5d3193ca54,831769172,11
16175,9dba0aad67e4,179136484,81
16176,df5990e5e945,2430986565,49
16177,069352e1fbb0,1390541744,18
16178,5a17549968e7,1419340007,162
16179,8a5d3193ca54,831769172,225
16180,c82153c60010,1405485072,186
16181,4ff511656edb,291860187,142
16182,df5990e5e945,2430986565,247
16183,55498101e89a,2164385946,58
16184,27dab80e3b0d,3087940365,232
16185,c0248606921b,2248577563,201
16186,5e5fe0e3a17d,3773014397,80
16187,9ebcae4db4e2,2924328162,198
16188,149bce9fb6a8,3466573480,133
16189,df5990e5e945,2430986565,193
16190,92b92dcaabd5,768256981,73
16191,bf0229645f8b,694443915,155
16192,a2f0ca4cf4d3,3394041043,43
16193,5b0f650ffbcf,1695546319,12
16194,a4e257708107,1466990855,1
16195,8a5d3193ca54,831769172,179
16196,8a5d3193ca54,831769172,177
16197,df5990e5e945,2430986565,176
16198,df5990e5e945,2430986565,60
16199,5fa58d9fe5b9,2376066489,190
16200,bf0229645f8b,694443915,237
16201,4b0700da5a80,14310016,134
16202,df5990e5e945,2430986565,170
16203,8a5d3193ca54,831769172,249
16204,8a5d3193ca54,831769172,103
16205,8a5d3193ca54,831769172,41
16206,52c7e7552042,3881115714,228
16207,bf0229645f8b,694443915,164
16208,57771f257ac4,522549956,41
16209,8a5d3193ca54,831769172,147
16210,8a5d3193ca54,831769172,127
16211,ec66038b91bf,59478463,205
16212,bf2de26e49a6,3798878630,122
16213,bc9f4d04125f,1292112479,9
16214,85ad6ed4e94b,1859447115,117
16215,036a00e266d0,14837456,223
16216,a4e257708107,1466990855,46
16217,7b930a72aa2d,175286829,86
16218,874f188b2694,411772564,120
16219,27dab80e3b0d,3087940365,109
16220,df5990e5e945,2430986565,12
16221,8a5d3193ca54,831769172,138
16222,8a5d3193ca54,831769172,178
16223,27dab80e3b0d,3087940365,73
16224,75fd401c00ae,1075577006,68
16225,2fb0a2c7e288,2731008648,146
16226,8a5d3193ca54,831769172,66
16227,069352e1fbb0,1390541744,98
16228,8a5d3193ca54,831769172,246
16229,d4b9be99854a,3197732170,59
16230,55498101e89a,2164385946,46
16231,327da9275f09,2837929737,219
16232,8994bf20bbb6,3206593462,42
16233,af168a04f74f,2315581263,109
16234,c000bc90a6ec,3163596524,237
16235,8a5d3193ca54,831769172,126
16236,bf0229645f8b,694443915,246
16237,c6b5141cb03e,337424446,31
16238,1f2c0ca02f4d,211824461,166
16239,df5990e5e945,2430986565,210
16240,8a5d3193ca54,831769172,144
16241,bf0229645f8b,694443915,5
16242,6f5a0516a3ae,85369774,13
16243,8a5d3193ca54,831769172,191
16244,af168a04f74f,2315581263,36
16245,695325ece845,636282949,55
16246,c6b5141cb03e,337424446,150
16247,5fa58d9fe5b9,2376066489,234
16248,8a5d3193ca54,831769172,123
16249,dc972bf01d21,737156385,154
16250,8a5d3193ca54,831769172,174
16251,8a5d3193ca54,831769172,202
16252,5d0193fd7234,2482860596,202
16253,df5990e5e945,2430986565,220
16254,4cdf49cdbec7,1238220487,24
16255,55498101e89a,2164385946,239
16256,abcdf79fcaa0,4154444448,27
16257,8a5d3193ca54,831769172,65
16258,8a5d3193ca54,831769172,121
16259,df5990e5e945,2430986565,16
16260,bf0229645f8b,694443915,196
16261,535429ddf4c7,702411975,96
16262,dc6be0fa901b,3774517275,90
16263,55498101e89a,2164385946,15
16264,5fa58d9fe5b9,2376066489,248
16265,8a5d3193ca54,831769172,136
16266,fb26659e23c2,1704862658,198
16267,8a5d3193ca54,831769172,22
16268,8a5d3193ca54,831769172,171
16269,bf0229645f8b,694443915,31
16270,27dab80e3b0d,3087940365,183
16271,8a5d3193ca54,831769172,235
16272,c6ccd8a69224,3634795044,36
16273,b196493550d9,1228230873,187
16274,bf0229645f8b,694443915,223
16275,df5990e5e945,2430986565,199
16276,695325ece845,636282949,204
16277,c0e133cdf4e5,869135589,93
16278,c6b5141cb03e,337424446,58
16279,bf0229645f8b,694443915,129
16280,85ad6ed4e94b,1859447115,24
16281,8a34d019f3ae,3491361710,139
16282,427ef56ae7ea,4117424106,52
16283,8b952e8cc39e,780977054,248
16284,695325ece845,636282949,37
16285,695325ece845,636282949,254
16286,5fa58d9fe5b9,2376066489,125
16287,27dab80e3b0d,3087940365,196
16288,036a00e266d0,14837456,3
16289,8a5d3193ca54,831769172,190
16290,8a5d3193ca54,831769172,243
16291,eaec06057c82,101022850,11
16292,695325ece845,636282949,69
16293,70b4797c585f,2038192223,135
16294,7ce347496f02,1195994882,88
16295,b5df6fee7bdf,1877900255,209
16296,df5990e5e945,2430986565,205
16297,85ad6ed4e94b,1859447115,187
16298,df5990e5e945,2430986565,215
16299,31375b3e17bc,1530795964,187
16300,8a5d3193ca54,831769172,74
16301,df5990e5e945,2430986565,201
16302,df5990e5e945,2430986565,121
16303,8a5d3193ca54,831769172,153
16304,bf0229645f8b,694443915,178
16305,8a5d3193ca54,831769172,169
16306,df5990e5e945,2430986565,211
16307,85ad6ed4e94b,1859447115,233
16308,149bce9fb6a8,3466573480,182
16309,eaec06057c82,101022850,230
16310,8a5d3193ca54,831769172,70
16311,04cad50b612b,3574292779,78
16312,4cc518f4b94b,418691403,172
16313,8a5d3193ca54,831769172,59
16314,4ddd6989803e,1770618942,15
16315,2a32af56411d,2941665565,110
16316,8a5d3193ca54,831769172,155
16317,b30f3aa725cb,984032715,161
16318,df5990e5e945,2430986565,129
16319,ff9adf8960ad,3750322349,12
16320,bc9f4d04125f,1292112479,237
16321,a4e257708107,1466990855,212
16322,e3e5b6307bad,3056630701,148
16323,8a5d3193ca54,831769172,254
16324,d52db4a3d451,3030635601,50
16325,7a485e33e84f,1580460111,218
16326,ba5bc8b3dedf,3367231199,155
16327,036a00e266d0,14837456,236
16328,509579632dcf,2036542927,225
16329,bc31de0fd1c7,3725578695,106
16330,3fcc90f23ccc,2431794380,161
16331,a4e257708107,1466990855,195
16332,b30f3aa725cb,984032715,89
16333,695325ece845,636282949,167
16334,3d1fb2d4f32a,3000300330,253
16335,bb2ce15cedd3,3780963795,149
16336,257c31e63801,837171201,35
16337,8a5d3193ca54,831769172,95
16338,ebbf18b15165,414273893,194
16339,8a5d3193ca54,831769172,42
16340,8a5d3193ca54,831769172,75
16341,8a5d3193ca54,831769172,213
16342,8a5d3193ca54,831769172,9
16343,c000bc90a6ec,3163596524,112
16344,df5990e5e945,2430986565,226
16345,df5990e5e945,2430986565,5
16346,df5990e5e945,2430986565,34
16347,d4b9be99854a,3197732170,148
16348,fbcca0485922,2689095970,121
16349,5fa58d9fe5b9,2376066489,49
16350,8a5d3193ca54,831769172,168
16351,5d0193fd7234,2482860596,188
16352,f7a041d79d43,1104649539,214
16353,8a5d3193ca54,831769172,136
16354,a8e7d3285151,3542634833,48
16355,5fa58d9fe5b9,2376066489,9
16356,695325ece845,636282949,239
16357,a18ca447845c,2756150364,57
16358,bf0229645f8b,694443915,79
16359,48a9e3312878,3811649656,30
16360,853bd0ae2a96,3501075094,157
16361,be56064a2c49,105524297,65
16362,bf0229645f8b,694443915,43
16363,66dd6c9e62ea,1822319338,239
16364,8a5d3193ca54,831769172,236
16365,a8e7d3285151,3542634833,38
16366,27dab80e3b0d,3087940365,80
16367,85ad6ed4e94b,1859447115,167
16368,a8e7d3285151,3542634833,245
16369,ff9adf8960ad,3750322349,98
16370,3d1fb2d4f32a,3000300330,191
16371,5be5ebaa7701,3953817345,148
16372,01ca00f9ea53,16378451,254
16373,5fa58d9fe5b9,2376066489,248
16374,8a5d3193ca54,831769172,246
16375,fd62147de9b0,343796144,244
16376,8a5d3193ca54,831769172,216
16377,29686a497307,1783198471,252
16378,695325ece845,636282949,247
16379,8a5d3193ca54,831769172,109
16380,53dedeea959e,3739915678,224
16381,297afabd6369,4206715753,223
16382,df5990e5e945,2430986565,89
16383,036a00e266d0,14837456,206
16384,4e78ccf541fa,3438625274,177
16385,b30f3aa725cb,984032715,100
16386,85ad6ed4e94b,1859447115,191
16387,d4b9be99854a,3197732170,71
16388,85ad6ed4e94b,1859447115,125
16389,8a5d3193ca54,831769172,215
16390,bf0229645f8b,694443915,75
16391,df5990e5e945,2430986565,9
16392,0dc156eaa301,1458217729,79
16393,8a5d3193ca54,831769172,33
16394,fd62147de9b0,343796144,118
16395,4ca08e7ae9af,2390419887,217
16396,8e24fb078b3b,4211575611,159
16397,0dc156eaa301,1458217729,3
16398,8a5d3193ca54,831769172,85
16399,8a5d3193ca54,831769172,249
16400,bf0229645f8b,694443915,22
16401,d6a80a5b0380,173736832,122
16402,a4e257708107,1466990855,224
16403,4b0700da5a80,14310016,169
16404,8a5d3193ca54,831769172,21
16405,8a5d3193ca54,831769172,242
16406,df5990e5e945,2430986565,130
16407,ff9adf8960ad,3750322349,141
16408,85ad6ed4e94b,1859447115,93
16409,8a5d3193ca54,831769172,58
16410,8a5d3193ca54,831769172,93
16411,85ad6ed4e94b,1859447115,245
16412,8a5d3193ca54,831769172,226
16413,5be5ebaa7701,3953817345,203
16414,bf0229645f8b,694443915,122
16415,8a5d3193ca54,831769172,25
16416,8a5d3193ca54,831769172,86
16417,8a5d3193ca54,831769172,84
16418,4ff511656edb,291860187,31
16419,8a5d3193ca54,831769172,244
16420,85ad6ed4e94b,1859447115,90
16421,df5990e5e945,2430986565,116
16422,df5990e5e945,2430986565,42
16423,13c4540dcea3,1410191011,155
16424,8a5d3193ca54,831769172,99
16425,8a5d3193ca54,831769172,100
16426,8a5d3193ca54,831769172,107
16427,bf0229645f8b,694443915,191
16428,8a5d3193ca54,831769172,191
16429,df5990e5e945,2430986565,79
16430,bf0229645f8b,694443915,236
16431,b196493550d9,1228230873,86
16432,8a5d3193ca54,831769172,173
16433,8a5d3193ca54,831769172,167
16434,1f25ac168bca,2887158730,158
16435,d94760c4660f,1623483919,162
16436,df5990e5e945,2430986565,145
16437,9a472a04f77a,704968570,5
16438,a8e7d3285151,3542634833,242
16439,036a00e266d0,14837456,138
16440,fd62147de9b0,343796144,154
16441,f82219806fe8,427847656,172
16442,0dc156eaa301,1458217729,227
16443,8a5d3193ca54,831769172,173
16444,df5990e5e945,2430986565,234
16445,85ad6ed4e94b,1859447115,100
16446,88f1daed4b3a,3672984378,155
16447,8a5d3193ca54,831769172,175
16448,8a5d3193ca54,831769172,55
16449,120f5d1c0501,1562117377,220
16450,695325ece845,636282949,95
16451,de5ff2878990,4068968848,96
16452,5fa58d9fe5b9,2376066489,183
16453,5d0193fd7234,2482860596,176
16454,8a5d3193ca54,831769172,117
16455,df5990e5e945,2430986565,64
16456,d4b9be99854a,3197732170,152
16457,8a5d3193ca54,831769172,227
16458,27dab80e3b0d,3087940365,173
16459,5fa58d9fe5b9,2376066489,89
16460,8a5d3193ca54,831769172,175
16461,8a5d3193ca54,831769172,189
16462,eaec06057c82,101022850,193
16463,8a5d3193ca54,831769172,131
16464,125deea0417d,4003479933,76
16465,8a5d3193ca54,831769172,22
16466,ec9f541ce258,1411179096,83
16467,5fa58d9fe5b9,2376066489,248
16468,d4b9be99854a,3197732170,8
16469,0951e77e5fc7,3883818951,49
16470,7f7d96710d51,2523991377,86
16471,c90eb7ad4869,3081586793,50
16472,df5990e5e945,2430986565,25
16473,a8e7d3285151,3542634833,189
16474,8a5d3193ca54,831769172,125
16475,8a5d3193ca54,831769172,189
16476,df5990e5e945,2430986565,244
16477,21da67f8ab1f,1744349983,239
16478,bf0229645f8b,694443915,130
16479,a16fb9b34ee7,3115536103,247
16480,55498101e89a,2164385946,161
16481,808b554e00aa,1431175338,127
16482,df5990e5e945,2430986565,154
16483,8a5d3193ca54,831769172,62
16484,75fd401c00ae,1075577006,193
16485,fb000ff4c38d,267699085,243
16486,de0a96af0dea,2528054762,128
16487,8a5d3193ca54,831769172,225
16488,fd62147de9b0,343796144,129
16489,8a5d3193ca54,831769172,194
16490,df5990e5e945,2430986565,182
16491,df5990e5e945,2430986565,23
16492,8a5d3193ca54,831769172,93
16493,df5990e5e945,2430986565,61
16494,1e4fcc638bb9,3429075897,110
16495,aec52dfc9d26,771530022,212
16496,bf0229645f8b,694443915,59
16497,993774d6f4cf,1960244431,108
16498,d4b9be99854a,3197732170,23
16499,8a5d3193ca54,831769172,195
16500,8a5d3193ca54,831769172,242
16501,8a5d3193ca54,831769172,236
16502,df5990e5e945,2430986565,206
16503,e42043df86ae,1138722478,214
16504,a8e7d3285151,3542634833,155
16505,3d835330d7c5,1395709893,108
16506,bf0229645f8b,694443915,86
16507,e0dac094a2a3,3230966435,76
16508,8a5d3193ca54,831769172,194
16509,8a5d3193ca54,831769172,47
16510,b22cde1603fd,3725984765,111
16511,ae727c546cc8,2085907656,241
16512,036a00e266d0,14837456,83
16513,8a5d3193ca54,831769172,30
16514,df5990e5e945,2430986565,114
16515,55498101e89a,2164385946,112
16516,b8c1eee19f67,4007763815,123
16517,5f66143d1a37,339548727,187
16518,8a5d3193ca54,831769172,255
16519,55498101e89a,2164385946,226
16520,83f52f927291,798126737,82
16521,c8c6574d8811,1464698897,36
16522,9d5066dbcc44,1725680708,61
16523,d676a63a4956,2788837718,206
16524,8a5d3193ca54,831769172,12
16525,df5990e5e945,2430986565,225
16526,df5990e5e945,2430986565,82
16527,6242a569827c,2775155324,175
16528,5fa58d9fe5b9,2376066489,181
16529,51982268fce0,577305824,119
16530,bf0229645f8b,694443915,126
16531,8a5d3193ca54,831769172,103
16532,df5990e5e945,2430986565,190
16533,8a5d3193ca54,831769172,214
16534,8a5d3193ca54,831769172,23
16535,5d0193fd7234,2482860596,238
16536,8a5d3193ca54,831769172,115
16537,d01d13f1d6cd,334616269,196
16538,069352e1fbb0,1390541744,164
16539,d4b9be99854a,3197732170,188
16540,df5990e5e945,2430986565,163
16541,5d0193fd7234,2482860596,185
16542,27dab80e3b0d,3087940365,245
16543,27dab80e3b0d,3087940365,103
16544,04cad50b612b,3574292779,198
16545,92b92dcaabd5,768256981,130
16546,88758c1bcee6,2350632678,183
16547,5be5ebaa7701,3953817345,74
16548,8a5d3193ca54,831769172,185
16549,bf0229645f8b,694443915,166
16550,8a5d3193ca54,831769172,63
16551,df5990e5e945,2430986565,98
16552,df5990e5e945,2430986565,235
16553,85ad6ed4e94b,1859447115,205
16554,e6b5a692beb2,2794634930,35
16555,8a5d3193ca54,831769172,74
16556,55498101e89a,2164385946,155
16557,f2360a2adc2d,170581037,121
16558,55498101e89a,2164385946,102
16559,427ef56ae7ea,4117424106,130
16560,8a5d3193ca54,831769172,106
16561,5d266aae0b74,1789791092,196
16562,bf0229645f8b,694443915,96
16563,ebf6f46d4e1d,4100804125,231
16564,85ad6ed4e94b,1859447115,147
16565,df5990e5e945,2430986565,31
16566,36376a1eccda,1780403418,77
16567,5fa58d9fe5b9,2376066489,187
16568,bf0229645f8b,694443915,183
16569,b4c788167112,2283172114,187
16570,7ddde5ddb041,3856511041,34
16571,36376a1eccda,1780403418,253
16572,8a5d3193ca54,831769172,73
16573,8a5d3193ca54,831769172,139
16574,38dc07d5ba92,131447442,182
16575,1a38f0a8c3b4,4037591988,202
16576,85ad6ed4e94b,1859447115,241
16577,eaec06057c82,101022850,76
16578,5fa58d9fe5b9,2376066489,169
16579,df5990e5e945,2430986565,82
16580,bf0229645f8b,694443915,170
16581,55498101e89a,2164385946,70
16582,07130fc01b11,264248081,153
16583,8a5d3193ca54,831769172,93
16584,bf0229645f8b,694443915,165
16585,8a5d3193ca54,831769172,143
16586,df5990e5e945,2430986565,175
16587,1f5553fe6860,1409181792,61
16588,a18ca447845c,2756150364,21
16589,3d563b788b66,997755750,151
16590,6ac7596091d6,1499501014,180
16591,8a5d3193ca54,831769172,139
16592,427ef56ae7ea,4117424106,124
16593,df5990e5e945,2430986565,135
16594,5a17549968e7,1419340007,129
16595,5fa58d9fe5b9,2376066489,57
16596,d4b9be99854a,3197732170,74
16597,5e5fe0e3a17d,3773014397,77
16598,8a5d3193ca54,831769172,74
16599,a4e257708107,1466990855,10
16600,85ad6ed4e94b,1859447115,54
16601,5b2ccbf06265,3421528677,240
16602,bf0229645f8b,694443915,181
16603,79725b94880c,1536460812,124
16604,9ea4cbf39474,3421738100,60
16605,de0a96af0dea,2528054762,108
16606,6984f1e38ed1,4058222289,249
16607,8a5d3193ca54,831769172,44
16608,5fa58d9fe5b9,2376066489,164
16609,df5990e5e945,2430986565,66
16610,3d563b788b66,997755750,24
16611,695325ece845,636282949,255
16612,b7bfafa8f736,2947086134,171
16613,df5990e5e945,2430986565,118
16614,8a5d3193ca54,831769172,4
16615,bf0229645f8b,694443915,39
16616,036a00e266d0,14837456,7
16617,bf0229645f8b,694443915,90
16618,8a5d3193ca54,831769172,49
16619,fc29bcba851b,3166340379,155
16620,a4e257708107,1466990855,18
16621,8a5d3193ca54,831769172,54
16622,8a5d3193ca54,831769172,23
16623,9a472a04f77a,704968570,25
16624,8a5d3193ca54,831769172,38
16625,bb7d40dadc1d,1088085021,141
16626,38df7f04354a,2130982218,83
16627,8a5d3193ca54,831769172,153
16628,5d0193fd7234,2482860596,172
16629,e9a179c0f979,2042689913,77
16630,df5990e5e945,2430986565,146
16631,9f27e5da5783,3856291715,160
16632,8382422adf82,1110105986,34
16633,36376a1eccda,1780403418,77
