frame_index,mac_hex,mac_low,port
13787,9faa43abd549,1135334729,58
13788,8a5d3193ca54,831769172,243
13789,85ad6ed4e94b,1859447115,239
13790,c5a3282fe557,674227543,90
13791,51175be070a1,1541435553,10
13792,24ca05bdd52a,96326954,70
13793,19c97afbd9be,2063325630,74
13794,8a5d3193ca54,831769172,51
13795,fb26659e23c2,1704862658,222
13796,8a5d3193ca54,831769172,162
13797,ec6f2626ff63,640089955,134
13798,eaec06057c82,101022850,130
13799,8a5d3193ca54,831769172,194
13800,8a5d3193ca54,831769172,255
13801,53dedeea959e,3739915678,230
13802,abcdf79fcaa0,4154444448,141
13803,07130fc01b11,264248081,79
13804,5b0f650ffbcf,1695546319,118
13805,3e35c2e1dac4,3269581508,20
13806,8a5d3193ca54,831769172,189
13807,8a5d3193ca54,831769172,213
13808,fbcca0485922,2689095970,148
13809,9a472a04f77a,704968570,192
13810,858c5649a54a,1447667018,149
13811,df5990e5e945,2430986565,100
13812,f82219806fe8,427847656,135
13813,8a5d3193ca54,831769172,13
13814,8a5d3193ca54,831769172,215
13815,df5990e5e945,2430986565,111
13816,1792967b368c,2524657292,99
13817,bf0229645f8b,694443915,173
13818,df5990e5e945,2430986565,210
13819,be56064a2c49,105524297,11
13820,427ef56ae7ea,4117424106,230
13821,8a5d3193ca54,831769172,190
13822,bf0229645f8b,694443915,61
13823,8a5d3193ca54,831769172,152
13824,8a5d3193ca54,831769172,19
13825,7b930a72aa2d,175286829,107
13826,55498101e89a,2164385946,161
13827,df5990e5e945,2430986565,182
13828,df5990e5e945,2430986565,44
13829,c000bc90a6ec,3163596524,255
13830,8a5d3193ca54,831769172,150
13831,51175be070a1,1541435553,169
13832,df5990e5e945,2430986565,141
13833,df5990e5e945,2430986565,51
13834,ee5d6be805e9,1810367977,219
13835,55498101e89a,2164385946,40
13836,0b83c292c576,3264398710,111
13837,5d0193fd7234,2482860596,44
13838,fbcca0485922,2689095970,162
13839,91849605ee64,2516971108,153
13840,5d266aae0b74,1789791092,80
13841,e15ccf72b4f6,3480401142,158
13842,2a32af56411d,2941665565,160
13843,85ad6ed4e94b,1859447115,165
13844,5b0f650ffbcf,1695546319,33
13845,de0a96af0dea,2528054762,7
13846,bf0229645f8b,694443915,235
13847,8a5d3193ca54,831769172,210
13848,5232ca9b0666,3399157350,129
13849,85ad6ed4e94b,1859447115,236
13850,9abba02798f9,2686949625,3
13851,c000bc90a6ec,3163596524,225
13852,5fa58d9fe5b9,2376066489,94
13853,ba83339bb47e,865842302,54
13854,6e425e2503dd,1579484125,139
13855,6abce66be00f,3865829391,202
13856,df5990e5e945,2430986565,146
13857,8a5d3193ca54,831769172,53
13858,5b0f650ffbcf,1695546319,106
13859,5b0f650ffbcf,1695546319,252
13860,df5990e5e945,2430986565,227
13861,9abba02798f9,2686949625,148
13862,85ad6ed4e94b,1859447115,72
13863,5c46a58c5ef7,2777439991,144
13864,8a5d3193ca54,831769172,250
13865,df5990e5e945,2430986565,181
13866,8a5d3193ca54,831769172,176
13867,e2d65dcdfd9b,1573780891,83
13868,92b92dcaabd5,768256981,223
13869,5fa58d9fe5b9,2376066489,160
13870,bf0229645f8b,694443915,228
13871,df5990e5e945,2430986565,202
13872,c6b5141cb03e,337424446,131
13873,8a5d3193ca54,831769172,106
13874,8a5d3193ca54,831769172,117
13875,e1156a2254b2,1780634802,242
13876,8a5d3193ca54,831769172,238
13877,95b2ba6c13a1,3127645089,27
13878,eaec06057c82,101022850,237
13879,df5990e5e945,2430986565,47
13880,8a5d3193ca54,831769172,102
13881,036a00e266d0,14837456,180
13882,df5990e5e945,2430986565,191
13883,301e177e844c,394167372,45
13884,85ad6ed4e94b,1859447115,63
13885,c000bc90a6ec,3163596524,22
13886,eaec06057c82,101022850,120
13887,24a04f48a102,1330159874,25
13888,8a5d3193ca54,831769172,153
13889,3258b4197a6f,3021568623,78
13890,9d5066dbcc44,1725680708,190
13891,ce9da9c54447,2848277575,99
13892,723dff02d524,4278375716,134
13893,a9dfd6758507,3598025991,235
13894,df5990e5e945,2430986565,95
13895,27dab80e3b0d,3087940365,209
13896,85ad6ed4e94b,1859447115,230
13897,8a5d3193ca54,831769172,126
13898,df5990e5e945,2430986565,233
13899,3e35c2e1dac4,3269581508,126
13900,16d9f78cac5a,4153191514,25
13901,0dc156eaa301,1458217729,171
13902,df5990e5e945,2430986565,85
13903,df5990e5e945,2430986565,248
13904,c5a3282fe557,674227543,188
13905,8a5d3193ca54,831769172,104
13906,a8e7d3285151,3542634833,68
13907,83f52f927291,798126737,69
13908,8a5d3193ca54,831769172,132
13909,2a32af56411d,2941665565,45
13910,7a1a91f1443c,2448507964,210
13911,4ddd6989803e,1770618942,81
13912,c56e56f8cea4,1459146404,179
13913,8a5d3193ca54,831769172,41
13914,874f188b2694,411772564,26
13915,ffa87495b62e,1955968558,221
13916,df5990e5e945,2430986565,126
13917,874f188b2694,411772564,155
13918,8a5d3193ca54,831769172,217
13919,8a5d3193ca54,831769172,173
13920,874f188b2694,411772564,96
13921,d4b9be99854a,3197732170,41
13922,bf0229645f8b,694443915,14
13923,8a5d3193ca54,831769172,189
13924,53dedeea959e,3739915678,99
13925,c000bc90a6ec,3163596524,50
13926,695325ece845,636282949,57
13927,5d0193fd7234,2482860596,158
13928,b30f3aa725cb,984032715,173
13929,bf0229645f8b,694443915,111
13930,6d4f436a0355,1131021141,42
13931,8a5d3193ca54,831769172,21
13932,8a5d3193ca54,831769172,10
13933,8a5d3193ca54,831769172,29
13934,df5990e5e945,2430986565,194
13935,8a5d3193ca54,831769172,230
13936,55498101e89a,2164385946,142
13937,bf0229645f8b,694443915,120
13938,eb2d5a6ae931,1516955953,193
13939,3e35c2e1dac4,3269581508,208
13940,a8e7d3285151,3542634833,181
13941,55498101e89a,2164385946,92
13942,8a5d3193ca54,831769172,187
13943,c6b5141cb03e,337424446,200
13944,bf0229645f8b,694443915,190
13945,bf0229645f8b,694443915,225
13946,8a5d3193ca54,831769172,91
13947,bf0229645f8b,694443915,127
13948,78671a783613,444085779,68
13949,0dc156eaa301,1458217729,254
13950,85ad6ed4e94b,1859447115,120
13951,a4e257708107,1466990855,189
13952,55498101e89a,2164385946,135
13953,df5990e5e945,2430986565,20
13954,b5570a09b32a,168407850,50
13955,5fa58d9fe5b9,2376066489,167
13956,0dc156eaa301,1458217729,215
13957,8a5d3193ca54,831769172,35
13958,eaec06057c82,101022850,112
13959,85ad6ed4e94b,1859447115,137
13960,8a5d3193ca54,831769172,41
13961,e7d0244ea5ab,609133995,134
13962,4b0700da5a80,14310016,107
13963,6d81a3cddd00,2748177664,188
13964,a0c8abd48af3,2882833139,36
13965,51175be070a1,1541435553,139
13966,9a78f7cca730,4157384496,177
13967,8a5d3193ca54,831769172,75
13968,8a5d3193ca54,831769172,20
13969,bfd2b0745d7b,2960416123,106
13970,8a5d3193ca54,831769172,96
13971,8a5d3193ca54,831769172,29
13972,df5990e5e945,2430986565,122
13973,a4e257708107,1466990855,175
13974,04cad50b612b,3574292779,183
13975,8a5d3193ca54,831769172,233
13976,df5990e5e945,2430986565,171
13977,f7a041d79d43,1104649539,136
13978,036a00e266d0,14837456,8
13979,91a78d654753,2372224851,56
13980,5fa58d9fe5b9,2376066489,209
13981,5d266aae0b74,1789791092,171
13982,3d563b788b66,997755750,18
13983,492214f4913e,351572286,154
13984,8a5d3193ca54,831769172,18
13985,a8e7d3285151,3542634833,248
13986,695325ece845,636282949,30
13987,c5a3282fe557,674227543,127
13988,b30f3aa725cb,984032715,253
13989,069352e1fbb0,1390541744,233
13990,8a5d3193ca54,831769172,78
13991,3104eb0dc9d0,3943549392,150
13992,8a5d3193ca54,831769172,251
13993,8a5d3193ca54,831769172,229
13994,bf0229645f8b,694443915,26
13995,427ef56ae7ea,4117424106,80
13996,036a00e266d0,14837456,154
13997,85ad6ed4e94b,1859447115,244
13998,bf0229645f8b,694443915,189
13999,8a5d3193ca54,831769172,132
14000,3d563b788b66,997755750,136
14001,27dab80e3b0d,3087940365,255
14002,df5990e5e945,2430986565,125
14003,e1156a2254b2,1780634802,91
14004,bf0229645f8b,694443915,13
14005,df5990e5e945,2430986565,238
14006,8a5d3193ca54,831769172,3
14007,df5990e5e945,2430986565,88
14008,6a2687111aa9,2266045097,214
14009,05fec9f0b072,3387994226,104
14010,8a5d3193ca54,831769172,139
14011,df5990e5e945,2430986565,228
14012,85ad6ed4e94b,1859447115,17
14013,bf0229645f8b,694443915,238
14014,07130fc01b11,264248081,235
14015,695325ece845,636282949,128
14016,dbddb2c8cec4,2999504580,18
14017,3698b38cfa3a,3012360762,225
14018,eaec06057c82,101022850,158
14019,e3e5b6307bad,3056630701,20
14020,8a5d3193ca54,831769172,160
14021,0e01a99d4575,2845656437,31
14022,8a5d3193ca54,831769172,9
14023,df5990e5e945,2430986565,105
14024,8a5d3193ca54,831769172,163
14025,5d0193fd7234,2482860596,20
14026,3538a7e22dc4,2816617924,43
14027,85ad6ed4e94b,1859447115,4
14028,27dab80e3b0d,3087940365,230
14029,a8e7d3285151,3542634833,17
14030,af168a04f74f,2315581263,188
14031,8a5d3193ca54,831769172,133
14032,036a00e266d0,14837456,44
14033,27dab80e3b0d,3087940365,134
14034,8a5d3193ca54,831769172,163
14035,0dc156eaa301,1458217729,126
14036,5d0193fd7234,2482860596,163
14037,bf0229645f8b,694443915,138
14038,df5990e5e945,2430986565,188
14039,04cad50b612b,3574292779,205
14040,8a5d3193ca54,831769172,2
14041,8a5d3193ca54,831769172,133
14042,149bce9fb6a8,3466573480,25
14043,5fa58d9fe5b9,2376066489,245
14044,4f19af047c91,2936306833,142
14045,8a5d3193ca54,831769172,244
14046,bf0229645f8b,694443915,92
14047,8a5d3193ca54,831769172,173
14048,df5990e5e945,2430986565,1
14049,8a5d3193ca54,831769172,107
14050,0dc156eaa301,1458217729,212
14051,8a5d3193ca54,831769172,121
14052,bf0229645f8b,694443915,31
14053,a4e257708107,1466990855,240
14054,55498101e89a,2164385946,43
14055,168c6d47be83,1833418371,77
14056,55498101e89a,2164385946,23
14057,8a5d3193ca54,831769172,237
14058,a8e7d3285151,3542634833,92
14059,80cbf28f0b1f,4069460767,79
14060,0557173f2478,390014072,238
14061,7e9a974251a7,2537705895,26
14062,55498101e89a,2164385946,97
14063,df5990e5e945,2430986565,185
14064,23a37af03362,2062562146,205
14065,f42064722c12,1685203986,21
14066,8a5d3193ca54,831769172,40
14067,bf0229645f8b,694443915,135
14068,5d0193fd7234,2482860596,187
14069,df5990e5e945,2430986565,240
14070,8a5d3193ca54,831769172,192
14071,6e425e2503dd,1579484125,248
14072,85ad6ed4e94b,1859447115,199
14073,8a5d3193ca54,831769172,249
14074,df5990e5e945,2430986565,34
14075,eaec06057c82,101022850,36
14076,92b92dcaabd5,768256981,77
14077,5b0f650ffbcf,1695546319,85
14078,3d563b788b66,997755750,42
14079,85ad6ed4e94b,1859447115,22
14080,8a5d3193ca54,831769172,130
14081,a3550bb58d76,196447606,78
14082,df5990e5e945,2430986565,224
14083,f568f0964600,4036380160,94
14084,8a5d3193ca54,831769172,104
14085,aa32ea221823,3928102947,236
14086,83f52f927291,798126737,236
14087,8a5d3193ca54,831769172,16
14088,8a5d3193ca54,831769172,95
14089,8a5d3193ca54,831769172,208
14090,df5990e5e945,2430986565,189
14091,afded5a015fb,3584038395,144
14092,55498101e89a,2164385946,198
14093,8a5d3193ca54,831769172,137
14094,df5990e5e945,2430986565,246
14095,84af34cd4fcd,885870541,125
14096,8a5d3193ca54,831769172,155
14097,695325ece845,636282949,142
14098,bf0229645f8b,694443915,89
14099,aa693b747bc0,997489600,237
14100,53dedeea959e,3739915678,155
14101,c000bc90a6ec,3163596524,57
14102,df5990e5e945,2430986565,222
14103,36376a1eccda,1780403418,235
14104,8a5d3193ca54,831769172,232
14105,5fa58d9fe5b9,2376066489,221
14106,df5990e5e945,2430986565,86
14107,f82219806fe8,427847656,149
14108,04cad50b612b,3574292779,217
14109,a4e257708107,1466990855,238
14110,28c10c12d0e2,202559714,81
14111,427ef56ae7ea,4117424106,26
14112,8a5d3193ca54,831769172,233
14113,bf0229645f8b,694443915,216
14114,92b92dcaabd5,768256981,115
14115,6abce66be00f,3865829391,119
14116,8a5d3193ca54,831769172,242
14117,8a5d3193ca54,831769172,95
14118,8a5d3193ca54,831769172,221
14119,9d5066dbcc44,1725680708,79
14120,57fc2987b10e,696758542,18
14121,069352e1fbb0,1390541744,71
14122,7610358dc220,898482720,95
14123,bf0229645f8b,694443915,135
14124,8a5d3193ca54,831769172,102
14125,7cca7ec0ad7b,2126556539,249
14126,7a485e33e84f,1580460111,175
14127,37d7962e6366,2519622502,67
14128,85ad6ed4e94b,1859447115,23
14129,0dc156eaa301,1458217729,160
14130,85ad6ed4e94b,1859447115,105
14131,e3120c35bd9c,204848540,3
14132,85ad6ed4e94b,1859447115,214
14133,8a5d3193ca54,831769172,5
14134,df5990e5e945,2430986565,183
14135,fc29bcba851b,3166340379,216
14136,1cf79eb4bf0d,2662645517,70
14137,df5990e5e945,2430986565,247
14138,8a5d3193ca54,831769172,125
14139,99ade6c0bc68,3871390824,216
14140,a7f8e201e908,3791776008,106
14141,8a5d3193ca54,831769172,36
14142,a4e257708107,1466990855,144
14143,55498101e89a,2164385946,100
14144,df5990e5e945,2430986565,79
14145,c88d50a35350,1352880976,92
14146,ee5d6be805e9,1810367977,150
14147,4ff511656edb,291860187,238
14148,df5990e5e945,2430986565,38
14149,8a5d3193ca54,831769172,227
14150,bf0229645f8b,694443915,181
14151,0dc156eaa301,1458217729,68
14152,aa32ea221823,3928102947,115
14153,8a5d3193ca54,831769172,28
14154,5fa58d9fe5b9,2376066489,129
14155,8a5d3193ca54,831769172,34
14156,8a5d3193ca54,831769172,144
14157,de0a96af0dea,2528054762,147
14158,8a5d3193ca54,831769172,77
14159,8a5d3193ca54,831769172,73
14160,85ad6ed4e94b,1859447115,62
14161,9d5066dbcc44,1725680708,130
14162,6e425e2503dd,1579484125,48
14163,9cefd14b5d87,3511377287,246
14164,ec66038b91bf,59478463,6
14165,c5a3282fe557,674227543,80
14166,3d1fb2d4f32a,3000300330,9
14167,535429ddf4c7,702411975,125
14168,68103b0b6398,990602136,224
14169,c5890c8c0205,210502149,145
14170,df5990e5e945,2430986565,230
14171,f4e6717fd726,1904203558,249
14172,bf0229645f8b,694443915,103
14173,b30f3aa725cb,984032715,47
14174,8a5d3193ca54,831769172,22
14175,27dab80e3b0d,3087940365,179
14176,4cc518f4b94b,418691403,246
14177,535429ddf4c7,702411975,103
14178,8a5d3193ca54,831769172,115
14179,7348856ae792,2238375826,254
14180,8a5d3193ca54,831769172,152
14181,8a5d3193ca54,831769172,134
14182,8a5d3193ca54,831769172,86
14183,55498101e89a,2164385946,178
14184,e930bb7b32aa,3145413290,88
14185,a74a6977c12c,1769455916,20
14186,277d9852cad8,2555562712,208
14187,f836466566bf,1181050559,15
14188,8a5d3193ca54,831769172,194
14189,85ad6ed4e94b,1859447115,216
14190,8a5d3193ca54,831769172,119
14191,bf0229645f8b,694443915,111
14192,695325ece845,636282949,24
14193,92b92dcaabd5,768256981,83
14194,0dc156eaa301,1458217729,145
14195,8a5d3193ca54,831769172,255
14196,85ad6ed4e94b,1859447115,37
14197,e3e5b6307bad,3056630701,16
14198,57fdc1793522,3245946146,248
14199,8a5d3193ca54,831769172,38
14200,8d74b872d885,3094534277,22
14201,53dedeea959e,3739915678,25
14202,c26a201e280d,538847245,216
14203,85ad6ed4e94b,1859447115,239
14204,bf0229645f8b,694443915,110
14205,5a17549968e7,1419340007,102
14206,5fa58d9fe5b9,2376066489,109
14207,df5990e5e945,2430986565,92
14208,8a5d3193ca54,831769172,87
14209,85ad6ed4e94b,1859447115,145
14210,df5990e5e945,2430986565,169
14211,8a5d3193ca54,831769172,126
14212,bf0229645f8b,694443915,65
14213,8a5d3193ca54,831769172,213
14214,fe7c06f5a56f,116761967,11
14215,04cad50b612b,3574292779,107
14216,5fa58d9fe5b9,2376066489,122
14217,85ad6ed4e94b,1859447115,79
14218,de0a96af0dea,2528054762,73
14219,695325ece845,636282949,192
14220,df5990e5e945,2430986565,245
14221,8a5d3193ca54,831769172,89
14222,df5990e5e945,2430986565,255
14223,bf0229645f8b,694443915,104
14224,ee5d6be805e9,1810367977,4
14225,8a5d3193ca54,831769172,121
14226,85ad6ed4e94b,1859447115,45
14227,eb592182cc52,562220114,110
14228,bf0229645f8b,694443915,11
14229,3e35c2e1dac4,3269581508,69
14230,83b21010c4ae,269534382,223
14231,df5990e5e945,2430986565,104
14232,1317681919ca,1746475466,38
14233,df5990e5e945,2430986565,171
14234,9abba02798f9,2686949625,125
14235,96cd363c894f,909936975,244
14236,85ad6ed4e94b,1859447115,83
14237,53dedeea959e,3739915678,101
14238,6d81a3cddd00,2748177664,253
14239,eaec06057c82,101022850,168
14240,df5990e5e945,2430986565,166
14241,02fe8f492c25,2403937317,48
14242,5be5ebaa7701,3953817345,44
14243,bf0229645f8b,694443915,133
14244,df5990e5e945,2430986565,252
14245,a4e257708107,1466990855,95
14246,df5990e5e945,2430986565,1
14247,3d1fb2d4f32a,3000300330,42
14248,8a5d3193ca54,831769172,16
14249,bf0229645f8b,694443915,165
14250,012bb3da3e45,3017424453,234
14251,36376a1eccda,1780403418,74
14252,71dec7d85759,3352844121,167
14253,8a5d3193ca54,831769172,154
14254,dd7924e70171,619118961,141
14255,df5990e5e945,2430986565,9
14256,bf0229645f8b,694443915,236
14257,8a5d3193ca54,831769172,147
14258,3d1fb2d4f32a,3000300330,236
14259,8a5d3193ca54,831769172,110
14260,beee06fb8a80,117148288,62
14261,b63f03aaa714,61515540,237
14262,8cc3090b3597,151729559,88
14263,53dedeea959e,3739915678,15
14264,fc29bcba851b,3166340379,220
14265,8a5d3193ca54,831769172,127
14266,df5990e5e945,2430986565,98
14267,53dedeea959e,3739915678,65
14268,df5990e5e945,2430986565,101
14269,0dc156eaa301,1458217729,250
14270,bf0229645f8b,694443915,254
14271,8a5d3193ca54,831769172,195
14272,8a5d3193ca54,831769172,70
14273,bf0229645f8b,694443915,215
14274,9137b7f686d6,3086386902,52
14275,d6a80a5b0380,173736832,56
14276,55498101e89a,2164385946,54
14277,bf0229645f8b,694443915,76
14278,036a00e266d0,14837456,166
14279,3538a7e22dc4,2816617924,153
14280,695325ece845,636282949,147
14281,55498101e89a,2164385946,160
14282,df5990e5e945,2430986565,147
14283,4b696d462306,1833313030,164
14284,8a5d3193ca54,831769172,214
14285,df5990e5e945,2430986565,82
14286,99ade6c0bc68,3871390824,179
14287,99ade6c0bc68,3871390824,148
14288,27dab80e3b0d,3087940365,174
14289,55498101e89a,2164385946,131
14290,d52db4a3d451,3030635601,235
14291,acadb2182b1b,2987928347,51
14292,3d563b788b66,997755750,170
14293,df5990e5e945,2430986565,239
14294,83f52f927291,798126737,41
14295,8a5d3193ca54,831769172,68
14296,750a985d2c96,2556243094,189
14297,e42043df86ae,1138722478,127
14298,27dab80e3b0d,3087940365,204
14299,fbcca0485922,2689095970,9
14300,23b6c49ee908,3298748680,223
14301,8a5d3193ca54,831769172,137
14302,27dab80e3b0d,3087940365,94
14303,a8e7d3285151,3542634833,93
14304,bf0229645f8b,694443915,122
14305,df5990e5e945,2430986565,132
14306,df5990e5e945,2430986565,149
14307,038284166f49,2216062793,48
14308,fc29bcba851b,3166340379,165
14309,037beb75f03d,3950374973,149
14310,df5990e5e945,2430986565,82
14311,8a5d3193ca54,831769172,37
14312,8a5d3193ca54,831769172,106
14313,ea3a29e8fa09,703134217,161
14314,4b0700da5a80,14310016,57
14315,a4e257708107,1466990855,131
14316,df5990e5e945,2430986565,128
14317,bf0229645f8b,694443915,194
14318,5fa58d9fe5b9,2376066489,159
14319,8a5d3193ca54,831769172,25
14320,df5990e5e945,2430986565,146
14321,84af34cd4fcd,885870541,52
14322,695325ece845,636282949,35
14323,bf0229645f8b,694443915,4
14324,686e50e47ae8,1357150952,43
14325,92b92dcaabd5,768256981,191
14326,8a5d3193ca54,831769172,125
14327,eaec06057c82,101022850,12
14328,36376a1eccda,1780403418,55
14329,bf1824a62fb6,614870966,183
14330,5be5ebaa7701,3953817345,38
14331,6d81a3cddd00,2748177664,203
14332,010aebc6222b,3955630635,49
14333,55498101e89a,2164385946,31
14334,e35fbf0976bd,3205068477,20
14335,b63f03aaa714,61515540,7
14336,06679c503837,2622502967,96
14337,036a00e266d0,14837456,194
14338,e58884cea357,2228134743,43
14339,df5990e5e945,2430986565,71
14340,df5990e5e945,2430986565,161
14341,f82219806fe8,427847656,94
14342,b30f3aa725cb,984032715,132
14343,df5990e5e945,2430986565,131
14344,9a472a04f77a,704968570,144
14345,99ade6c0bc68,3871390824,29
14346,04cad50b612b,3574292779,99
14347,8a5d3193ca54,831769172,74
14348,8a5d3193ca54,831769172,199
14349,5e5fe0e3a17d,3773014397,204
14350,8a5d3193ca54,831769172,40
14351,53dedeea959e,3739915678,192
14352,8a5d3193ca54,831769172,49
14353,df5990e5e945,2430986565,185
14354,c6b5141cb03e,337424446,255
14355,5fa58d9fe5b9,2376066489,35
14356,a8e7d3285151,3542634833,171
14357,bf0229645f8b,694443915,249
14358,df5990e5e945,2430986565,98
14359,6da683837361,2206430049,156
14360,bf0229645f8b,694443915,229
14361,92b92dcaabd5,768256981,184
14362,df5990e5e945,2430986565,75
14363,53dedeea959e,3739915678,95
14364,df5990e5e945,2430986565,110
14365,6e425e2503dd,1579484125,163
14366,df5990e5e945,2430986565,89
14367,83f52f927291,798126737,92
14368,db8335ca0e23,902434339,244
14369,df5990e5e945,2430986565,191
14370,eaec06057c82,101022850,246
14371,a8db77ff5a31,2013223473,197
14372,8a5d3193ca54,831769172,54
14373,8a5d3193ca54,831769172,25
14374,036a00e266d0,14837456,197
14375,bf0229645f8b,694443915,12
14376,5fa58d9fe5b9,2376066489,211
14377,df5990e5e945,2430986565,165
14378,8a5d3193ca54,831769172,152
14379,53dedeea959e,3739915678,214
14380,df5990e5e945,2430986565,137
14381,d94760c4660f,1623483919,200
14382,8a5d3193ca54,831769172,231
14383,e42043df86ae,1138722478,165
14384,a4e257708107,1466990855,204
14385,8a5d3193ca54,831769172,182
14386,36376a1eccda,1780403418,82
14387,36376a1eccda,1780403418,134
14388,5fa58d9fe5b9,2376066489,55
14389,5fa58d9fe5b9,2376066489,139
14390,149bce9fb6a8,3466573480,96
14391,22d090693d1d,2422816029,237
14392,695325ece845,636282949,13
14393,8a2badce60d5,2915983573,148
14394,df5990e5e945,2430986565,128
14395,8a5d3193ca54,831769172,88
14396,51175be070a1,1541435553,5
14397,53dedeea959e,3739915678,231
14398,8a5d3193ca54,831769172,150
14399,eaec06057c82,101022850,162
14400,036a00e266d0,14837456,74
14401,8a5d3193ca54,831769172,62
