frame_index,mac_hex,mac_low,port
17042,18526c08115f,1812468063,52
17043,597114db98f2,349935858,121
17044,f9a0aa31e30d,2855396109,230
17045,c19c88f0b1ac,2297475500,180
17046,b8b6e1f03a71,3790617201,29
17047,149bce9fb6a8,3466573480,132
17048,fb1304faf9c9,83556809,135
17049,3bcaa3683265,2741514853,224
17050,ff9adf8960ad,3750322349,160
17051,628df988aef5,4186484469,46
17052,5d0193fd7234,2482860596,13
17053,036a00e266d0,14837456,9
17054,543b501e8639,1344177721,142
17055,0f0ec06ce5d5,3228362197,146
17056,6d05defd28e4,3741133028,119
17057,2a38f772eaed,4151503597,252
17058,b09ba56b54e2,2775274722,26
17059,bfc6a9a20961,2845968737,244
17060,d5c6b11f43a4,2971616164,41
17061,26d0d8e1f61c,3638687260,149
17062,2eb8abc6d18a,2881933706,141
17063,fd62147de9b0,343796144,87
17064,6dcd1eefa184,519020932,220
17065,e8cfdc98abf8,3700993016,115
17066,6874930a65f9,2466932217,33
17067,5fa58d9fe5b9,2376066489,154
17068,ebbf18b15165,414273893,207
17069,3c2d5d3f4aae,1564428974,231
17070,b57035381291,892867217,46
17071,e380064ccb9d,105696157,175
17072,32738eb70df8,2394361336,228
17073,e3120c35bd9c,204848540,171
17074,c05064036cf9,1677946105,159
17075,3dee2305387c,587544700,112
17076,bc941292a89b,311601307,216
17077,99c2b6a18337,3064038199,215
17078,8a5d3193ca54,831769172,199
17079,6e740d819684,226596484,128
17080,8a5d3193ca54,831769172,74
17081,f9ce32c52f21,851783457,45
17082,ffb0e765688d,3882182797,193
17083,3ba3d4273ffc,3559342076,133
17084,b30f3aa725cb,984032715,116
17085,a8e7d3285151,3542634833,145
17086,ae38a9adc451,2846737489,22
17087,70c0dccf5f2d,3704577837,91
17088,cc9bbae24e59,3135393369,8
17089,c0e133cdf4e5,869135589,14
17090,e7a446fa3b12,1190804242,78
17091,44d4645ab6f4,1683666676,113
17092,8a5d3193ca54,831769172,22
17093,e803ffc2d7c3,4290959299,242
17094,fd035d52f0c3,1565716675,220
17095,95811918921c,421040668,41
17096,8e24fb078b3b,4211575611,130
17097,456d89e236d6,2313303766,146
17098,bb110c7d6a1b,209545755,48
17099,1f1f367568a0,913664160,166
17100,edf1291e0db7,689835447,221
17101,4fc2f9dfaae2,4192185058,174
17102,5fa58d9fe5b9,2376066489,146
17103,2bb19589b067,2508828775,180
17104,bf0938b5f606,951449094,211
17105,41e1801930d1,2149134545,241
17106,3d835330d7c5,1395709893,217
17107,3c7046c561b1,1187340721,234
17108,e86fc9bb7a24,3384506916,199
17109,bdb3200a66e7,537552615,68
17110,f39d6094864a,1620346442,150
17111,dbda8d78d5b3,2373506483,229
17112,24ca05bdd52a,96326954,28
17113,bb01e98578b4,3917838516,27
17114,ee5d4654b6e4,1179956964,243
17115,b2d12cfecec8,754896584,168
17116,6cbcab5588ca,2874509514,128
17117,99f45374213a,1400119610,81
17118,84533b4e55fd,994989565,254
17119,a4c0e2087ae0,3792206560,250
17120,ec9f541ce258,1411179096,92
17121,6876cb3aae05,3409620485,115
17122,bf0229645f8b,694443915,65
17123,bf0229645f8b,694443915,233
17124,7a25b1c7ed17,2982669591,212
17125,5ff359642950,1499736400,189
17126,9156b260ceca,2992688842,208
17127,8329e64413d6,3863221206,167
17128,ec5a9a15586b,2585090155,190
17129,afa8cdbd5281,3451736705,33
17130,5283860a0801,2248804353,151
17131,eebd22c6aea5,583446181,115
17132,a83f1898fa3b,412678715,239
17133,16278a808e5b,2323680859,31
17134,55e68ec2d65c,2395133532,157
17135,8f14176b2135,392896821,101
17136,9a90b1f22914,2985437460,170
17137,e930bb7b32aa,3145413290,130
17138,e35fbf0976bd,3205068477,130
17139,bbea65cfa1b3,1708106163,243
17140,7a485e33e84f,1580460111,23
17141,fc9f0669d709,107599625,70
17142,e4c2b2f7627d,3002557053,238
17143,a94b22e09a63,585144931,3
17144,c5a3282fe557,674227543,55
17145,bbea65cfa1b3,1708106163,13
17146,19c97afbd9be,2063325630,65
17147,95bb78646fdf,2019848159,53
17148,c769502f5232,1345278514,154
17149,a4e257708107,1466990855,171
17150,e35fbf0976bd,3205068477,162
17151,3d0cd47c1e66,3564904038,48
17152,a3ff6c7bcd98,1820052888,229
17153,55e68ec2d65c,2395133532,51
17154,92b472deed1b,1927212315,71
17155,036a00e266d0,14837456,65
17156,07130fc01b11,264248081,229
17157,4cdf49cdbec7,1238220487,15
17158,ccc07ebf0f81,2126450561,115
17159,e4004f3eeea5,1329524389,247
17160,ebbf18b15165,414273893,235
17161,6c2dbb27f9e6,3139959270,222
17162,e3237020b1a6,1881190822,61
17163,fe7c06f5a56f,116761967,71
17164,d6218f214310,2401321744,129
17165,94a532410858,843122776,123
17166,038284166f49,2216062793,86
17167,f9ff49997242,1234793026,201
17168,39b39bca751b,2613736731,215
17169,3ef2c1317fb6,3241246646,99
17170,221b6c039a09,1812175369,58
17171,b1011f2de057,523100247,192
17172,cf59477a4c60,1199197280,226
17173,32be85e37d43,2246278467,182
17174,98de7066c440,1885783104,86
17175,27dab80e3b0d,3087940365,122
17176,a16fb9b34ee7,3115536103,105
17177,1796ccf7cbc1,3438791617,49
17178,965e6b9dffe7,1805516775,147
17179,70740783a82e,126068782,135
17180,54bfc1f6d2a9,3254178473,29
17181,8a5d3193ca54,831769172,243
17182,12b3e84bb27c,3897275004,60
17183,8a5d3193ca54,831769172,65
17184,a2abd78d9218,3616379416,192
17185,df5990e5e945,2430986565,140
17186,a4e257708107,1466990855,7
17187,0bf8763aeea4,1983573668,246
17188,fbcca0485922,2689095970,73
17189,27fd30bd9eb4,817733300,109
17190,9640c9f121bc,3388023228,229
17191,5a1dcc488391,3427304337,60
17192,b1844f7f6297,1333748375,115
17193,209b9fe25d78,2682412408,51
17194,8a5d3193ca54,831769172,177
17195,19c97afbd9be,2063325630,167
17196,305d1f4fb4da,525317338,23
17197,49f4e9cf5a2c,3922680364,35
17198,aa693b747bc0,997489600,179
17199,714a5a1558cd,1511348429,38
17200,8a5d3193ca54,831769172,32
17201,8eb8558026c4,1434461892,153
17202,e601e7fe098d,3892185485,35
17203,8a5d3193ca54,831769172,114
17204,a69588183610,2283288080,70
17205,5fa58d9fe5b9,2376066489,181
17206,0860d541c324,3577856804,141
17207,036a00e266d0,14837456,7
17208,0a6b045adbe0,73063392,48
17209,98de7066c440,1885783104,89
17210,9ce249412590,1229006224,179
17211,151892447153,2453958995,83
17212,df5990e5e945,2430986565,248
17213,8d1cd5aa50e0,3584708832,29
17214,0a1223adc778,598591352,223
17215,db028b7b6e69,2340122217,144
17216,21da67f8ab1f,1744349983,94
17217,9ec3dd852880,3716491392,211
17218,57a819747caa,427064490,214
17219,b48eafc74f65,2949074789,169
17220,cfc054dff401,1423963137,5
17221,bc9a102acac7,271239879,246
17222,b584f594e1a3,4120175011,192
17223,bf4c113ac3fc,289063932,69
17224,6cf333318fef,858886127,219
17225,5d0193fd7234,2482860596,124
17226,67fe23d828ef,601368815,229
17227,2b74115404cd,290718925,238
17228,ba02499e0043,1235091523,190
17229,a5b061e94566,1642677606,23
17230,bf1824a62fb6,614870966,234
17231,1e4fcc638bb9,3429075897,32
17232,ea6f382ce86f,942467183,31
17233,f8e79ce3d1e2,2632176098,195
17234,4f0ef4620a1f,4100065823,95
17235,3d835330d7c5,1395709893,166
17236,3d4dcdcb062d,3452634669,250
17237,436ddc4f00c7,3696165063,153
17238,8b952e8cc39e,780977054,115
17239,0dc156eaa301,1458217729,39
17240,70ed5264a4d8,1382327512,44
17241,3f608928a8e3,2301143267,76
17242,18da0c7757e9,209147881,43
17243,cdbb587a7a92,1484421778,30
17244,2685a958dda7,2841173415,81
17245,bb9a83013ee0,2197896928,232
17246,1f3f8fa6836b,2410054507,213
17247,70a4ce0d6dd3,3456986579,196
17248,bf0b2234f970,573897072,113
17249,430684318958,2217838936,227
17250,8cc3090b3597,151729559,169
17251,b22cde1603fd,3725984765,90
17252,8a5d3193ca54,831769172,40
17253,b04b6bc9845f,1808368735,76
17254,ff3049d1d326,1238487846,199
17255,ef0eee5f9415,3999241237,168
17256,05fec9f0b072,3387994226,210
17257,f8ac45f4b058,1173663832,7
17258,05fec9f0b072,3387994226,195
17259,ef31988548b0,2558871728,217
17260,69075f9ecee7,1604243175,53
17261,874f188b2694,411772564,237
17262,21a040f4e6f9,1089791737,134
17263,db8335ca0e23,902434339,154
17264,430684318958,2217838936,115
17265,1a96842f2fa2,2217684898,19
17266,ec66038b91bf,59478463,159
17267,1792967b368c,2524657292,36
17268,c3c04bae3daf,1269710255,85
17269,dde60378a4f8,58238200,214
17270,aae4004456d0,4478672,37
17271,720429d6d7d3,701945811,170
17272,3684614a066c,1632241260,48
17273,113cff9b23b8,4288357304,63
17274,695325ece845,636282949,209
17275,e67eab1312ef,2870153967,181
17276,3185d35dc793,3546138515,6
17277,98de7066c440,1885783104,144
17278,2feb9dc75ab6,2647087798,191
17279,3e35c2e1dac4,3269581508,109
17280,ba04eff0dec2,4025540290,95
17281,33769caee857,2628708439,89
17282,f60d67e73718,1743206168,251
17283,df5990e5e945,2430986565,110
17284,e3703fccf7de,1070397406,55
17285,a4e257708107,1466990855,232
17286,18c5d9cb1eef,3653967599,120
17287,d03b2df8a1c1,771269057,72
17288,6abce66be00f,3865829391,214
17289,bf0938b5f606,951449094,123
17290,a7d8a4c57f2a,2764406570,50
17291,1e0de8f71c89,3908508809,220
17292,5dfcf4852eff,4102369023,18
17293,c3dafc62a4e9,4234323177,90
17294,f68b03522956,55716182,30
17295,a53abb3b5bbc,3141229500,40
17296,4b0700da5a80,14310016,33
17297,3757c0f2891b,3237120283,44
17298,df5990e5e945,2430986565,58
17299,df5990e5e945,2430986565,33
17300,bf0229645f8b,694443915,153
17301,0019a0aa965b,2695534171,198
17302,30eefab177c0,4205934528,215
17303,a7ed5dc23828,1573009448,174
17304,02fe8f492c25,2403937317,114
17305,9d642acf9ada,718248666,220
17306,d3ea602f7e93,1613725331,210
17307,2f0f66b50326,1723138854,70
17308,21da67f8ab1f,1744349983,163
17309,c8fb7252807a,1918009466,63
17310,611c81d9ffad,2178547629,113
17311,8b952e8cc39e,780977054,141
17312,bf0229645f8b,694443915,144
17313,4e6168d95fb5,1759076277,88
17314,8b952e8cc39e,780977054,67
17315,ebf6f46d4e1d,4100804125,116
17316,e68ab34d0107,3008168199,186
17317,88c8c234858d,3258221965,19
17318,dfab36840763,914622307,191
17319,81092d09ef40,755625792,65
17320,4eb987c9e17b,2278154619,248
17321,9e9a2ac0c897,717277335,251
17322,5ca3dde2094d,3722578253,147
17323,521f63239fb3,1663279027,168
17324,5bdedc3e781c,3695081500,41
17325,92b92dcaabd5,768256981,107
17326,ce97b3081a05,3003652613,2
17327,263456b68d24,1454804260,160
17328,596a59ab4802,1504397314,222
17329,e1156a2254b2,1780634802,228
17330,a4e257708107,1466990855,5
17331,1e2af683faa2,4135844514,226
17332,eafe8cad51da,2360168922,12
17333,cbd69a90e418,2593186840,94
17334,b1a15e8f04a4,1586431140,1
17335,c5a3282fe557,674227543,193
17336,04f53f781323,1064833827,28
17337,b685ee9d8370,4003300208,218
17338,f3977f1f656e,2132764014,146
17339,f2ea1aea83b4,451576756,108
17340,30eefab177c0,4205934528,158
17341,34142c3a37ca,742012874,242
17342,c478365b4423,911950883,95
17343,819c58d87422,1490580514,16
17344,a38788bddcab,2294144171,34
17345,18d1d90b994c,3641416012,243
17346,d8d15a4d6367,1515021159,248
17347,38dc07d5ba92,131447442,83
17348,49f4e9cf5a2c,3922680364,22
17349,a4e257708107,1466990855,140
17350,d7ec51c2105c,1371672668,21
17351,76abf77a9a6a,4152007274,252
17352,a7b747c714d7,1204229335,171
17353,402f4ad48431,1255441457,113
17354,3d3bac53bbc5,2891168709,108
17355,36376a1eccda,1780403418,162
17356,bbe146f1db76,1190255478,2
17357,036a00e266d0,14837456,160
17358,6cf29347f732,2470967090,88
17359,69b696b52038,2528452664,73
17360,427ef56ae7ea,4117424106,112
17361,ec9f541ce258,1411179096,102
17362,4b72650d463b,1695368763,234
17363,b31f534a594d,1397381453,152
17364,7003c4b1d722,3299989282,170
17365,dabfe64f1a03,3863943683,167
17366,cd71bfd22dae,3218222510,31
17367,8d74b872d885,3094534277,129
17368,7986421eaf22,1109307170,201
17369,8cc3090b3597,151729559,144
17370,4eb3b77f7115,3078582549,51
17371,bff29440abbe,2487266238,43
17372,eaec06057c82,101022850,45
17373,df5990e5e945,2430986565,195
17374,04f53f781323,1064833827,26
17375,e8984ee99c3b,1323932731,174
17376,9653faaf2270,4205781616,59
17377,b6da14e9eb4a,350874442,18
17378,96f9e8c7898c,3905390988,228
17379,565c1ecd456e,516769134,215
17380,149bce9fb6a8,3466573480,42
17381,ff39c465e846,3295012934,8
17382,f3e0e66c39d9,3865852377,125
17383,1d6ecfa3a0dd,3483607261,102
17384,c9f1f704553d,4144256317,228
17385,88f69ef323c4,2666734532,67
17386,8a5d3193ca54,831769172,146
17387,03c73b383052,993538130,53
17388,30f8004b2398,4924312,205
17389,239508a884fe,145261822,239
17390,00794369f638,1131017784,177
17391,d4b9be99854a,3197732170,74
17392,7b5e66c064dc,1723884764,87
17393,cb552cc76b47,751266631,243
17394,ddd69d16a2e7,2635506407,90
17395,710b4c1f215b,1277108571,1
17396,88b2a8e49211,2833551889,70
17397,6ac7596091d6,1499501014,107
17398,af168a04f74f,2315581263,110
17399,1f9628023b12,671234834,55
17400,378bacd3ae70,2899553904,20
17401,0c865f5c3bc2,1599880130,17
17402,9e97259f937c,631214972,230
17403,12bdbdee02d4,3186492116,128
17404,1ddfde228ac4,3726805700,198
17405,e04b2b7d7175,729641333,110
17406,88c38857ff67,2287468391,36
17407,356b42e588e5,1122339045,24
17408,c543e46d81c1,3832381889,69
17409,4426517681c7,1366720967,110
17410,4264a616ab86,2786503558,31
17411,c5a3282fe557,674227543,121
17412,3d835330d7c5,1395709893,4
17413,371292f4b20d,2465509901,229
17414,c4d73e36ed02,1043787010,179
17415,c0ab53314cee,1395739886,29
17416,30e6d63ad1f7,3594179063,181
17417,234034f8d237,888721975,254
17418,9f27e5da5783,3856291715,30
17419,93a0ea5fa502,3932136706,64
17420,541d552e35fa,1429091834,169
17421,98ebe66db8a4,3865950372,150
17422,069352e1fbb0,1390541744,193
17423,a8b38026cc14,2150026260,14
17424,c5a3282fe557,674227543,225
17425,3e8ed071ceed,3497119469,174
17426,9be4fa681ff3,4201127923,63
17427,0a81252eb38d,623817613,40
17428,3270493676c3,1228306115,58
17429,2fd148e761ee,1223123438,204
17430,669b106c43e5,275530725,188
17431,bd32a9ad3759,2846701401,147
17432,d890d6046e55,3590614613,57
17433,653fbd8ca184,3180110212,203
17434,eb2d5a6ae931,1516955953,126
17435,04cad50b612b,3574292779,130
17436,19c97afbd9be,2063325630,175
17437,4085d1b3b786,3518216070,109
17438,6700011d8aae,18713262,185
17439,e0c2b45a5fc1,3025821633,124
17440,a8ace19d3e3e,3785178686,144
17441,c3d33cb22d61,1018309985,175
17442,535900eb4154,15417684,113
17443,1bda19cbfe49,432799305,254
17444,5cb25f50e72f,1599137583,65
17445,4658024d81c0,38633920,166
17446,36376a1eccda,1780403418,52
17447,d65b6d12f202,1829958146,194
17448,be7ac200b103,3254825219,164
17449,70ed5264a4d8,1382327512,35
17450,ed872b7b4988,729500040,115
17451,6d4f436a0355,1131021141,18
17452,8356235270c7,592605383,10
17453,fae37dbc3643,2109486659,43
17454,c5a4c4524bf3,3293727731,82
17455,f4647ad21c36,2060590134,141
17456,4e9850b80852,1354238034,56
17457,88c8c234858d,3258221965,108
17458,a7b747c714d7,1204229335,218
17459,df5990e5e945,2430986565,74
17460,cd2741068ea1,1090948769,118
17461,1aacde6d5f8c,3731709836,101
17462,6140db5c8c91,3680275601,142
17463,d4b9be99854a,3197732170,218
17464,9fa1ee147d1b,3994320155,211
17465,4b49214824cb,558376139,109
17466,179f777ed056,2004799574,218
17467,84af34cd4fcd,885870541,194
17468,8a5d3193ca54,831769172,169
17469,f60d67e73718,1743206168,184
17470,c49292a70a12,2460420626,19
17471,f909accd5eb6,2899140278,223
17472,036a00e266d0,14837456,184
17473,06938740484a,2269136970,13
17474,00ca5518645d,1427661917,144
17475,9d5066dbcc44,1725680708,153
17476,d1bcf2a6a26f,4071006831,51
17477,c000bc90a6ec,3163596524,148
17478,dc6be0fa901b,3774517275,240
17479,57771f257ac4,522549956,53
17480,37d7962e6366,2519622502,64
17481,0dc156eaa301,1458217729,250
17482,5d99c72b0bf1,3341487089,80
17483,b63f03aaa714,61515540,210
17484,2e89f97aaeca,4185566922,37
17485,59e6e5c4e720,3854886688,222
17486,701d89088518,2299036952,150
17487,149bce9fb6a8,3466573480,211
17488,de0a96af0dea,2528054762,27
17489,8e9383e289b4,2212661684,193
17490,923b4212fe1e,1108540958,219
17491,56dc4a9fe308,1251992328,194
17492,e7f6177d77a4,394098596,251
17493,58fbd2179c12,3524762642,60
17494,9e02df49e39a,3746161562,226
17495,8de3156c7e29,359431721,90
17496,4b0700da5a80,14310016,247
17497,e4db8497ecfa,2224549114,201
17498,9e9a2ac0c897,717277335,213
17499,02614f1756da,1326929626,78
17500,82aada50cc93,3662728339,161
17501,eff8dc6ce2f8,3698123512,251
17502,bae1022325d2,35857874,12
17503,478ee716628f,3877003919,139
17504,d90367ef686d,1743743085,57
17505,d5cd630449ee,1661225454,38
17506,d14a25f12adf,636562143,241
17507,c000bc90a6ec,3163596524,20
17508,96d9f5ab1a33,4121631283,28
17509,a7f4fc7540b6,4235542710,190
17510,ed5efa9d2617,4204602903,63
17511,2fe425072af2,621226738,154
17512,0117e7242d62,3877907810,200
17513,d130a51023d7,2769298391,34
17514,874f188b2694,411772564,214
17515,2d40000203fb,132091,218
17516,ba04eff0dec2,4025540290,8
17517,9a472a04f77a,704968570,206
17518,a115ec31b75f,3962681183,39
17519,c3d10eaf3a62,246364770,39
17520,c74e686d22b5,1751982773,158
17521,bf0229645f8b,694443915,252
17522,97bfc3968445,3281421381,69
17523,a03a9ff2891a,2683472154,127
17524,8d085483c659,1417922137,249
17525,8bf1e6904107,3868213511,65
17526,83267ba19e03,2074189315,243
17527,813fd923d267,3643003495,226
17528,6013596a1617,1500124695,100
17529,5fa58d9fe5b9,2376066489,19
17530,c000bc90a6ec,3163596524,139
17531,5fac073badf6,121351670,21
17532,9474fdef0313,4260299539,174
17533,ad6e6cb5477e,1823819646,238
17534,ed872b7b4988,729500040,180
17535,5237105ab461,274379873,163
17536,68565860a6f4,1482729204,225
17537,fc8666528d2b,1716686123,39
17538,a0c8abd48af3,2882833139,201
17539,55d2eb30e16c,3945849196,92
17540,eaec06057c82,101022850,66
17541,e1156a2254b2,1780634802,27
17542,aaf94e60bc4b,1314962507,210
17543,2a91ef12d18e,4010987918,69
17544,5d20e79439ce,3885251022,192
17545,bb9a83013ee0,2197896928,29
17546,94e506a151cd,111235533,74
17547,7610358dc220,898482720,11
17548,55498101e89a,2164385946,249
17549,be166a52e5fe,1783817726,79
17550,982b2f3ee2e0,792650464,113
17551,d68c2a194e78,706301560,30
17552,37fad007a51e,3490161950,37
17553,0143d3885910,3548928272,39
17554,27dab80e3b0d,3087940365,238
17555,fde1c8560172,3361079666,73
17556,d98b29827dc3,696417731,170
17557,d394027d1b4d,41753421,98
17558,14c969a44d87,1772375431,112
17559,59e23d299926,1026136358,216
17560,0dc156eaa301,1458217729,123
17561,f93e02d4c0d1,47497425,242
17562,85ad6ed4e94b,1859447115,193
17563,b5db2f151048,789909576,233
17564,6b42437b8dbe,1132170686,42
17565,1792967b368c,2524657292,13
17566,7348856ae792,2238375826,122
17567,3e35c2e1dac4,3269581508,154
17568,783bafe983d0,2951316432,221
17569,df5990e5e945,2430986565,247
17570,df5990e5e945,2430986565,103
17571,26a6d397d1f9,3549942265,10
17572,9a472a04f77a,704968570,31
17573,5da1bd9e2f6f,3181260655,175
17574,6d27541152cc,1410421452,37
17575,86e3902c240f,2418811919,85
17576,427ef56ae7ea,4117424106,238
17577,8a5d3193ca54,831769172,229
17578,58d4c82a9a69,3358235241,86
17579,6dd760f5956d,1626707309,39
17580,85ad6ed4e94b,1859447115,24
17581,df5990e5e945,2430986565,241
17582,df5990e5e945,2430986565,234
17583,427ef56ae7ea,4117424106,99
17584,b4a57b5f1207,2069828103,98
17585,686f7cff642a,2097112106,119
17586,8d0575a94fec,1974030316,89
17587,6a1b71cf3794,1909405588,156
17588,4fd9bdd5166c,3184858732,234
17589,0df61962ab5b,425896795,107
17590,e68ab34d0107,3008168199,201
17591,9a46542ccee2,1412222690,58
17592,335874a2e62d,1956832813,184
17593,85ad6ed4e94b,1859447115,19
17594,059115840381,360973185,35
17595,5d0193fd7234,2482860596,138
17596,e3e5b6307bad,3056630701,64
17597,c7f05fa05719,1604343577,225
17598,1ab8e06ec923,3765356835,161
17599,3f86199020a3,428875939,49
17600,b5710b31892e,187795758,236
17601,2c304f03fdf0,1325661680,88
17602,dc4dafb587d8,2947909592,63
17603,37fb18d2cd36,416468278,19
17604,5d266aae0b74,1789791092,78
17605,6b42437b8dbe,1132170686,116
17606,d941a741787f,2806085759,178
17607,584c771c8620,1998358048,191
17608,c80b09e358a4,165894308,90
17609,3a3db253a71c,2991826716,190
17610,6714e4301e33,3828358707,71
17611,3d1d914ef48e,2437870734,100
17612,a4ccd82e5289,3626914441,12
17613,3713b95b2c48,3109760072,116
17614,df5990e5e945,2430986565,241
17615,8a5d3193ca54,831769172,238
17616,21da67f8ab1f,1744349983,4
17617,4f0ef4620a1f,4100065823,92
17618,518149dbd548,1239143752,238
17619,2a91ef12d18e,4010987918,226
17620,53dedeea959e,3739915678,249
17621,38e114602ebb,341847739,169
17622,4264a616ab86,2786503558,173
17623,7ce347496f02,1195994882,231
17624,b30f3aa725cb,984032715,110
17625,041e4e787932,1316518194,69
17626,c000bc90a6ec,3163596524,111
17627,f96440f1ee69,1089597033,2
17628,a6dd963bf0cb,2520510667,87
17629,bf0229645f8b,694443915,216
17630,39c13ef68b3e,1056344894,51
17631,721c9b11e57f,2601641343,229
17632,4888de62439a,3730981786,57
17633,16e7674438ad,1732524205,232
17634,63480d85a012,226861074,174
17635,b22cde1603fd,3725984765,170
17636,266aecec8feb,3974926315,249
17637,8a5d3193ca54,831769172,164
17638,eaec06057c82,101022850,205
17639,5de6cf223041,3475124289,153
17640,c88d50a35350,1352880976,153
17641,4fc2f9dfaae2,4192185058,235
17642,9b2472eeed87,1928260999,114
17643,d9694dc094bf,1304466623,20
17644,2a1e9fbc2503,2679907587,131
17645,b501eeb737cd,4004984781,85
17646,6242a569827c,2775155324,142
17647,600e7d94d995,2106907029,68
17648,f86cdf6d2d42,3748474178,182
17649,ca297fcb4450,2144027728,199
17650,fdf68b36295e,2335582558,215
